indicator_id,progress,summary,developments,row_ids
gov.legislate--digital-payments-legislation,Advanced,The central bank [made connection to the single national payments network mandatory with 60-minute incident reporting](2026-06-16-banco-mocambique-aviso-2-gbm-2026-rede-unica-pagamentos) and [set an annual ceiling on card payments abroad](2026-07-28-banco-mocambique-aviso-4-gbm-2026-limites-pagamentos-exterior).,"2026-06-02 — a central-bank notice [made connection to the single national network mandatory for electronic payment services and imposed 60-minute incident-reporting, continuity and disaster-recovery duties on financial institutions](2026-06-16-banco-mocambique-aviso-2-gbm-2026-rede-unica-pagamentos). The gazette text was not locatable, and the base holds the fullest available account instead.

2026-07-28 — a further notice [set an annual limit of 3,000,000 meticais on external payments made with bank cards, revoking the December 2025 notice it replaces](2026-07-28-banco-mocambique-aviso-4-gbm-2026-limites-pagamentos-exterior), this one the primary gazette text.

Two instruments moved in two months, in opposite directions: one compels participation in a domestic rail, the other caps what can leave through a foreign one.",MOZ-dpi.pay-notice-2-gbm-2026-switch|MOZ-dpi.pay-payments-system-law-law-15
gov.standards--national-quality-standards,"Advanced, the conformity regime widened its mandatory scope","[Decree 8/2022 remains the operative standardisation and conformity-assessment regulation](2022-03-14-decreto-8-2022-regulamento-normalizacao-avaliacao-conformidade), and mandatory conformity certificates [were extended to an enlarged import list from 1 June 2026](2026-05-07-importacao-arroz-alimentos-veiculos-novas-regras-conformidade).","2026-05-07 — the economy ministry and the standards institute [extended the mandatory certificate of conformity to rice, fortified foods, used vehicles, tyres and construction steel from 1 June 2026](2026-05-07-importacao-arroz-alimentos-veiculos-novas-regras-conformidade), widening enforcement scope rather than making a new instrument.

2026-03-16 — the standards institute [certified the national health institute's financial-management area to ISO 9001:2015](2026-03-18-ins-certificacao-iso-9001-innoq), a dated instance of it acting as national certifier.

The frame is unchanged: [Decree 8/2022 sets the institute's mandate and the process for Mozambican technical standards](2022-03-14-decreto-8-2022-regulamento-normalizacao-avaliacao-conformidade). No count of standards issued, certificates granted or conformity failures is published.",MOZ-gov.standards-standardisation-conformity-assessment-regulation
geopol.gulf--gulf-mous-engagements-and-commitments,"Advanced, one memorandum reached an implementation mechanism and a much larger private pledge was signed","A Gulf environment memorandum [moved past signature into a mixed technical team](2026-02-03-mocambique-eau-cooperacao-agricultura-ambiente), and a Qatari conglomerate [signed a US$20bn strategic agreement](2025-08-26-mocambique-qatar-acordo-20-bilioes) covering six sectors.","2026-02-03 — the agriculture ministry [confirmed that a memorandum with the United Arab Emirates on environment and biodiversity has moved past signature, with a mixed technical team agreed to implement its action plan](2026-02-03-mocambique-eau-cooperacao-agricultura-ambiente). It is the only Gulf instrument the base can show reaching an implementation mechanism.

2025-08-26 — a Qatari conglomerate and the government [signed a strategic agreement valued at US$20bn across agriculture, energy, infrastructure, health, education and tourism](2025-08-26-mocambique-qatar-acordo-20-bilioes), the largest Gulf figure in the window. It is a private company's pledge, not a state financing instrument, and no drawdown, project or timetable is published against it.

2026-01-14 — a bilateral business roundtable [reviewed cooperation across trade, gas, solar energy, port expansion, agriculture and artificial intelligence, the Emirati side citing bilateral trade of about US$1.7bn in the first nine months of 2025, up 57.8 per cent](2026-01-14-uae-mozambique-business-roundtable). No digital-specific commitment is named in any of the three.",MOZ-geopol.gulf-uae-cooperation-memoranda|MOZ-geopol.gulf-qatar-strategic-agreement
finance.mou--strategic-relationships,Advanced,A new [five-year World Bank partnership framework was endorsed in January 2026](2026-01-22-world-bank-country-partnership-framework-mozambique-fy26-31) and [five financing memoranda worth about US$455m were signed under it in June](2026-06-10-mozambique-finance-world-bank-sign-financing-agreements).,"2026-01-22 — the World Bank Group's board [endorsed a Country Partnership Framework for FY26-31 with an indicative US$2.5bn of mobilisation, superseding the FY23-27 framework](2026-01-22-world-bank-country-partnership-framework-mozambique-fy26-31). It is the formal five-year engagement and financing frame the rest sits inside.

2026-06-09 — the finance minister and a World Bank delegation [signed five memoranda worth about US$455m covering agriculture, education, social protection, minerals and water and sanitation](2026-06-10-mozambique-finance-world-bank-sign-financing-agreements), the first package under that framework.

2026-03-17 — a memorandum with Brazil's development bank [was signed to support structuring a new Mozambique Development Bank](2026-03-19-bndes-supports-structuring-mozambique-development-bank), alongside related bilateral cooperation agreements. None of the three names a digital allocation, so what reaches this sector cannot be read off the totals.",MOZ-finance.mou-world-bank-country-partnership-framework|MOZ-finance.mou-brazil-development-bank-memorandum
include.access--citizen-feedback-portals,"Advanced, two national reporting channels opened while the standing municipal portal is offline",A [national procurement whistleblowing line was agreed in November 2025](2025-11-12-pgr-linha-verde-denuncias-contratacao-publica) and a [personal-data breach reporting platform launched in January 2026](2026-01-28-intic-plataforma-denuncias-dados-pessoais); the standing municipal grievance portal [is offline](2020-09-01-mdqr-pdul-portal-queixas-reclamacoes).,"2026-01-28 — the ICT institute [launched a platform for citizens to report personal-data breaches and misuse, with a published complaint-handling workflow](2026-01-28-intic-plataforma-denuncias-dados-pessoais).

2025-11-12 — the finance ministry and the prosecutor-general [signed a memorandum establishing a national confidential reporting line for citizens, suppliers and public servants to report corruption in public procurement](2025-11-12-pgr-linha-verde-denuncias-contratacao-publica).

The standing channel is not working. The municipal development programme's grievance mechanism — an online form with tracking, a phone line and dedicated addresses — [states on its own page that it is offline and read-only](2020-09-01-mdqr-pdul-portal-queixas-reclamacoes). Two new channels opened in the window and no complaint volume, response time or resolution rate is published for any of the three, so what reaches a decision cannot be stated.",MOZ-include.access-public-procurement-whistleblowing-line|MOZ-include.access-municipal-grievance-portal|MOZ-gov.protect-personal-data-breach-reporting-platform
include.access--citizen-participation-in-policy,Advanced,"The [five-year government programme commits to citizen and non-state participation in policy](2025-03-01-pqg-2025-2029-democracia-participacao), and a [national dialogue opened public consultation in September 2025](2025-09-09-dialogo-nacional-inclusivo-auscultacao) with ten public-nominated working groups.","2025-09-10 — the Presidency [launched the national and diaspora public-consultation phase of an Inclusive National Dialogue, with a technical commission including civil-society members and ten public-nominated working groups covering district, provincial, central and diaspora levels](2025-09-09-dialogo-nacional-inclusivo-auscultacao) — the widest-reach participation channel opened in the window.

2026-03-04 — the social security institute [opened a nationwide consultation across all provinces, to 27 March, on revising the compulsory social security regulation](2026-03-04-inss-auscultacao-publica-regulamento), consulting workers, employers, unions, pensioners, academia and civil society against a recorded base of more than 2.8 million worker-beneficiaries and about 42,000 pensioners.

The commitment behind both is [Programme 4.1.3 of the government's five-year programme, on democracy and participation](2025-03-01-pqg-2025-2029-democracia-participacao). What the base does not hold is any account of what a consultation changed: no submission count, response or published outcome for either exercise.",MOZ-include.access-inclusive-national-dialogue|MOZ-include.access-social-security-regulation-consultation
gov.discourse--non-governmental-contribution-to-national-policy,Advanced,Organised civil society submitted twice to the national dialogue: a [50-organisation youth coalition report in March 2026](2026-04-01-undp-inclusive-national-dialogue-youth-recommendations) and a [nationwide consultation package in August](2026-08-07-prodea-entrega-propostas-cote-dialogo-nacional).,"2026-08-06 — a citizens' network [submitted the proposals of a nationwide civil-society consultation to the national dialogue's technical commission, covering constitutional and electoral reform, natural-resource governance transparency and the digitalisation of public administration](2026-08-07-prodea-entrega-propostas-cote-dialogo-nacional).

2026-03-13 — a coalition of more than fifty youth organisations [submitted a consolidated consultation report to the same commission](2026-04-01-undp-inclusive-national-dialogue-youth-recommendations), following consultations that had run since 7 November 2025.

Both are inputs, dated and documented. Neither the commission's response nor any adoption of a proposal is on file, so the channel is evidenced and its effect is not.",MOZ-include.access-inclusive-national-dialogue
include.access--inclusion-of-persons-with-disabilities,"Advanced, the 2024 statute gained the administrative mechanism that makes it usable","[Law 10/2024 sets disability rights including accessible information and disaggregated statistics](2024-06-07-lei-10-2024-protecao-direitos-pessoa-deficiencia), and a [2026 regulation created a free identification card as proof of status](2026-04-14-decreto-20-2026-regulamento-cartao-deficiencia).","2026-04-14 — the Council of Ministers [approved the regulation implementing the 2024 statute, creating a free personal disability-identification card issued by the health ministry as official proof of status for access to services and benefits](2026-04-14-decreto-20-2026-regulamento-cartao-deficiencia). It converts a statute into an administrative-access mechanism, which is the movement that matters here.

2025-11-05 — the health ministry and partners [published a standard operating manual for making sexual and reproductive health and gender-based violence services accessible to persons with disabilities, with accessibility checklists, referral pathways, provider training and monitoring](2025-11-05-unfpa-manual-pop-servicos-inclusivos-deficiencia).

The frame is [the 2024 statute, covering priority public-service treatment, accessible information, health, education, employment, transport, building accessibility and disaggregation of statistics](2024-06-07-lei-10-2024-protecao-direitos-pessoa-deficiencia). No card issuance figure, accessibility audit or disaggregated statistical series is yet published.",MOZ-include.access-disability-rights-law-10-2024
include.access--inclusion-of-refugees-and-idps,"Regressed, displacement rose sharply against a standing policy framework and a documentation gap the response is still closing","[About 392,000 people were newly displaced by floods in early 2026](2026-01-30-unhcr-floods-displacement-briefing) on top of conflict displacement, and a [US$6.9m partnership is restoring civil documentation in Cabo Delgado](2026-03-03-unhcr-japan-documentacao-cabo-delgado).","2026-01-30 — the refugee agency [recorded about 392,000 people newly displaced by floods, on top of more than 300,000 displaced by conflict in the second half of 2025, with about 100,000 sheltering in around 100 overcrowded temporary centres lacking privacy, lighting and basic services, and elderly people and persons with disabilities struggling to access assistance, and states a 2026 country requirement of US$38.2m](2026-01-30-unhcr-floods-displacement-briefing).

2026-03-03 — a US$6.9m partnership with Japan [was signed for 2026-2028 to rehabilitate 27 government service points, train 300 officials and deliver mobile civil-documentation and legal aid to about 100,000 displaced and returnee people in Cabo Delgado](2026-03-03-unhcr-japan-documentacao-cabo-delgado), restoring the legal identity that gates health, education, justice and social assistance.

The policy frame is [the internal displacement management policy approved in 2021, covering prevention, protection, response and reintegration under the disaster management institute](2021-09-08-psidm-pegdi-resolucao-42-2021). Documentation is the digital dimension of this indicator, and it is being restored by a donor project rather than by the register itself.",MOZ-include.access-internal-displacement-policy|MOZ-include.access-cabo-delgado-documentation-partnership|MOZ-include.divides-newly-displaced-population
digital.rural--digitalisation-of-rural-health-clinics,"Advanced, on funding commitments rather than on delivered facilities","About [US$40m is committed to digitising 63 health units within a wider plan covering about 863 of some 1,900](2026-04-15-mocambique-40-milhoes-digitalizacao-saude), and a [five-year health memorandum commits to electronic medical records from health-unit level](2025-12-15-mocambique-eua-acordo-saude).","2026-04-15 — about [US$40m is assured for digitising 63 health units, inside a wider plan covering roughly 863 of some 1,900 units nationally, with a pilot running at one Maputo hospital and extension planned to Quelimane and Beira](2026-04-15-mocambique-40-milhoes-digitalizacao-saude). It is the largest funded expansion in the window, and the announcement does not break out how many of the target facilities are rural.

2025-12-15 — a five-year bilateral health memorandum worth about [US$1.7bn commits to implementing an electronic medical record from the level of the health unit as part of strengthening health information systems](2025-12-15-mocambique-eua-acordo-saude).

Both are commitments. No count of rural units actually digitised, and no record-completeness or uptime figure for those that are, is published — so the base can state what is funded and not what is running.",MOZ-digital.rural-health-unit-digitisation-programme
digital.rural--digitalisation-of-rural-police-stations,"No change, one urban pilot from 2019 and nothing since","The only identified instrument is [a gender-based-violence case-registration platform used at police stations](2019-05-02-unfpa-infoviolencia-gbv-app), piloted in the capital and not extended to rural posts on the record.","The closest thing to police-station digitisation the base holds is [a digital gender-based-violence case-registration platform developed by the interior ministry with UN support](2019-05-02-unfpa-infoviolencia-gbv-app). Its pre-pilot covered stations in the capital and its twin city; no extension to rural posts is recorded.

Nothing else qualifies. No statute or decree establishing police record digitisation was located, and no event in the window was a distinct rural police-digitisation development. What the base holds is one urban pilot from 2019 and an absence since — which is a finding about the record, not a claim that nothing exists.",MOZ-dpi.mis-infoviolencia
digital.rural--digitalisation-of-rural-registry-offices,Advanced,"Staff of [every registry office in Nampula province are being trained to enter documents into electronic platforms, with technical teams deployed to the districts](2026-06-11-digitization-public-archives-nampula).","2026-06-11 — the state administration minister [confirmed training under way for the staff of every registry office in Nampula province to enter documents into electronic platforms, with technical teams deployed to the districts](2026-06-11-digitization-public-archives-nampula). It is a last-mile event distinct from the national electronic civil registration framework, and the first the base holds at province scale.

The duties behind it are statutory: [the 2018 revision of the civil registration code governs the digitisation and notification obligations of registry offices, rural posts included](2018-12-04-lei-12-2018-revisao-codigo-registo-civil).

One province is not a national position. No count of offices reached, documents entered or districts completed is published, and no other province has a comparable record.",MOZ-dpi.registry-e-sircev
digital.localgov--ict-infrastructure-for-local-government,"Advanced, on a funded commitment with no connection yet recorded","A [European initiative of EUR 7.1m is to extend the government network to at least 20 districts](2026-06-17-eu-team-europe-digital-transformation-mozambique) and connect local administrations, paired with community multimedia centres.","2026-06-17 — a European Team Europe initiative of [EUR 7.1m, of which EUR 5m is the Union's contribution, is to expand the government network into at least 20 districts and connect local administrations and other public services, paired with community multimedia centres](2026-06-17-eu-team-europe-digital-transformation-mozambique).

It is a funded commitment and nothing more yet: no district list, connection date or bandwidth is published, and the base holds no count of local administrations connected before it. The starting position is therefore not measurable from the record, only the intended addition.",MOZ-digital.localgov-govnet-district-expansion
dpi.mis--social-protection,Advanced,"[US$154.4m was approved to establish a National Social Registry, clean a 1.2m-household database and modernise the social action information system](2026-05-19-worldbank-pid-social-registry-af1) for interoperability with civil registration, health and education.","2026-05-19 — additional financing of [US$154.4m was appraised to legally and technically establish a National Social Registry, consolidate and clean the existing 1.2 million-household beneficiary database, and modernise the core social action information system for interoperability with civil registration, health and education systems](2026-05-19-worldbank-pid-social-registry-af1). It is the clearest architecture-level movement in the window.

2026-08-08 — the disaster management institute [began piloting a biometric digital register of humanitarian-aid beneficiaries in Beira, designed for national rollout in October 2026 and for interoperability with the social action database to check who has already received assistance](2026-08-08-ingd-registo-digital-donativos).

The system being modernised is [the social action institute's integrated management information system for registration, socioeconomic evaluation, case management and beneficiary payment](2021-11-23-worldbank-pad-social-protection-economic-resilience). Financing approved is not a registry built: no registry go-live, record count or completed interoperability link is yet on file.",MOZ-dpi.mis-social-action-information-system
dpi.mis--tax,Advanced,"Tax clearance certificate applications [moved to an exclusively electronic workflow from 3 August 2026](2026-08-01-tax-newsletter-clearance-certificate), with a ten-working-day issuance target.","2026-07-31 — a tax authority announcement [moved tax clearance certificate applications to an exclusively electronic workflow through the taxpayer portal, available from 3 August 2026, with a ten working-day issuance target](2026-08-01-tax-newsletter-clearance-certificate).

An exclusive channel is a stronger position than an additional one: it removes the paper route rather than supplementing it. What the base does not hold is any measure of whether the target is met — no issuance volume, median time or rejection rate is published.",MOZ-dpi.govtech-online-tax-clearance-certificate
dpi.registry--population-register,"No change, and the base holds no register distinct from civil registration",[The 2018 revision of the civil registration code is the founding act of the civil registration and vital statistics system](2018-12-04-lei-12-2018-revisao-codigo-registo-civil); the base holds no separate continuously updated population register.,"The statutory foundation is [the 2018 revision of the civil registration code, which establishes the electronic civil registration and vital statistics system and governs the digitisation and notification duties of registry offices](2018-12-04-lei-12-2018-revisao-codigo-registo-civil).

What the base does not hold is a population register distinct from civil registration: no separate continuously updated register, no coverage figure and no statement of how the civil register would serve that function. The distinction matters because a civil register records events and a population register records a current resident population, and the record here answers only the first.",MOZ-dpi.registry-civil-registration-code-revision-law-12-2018
data.satellite--agricultural-use-of-satellite-data,"Advanced, a satellite monitoring tool passed from project to national institution","A [satellite-based irrigation performance tool was handed to the national irrigation institute](2026-05-06-fao-ipadt-monitoria-irrigacao-satelite), and [earth-observation crop mapping produced statistics for three provinces](2026-06-10-cgiar-statistics-from-space-mozambique) for the 2024/25 season.","2026-05-06 — an irrigation performance assessment and diagnostic tool [was formally handed over to the national irrigation institute, using satellite-derived water productivity, evapotranspiration and biomass data for the Chokwe scheme](2026-05-06-fao-ipadt-monitoria-irrigacao-satelite). The movement is institutional: a monitoring capability passes from project to national tool.

2026-06-10 — a peer-reviewed account [documented an earth-observation architecture combining a satellite-based sampling frame, a smartphone field-data application and automated crop-type mapping, generating high-resolution crop maps and statistics for Gaza, Manica and Zambezia for the 2024/25 season](2026-06-10-cgiar-statistics-from-space-mozambique).

The mandate under which both sit is [the 2022 founding statute of the national mapping and remote-sensing institute, which is to acquire, process, archive and distribute aerospace imagery and geo-referenced data across all sectors](2022-03-24-decreto-10-2022-cenacarta). Neither application is that institute's own, which is the gap worth noting.",MOZ-data.satellite-national-remote-sensing-mandate|MOZ-data.satellite-irrigation-performance-tool
infra.store--off-site-backup-capacity,Advanced,"Two [in-country availability zones about 20km apart were launched](2026-07-24-bubble-cloud-two-availability-zones-mozambique), under [2025 decrees setting redundancy, continuity and data-location requirements](2026-02-05-regras-centros-dados-computacao-nuvem-decretos-71-72-2025).","2026-07-24 — a commercial provider [launched two geographically separate in-country availability zones about 20km apart, allowing disaster-recovery and high-availability architectures with data kept resident in the country](2026-07-24-bubble-cloud-two-availability-zones-mozambique). No capacity figure is disclosed.

2026-07-24 — a public tender [was issued for an uninterruptible power supply battery facility at the state financial system agency's secondary data centre](2026-07-24-cedsif-tender-ups-batteries-secondary-data-center), a dated public investment in a named government secondary facility's resilience.

The rules were made first: [two decrees approved on 31 December 2025 establish redundancy, continuity, licensing and data-location requirements for data centres and cloud computing](2026-02-05-regras-centros-dados-computacao-nuvem-decretos-71-72-2025). No national figure for backup capacity, and no count of systems with off-site recovery, is published.",MOZ-infra.store-bubble-cloud-availability-zones|MOZ-gov.legislate-data-centre-cloud-computing-regulations
capacity.training--graduates-entering-dt-ecosystem,"Advanced, two funded programmes were agreed against a strategy axis with no delivery record behind it","A [EUR 20m credit was ratified for a programme placing final-year students and graduates into technology employment](2026-04-02-in4job-financiamento-italia-jovens), and a [national programme targets about 40,000 young people](2026-06-18-programa-40-mil-jovens-competencias-digitais).","2026-04-02 — the Council of Ministers [ratified a EUR 20m credit agreement funding a national programme for final-year students and graduates entering technology employment, start-up incubation and entrepreneurship](2026-04-02-in4job-financiamento-italia-jovens), run through the education ministry with the science-park company and two enterprise agencies.

2026-06-17 — the youth ministry [signed a memorandum with two companies for a national digital-skills programme targeting about 40,000 young people — 36,000 in digital literacy and 3,660 in advanced-technology bootcamps — piloting in five provinces](2026-06-18-programa-40-mil-jovens-competencias-digitais).

The policy base is older than either: [the 2019-2028 information society strategy sets education and human development as its first strategic axis](2019-10-16-plano-estrategico-sociedade-informacao-2019-2028). Seven years in, no graduate count, placement rate or completion figure against that axis is published, so two new programmes are being started over an unmeasured baseline.",MOZ-capacity.training-digital-skills-curriculum-under-european
tech.innovate--technology-hubs,"Mixed, the hub-owning state company was dissolved while an incubator network planned expansion","The [state company owning the science and technology parks was extinguished and its 2012 founding decree revoked](2026-06-16-governo-extingue-enpct-cria-atdi), while a [regulator incubator network planned expansion from the capital to two more cities](2026-05-29-incm-thinklab-expansao-nacional).","2026-06-16 — a decree [extinguished the state company that owned and managed the science and technology parks, revoking its 2012 founding decree, in connection with the new digital transformation and innovation agency](2026-06-16-governo-extingue-enpct-cria-atdi). It is the most significant institutional change to the hub-managing body in the window, and no successor arrangement for the parks themselves is stated.

2026-05-29 — the communications regulator [set out a first-phase plan to expand its digital incubator network from the capital to Beira and Nampula, with an eventual every-province ambition](2026-05-29-incm-thinklab-expansao-nacional).

The assessment behind both is unflattering: [an international review of the country's science, technology and innovation parks and hubs found the field nascent, with weaknesses in funding, coordination and university-industry linkage](2024-11-29-unctad-sti-parks-mozambique-assessment). Dissolving the owner and planning an expansion in the same quarter is not obviously one strategy.",MOZ-tech.innovate-science-technology-parks-company-dissolution|MOZ-tech.innovate-regulator-incubator-network
tech.ai--use-of-ai-in-government-administration,Advanced,"A [national artificial-intelligence commission was created by decree in April 2026](2026-04-17-cnia-decree-mozambique), and the [draft national strategy went to public consultation the following month](2026-05-05-consulta-publica-estrategia-nacional-ia).","2026-04-17 — a decree [created a national artificial-intelligence commission subordinate to the Council of Ministers, with the ICT institute as its executive secretariat and a mandate spanning public-sector AI policy, ethics, sectoral application and the national strategy](2026-04-17-cnia-decree-mozambique). It is the binding founding act, not an announcement.

2026-05-04 — the ICT institute [opened a month-long public consultation on the first draft of a national artificial-intelligence strategy](2026-05-05-consulta-publica-estrategia-nacional-ia), moving the subject from preparatory agenda to formal policy process.

2026-07-13 — the institute and the national health institute [agreed a digital health laboratory complex and a public-health AI regulatory sandbox to test and validate solutions before deployment in the national health system](2026-07-13-intic-ins-memorando-saude-digital).

Governance is moving faster than use. No AI system in operational government administration is named anywhere in the record.",MOZ-tech.ai-commission-artificial-intelligence|MOZ-tech.ai-artificial-intelligence-strategy
tech.ai--use-of-ai-in-sectoral-management-information-systems,"Advanced, a sectoral testing mechanism was agreed with no system yet through it",A [public-health AI regulatory sandbox was agreed in July 2026](2026-07-13-intic-ins-memorando-saude-digital) with [international technical support confirmed for the cross-sector mechanism](2026-05-15-itu-sandbox-regulatorio-ia).,"2026-07-13 — the ICT institute and the national health institute [agreed to create a digital health laboratory complex and a public-health artificial-intelligence regulatory sandbox, to test and validate solutions before they are deployed in the national health system](2026-07-13-intic-ins-memorando-saude-digital).

2026-05-15 — the international telecommunications body [confirmed technical support for establishing the regulatory sandbox as a cross-sector testing and governance mechanism, ahead of the national artificial-intelligence and digital transformation strategies](2026-05-15-itu-sandbox-regulatorio-ia).

The commission's mandate [expressly covers sectoral application in health, agriculture, education and finance](2026-04-17-cnia-decree-mozambique). What the base does not hold is any sectoral management information system actually using artificial intelligence: the sandbox exists to test what does not yet run.",MOZ-tech.ai-itu-artificial-intelligence-sandbox-participation
gov.policy--data-interoperability-framework-roadmap,"Advanced, the 2017 framework reached final consultation on its revision","The [e-government interoperability regulation reached the final consultation on its revision in June 2026](2026-06-11-intic-egif4m2-regulation-review), and a [national data governance policy and strategy was validated in December 2025](2025-12-05-workshop-valida-politica-estrategia-nacional-governacao-dados).","2026-06-11 — a two-day national workshop [held the final consultation on the revised government interoperability regulation before its approval](2026-06-11-intic-egif4m2-regulation-review). It is the single cross-cutting governance movement in the window, bearing on education, social protection, identity and local government alike.

2025-12-05 — a validation workshop [was held on the draft national data governance policy and strategy and its action plan](2025-12-05-workshop-valida-politica-estrategia-nacional-governacao-dados), the broader framework the interoperability regulation sits under.

The operative instrument is still the original: [the 2017 decree establishing the e-government interoperability framework, its principles, the ICT institute's regulatory role and the state information agency's platform role](2017-12-01-regulamento-quadro-interoperabilidade-governo-electronico-decreto-67-2017). Neither the revision nor the data governance policy is approved, so the roadmap has moved and the framework has not.",MOZ-gov.standards-electronic-government-systems-interoperability-regulation|MOZ-gov.policy-data-governance-policy-strategy-action
dpi.id--national-maintenance-of-id-and-credentials-systems,"Advanced, a mobile identity layer entered procurement over a card system covering under a third of the population","[8,790,034 identity cards had been issued, about 31.4 per cent of the population, from 208 service posts](2023-03-01-dnic-civil-identification-system), and a national mobile digital identity and electronic signature layer [went out to expressions of interest](2026-05-29-atdi-mobile-digital-id-tender).","2026-05-29 — the digital transformation agency [issued a request for expressions of interest to design and implement a national mobile digital identity and electronic signature layer, integrated with the interoperability platform, the national population registry and the national public-key infrastructure](2026-05-29-atdi-mobile-digital-id-tender). It is the clearest step in the window toward a maintained identity and credentials layer, and it is at procurement, not deployment.

The system it would sit on is thin. The civil identification directorate's own account [puts issuance at 8,790,034 identity cards to date, about 31.4 per cent of the population, across 208 service posts and 14 diplomatic missions, with a production centre rated at 15,000 cards a day](2023-03-01-dnic-civil-identification-system), and names operationalising the link between the identification and civil-registration systems among its own outstanding challenges.

A press rated at [15,000 cards a day against coverage of 31.4 per cent](2023-03-01-dnic-civil-identification-system) is not a capacity problem, which points the question at demand, distribution and cost rather than at production.",MOZ-dpi.id-mobile-digital-identity-electronic-signature|MOZ-dpi.id-regulations-civil-identification-identity-card
dpi.pay--b2b-and-b2g-functionality,"Advanced, the instant payment rail went from regulation into live operation","The [instant payment system launched on 16 March 2026 with 24/7 availability, web, app and USSD access and free interbank transfers for individuals](2026-03-16-metix-launch), above a [treasury service linking the state system to banks and e-money institutions](2025-11-01-mef-cge-2024-discurso-sespe).","2026-03-16 — the central bank governor [launched the instant payment system, already legally created by an earlier notice, moving the rail from regulation into live operation: available 24 hours a day all year, funds available near-instantly, reachable by web, application and USSD, with interbank transfers free for individuals](2026-03-16-metix-launch).

The government-to-business side rests on an older service: the finance minister's address on the 2024 state accounts [describes the automated state payments service interlinking the treasury system with commercial banks and electronic money institutions to collect taxes, fees and other state charges electronically](2025-11-01-mef-cge-2024-discurso-sespe).

2025-09-03 — the ICT institute [met the state power utility on registering its planned online energy-payment application under the electronic services decree](2025-09-05-intic-edm-energy-payment-app), a sectoral application moving toward regulatory compliance.

USSD access matters more here than the launch: it is what decides whether a rail reaches people without smartphones.",MOZ-dpi.pay-metix-instant-payment-system|MOZ-dpi.pay-metix-daily-transfers
dpi.pay--cross-border-functionality,"Advanced, a second settlement currency was added to the regional system and outbound card limits were revised","Six domestic banks [settled 215 transactions worth ZAR 261.79m through the regional real-time system in June 2026](2026-06-01-sadc-rtgs-settlement-statistics-june-2026), and the [Angolan kwanza became its second settlement currency in July](2026-07-27-sadc-rtgs-angolan-kwanza).","2026-07-27 — the Angolan kwanza [was added as the second settlement currency in the regional real-time gross settlement system, after the rand, which had been the only one since 2013](2026-07-27-sadc-rtgs-angolan-kwanza), with further currencies to follow. The country participates as one of fifteen members.

The connection is demonstrably live rather than merely established: published settlement statistics [record six Mozambican participating banks settling 215 transactions worth ZAR 261.79m in June 2026](2026-06-01-sadc-rtgs-settlement-statistics-june-2026).

2026-08-11 — the central bank [published a notice revising the limits on bank-card payments made abroad, replacing the December 2025 notice](2026-08-11-notice-4-gbm-2026-card-limits-abroad). Regional capacity widened and outbound card capacity was recapped in the same quarter, which is the tension worth reading here.",MOZ-dpi.pay-sadc-rtgs-participation|MOZ-dpi.pay-card-payment-limits-abroad
dpi.pay--consumer-protection,"Advanced, a new statute replaced the 2008 payments law and platform licensing became mandatory","[Law 15/2026 repeals the 2008 payments law and strengthens the central bank’s licensing and supervisory powers over payment operators and fintechs](2026-07-16-law-15-2026-national-payment-system), and [licensing became mandatory for digital platforms from 29 December 2025](2025-12-29-intic-mandatory-platform-licensing).","2026-07-02 — [a new National Payment System Law repealed the 2008 statute and strengthened the central bank's licensing, oversight and supervisory powers over payment operators and financial technology firms](2026-07-16-law-15-2026-national-payment-system). It is the top-level instrument governing payment-system conduct and consumer safeguards.

2025-12-29 — [mandatory registration and licensing began for all providers of electronic services and digital platforms serving the market, digital payments expressly among the covered services](2025-12-29-intic-mandatory-platform-licensing), with consumer data protection and service reliability stated as objectives of the regime.

Two licensing regimes now bear on the same providers, one from the central bank and one from the ICT institute, and no statement of how they relate is published. The statute's implementing regulations are not held either, so what a consumer can actually invoke is still unsettled.",MOZ-dpi.pay-payments-system-law-law-15
dpi.id--digital-id-from-birth,Advanced,"A [mass campaign launched in March 2026 targets up to 7 million citizens by December through 500 mobile brigades issuing a birth certificate and, first time round, the identity card on the spot](2026-03-22-mass-civil-registration-campaign), free of charge.","2026-03-20 — the justice ministry [launched a mass civil-registration campaign of about US$9m targeting up to 7 million citizens by December 2026, through up to 500 mobile brigades that jointly issue a birth certificate and, for first-time applicants, the national identity card on the spot and free of charge](2026-03-22-mass-civil-registration-campaign). Issuing both in one encounter is what makes this an identity-from-birth movement rather than a registration drive.

The system behind it [registers births and deaths by USSD, SMS and web, coordinated across justice, health, interior and the statistics institute, with the stated objective of a single lifecycle citizen identification number linking civil registration to civil identification](2026-08-28-crvs-portal-sircev).

2026-04-27 — a package of memoranda with Ethiopia [covered digital transformation with a stated emphasis on digital identity and public infrastructure](2026-04-28-ethiopia-mozambique-digital-id-cooperation), bringing another country's identity-system experience into the build.

No registration figure against the 7 million target is yet published.",MOZ-dpi.registry-e-sircev|MOZ-dpi.registry-free-birth-registration-campaign-2026
