deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-67-55-06-88,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,55,MAINTENANCE DU SYSTÈME INFORMATIQUE DOUANIER,67.55.06.88,Maintenance du système informatique douanier,,,"Comptes spéciaux du Trésor, budget annexe et fonds de concours: Partie 2 Dépenses d'acquisition de biens et de services; Partie 7 Autres dépenses",printed,printed,account,Maintenance du système informatique douanier,Special account for maintaining the customs information system.,dpi.mis,whole,Special treasury account whose sole purpose is maintaining the customs information system.,domestic-state,unstated,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,40000000,40000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 323, titre 67, chapitre 55, Comptes spéciaux du Trésor, budget annexe et fonds de concours (06), sous-chapitre 88, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 532, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 40,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 40,000,000 in its LF column and prints 40,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. Special treasury account; the law votes its ceiling but does not name the receipts that feed it, so the funding source is unstated."
mrt-2024-73-01-02-19,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,01,CABINET,73.01.02.19,Modernisation et réparation du RAC,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Modernisation et réparation du RAC,The territorial administration's command radio network (RAC).,infra.connect,unclear,The territorial administration's command radio network (RAC); a government communications network whose digital content the volume does not state.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,20000000,20000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 327, titre 73, chapitre 01, Budget d'investissement (02), sous-chapitre 19, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 538, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 20,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 20,000,000 in its LF column and prints 20,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-73-01-02-32,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,01,CABINET,73.01.02.32,Mise en place d'un système de gestion électronique des entrées et sorties du personnel,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise en place d'un système de gestion électronique des entrées et sorties du personnel,Electronic system for staff entry and exit.,dpi.govtech,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 327, titre 73, chapitre 01, Budget d'investissement (02), sous-chapitre 32, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 538, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-5,000,000) gives the revised figure."
mrt-2024-73-01-02-45,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,01,CABINET,73.01.02.45,Installation d'un Réseau Téléphonique IP Sécurisé,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Installation d'un Réseau Téléphonique IP Sécurisé,Installing a secure IP telephone network.,infra.connect,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 327, titre 73, chapitre 01, Budget d'investissement (02), sous-chapitre 45, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 538, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 10,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-10,000,000) gives the revised figure."
mrt-2024-73-03-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.01.04,Renovation et maintenance du système d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Renovation et maintenance du système d'information,Renovating and maintaining the interior ministry's information system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,8316000,7705400,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 327, titre 73, chapitre 03, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 538, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 8,316,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 8,316,000 in its LF column and prints 7,705,400 as revised; LF plus the printed difference (-610,600) gives the revised figure."
mrt-2024-73-03-02-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.02.05,Renovation des réseaux informatiques et électriques au niveau central electricité onduleurs et réseaux informatiques,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Renovation des réseaux informatiques et électriques au niveau central electricité onduleurs et réseaux informatiques,Renovating the interior ministry's IT and electrical networks.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 328, titre 73, chapitre 03, Budget d'investissement (02), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 539, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-5,000,000) gives the revised figure."
mrt-2024-73-03-02-06,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.02.06,"Renovation du systèmes informatique etudes, logiciels bases de données et systèmes de collecte de données, licences logiciels et système de sécurité",,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,"Renovation du systèmes informatique etudes, logiciels bases de données et systèmes de collecte de données, licences logiciels et système de sécurité","Renovating the interior ministry's IT systems: studies, software, databases.",dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1500000,1500000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 328, titre 73, chapitre 03, Budget d'investissement (02), sous-chapitre 06, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 539, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,500,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,500,000 in its LF column and prints 1,500,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-73-03-02-07,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.02.07,"Renovation du système de communication serveurs et switches, antenne etc",,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,"Renovation du système de communication serveurs et switches, antenne etc","Renovating the interior ministry's communication system (servers, switches).",dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 328, titre 73, chapitre 03, Budget d'investissement (02), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 539, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-2,000,000) gives the revised figure."
mrt-2024-73-03-02-09,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,73.03.02.09,Système de vidéoconference pour l'Administration centrale et les WILAYAS,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Système de vidéoconference pour l'Administration centrale et les WILAYAS,Videoconferencing for the central administration and the wilayas.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 328, titre 73, chapitre 03, Budget d'investissement (02), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 539, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-1,000,000) gives the revised figure."
mrt-2024-73-09-01-15,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,09,DIRECTION GÉNÉRALE DE L’ADMINISTRATION TERRITORIALE,73.09.01.15,Service RAC,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Service RAC,The territorial administration's command radio network (RAC).,infra.connect,unclear,The territorial administration's command radio network (RAC); a government communications network whose digital content the volume does not state.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1170000,1023655,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 330, titre 73, chapitre 09, Budget de fonctionnement (01), sous-chapitre 15, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 543, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,170,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,170,000 in its LF column and prints 1,023,655 as revised; LF plus the printed difference (-146,345) gives the revised figure."
mrt-2024-73-42-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,73.42.01.02,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the population-register and secure-documents agency's staff.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,221741104,221741104,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 335, titre 73, chapitre 42, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 549, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 221,741,104 equals the sum of its parties in the 2024 finance law. The revised law repeats 221,741,104 in its LF column and prints 221,741,104 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-73-42-01-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,73.42.01.05,Fonctionnement de l'ANRPTS,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Fonctionnement de l'ANRPTS,Running costs of the population-register and secure-documents agency.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,60213291,56607967,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 335, titre 73, chapitre 42, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 549, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 60,213,291 equals the sum of its parties in the 2024 finance law. The revised law repeats 60,213,291 in its LF column and prints 56,607,967 as revised; LF plus the printed difference (-3,605,324) gives the revised figure."
mrt-2024-73-42-02-08,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,73,73 - MINISTÈRE DE L'INTERIEUR ET DE LA DECENTRALISATION,42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,73.42.02.08,Appui à l'ANRPTS,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Appui à l'ANRPTS,Investment support to the population-register and secure-documents agency.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,70540000,50540000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 335, titre 73, chapitre 42, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 549, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 70,540,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 70,540,000 in its LF column and prints 50,540,000 as revised; LF plus the printed difference (-20,000,000) gives the revised figure."
mrt-2024-75-23-01-01,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,75,"75 - MINISTÈRE DE L'HABITAT ,DE L'URBANISME ET DE L'AMENAGEMENT DU TERRITOIRE",23,CELLULE INFORMATIQUE,75.23.01.01,informatisation du MHUAT,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,informatisation du MHUAT,Computerising the housing and urban-planning ministry.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3000000,2685684,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 341, titre 75, chapitre 23, Budget de fonctionnement (01), sous-chapitre 01, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 559, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,000,000 in its LF column and prints 2,685,684 as revised; LF plus the printed difference (-314,316) gives the revised figure."
mrt-2024-75-23-02-72,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,75,"75 - MINISTÈRE DE L'HABITAT ,DE L'URBANISME ET DE L'AMENAGEMENT DU TERRITOIRE",23,CELLULE INFORMATIQUE,75.23.02.72,Informatisation du MHUAT,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Informatisation du MHUAT,Computerising the housing and urban-planning ministry.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,15000000,15000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 341, titre 75, chapitre 23, Budget d'investissement (02), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 559, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 15,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 15,000,000 in its LF column and prints 15,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-75-26-02-11,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,75,"75 - MINISTÈRE DE L'HABITAT ,DE L'URBANISME ET DE L'AMENAGEMENT DU TERRITOIRE",26,DIRECTION DES BATIMENTS ET EQUIPEMENTS PUBLICS,75.26.02.11,Construction de l'école 42,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Construction de l'école 42,Building the 42 coding school.,capacity.training,whole,"Construction of the 42 coding school, a digital-skills institution; the line's whole purpose is that school.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,50000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 343, titre 75, chapitre 26, Budget d'investissement (02), sous-chapitre 11, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 562, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 50,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 50,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-50,000,000) gives the revised figure."
mrt-2024-76-03-02-23,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,76,76 - MINISTÈRE DE L' HYDRAULIQUE ET DE L'ASSAINISSEMENT,03,"DIRECTION DE LA PLANIFICATION, DES STATISTIQUES ET DE LA COOPÉRATION",76.03.02.23,mise en place d'un système national d'information sur l'eau et l'assainissement (SNIEA),,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,mise en place d'un système national d'information sur l'eau et l'assainissement (SNIEA),Setting up the national water and sanitation information system (SNIEA).,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 350, titre 76, chapitre 03, Budget d'investissement (02), sous-chapitre 23, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 574, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 7,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 7,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-7,000,000) gives the revised figure."
mrt-2024-81-41-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.03,Conseil national de la statistique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Conseil national de la statistique,"The national statistics council, serviced by the statistics agency.",data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1500000,425000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 638, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,500,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,500,000 in its LF column and prints 425,000 as revised; LF plus the printed difference (-1,075,000) gives the revised figure."
mrt-2024-81-41-01-06,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.06,Gestion administrative de l'ANSADE,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Gestion administrative de l'ANSADE,Administration of the national statistics agency.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,41534972,29534972,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 06, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 41,534,972 equals the sum of its parties in the 2024 finance law. The revised law repeats 41,534,972 in its LF column and prints 29,534,972 as revised; LF plus the printed difference (-12,000,000) gives the revised figure."
mrt-2024-81-41-01-07,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.07,Mise en œuvre de la stratégie nationale du développement de la statistique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Mise en œuvre de la stratégie nationale du développement de la statistique,Implementing the national strategy for the development of statistics.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,1534650,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,000,000 in its LF column and prints 1,534,650 as revised; LF plus the printed difference (-465,350) gives the revised figure."
mrt-2024-81-41-01-11,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.11,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the national statistics agency's staff.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,75603288,75603288,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 11, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 75,603,288 equals the sum of its parties in the 2024 finance law. The revised law repeats 75,603,288 in its LF column and prints 75,603,288 as revised; LF plus the printed difference (+0) gives the revised figure."
