deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2026-67-102-01-55-88,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,55,MAINTENANCE DU SYSTÈME INFORMATIQUE DOUANIER,102,DOUANES,01.55.88,"Pilotage, appui et modernisation de l’administration douanière - Maintenance du système informatique douanier",Comptes spéciaux du Trésor,printed,printed,programme,Maintenance du système informatique douanier,Special account for maintaining the customs information system.,dpi.mis,whole,Special treasury account whose sole purpose is maintaining the customs information system.,domestic-state,unstated,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,40000000,40000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 67, programme 102, action 01, chapitre 55, sous-chapitre 88, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 318, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 40,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 40,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total. Special treasury account; the law votes its ceiling but does not name the receipts that feed it, so the funding source is unstated."
mrt-2026-67-104-01-04-13,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,04,DIRECTION GÉNÉRALE DU TRÉSOR ET DE LA COMPTABILITE PUBLIQUE,104,TRESOR ET COMPTABILITE PUBLIQUE,01.04.13,"Pilotage, appui et développement de l'administration du trésor public - Appui à la dématérialisation et modernisation de l'administration/ PforR",Budget général,printed,printed,programme,Appui à la dématérialisation et modernisation de l'administration/ PforR,Dematerialisation and modernisation at the treasury.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,9858192,9365283,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 67, programme 104, action 01, chapitre 04, sous-chapitre 13, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 321, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 9,858,192 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 9,365,283 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total. The caption tags the line to a programme-for-results operation; the spreadsheet codes its financing as domestic."
mrt-2026-67-104-02-04-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,04,DIRECTION GÉNÉRALE DU TRÉSOR ET DE LA COMPTABILITE PUBLIQUE,104,TRESOR ET COMPTABILITE PUBLIQUE,02.04.04,Modernisation du réseau comptable et renforcement du système d'information - Maintenance évolutive et sécurisation des systèmes d'informations/ PforR,Budget général,printed,printed,programme,Maintenance évolutive et sécurisation des systèmes d'informations/ PforR,Maintenance and security of the treasury's information systems.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4379049,4160098,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 67, programme 104, action 02, chapitre 04, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 321, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 4,379,049 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 4,160,098 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total. The caption tags the line to a programme-for-results operation; the spreadsheet codes its financing as domestic."
mrt-2026-67-104-02-04-05,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,04,DIRECTION GÉNÉRALE DU TRÉSOR ET DE LA COMPTABILITE PUBLIQUE,104,TRESOR ET COMPTABILITE PUBLIQUE,02.04.05,Modernisation du réseau comptable et renforcement du système d'information - Mise en place d'un infocentre d'analyse des données financières,Budget général,printed,printed,programme,Mise en place d'un infocentre d'analyse des données financières,A data centre for analysing financial data at the treasury.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1379975,1310977,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 67, programme 104, action 02, chapitre 04, sous-chapitre 05, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 321, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,379,975 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,310,977 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-73-023-01-03-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",03,DIRECTION GÉNÉRALE DES SYSTÈMES D'INFORMATION ET DE COMMUNICATION,023,SUPPORT,01.03.04,Coordination Administrative - Renovation et maintenance du système d'information,Budget général,printed,printed,programme,Renovation et maintenance du système d'information,Renovating and maintaining the interior ministry's information system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5456223,5183412,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 73, programme 023, action 01, chapitre 03, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 325, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 5,456,223 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 5,183,412 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-73-025-04-01-19,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",01,CABINET,025,ADMINISTRATION TERRITORIALE,04.01.19,Communications Administratives - Modernisation et réparation du RAC,Budget général,printed,printed,programme,Modernisation et réparation du RAC,The territorial administration's command radio network (RAC).,infra.connect,unclear,The territorial administration's command radio network (RAC); a government communications network whose digital content the volume does not state.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,20000000,19000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 73, programme 025, action 04, chapitre 01, sous-chapitre 19, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 332, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 20,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 19,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-73-025-04-09-15,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",09,DIRECTION GÉNÉRALE DE L’ADMINISTRATION TERRITORIALE,025,ADMINISTRATION TERRITORIALE,04.09.15,Communications Administratives - Service RAC,Budget général,printed,printed,programme,Service RAC,The territorial administration's command radio network (RAC).,infra.connect,unclear,The territorial administration's command radio network (RAC); a government communications network whose digital content the volume does not state.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,861248,818186,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 73, programme 025, action 04, chapitre 09, sous-chapitre 15, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 332, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 861,248 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 818,186 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-73-028-01-42-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,028,SÈCURISATION DES DOCUMENTS NATIONAUX,01.42.02,Sécurisation documents - Rémunération du personnel,Budget général,printed,printed,programme,Rémunération du personnel,Pay of the population-register and secure-documents agency's staff.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,253621128,253621128,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 73, programme 028, action 01, chapitre 42, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 335, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 253,621,128 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 253,621,128 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-73-028-01-42-05,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,028,SÈCURISATION DES DOCUMENTS NATIONAUX,01.42.05,Sécurisation documents - Fonctionnement de l'ANRPTS,Budget général,printed,printed,programme,Fonctionnement de l'ANRPTS,Running costs of the population-register and secure-documents agency.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,60213291,68677600,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 73, programme 028, action 01, chapitre 42, sous-chapitre 05, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 335, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 60,213,291 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 68,677,600 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-73-028-01-42-08,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,73,"73 - MINISTÈRE DE L'INTERIEUR, DE LA PROMOTION DE LA DECENTRALISATION ET DU DEVELOPPEMENT LOCAL",42,AGENCE NATIONALE DU REGISTRE DES POPULATIONS ET DES TITRES SÉCURISÉS,028,SÈCURISATION DES DOCUMENTS NATIONAUX,01.42.08,Sécurisation documents - Appui à l'ANRPTS,Budget général,printed,printed,programme,Appui à l'ANRPTS,Investment support to the population-register and secure-documents agency.,dpi.id,whole,"Single-mandate body: the national population register and secure-documents agency exists to run the civil and identity register and issue secure credentials, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,50000000,50000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 73, programme 028, action 01, chapitre 42, sous-chapitre 08, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 335, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 50,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 50,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-75-079-02-23-72,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,75,"75 - MINISTÈRE DE L'HABITAT ,DE L'URBANISME ET DE L'AMÈNAGEMENT DU TERRITOIRE",23,CELLULE INFORMATIQUE,079,SUPPORT,02.23.72,Coordination administrative - Informatisation du MHUAT,Budget général,printed,printed,programme,Informatisation du MHUAT,Computerising the housing and urban-planning ministry.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,928380,881961,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 75, programme 079, action 02, chapitre 23, sous-chapitre 72, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 340, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 928,380 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 881,961 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-76-087-02-03-23,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,76,76 - MINISTÈRE DE L' HYDRAULIQUE ET DE L'ASSAINISSEMENT,03,"DIRECTION DE LA PLANIFICATION, DES STATISTIQUES ET DE LA COOPÉRATION",087,SUPPORT,02.03.23,Mise en œuvre des stratégies - mise en place d'un système national d'information sur l'eau et l'assainissement (SNIEA),Budget général,printed,printed,programme,mise en place d'un système national d'information sur l'eau et l'assainissement (SNIEA),Setting up the national water and sanitation information system (SNIEA).,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,9200000,9200000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 76, programme 087, action 02, chapitre 03, sous-chapitre 23, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 347, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 9,200,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 9,200,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-76-087-03-06-07,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,76,76 - MINISTÈRE DE L' HYDRAULIQUE ET DE L'ASSAINISSEMENT,06,DIRECTION DE LA QUALITÉ DE L'EAU,087,SUPPORT,03.06.07,"Audit, suivi et contrôle - Diagnostics de station de traitement et base de données",Budget général,printed,printed,programme,Diagnostics de station de traitement et base de données,Diagnostics of treatment plants and a database.,dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3000000,3000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 76, programme 087, action 03, chapitre 06, sous-chapitre 07, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 348, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 3,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 3,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-77-093-02-01-76,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,77,"77 - MINISTÈRE DE L'ACTION SOCIALE, DE L'ENFANCE ET DE LA FAMILLE",01,CABINET,093,SUPPORT,02.01.76,Pilotage et coordination - Portail numerique MASEF (TOUMOUHI-EBCHIR),Budget général,printed,printed,programme,Portail numerique MASEF (TOUMOUHI-EBCHIR),The social-affairs ministry's digital portal (TOUMOUHI-EBCHIR).,dpi.govtech,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1108000,1048000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 77, programme 093, action 02, chapitre 01, sous-chapitre 76, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 365, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,108,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,048,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-81-036-01-20-09,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DES AFFAIRES ÉCONOMIQUE  ET DU DÉVELOPPEMENT,20,"DIRECTION GÉNÉRALE DE L'ÉVALUATION, DU SUIVI ET DES REFORMES",036,GOUVERNANCE ÉCONOMIQUE,01.20.09,Suivre et évaluer les politiques publiques - Suivi de la réforme de digitalisation des marchés publics,Budget général,printed,printed,programme,Suivi de la réforme de digitalisation des marchés publics,Following up the digitalisation of public procurement.,dpi.govtech,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4000000,3800000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 81, programme 036, action 01, chapitre 20, sous-chapitre 09, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 409, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 4,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 3,800,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-81-036-03-41-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DES AFFAIRES ÉCONOMIQUE  ET DU DÉVELOPPEMENT,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,036,GOUVERNANCE ÉCONOMIQUE,03.41.02,Production et diffusion des statistiques officielles - Analyse de donnés socio- économiques à l'ANSADE,Budget général,printed,printed,programme,Analyse de donnés socio- économiques à l'ANSADE,Socio-economic data analysis at the statistics agency.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3500000,3325000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 81, programme 036, action 03, chapitre 41, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 410, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 3,500,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 3,325,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-81-036-03-41-03,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DES AFFAIRES ÉCONOMIQUE  ET DU DÉVELOPPEMENT,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,036,GOUVERNANCE ÉCONOMIQUE,03.41.03,Production et diffusion des statistiques officielles - Conseil national de la statistique,Budget général,printed,printed,programme,Conseil national de la statistique,"The national statistics council, serviced by the statistics agency.",data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1416196,1345386,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 81, programme 036, action 03, chapitre 41, sous-chapitre 03, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 410, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,416,196 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,345,386 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-81-036-03-41-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DES AFFAIRES ÉCONOMIQUE  ET DU DÉVELOPPEMENT,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,036,GOUVERNANCE ÉCONOMIQUE,03.41.04,Production et diffusion des statistiques officielles - Enquête trimestrielle sur l’emploi et le marché du travail,Budget général,printed,printed,programme,Enquête trimestrielle sur l’emploi et le marché du travail,The quarterly employment and labour-market survey.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,9000000,9000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 81, programme 036, action 03, chapitre 41, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 410, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 9,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 9,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-81-036-03-41-05,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DES AFFAIRES ÉCONOMIQUE  ET DU DÉVELOPPEMENT,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,036,GOUVERNANCE ÉCONOMIQUE,03.41.05,Production et diffusion des statistiques officielles - Rénovation de l'indice harmonisé des prix à la consommation,Budget général,printed,printed,programme,Rénovation de l'indice harmonisé des prix à la consommation,Renovating the harmonised consumer price index.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,10000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 81, programme 036, action 03, chapitre 41, sous-chapitre 05, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 410, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 10,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 10,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
