deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2025-42-01-02-25,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,01,CABINET,42.01.02.25,Acquisition de Logiciels,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Acquisition de Logiciels,Software purchases for the higher-education ministry.,dpi.govtech,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1000000,1000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 283, titre 42, chapitre 01, Budget d'investissement (02), sous-chapitre 25, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 311, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,000,000 in its LF column and prints 1,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-42-13-01-18,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,13,DIRECTION DES SYSTÈMES INFORMATIQUES,42.13.01.18,Sécurité et viabilité du système informatique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Sécurité et viabilité du système informatique,Security and upkeep of the higher-education ministry's IT system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1908285,1268999,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 286, titre 42, chapitre 13, Budget de fonctionnement (01), sous-chapitre 18, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 316, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,908,285 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,908,285 in its LF column and prints 1,268,999 as revised; LF plus the printed difference (-639,286) gives the revised figure."
mrt-2025-42-74-01-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,42.74.01.03,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the Higher Institute of Digital Technology's staff.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7069893,7069893,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 290, titre 42, chapitre 74, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 322, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,069,893 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,069,893 in its LF column and prints 7,069,893 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-42-74-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,42.74.01.04,Gestion administrative,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Gestion administrative,Administration of the Higher Institute of Digital Technology.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,17657600,17657600,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 290, titre 42, chapitre 74, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 322, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 17,657,600 equals the sum of its parties in the 2025 finance law. The revised law repeats 17,657,600 in its LF column and prints 17,657,600 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-42-74-02-05,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,42.74.02.05,Investissement au profit de l'Institut Supérieur Numérique,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Investissement au profit de l'Institut Supérieur Numérique,Investment at the Higher Institute of Digital Technology.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,11000000,8000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 290, titre 42, chapitre 74, Budget d'investissement (02), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 322, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 11,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 11,000,000 in its LF column and prints 8,000,000 as revised; LF plus the printed difference (-3,000,000) gives the revised figure."
mrt-2025-53-05-01-07,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,05,DIRECTION GÉNÉRALE DE LA SANTE,53.05.01.07,Information Sanitaire Surveillance et Riposte,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Information Sanitaire Surveillance et Riposte,"Health information, surveillance and response.",dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1304907,371018,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 296, titre 53, chapitre 05, Budget de fonctionnement (01), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 332, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,304,907 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,304,907 in its LF column and prints 371,018 as revised; LF plus the printed difference (-933,889) gives the revised figure."
mrt-2025-53-11-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,11,DIRECTION DE L'INFORMATIQUE DE LA DOCUMENTATION ET DE LA TRADUCTION,53.11.01.02,Informatique de la Documentation et de la Traduction,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Informatique de la Documentation et de la Traduction,"The health ministry's informatics, documentation and translation work.",dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1110862,60000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 299, titre 53, chapitre 11, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 336, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,110,862 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,110,862 in its LF column and prints 60,000 as revised; LF plus the printed difference (-1,050,862) gives the revised figure."
mrt-2025-53-16-01-07,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,16,DIRECTION DE LA MÉDECINE PRÉVENTIVE ET DE LA LUTTE CONTRE LA MALADIE,53.16.01.07,Information Sanitaire Surveillance et Riposte,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Information Sanitaire Surveillance et Riposte,"Health information, surveillance and response.",dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,670686,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 339, titre 53, chapitre 16, Budget de fonctionnement (01), sous-chapitre 07, column LFR",2025-08-21-mrt-lfr-2025-loi-2025-040-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2025 revised law, with its LF column blank. LFR figure 670,686; the line's parties sum to it."
mrt-2025-53-20-01-39,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,20,SERVICES REGIONAUX,53.20.01.39,Centre national des NTIC santé (télémed santé),,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Centre national des NTIC santé (télémed santé),The national ICT-in-health (telemedicine) centre.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1691359,1691359,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 302, titre 53, chapitre 20, Budget de fonctionnement (01), sous-chapitre 39, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 345, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,691,359 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,691,359 in its LF column and prints 1,691,359 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-53-37-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,37,"DIRECTION CHARGÉE DE LA PROMOTION L'UTILISATION DE LA TECHNOLOGIE, DE LA COMMUNICATION ET DE L'ÉDUCATION POUR LA SANTÉ",53.37.01.02,Informatique de la Documentation et de la Traduction,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Informatique de la Documentation et de la Traduction,"The health ministry's informatics, documentation and translation work.",dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,664635,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 396, titre 53, chapitre 37, Budget de fonctionnement (01), sous-chapitre 02, column LFR",2025-08-21-mrt-lfr-2025-loi-2025-040-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2025 revised law, with its LF column blank. LFR figure 664,635; the line's parties sum to it."
mrt-2025-64-01-01-13,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.01.13,khadamaty,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,khadamaty,Public-service transactions delivered through the Khadamaty window.,dpi.govtech,partial,"Caption names Khadamaty, the government's e-services window; the line may also fund counter services, so it is held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1388018,1161799,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 331, titre 64, chapitre 01, Budget de fonctionnement (01), sous-chapitre 13, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 407, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,388,018 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,388,018 in its LF column and prints 1,161,799 as revised; LF plus the printed difference (-226,219) gives the revised figure."
mrt-2025-64-01-01-21,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.01.21,Amélioration et renforcement de la sécurité El Mawarid,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Amélioration et renforcement de la sécurité El Mawarid,Security of the El Mawarid HR system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,360000,234000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 331, titre 64, chapitre 01, Budget de fonctionnement (01), sous-chapitre 21, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 408, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 360,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 360,000 in its LF column and prints 234,000 as revised; LF plus the printed difference (-126,000) gives the revised figure."
mrt-2025-64-01-01-46,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.01.46,Renforcement du dispositif institutionnel de la commission du SIGPE,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Renforcement du dispositif institutionnel de la commission du SIGPE,The commission steering the integrated state-personnel management system (SIGPE).,dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2150900,2028444,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 332, titre 64, chapitre 01, Budget de fonctionnement (01), sous-chapitre 46, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 408, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,150,900 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,150,900 in its LF column and prints 2,028,444 as revised; LF plus the printed difference (-122,456) gives the revised figure."
mrt-2025-64-01-02-23,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.02.23,"Relance, actualisation et Finalisation de la conception et la mise en place du système intégré de gestion du Personnel de l’Etat",,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,"Relance, actualisation et Finalisation de la conception et la mise en place du système intégré de gestion du Personnel de l’Etat",Completing the integrated state-personnel management system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,54133608,10000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 335, titre 64, chapitre 01, Budget d'investissement (02), sous-chapitre 23, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 414, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 54,133,608 equals the sum of its parties in the 2025 finance law. The revised law repeats 54,133,608 in its LF column and prints 10,000,000 as revised; LF plus the printed difference (-44,133,608) gives the revised figure."
mrt-2025-64-04-01-84,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,04,DGFP - DIRECTION GENERALE DE LA FONCTION PUBLIQUE,64.04.01.84,Systèmes d'informations,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Systèmes d'informations,The civil-service directorate's information systems.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,419611,359292,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 337, titre 64, chapitre 04, Budget de fonctionnement (01), sous-chapitre 84, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 417, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 419,611 equals the sum of its parties in the 2025 finance law. The revised law repeats 419,611 in its LF column and prints 359,292 as revised; LF plus the printed difference (-60,319) gives the revised figure."
mrt-2025-67-01-01-09,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,67,"67 - MINISTÈRE DELEGUE AUPRES DU MINISTRE DE L'ECONOMIE ET DES FINANCES, CHARGE DU BUDGET",01,CABINET,67.01.01.09,Stratégie de communication et gestion du portail,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Stratégie de communication et gestion du portail,Communication strategy and management of the finance ministry's portal.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,800000,647560,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 339, titre 67, chapitre 01, Budget de fonctionnement (01), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 635, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 800,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 800,000 in its LF column and prints 647,560 as revised; LF plus the printed difference (-152,440) gives the revised figure."
mrt-2025-67-04-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,67,"67 - MINISTÈRE DELEGUE AUPRES DU MINISTRE DE L'ECONOMIE ET DES FINANCES, CHARGE DU BUDGET",04,DIRECTION GENERALE DU TRESOR ET DE LA COMPTABILITE PUBLIQUE,67.04.01.04,Maintenance évolutive et sécurisation des systèmes d'informations,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Maintenance évolutive et sécurisation des systèmes d'informations,Maintenance and security of the treasury's information systems.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3503239,2379593,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 342, titre 67, chapitre 04, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,503,239 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,503,239 in its LF column and prints 2,379,593 as revised; LF plus the printed difference (-1,123,646) gives the revised figure."
mrt-2025-67-04-01-05,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,67,"67 - MINISTÈRE DELEGUE AUPRES DU MINISTRE DE L'ECONOMIE ET DES FINANCES, CHARGE DU BUDGET",04,DIRECTION GENERALE DU TRESOR ET DE LA COMPTABILITE PUBLIQUE,67.04.01.05,Mise en place d'un infocentre d'analyse des données financières,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Mise en place d'un infocentre d'analyse des données financières,A data centre for analysing financial data at the treasury.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2137500,1379975,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 342, titre 67, chapitre 04, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,137,500 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,137,500 in its LF column and prints 1,379,975 as revised; LF plus the printed difference (-757,525) gives the revised figure."
mrt-2025-67-04-01-13,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,67,"67 - MINISTÈRE DELEGUE AUPRES DU MINISTRE DE L'ECONOMIE ET DES FINANCES, CHARGE DU BUDGET",04,DIRECTION GENERALE DU TRESOR ET DE LA COMPTABILITE PUBLIQUE,67.04.01.13,Appui à la dématérialisation et modernisation de l'administration,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Appui à la dématérialisation et modernisation de l'administration,Dematerialisation and modernisation at the treasury.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3286064,2467802,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 343, titre 67, chapitre 04, Budget de fonctionnement (01), sous-chapitre 13, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 640, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,286,064 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,286,064 in its LF column and prints 2,467,802 as revised; LF plus the printed difference (-818,262) gives the revised figure."
mrt-2025-67-05-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,67,"67 - MINISTÈRE DELEGUE AUPRES DU MINISTRE DE L'ECONOMIE ET DES FINANCES, CHARGE DU BUDGET",05,DIRECTION GENERALE DU BUDGET,67.05.01.04,Généralisation de RACHAD,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Généralisation de RACHAD,"Rolling out RACHAD, the budget management system.",dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,868365,618607,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 343, titre 67, chapitre 05, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 641, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 868,365 equals the sum of its parties in the 2025 finance law. The revised law repeats 868,365 in its LF column and prints 618,607 as revised; LF plus the printed difference (-249,758) gives the revised figure."
mrt-2025-67-05-01-09,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,67,"67 - MINISTÈRE DELEGUE AUPRES DU MINISTRE DE L'ECONOMIE ET DES FINANCES, CHARGE DU BUDGET",05,DIRECTION GENERALE DU BUDGET,67.05.01.09,Refonte du système d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Refonte du système d'information,Overhaul of the budget directorate's information system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,375000,243750,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 344, titre 67, chapitre 05, Budget de fonctionnement (01), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 642, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 375,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 375,000 in its LF column and prints 243,750 as revised; LF plus the printed difference (-131,250) gives the revised figure."
