indicator_id,progress,summary,developments,row_ids
infra.store--off-site-backup-capacity,Movement,"The distributed baseline was [about ten mini data centres and eight cloud nodes at roughly 440 TB, 13 TB of memory and 4,900 CPUs](2024-01-30-anptic-nos-realisations); the state estate is now [about 3,000 terabytes across two national centres](2026-01-25-gouvernement-inaugure-deux-datacenters).","The agency's own account of the pre-2026 position is [about ten mutualised or sectoral mini data centres and eight distributed cloud nodes totalling roughly 440 terabytes of storage, 13 terabytes of memory and 4,900 processors, running 492 virtual machines](2024-01-30-anptic-nos-realisations). That distribution is what off-site resilience rested on.

2026-01 - the replacement is [about 3,000 terabytes combined, ten times the prior capacity, with more than 7,000 virtual machines at 100 to 300 per ministry, at FCFA 16bn and run by national teams](2026-01-25-gouvernement-inaugure-deux-datacenters), in [two centres at one city](2026-01-23-primature-burkina-inauguration-deux-datacenters-cloud-gouvernemental).

Private capacity arrived alongside: a [scalable modular data centre of 10 to 40 racks at 5 to 8 kW a rack was delivered to Ouagadougou by road from a Ghanaian port in August 2025](2025-08-25-telecompaper-cybastion-modular-datacentre).

No backup, replication or recovery arrangement between any two of these is stated, so capacity is held and off-site backup is not established.",BFA-infra.store-government-mini-data-centres|BFA-infra.store-government-cloud|BFA-infra.store-cybastion-modular-datacentre
infra.energy--sufficient-energy-and-water-for-data-centres,Movement,"Two thermal plants entered service seventeen days apart, [50 MW at Pabre on 21 July](2026-07-21-primature-pabre-centrale-thermique-50mw) and [26.4 MW at Bobo 2 on 7 August](2026-08-07-aib-bobo2-centrale-thermique-264mw). Nothing states what any data centre draws.","2026-07-21 - a [50 MW emergency thermal plant was inaugurated at Pabre, built in 90 days at FCFA 18 billion and framed by the head of government as a step toward national production exceeding demand, with a further 120 MW plant broken ground the same day](2026-07-21-primature-pabre-centrale-thermique-50mw).

2026-08-07 - a [26.4 MW plant was commissioned at Bobo 2, raising that site from 60 MW to 86.4 MW at over FCFA 33 billion financed entirely from national funds and presented as reducing supply interruptions](2026-08-07-aib-bobo2-centrale-thermique-264mw).

Neither is tied to a digital load. No data centre's connection, guaranteed supply, tariff or water use is published, and at the other end of the network [power is repeatedly named as a structural constraint on white-zone towers with no instrument behind the ministry's statement that it is improving site energy access](2026-06-21-telecommunications-taux-execution-engagements-80-90).",BFA-infra.energy-generation-capacity-additions|BFA-infra.energy-energy-supply-for-rural-telecom-sites
infra.energy--grid-reliability,Movement,"The regulator's [2024 activity report is the primary document and the capture stops before its interruption indicators](2025-08-01-arse-rapport-activite-2024), so no reliability figure is held; two plants added [76.4 MW in July and August 2026](2026-07-21-primature-pabre-centrale-thermique-50mw).","The [energy regulator publishes an annual activity report covering its legal framework, institutional structure, regulatory approvals and technical and economic oversight of the national utility's production, transport and distribution assets](2025-08-01-arse-rapport-activite-2024). The capture stops before the chapters carrying interruption frequency and duration and the sector supply-demand deficit, so the repository holds the document and not the numbers in it.

What is dated is capacity, not reliability. A [50 MW plant at Pabre entered service on 21 July 2026, built in 90 days at FCFA 18 billion](2026-07-21-primature-pabre-centrale-thermique-50mw), and a [26.4 MW plant at Bobo 2 on 7 August, presented explicitly as reducing supply interruptions and stabilising power for its region](2026-08-07-aib-bobo2-centrale-thermique-264mw).

Adding generation is the state's stated answer to interruptions. Without a published interruption series, whether it worked cannot be tested.",BFA-infra.energy-sector-regulator-reporting|BFA-infra.energy-generation-capacity-additions
dpi.exchange--national-data-exchange-system,Movement,The [interoperability reference framework was adopted by prime-ministerial order in May 2018](2019-10-15-bfa-burkina24-referentiel-interoperabilite-administration) and the exchange platform under it was [still a funded project rather than an operating layer in December 2023](2023-12-22-worldbank-pad-digital-acceleration-project-p177022).,"The rules exist: the [reference framework fixes the rules ensuring compatibility between public administrations' information systems](2019-10-15-bfa-burkina24-referentiel-interoperabilite-administration). The platform does not yet: the financier's appraisal of December 2023 [funds implementation of a national public-data interoperability platform under the digital transition ministry, which establishes it as a project investment still to be built rather than an operating government-wide exchange layer](2023-12-22-worldbank-pad-digital-acceleration-project-p177022).

2026-05-05 - what did arrive is a front door rather than a back end: [version 2.0 of the national public-services portal centralising administrative procedures behind a single interface](2026-05-05-service-public-bf-lancement-portail-v2), carrying [1,672 information sheets, 95 procedures usable online and 183 public institutions](2026-05-07-burkina-faso-central-portal-e-services). The source does not itself establish interoperability between the systems behind it.

No API register, no list of connected systems and no exchange volume is published at any date.",BFA-dpi.exchange-national-interoperability-framework|BFA-dpi.govtech-central-electronic-services-portal|BFA-finance.new-digital-acceleration-project
dpi.exchange--use-of-digital-id-in-other-systems,Movement,"Identification against the national card is a [mandatory precondition for activating a subscriber card under a decree of 31 December 2018](2023-03-20-mdenp-decret-identification-abonnes-sim-cnib), and a [security-service identification platform was approved on 5 February 2026](2026-02-05-sig-conseil-ministres-n004-irapol).","The telecommunications case is the clearest: a [decree of 31 December 2018 makes identification against the national identity card a mandatory precondition for activating a subscriber card, described by the government to the legislature in March 2023, which recommended strengthening it](2023-03-20-mdenp-decret-identification-abonnes-sim-cnib). No enrolment or rejection figure under the regime is published.

2026-02-05 - the council of ministers [approved the development-operation record for a platform building on the computerisation and interconnection of five internal-security modules — judicial police, detainee management, civilian arms tracking and a mobile client — to pool identification data among security actors](2026-02-05-sig-conseil-ministres-n004-irapol). It is approved and not built: no vendor, cost, timetable or data-protection assessment is held.

Underneath both, the [unique electronic identifier is stated not to replace other administrative identifiers but to form their common digital base](2025-09-17-sig-identification-unique-acteurs-regionaux-yaadga), with [mass registration organised through committees run entirely by public structures so that fingerprint and iris data stay sovereign](2026-07-31-burkina-faso-identite-numerique-wuri).",BFA-dpi.exchange-sim-registration-against-the-identity-card|BFA-dpi.exchange-irapol-security-data-sharing|BFA-dpi.id-unique-electronic-identifier
dpi.exchange--interoperability-of-health-systems,Movement,Interoperability is a [stated objective of the health ministry's own procedures manual rather than a finished state](2023-07-01-mshp-manuel-procedures-gestion-information-sanitaire); a [community-health data roadmap was co-created in September 2025](2025-09-29-africa-frontline-first-burkina-faso-digital-community-health-roadmap).,"The manual [defines the national health information system with a central data warehouse as its store and expressly tasks the statistics directorate and other central structures with achieving interoperability between other databases and that warehouse](2023-07-01-mshp-manuel-procedures-gestion-information-sanitaire). Naming it as a task is the strongest statement the repository holds.

2025-09 - the health ministry with three partners [co-created a national roadmap to integrate community health worker data from rural areas into the warehouse](2025-09-29-africa-frontline-first-burkina-faso-digital-community-health-roadmap).

2024-2025 - the biennium's health-system work [implemented the eleventh revision of the international disease classification in four national referral hospitals, a step toward mortality surveillance and data quality feeding the national system](2026-02-01-who-afro-burkina-faso-biennial-report-2024-2025) rather than a claim of completed cross-system interoperability.

At the collecting end the gap is physical: [rural clinics keep paper consultation registers which health workers summarise monthly onto paper forms for district teams to key in](2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso).",BFA-dpi.exchange-health-information-system-interoperability|BFA-dpi.mis-district-health-information-system
dpi.exchange--interoperability-of-education-systems,Movement,"The unique student identifier platform is a [two-province pilot rather than a completed national interoperability layer](2024-02-01-menaplan-fiue-bf-fichier-identification-unique-eleves), with [national generalisation set out in a strategy](2025-06-27-numerisation-systeme-educatif-fichier-national-eleves).","The platform [enrols pupils, handles transfers and end-of-year decisions and tracks learners across public and private schools, presented as a two-province pilot rather than a completed nationwide education-data interoperability platform](2024-02-01-menaplan-fiue-bf-fichier-identification-unique-eleves). It [issues school identity cards, with national generalisation and interoperability set out in a strategy supported by the regional identity programme](2025-06-27-numerisation-systeme-educatif-fichier-national-eleves).

2025-04 - a financier's appraisal [authorises a centralised digital student-management platform and a centralised education-data platform as separate subcomponents](2025-04-14-world-bank-gpe-restoring-education-system-burkina-faso) — two platforms whose relationship to each other is not stated.

2025-06 - a regional working group meeting in Ouagadougou reviewed a year of work on [strengthening sub-national education-data collection and integrating promising sub-national tools into national frameworks, stressing that interoperable data flow from schools to national systems is what avoids fragmentation and duplication](2025-07-15-gpekix-kix-seeds-annual-general-meeting-insights). Fragmentation is named as the risk; nothing states it has been avoided.",BFA-dpi.mis-national-student-registry
dpi.exchange--interoperability-of-social-protection-systems,Movement,"Funded and being designed: a financier will [integrate the single social register with the unique identifier, the safety-net project, the health insurance fund and the displaced-persons database](2026-05-22-worldbank-pad-economic-opportunities-resilience-project), on [financing approved 15 June 2026](2026-07-15-worldbank-new-financing-economic-opportunities-social-protection).","The register exists: [362,698 households and 2,217,518 people, of whom 1,191,859 women, across 99 communes in ten regions, with about fifty further communes prepared for 2026](2026-01-06-registre-social-unique-protection-sociale).

2026-05-22 - the appraisal [confirms the register and finances its planned interoperability with the unique identifier programme, the productive safety-net project, the health insurance fund and the displaced-persons database via an application interface on the state payments platform](2026-05-22-worldbank-pad-economic-opportunities-resilience-project). It is design and funding, not a completed exchange.

2026-06-15 - the financing, [US$100 million of credit and US$20 million of grant, was approved, expressly to expand the register's coverage and promote its integration with other key databases including those for internally displaced persons and health insurance](2026-07-15-worldbank-new-financing-economic-opportunities-social-protection).

The identifier the integration turns on is [stated not to replace other administrative identifiers but to form their common digital base](2025-09-17-sig-identification-unique-acteurs-regionaux-yaadga).",BFA-dpi.exchange-social-register-interoperability-programme|BFA-dpi.registry-single-social-register|BFA-dpi.id-unique-electronic-identifier
dpi.id--national-maintenance-of-id-and-credentials-systems,Movement,"The identification office [created by decree of 15 December 2004 manages, updates and secures the centralised national identity database](2017-02-11-oni-missions); the credential it issues is being [replaced by a confederation card adopted on 6 November 2025](2025-11-06-aib-conseil-ministres-adoption-cib-aes-passeport-urgence).","The institution is an [administrative public establishment responsible for national identification, issuance of the national identity card, and the management, updating and securing of the centralised national identity database](2017-02-11-oni-missions). That is the maintenance function, and no staffing, budget or system-refresh statement for it is held.

2025-11-06 - the council of ministers [adopted the decree instituting the confederation's biometric identity card, available from age five and valid ten years, with a five-year transition period for withdrawing existing national cards across the member states](2025-11-06-aib-conseil-ministres-adoption-cib-aes-passeport-urgence). Enrolment [opened at Arbinda in August 2026](2026-08-27-bfa-aib-cib-aes-arbinda).

Alongside it a second credential programme runs: a [vendor was recruited for the unique electronic identifier and mass registration organised through committees run entirely by public structures so that fingerprint and iris data stay sovereign](2026-07-31-burkina-faso-identite-numerique-wuri). Nothing states how the two enrolments relate.",BFA-dpi.id-office-national-identification|BFA-dpi.id-regional-biometric-identity-card|BFA-dpi.id-unique-electronic-identifier
dpi.id--authentication,"No change, a standing position the repository holds for the first time",The identification office [holds and secures the centralised national identity database](2017-02-11-oni-missions). No authentication or verification service against it is on the record.,"What the repository holds is the register and the credential: an [administrative public establishment responsible for national identification, issuance of the national identity card, and the management, updating and securing of the centralised national identity database](2017-02-11-oni-missions).

Verification against it happens in at least one sector — [identification against the national card is a mandatory precondition for activating a subscriber card](2023-03-20-mdenp-decret-identification-abonnes-sim-cnib) — but nothing describes the mechanism: no authentication service, no application interface, no verification volume and no assurance level is published.

The card is meanwhile a [requirement for most aspects of economic life](2023-07-31-national-identity-cards-economic-empowerment), so the checking is being done and the repository cannot see how.",BFA-dpi.id-office-national-identification|BFA-dpi.exchange-sim-registration-against-the-identity-card|BFA-dpi.id-identity-card-as-a-condition-of-participation
dpi.id--digital-id-from-birth,Movement,"The 2025 family code [assigns a unique electronic identifier to every natural person from birth registration](2025-09-01-alt-code-des-personnes-et-de-la-famille), leaving the modalities to an implementing decree the repository does not hold.","2025-09-01 - the [1,113-article code creates a national digital civil registry and assigns a unique electronic identifier to every natural person from birth registration or from entry into that registry, leaving operational modalities to a subsequent implementing decree](2025-09-01-alt-code-des-personnes-et-de-la-famille). It was [adopted unanimously and mandates digitisation of civil-status records](2025-09-01-bfa-sig-nouveau-code-personnes-famille).

The mechanism it formalises already exists in one form: [every newborn receives a bracelet carrying a unique code that links to their digital birth certificate](2022-02-03-ensuring-human-rights-burkina-faso-one-baby-at-time).

2026-06 - registry agents in a rural commune were [trained on the national civil-registration software, moving that commune from digitised archives toward active digital registration](2026-06-22-aib-koloko-formation-logiciel-veneem).

Against that, [60.65 per cent of births were registered within the two-month legal deadline in 2024](2025-01-01-civil-registration-children-burkina-faso-phase-ii), so nearly four in ten children start outside the deadline the identifier attaches to.",BFA-dpi.id-code-des-personnes-et-de-la-famille-2025|BFA-dpi.id-newborn-bracelet-digital-birth-certificate|BFA-dpi.registry-births-registered-within-the-legal-deadli
dpi.id--interoperability-of-birth-registration-and-digital-id,Movement,"The code [ties the unique electronic identifier to birth registration](2025-09-01-bfa-sig-nouveau-code-personnes-famille), and the civil-registration strategy reports [3,710,617 records digitised across 30 communes by end-2025](2026-06-25-wakatsera-snec-bilan-2025-execution-financiere).","The legal join is made: the code [mandates digitisation of civil-status records and the creation of personal identifiers, laying a basis for a civil-registry identity reference usable across public data systems](2025-09-01-bfa-sig-nouveau-code-personnes-famille).

2026-06-25 - the civil registration strategy's steering committee reported for 2025 that the [national registration software was deployed in 30 main and 140 secondary centres with 78 main centres networked, 3,710,617 civil-status records digitised across 30 communes, and 128,051 birth certificates issued to previously undocumented and vulnerable people; financial execution ran at 81.83 per cent against physical execution of 45.55 per cent](2026-06-25-wakatsera-snec-bilan-2025-execution-financiere). That gap between money spent and work done is the strategy's own account of itself.

The identity side is at a different stage: the [decree organising nationwide mass biometric enrolment was adopted and a vendor recruited](2026-07-30-sidwaya-digitalisation-identite-identifiant-unique-electronique). No source states that a birth registration yet produces an identifier the identity system recognises.",BFA-dpi.id-snec-2023-2027|BFA-dpi.id-code-des-personnes-et-de-la-famille-2025|BFA-dpi.registry-civil-registration-platform|BFA-dpi.id-unique-electronic-identifier
dpi.id--use-by-other-systems,Movement,"Two systems consume it: [subscriber-card activation requires identification against the national card](2023-03-20-mdenp-decret-identification-abonnes-sim-cnib), and the [universal health insurance scheme began issuing about 3,000 cards a day from 1 February 2026](2026-01-28-sig-demarrage-prestations-ramu-mathias-traore).","2026-02-01 - the universal health insurance scheme [began paying benefits, requiring beneficiary registration and card issuance at a stated rate of about 3,000 cards a day at the managing fund, starting with civil servants in two regions before a phased national rollout](2026-01-28-sig-demarrage-prestations-ramu-mathias-traore). No cumulative enrolment figure is published.

The telecommunications case runs on a [decree of 31 December 2018 making identification against the national card a mandatory precondition for activating a subscriber card](2023-03-20-mdenp-decret-identification-abonnes-sim-cnib).

The general position is broader than either: [possession of the national identity card is a requirement for most aspects of economic life](2023-07-31-national-identity-cards-economic-empowerment), which makes issuance coverage an exclusion measure and not only an administrative one. What is missing is any statement of how a system checks the card — no verification service, interface or volume is published.",BFA-dpi.id-ramu-enrolment|BFA-dpi.exchange-sim-registration-against-the-identity-card|BFA-dpi.id-identity-card-as-a-condition-of-participation
dpi.pay--g2p-functionality,Movement,"The state payments platform [consolidates treasury, tax and customs channels across bank cards, mobile money and transfers](2025-01-30-mef-faso-arzeka-plateforme-paiements-numeriques), and the social security fund [launched a mobile application on 28 October 2025](2025-10-28-allafrica-ecnss-burkina-application-lancement).","The rail exists. The government-built multichannel platform is [interconnected with bank cards, mobile money and bank transfers and consolidates the treasury, tax and customs payment channels for payments to central government, local authorities and public establishments](2025-01-30-mef-faso-arzeka-plateforme-paiements-numeriques).

2025-10-28 - the social security fund [launched a mobile application extending its web platform, letting insured workers consult accounts and request pensions and payments and letting employers pay contributions by bank transfer or mobile money](2025-10-28-allafrica-ecnss-burkina-application-lancement).

2026-06-15 - the register that identifies who should be paid is being wired to the platform: financing approved to [expand the single social register's coverage and promote its integration with other key databases](2026-07-15-worldbank-new-financing-economic-opportunities-social-protection), the interface [running on the state payments platform](2026-05-22-worldbank-pad-economic-opportunities-resilience-project).

No transfer volume, beneficiary count or digital share of government-to-person payment is published on any of it.",BFA-dpi.pay-national-payments-platform|BFA-dpi.pay-ecnss-application|BFA-dpi.exchange-social-register-interoperability-programme
dpi.pay--b2b-and-b2g-functionality,Movement,"Electronic tax filing and payment run under a [2021 arrete fixing their legal and technical conditions](2021-01-01-dgi-arrete-teleprocedures-esintax), and certified electronic invoicing [becomes mandatory from 1 July 2026](2026-01-06-facture-electronique-certifiee-lancee).","The government-to-business leg is the older one: an [arrete of 2021 fixes the legal and technical conditions for electronic filing and electronic payment of taxes, duties and charges](2021-01-01-dgi-arrete-teleprocedures-esintax), and the state services portal [confirms the platform in operation for online filing, payment, case tracking and electronic tax certificates](2026-02-06-service-public-esintax-declarez-impots-en-ligne). No filing volume or digital share is published.

The business-to-business leg is being made compulsory. Certified electronic invoicing was [launched on 6 January 2026 and becomes mandatory from 1 July 2026](2026-01-06-facture-electronique-certifiee-lancee), with [certified invoicing systems going on sale from 7 September 2026](2026-09-01-bfa-facture-electronique-certifiee-vente-systemes) — eight months after the launch and two after the mandate, which is the sequence a business has to live with.",BFA-dpi.pay-esintax-teleprocedures|BFA-dpi.pay-certified-electronic-invoice
dpi.registry--population-register,"No change, a standing position the repository holds for the first time","There is no continuously updated population register; the base figure is the [fifth census, enumerated in 2019 and published in June 2022 at 20,505,155 residents](2022-06-01-insd-rgph-2019-resultats-definitifs).","The [definitive census results put the resident population at 20,505,155, enumerated in November and December 2019 and published in June 2022](2022-06-01-insd-rgph-2019-resultats-definitifs). It is a periodic count, not a register, and it is the figure against which any dynamic register would be measured.

What would become one is at the enrolment stage: the [decree organising nationwide mass biometric registration was adopted and a vendor recruited](2026-07-30-sidwaya-digitalisation-identite-identifiant-unique-electronique), with [committees run entirely by public structures so that fingerprint and iris data stay sovereign](2026-07-31-burkina-faso-identite-numerique-wuri). No enrolment total against the census population is published.",BFA-dpi.registry-census-population-base|BFA-dpi.id-unique-electronic-identifier
dpi.registry--electoral-register,"No change, a standing position the repository holds for the first time","The Electoral Code establishes a [biometric national electoral register built from permanent, annually revisable communal and provincial lists](2001-07-03-loi-014-2001-code-electoral-modifie). The commission it names was dissolved in 2025.","The consolidated code [establishes the independent national electoral commission, a biometric national electoral register built from permanent, annually revisable communal and provincial lists, and the national identity card or a birth certificate as the elector's proof of identity](2001-07-03-loi-014-2001-code-electoral-modifie).

The text held runs through the 2012 amendments and does not reflect the commission's dissolution in 2025, so the institution the code names no longer exists in the form it describes, and the repository holds no instrument putting the register in anyone else's hands.

No register size, revision record or annual revision result is published at any date.",BFA-dpi.registry-electoral-register
dpi.registry--tax-register,Movement,"Every user of the tax administration holds a [financial identifier recorded in the taxpayer register and required for banking, customs and public procurement](2023-10-17-dgi-faq-immatriculation-contribuables-ifu); the register now [issues the tax clearance certificate online within 48 hours](2025-06-03-burkina24-dgi-edocument-digitalisation-plateforme).","The register is the identifier: an [eight-digit-plus-letter number assigned to every user of the tax administration and recorded in the taxpayer register, a prerequisite for banking, customs and public-procurement transactions](2023-10-17-dgi-faq-immatriculation-contribuables-ifu). No count of registered taxpayers is published.

2025-06 - the register was extended into document delivery: a [platform for online delivery of administrative tax documents starting with the tax clearance certificate within 48 hours, with those requests exclusively online from 1 September 2025](2025-06-03-burkina24-dgi-edocument-digitalisation-plateforme).

2026-01-06 - [certified electronic invoicing was launched, becoming mandatory from 1 July 2026](2026-01-07-bfa-mef-lancement-facture-electronique-certifiee).

The systems behind it are [interconnected over the state network around a single taxpayer identifier, with an action in the 2025-2027 operational plan to upgrade the interface with the national statistics system](2025-03-01-plan-action-operationnel-2025-2027-dgi).",BFA-dpi.registry-identifiant-financier-unique|BFA-dpi.mis-tax-administration-system|BFA-dpi.pay-certified-electronic-invoice
dpi.mis--land,Movement,"The cadastre and domains platform [issues attribution certificates, cession decrees and cadastral extracts online](2025-03-21-dgi-plateforme-sycd-digitalisation-gestion-fonciere), and design of a wider [national land information system started on 9 December 2025](2025-12-12-nebrata-note-cadrage-sif-burkina-faso).","2025-03 - the head of government launched the platform, which [lets users request and obtain online a parcel-attribution certificate, provisional and definitive cession decrees, and cadastral extracts, while the centralising electronic land book remained a work in progress at launch](2025-03-21-dgi-plateforme-sycd-digitalisation-gestion-fonciere). It is now [the operating layer of a reformed land regime, with physical files no longer circulating between administrations and falsified titles rejected by the system](2026-06-29-reorganisation-agraire-fonciere-nouvelle-loi-raf).

2025-12-09 - design, development and deployment of a [national land information system started at a kick-off meeting, funded under a land and mining governance project and intended to centralise land data and its traceability beyond the cadastre platform](2025-12-12-nebrata-note-cadrage-sif-burkina-faso). The account is the vendor's; no cost, timetable or architecture is published by the state.

The mining register runs separately, with the [computerised mining cadastre under modernisation and expansion by its supplier](2025-09-30-gaf-ag-upgrade-mining-cadastre-emc-plus), and a [union directive harmonising land registration and titling was approved in June 2026 with no domestic transposition held](2026-06-26-uemoa-directive-immatriculation-propriete-fonciere).",BFA-dpi.mis-systeme-information-fonciere|BFA-dpi.registry-land-and-cadastre-platform|BFA-dpi.registry-mining-cadastre-system|BFA-gov.regional-uemoa-land-directive
digital.rural--digitalisation-of-rural-health-clinics,Movement,Rural clinics still [keep paper registers summarised monthly onto paper forms](2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso); a two-district pilot was assessed in May 2026 with [seven of eight digital tools in active use](2026-05-28-resade-fifth-assessment-edm-burkina-faso).,"The standing position is paper: [rural clinics keep paper consultation registers which health workers summarise monthly onto paper forms for district teams to key into the national warehouse, with tablet-based tools running in pilot districts alongside](2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso).

The ministry's [digital health strategic plan for 2025-2029 documents what exists, including the national warehouse and a childhood-illness register reaching 84 per cent coverage, and plans digitalisation of peripheral facilities including rural clinics](2025-01-01-ministere-sante-plan-strategique-sante-numerique-2025-2029).

2025-09 - a [national roadmap was co-created to integrate community health worker data from rural areas into the warehouse](2025-09-29-africa-frontline-first-burkina-faso-digital-community-health-roadmap).

2026-05 - the pilot digital toolset across primary-care facilities in two districts was assessed with [seven of its eight digital tools in active use and high-performing facilities nearly doubling from 23 to 44 of 72, with a recommendation to consolidate toward a national health intelligence centre](2026-05-28-resade-fifth-assessment-edm-burkina-faso).",BFA-digital.rural-community-health-digitalisation|BFA-dpi.mis-district-health-information-system
digital.rural--digitalisation-of-rural-primary-schools,Movement,"Two village [digital access points opened in February 2026 with computers and satellite internet, used by pupils for schoolwork in areas with no prior digital access](2026-02-20-agence-ecofin-cases-numeriques-burkina-faso).","2026-02 - [pilot digital access points opened in two villages, equipped with computers and satellite internet and explicitly used by pupils and students for schoolwork research in areas without prior digital access](2026-02-20-agence-ecofin-cases-numeriques-burkina-faso). Two villages is the whole of what is held: no programme document, financing line, usage figure or expansion plan is published.

The system-level work is about data rather than devices. A financier's appraisal [authorises a centralised digital student-management platform and a centralised education-data platform](2025-04-14-world-bank-gpe-restoring-education-system-burkina-faso), and the [unique student file enrols pupils and issues school identity cards, with national generalisation set out in a strategy](2025-06-27-numerisation-systeme-educatif-fichier-national-eleves).

Nothing states how many primary schools have power, connectivity or a device, so the rural school estate cannot be sized against either.",BFA-digital.rural-cases-numeriques|BFA-dpi.mis-national-student-registry
digital.rural--digitalisation-of-rural-registry-offices,Movement,"[1,553 birth registers spanning 1950 to 2025 were digitised in one rural commune in October 2025](2025-10-15-aib-safane-modernisation-etat-civil) and [agents in another were trained on the national registration software in June 2026](2026-06-22-aib-koloko-formation-logiciel-veneem).","The commitment behind it is the country's own open government undertaking to [digitalise civil-registry production and management and create secondary civil-status centres in health facilities including in underserved and rural areas, on a timeline running to mid-2025](2023-01-01-ogp-burkina-engagement-2-accessibilite-actes-etat-civil).

2025-10 - [1,553 birth registers spanning 1950 to 2025 were digitised in the rural commune of Safane by the national civil-registry modernisation directorate](2025-10-15-aib-safane-modernisation-etat-civil) — archives converted, not registration moved.

2026-06 - [registry agents in the rural commune of Koloko were trained on the national civil-registration software, moving that commune from digitised archives toward active digital registration](2026-06-22-aib-koloko-formation-logiciel-veneem). The distinction between the two is the whole of the progress.

Nationally the platform reaches [30 communes with fully digitised registers](2026-02-02-contrat-objectifs-121000-actes-etat-civil-deplaces), against 351 communes in the country.",BFA-digital.rural-commune-civil-registry-digitisation|BFA-dpi.registry-civil-registration-platform
digital.rural--digitalisation-of-rural-police-stations,Movement,Digital capture reaches border posts rather than police stations: [four posts equipped with a migration-data system were handed over in March 2024](2024-03-31-ministere-securite-remise-postes-police-frontieres-midas) and [a fifth inaugurated on 29 October 2025](2025-10-30-burkina24-inauguration-poste-police-frontiere-galgouli).,"2024-03-31 - [four rural border police posts equipped with a digital migration-data and document-scanning system were handed to the authorities, built by the international migration agency](2024-03-31-ministere-securite-remise-postes-police-frontieres-midas).

2025-10-29 - a [further post at Galgouli was inaugurated with the same system and five equipped patrol vehicles](2025-10-30-burkina24-inauguration-poste-police-frontiere-galgouli).

It is a border-identity programme whose posts happen to be rural, not a rural policing programme. No total of equipped posts is published and no ordinary rural police station appears on the record at all.

What may change that is an approved and unbuilt platform: the [internal-security identification and analysis platform builds on the computerisation and interconnection of five modules including judicial police and detainee management](2026-02-05-sig-conseil-ministres-n004-irapol), with no deployment plan stated.",BFA-digital.rural-border-police-posts-midas|BFA-dpi.exchange-irapol-security-data-sharing
tech.ai--use-of-ai-in-sectoral-management-information-systems,Movement,A health-management system [deployed in 86 per cent of primary health centres uses artificial intelligence to control data quality and detect early signs of outbreaks](2023-01-01-tdh-ieda-digital-solution-burkina-faso); the two ministries [signed a convention to build more on 29 October 2025](2025-10-30-sidwaya-integration-ia-systeme-sanitaire-convention).,"The one operating case is in health: a [digital health-management system deployed in 86 per cent of primary health centres by the end of 2022 that explicitly uses artificial intelligence to control data quality and detect early signs of disease outbreaks within the national health information system](2023-01-01-tdh-ieda-digital-solution-burkina-faso). It is a management information system with artificial intelligence as a feature, not an artificial-intelligence programme.

2025-10-29 - the digital transition and health ministries [signed a formal collaboration agreement to design artificial-intelligence tools for the health management information system, naming diagnostic imaging support, epidemic prediction and a planned national health intelligence centre](2025-10-30-sidwaya-integration-ia-systeme-sanitaire-convention). No model, evaluation or deployment date for any of the three is published.

Elsewhere in the state the use is enforcement rather than management: automated traffic enforcement recorded [19,910 offences over August 2026 with CFA146.559m issued and CFA16.1m recovered](2026-09-07-bfa-ecofin-video-verbalisation-bilan).",BFA-tech.ai-health-information-system-ai|BFA-dpi.mis-district-health-information-system|BFA-tech.ai-automated-enforcement-detections
tech.industry--national-capacity-in-dt-related-production,"No change, a standing position the repository holds for the first time","One firm is identified as the [country's first domestic assembly unit for computers, telephones and tablets](2026-07-31-ifpb-horizon-industries-partenariat-materiel-informatique). No output, employment or local-content figure is published.","The evidence is a [July 2026 equipment-access partnership with the public finances institute, which identifies the firm as the country's first domestic assembly unit for electronic equipment — computers, phones and tablets](2026-07-31-ifpb-horizon-industries-partenariat-materiel-informatique).

That is the whole of the national production capacity the repository holds. No output volume, employment figure, local content share or plant description is published, and no second firm is named.

The sector's share of the economy is not measured either: no information-technology share of output or sector employment figure is on the repository.",BFA-tech.industry-domestic-hardware-assembly|BFA-tech.innovate-innovation-ranking
