row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
BFA-capacity.training-prime-ministerial-ai-ethics-training,BFA,capacity.training,Capacity,instrument,Prime-ministerial AI ethics training,Implemented,2026-07-14,"A second session for senior managers, 13 to 14 July 2026",,Baseline not held,,"A two-day session on management tools for ethical and responsible artificial intelligence, following a first round for all staff",2026-07-14-primature-ai-ethics-training,,
BFA-capacity.training-technology-academy,BFA,capacity.training,Capacity,instrument,Technology academy,In development,2026-07-23,Statutes approved by decree 2026-07-23,,Baseline not held,,"A decree approving the statutes adopted to allow operationalisation, with no intake, curriculum or budget on record",2026-07-23-bfa-conseil-ministres-23-juillet-2026,,
BFA-capacity.research-university-ai-research,BFA,capacity.research,Capacity,instrument,University research bearing on digital policy,Implemented,2026-06-25,International conference hosted with a national university,2021-01-01,Baseline not held,,"An interdisciplinary artificial-intelligence research centre hosted at the virtual university, with over fifty doctoral students and active projects in fundamental and applied research, training and public-sector risk analysis, is the standing academic institution contributing to digital-transformation policy. Two dated engagements: an inaugural conference at a private university in October 2025 on artificial intelligence and African development, convened under the digital transition ministry's patronage, and the ninth international conference on emerging technologies for developing countries held in Ouagadougou in June 2026, co-organised with a national university and indexed by an international publisher. No research funding line, publication count or policy commission is held",2021-01-01-citadel-centre-excellence-interdisciplinaire-ia-burkina-faso|2025-10-29-universite-aube-nouvelle-conference-inaugurale-ia-developpement-afrique|2026-06-25-eai-africatek-2026-ouagadougou-conference,,
BFA-include.access-accessible-digital-learning-project,BFA,include.access,Inclusion,measure,Accessible digital learning for visually impaired pupils,Implemented,2025-08-10,Scale-up launched August 2025,2025-08-10,Baseline not held,,"A project launched in August 2025 targeting 48 visually impaired pupils and 34 teachers with accessible digital content, tablets and digital-library access, scaling up a 2023-2024 pilot, run by an international disability organisation with the national association for the blind. Forty-eight pupils is the whole of the measured provision; no national count of pupils with disabilities reached by digital learning is published",2025-08-10-sidwaya-projet-optimiser-apprentissage-numerique-eleves-handicapes-visuels,,
BFA-include.access-security-reporting-application,BFA,include.access,Inclusion,instrument,Citizen security reporting application,Implemented,2026-05-11,Application operational 11 May 2026,2026-05-11,Baseline not held,,"A security ministry application taking text, voice or call-based incident reports with trackable follow-up, launched on 11 May 2026 and replacing untraceable telephone denunciations. Traceability is the stated point of it; no report volume, resolution rate or safeguard against malicious reporting is published",2026-05-11-minute-bf-alerte-laabal-application-denonciation,,
BFA-include.access-consumer-protection-rules,BFA,include.access,Inclusion,instrument,Consumer-protection rules,Implemented,2025-12-06,"Enforceable after a court ruling, announced 2025-12-02",,Advanced,Adopted in 2023 but suspended and unenforceable,"In force, with main-balance validity extended from 90 to 180 days, promotional credit usable across networks and minimum one-month validity on data bundles; the regulator reports standard mobile-internet prices down 28 to 45%",2025-12-06-burkina-faso-tightens-telecom-regulations-affordability,,"consumers' stated demand, lower prices, is not what the rules address"
BFA-include.access-financial-inclusion-promotion-agency,BFA,include.access,Inclusion,instrument,Financial inclusion promotion agency,Implemented,2026-07-28,Created in 2025 by merging three bodies,,Baseline not held,,"Operating and explicitly not a regulator, with its director general arguing account counts conceal absent savings, credit and insurance",2026-07-28-lefaso-fintech-ia-uemoa-inclusion-financiere|2026-06-24-paif-pme-bilan-inclusion-financiere,,the repository holds no creation decree and no budget line
BFA-include.access-disability-rights-law,BFA,include.access,Inclusion,instrument,Loi 012-2010 on the rights of persons with disabilities,Implemented,2010-06-24,Enacted 24 June 2010,2010-06-24,Baseline not held,,"The foundational disability-rights statute, whose article 39 expressly guarantees persons with disabilities the right to access public communication services and online services. It is the legal basis for digital accessibility; no accessibility standard, audit or compliance figure under it is held",2010-06-24-loi-012-2010-protection-promotion-droits-personnes-handicapees,,
BFA-include.access-citizen-petitions-platform,BFA,include.access,Inclusion,instrument,National citizen petitions platform,Implemented,2026-05-05,Platform launched 5 May 2026,2026-05-05,Baseline not held,,"A national digital citizen-petitions platform launched on 5 May 2026 alongside the fuller public launch of the state services portal, whose own relaunch had come on 20 February 2026 with improved search, life-event guides and a full administrative directory. It is both the feedback channel and the participation channel the repository holds; no petition count, threshold, response duty or outcome is published",2026-05-05-service-public-bf-petitions-citoyennes-burkina-faso|2026-02-20-service-public-bf-lancement-portail-v2|2026-05-05-service-public-bf-lancement-portail-v2,,
BFA-include.divides-digital-programme-for-girls-and-women,BFA,include.divides,Inclusion,instrument,Digital programme for girls and women,Discontinued,2021-01-01,Programme end year 2025,,Baseline not held,,"A EUR 2.25m grant from 2021 to 2025, recorded closed, with no evaluation, outturn or beneficiary count in the repository",2021-01-01-enabel-bfa-d4gw-2021-digital-for-girls-and-women-burkina,,"the only gender-and-digital finance instrument the repository holds for this country, and it has ended"
BFA-include.divides-real-fourth-generation-coverage,BFA,include.divides,Inclusion,measure,Real fourth-generation coverage,,2025-09-30,Stated by the director-general of electronic communications,,Baseline not held,,Fell from 53% to 33% on insecurity,2025-09-30-inclusion-par-le-pylone-fracture-numerique-2027,,no held source dates the earlier figure
BFA-include.divides-repeated-household-access-survey,BFA,include.divides,Inclusion,instrument,Repeated household access survey,Not held,2026-06-03,No repeated survey on file,,Baseline not held,,"The only survey instrument the repository names dates from 2013, and the urban and rural access split has no second reading",2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap,2026-09-04,
BFA-include.divides-sahel-connectivity-project,BFA,include.divides,Inclusion,instrument,Sahel connectivity project,Discontinued,2026-06-15,A 2021 to 2026 project report published June 2026,,Closed,"Running, serving more than 3,650 users across two countries including host communities and refugees","The project report published, with US$1.2m contributed by one European state, a vendor supplying access points and another agency training local teams",2026-06-15-ericsson-luxembourg-sweden-sahel-digital-connectivity|2025-01-10-luxembourg-pledges-reduce-sahel-digital-gap,,"covers three countries jointly, with no country-only figure in the repository"
BFA-include.divides-urban-and-rural-internet-access-gap,BFA,include.divides,Inclusion,measure,Urban and rural internet access gap,,2026-06-03,Figures presented at a national forum on the digitalisation of justice,,Baseline not held,,Internet access at about 72% urban against about 27% rural,2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap,,not repeated or disaggregated by gender anywhere in the repository
BFA-data.statistics-conseil-national-statistique,BFA,data.statistics,Data,instrument,Conseil national de la statistique,Implemented,2025-08-26,Reorganised by decree of 26 August 2025,2025-08-26,Baseline not held,,"Reorganised by decree in August 2025 and tasked with proposing national statistical policy and diffusion priorities and coordinating the national statistical system. The diffusion mandate is the nearest thing the repository holds to an open-data policy: it names publication as a duty of the council without setting a licence, format or release calendar",2025-08-26-bfa-insd-cns-conseil-national-statistique,,
BFA-data.statistics-economic-units-enumerated,BFA,data.statistics,Data,measure,Economic units enumerated,,2026-05-07,Definitive results restituted 2026-05-06,,Baseline not held,,"389,172 economic units counted in the 2024 general business census, 96.5% of them operating informally",2026-05-07-recensement-general-des-entreprises-burkina-faso|2025-10-01-insd-recensement-general-des-entreprises-rge-2024-resultats-definitifs,,the repository holds no earlier census to compare against
BFA-data.statistics-national-statistics-instrument,BFA,data.statistics,Data,instrument,National statistics instrument,Implemented,2025-10-01,"Strategic plan 2026-2030 formulated, October 2025",2021-12-06,Advanced,No statistics law and no national statistical development strategy on file,"An organic statistics law of December 2021 in force, requiring a statistical visa from the minister before any collection of individual data, with the statistics institute's 2026-2030 strategic plan formulated to integrate census and administrative data for territorial planning",2025-10-01-insd-plan-strategique-2026-2030|2021-12-06-burkina-loi-036-2021-activites-statistiques,,the law defers its operating detail to regulation at least five times
BFA-data.statistics-sds5-2026-2030,BFA,data.statistics,Data,instrument,Schema directeur de la statistique 2026-2030,Implemented,2025-12-01,Fifth master plan dated December 2025,2025-12-01,Baseline not held,,"The statistics council's five-year master plan, evaluating its predecessor and setting the national statistical system's new strategic axes. It is the planning instrument under the 2021 organic statistics law; no budget line or financing plan for it is held",2025-12-01-bfa-insd-sds5-schema-directeur-statistique-2026-2030,,
BFA-data.open-access-to-public-information-law,BFA,data.open,Data,instrument,Access to public information law,Not held,2025-02-11,Reported dormant 2025-02-11,Since 2025-02-11,No change,"Dormant, per a press-freedom body","No held source records any movement since, and the law's number, date and text are not held",2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport,2026-09-04,
BFA-data.open-national-open-data-portal,BFA,data.open,Data,instrument,Burkina Open Data Initiative (BODI),"Implemented, the portal hostname no longer serves a public catalogue",2015-11-10,"Founded by joint ministerial order, 10 November 2015",2015-11-10,Advanced,No founding instrument for the portal held,The joint ministerial order founding the Burkina Open Data Initiative names ANPTIC as executing agency and sets the objective of releasing non-sensitive public data for re-use. The instrument is held; the national portal hostname now serves a data-engineering console rather than a public dataset catalogue,2015-11-10-bfa-mdenp-arrete-bodi-open-data-initiative,,The policy is founded and the portal it founded no longer publishes datasets
BFA-data.satellite-locality-information-system,BFA,data.satellite,Data,instrument,Locality information system,In development,2025-09-23,"Geospatial analysis report in validation, September 2025",,Baseline not held,,"A geospatial locality information system built by the statistics institute, its geospatial analysis report in validation",2025-09-23-systeme-information-localites-analyse-geospatiale,,
BFA-data.satellite-anam-satellite-reception,BFA,data.satellite,Data,instrument,Meteorological satellite reception and early warning,Implemented,2026-04-27,Early-warning systems transitioning to national operation,2025-08-30,Baseline not held,,"The national meteorological agency acquired third-generation reception stations under two regional programmes, giving it real-time third-generation satellite imagery at ten-minute intervals for forecasting and climate services. A flood and flash-flood early-warning system launched on 23 September 2025 converts real-time hydrometeorological station observations into forecasting products and multichannel alerts, financed under a hydrometeorology project. A meteorological organisation update of April 2026 records that system, the modernised observation networks and the forecasting platform transitioning from donor-funded investment to national operational ownership. No forecast accuracy, alert reach or station count is published",2025-08-30-meteoburkina-anam-modernisation-infrastructures-puma-climsa|2025-09-23-sig-lancement-sapci-systeme-alerte-precoce-crues-inondations|2026-04-27-wmo-burkina-faso-strengthens-early-warning-systems-climate-resilience,,
BFA-data.satellite-agricultural-and-pastoral-monitoring,BFA,data.satellite,Data,instrument,"Satellite monitoring of cropland, biomass and drought",Implemented,2026-04-17,Satellite alerts wired to anticipatory funding triggers,2025-01-01,Baseline not held,,"Three uses, none of them run by a national agency. A food and agriculture agency report analyses cultivated agricultural land from 2018 to 2024 by remote sensing for food security. A humanitarian organisation converts three satellite programmes' imagery into province-level pastoral biomass anomaly and vulnerability maps for the 2025 rainy season, with a 2026 outlook warning that insecurity restricts access to the areas with the best forage. An anticipatory-action framework of April 2026 links satellite-derived biomass and water-balance alerts to pre-arranged humanitarian funding triggers for drought in two regions, which moves the data from monitoring into automated decision-making. No national agricultural earth-observation programme is held",2025-01-01-fao-suivi-terres-agricoles-cultivees-burkina-faso-teledetection|2026-01-01-acf-production-biomasse-2025-burkina-faso|2026-04-17-reliefweb-cadre-action-anticipatoire-secheresse-burkina-faso,,
BFA-data.satellite-satellite-verification-of-land-development,BFA,data.satellite,Data,instrument,Satellite verification of land development,Implemented,2026-06-29,Provided for by the land-management decree adopted March 2026,,Advanced,Did not exist; development of a plot had to be verified by a field commission on site,"The tax administration verifies development from satellite imagery without a site visit, instructing a file in a day, and the development period is extended from five to eight years",2026-06-29-reorganisation-agraire-fonciere-nouvelle-loi-raf|2026-03-05-decret-mode-gestion-foncier-national-conseil-ministres,,these two sources are the entire satellite-data holding for this country
BFA-geopol.usa-us-ai-training-initiative,BFA,geopol.usa,Geopolitics,instrument,US AI training initiative,Planned,2026-01-28,Announced by the US ambassador 2026-01-28,,Advanced,"Digital-cooperation talks at a preliminary stage, no agreement signed","A major training initiative on digitalisation and artificial intelligence announced for 2026 in US-run spaces in three cities, with no delivery, cohort size or start date reported",2026-01-28-us-burkina-faso-alliance-ai-training-youths|2025-07-08-burkina-faso-explores-digital-partnership-united-states,,
BFA-geopol.china-startimes-broadcasting-partnership,BFA,geopol.china,Geopolitics,instrument,Chinese broadcasting operator partnership,Planned,2026-08-25,"Ministerial visit to the operator's Beijing headquarters, 22 August 2026",,Advanced,Did not exist,"The communications minister and a Burkinabe delegation were received at the Chinese broadcaster's Beijing headquarters on 22 August 2026 at the chief executive's invitation, to examine partnership in audiovisual and digital broadcasting, with the exchanges going to the terms of collaboration with the national broadcaster and the national transmission company",2026-08-25-sidwaya-ministre-communication-visite-startimes-pekin|2026-08-24-sahel-actu-burkina-faso-startimes-partenariat-pekin,,"no memorandum, commitment, value or timetable is stated"
BFA-geopol.eu-european-digital-cooperation-instrument,BFA,geopol.eu,Geopolitics,instrument,European digital cooperation instrument,Discontinued,2026-04-24,Country programme ended 2024-12-31 by Commission Implementing Decision C(2024)7502,,Closed,"In force, with digitalisation a cross-cutting theme carrying no allocation of its own","Ended on 31 December 2024, the Commission recording that conditions for a medium-to-long-term cooperation framework are no longer met, and replaced by a EUR 238m Actions in countries in complex settings envelope held inside the regional programme and shared with three other states",2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502|2021-01-01-eu-burkina-programme-indicatif-multiannuel-2021-2027|2026-04-23-burkina-faso-deepens-digital-ties-italian-investors,,the 2025 to 2027 allocations the original programme reserved to a later decision were never supplied
BFA-geopol.gulf-gulf-digital-memorandum,BFA,geopol.gulf,Geopolitics,instrument,Gulf digital memorandum,Planned,2025-09-22,Digital cooperation with the UAE reported September 2025,,Advanced,Did not exist,"Digital cooperation with the United Arab Emirates was reported in September 2025; no signed instrument, value or deliverable is on the record",2025-09-22-techafricanews-burkina-uae-digital-cooperation|2025-09-22-presight-g42-mou-transformation-numerique,,the only Gulf technology instrument the repository holds
BFA-geopol.india-india-instruments,BFA,geopol.india,Geopolitics,instrument,Indian lines of credit and cooperation instruments,"Implemented, none of them digital",2026-04-01,US$25m rural electrification line of credit signed 2013-03-29,2013-03-29,Advanced,Not named in the repository,"India's own country brief records a 1994 Joint Commission agreement, ITEC and ICCR training cooperation, several lines of credit, India-Africa Forum grant projects and humanitarian aid. The one with a stated amount and signature date is a US$25 million line of credit for rural electrification signed on 29 March 2013. None of the instruments is digital",2026-04-01-mea-brief-india-burkina-faso-relations|2013-03-29-india-exim-bank-bfa-2013-rural-electrification-loc,,
