indicator_id,progress,summary,developments,row_ids
gov.discourse--non-governmental-contribution-to-national-policy,Advanced,"The statistics strategy runs standing [thematic working groups](2024-01-25-zimbabwe-nsds-iii-2021-2025) with non-state members, and civil society published an independent critique of the AI strategy in June 2026.","The statistics strategy for 2021-2025 carries an annex of thematic working groups mapped to ministries, departments and agencies, and records that its own formulation involved civil society organisations and United Nations agencies alongside government ([strategy](2024-01-25-zimbabwe-nsds-iii-2021-2025)).

The artificial-intelligence strategy carries its own consultation record, closing at a provincial centre in September 2025 ([consultations](2026-01-01-zimbabwe-national-ai-strategy-2026-2030)).

At the strategy's launch the United Nations resident coordinator called for independent oversight capacities in government, civil society, academia and professional bodies, and for meaningful participation of affected communities ([launch](2026-03-14-un-zimbabwe-ai-strategy-launch)).

A media rights organisation published its own analysis of the strategy's governance gaps in June 2026, the base's clearest instance of non-governmental scrutiny after the fact rather than participation before it ([analysis](2026-06-23 Implications of Zimbabwe’s National AI Strategy on Freedom of Expression Privacy and Access to Information)).",ZWE-gov.discourse-public-consultation-record-ai-strategy|ZWE-gov.discourse-national-statistical-system-working-groups
infra.store--off-site-backup-capacity,Advanced,"A geographically separated [disaster recovery site](2026-07-30-zwe-2027-budget-strategy-paper) is a stated Treasury priority, and two recovery sites for the procurement system went to tender in March 2026.","Treasury's 2027 budget strategy paper sets a three-pronged approach to national ICT infrastructure: upgrading the national data centre to Tier IV standards, establishing a geographically separated disaster recovery site, and expanding the smart government private cloud for consolidation across ministries ([strategy paper](2026-07-30-zwe-2027-budget-strategy-paper)). No site, cost or timetable is stated.

The procurement authority published notice PRAZ/RB/05/2026 on 18 March 2026 for two disaster recovery sites for the national electronic government procurement system, on international competitive bidding funded from its own budget, with contract signing scheduled for 31 March 2026 and an award notice for 4 June 2026 ([notice](2026-03-18-praz-egp-disaster-recovery-sites)).

No award, and no operating off-site backup for any national system, is on the base.",ZWE-infra.store-disaster-recovery-site|ZWE-infra.store-egp-disaster-recovery-sites
infra.capacity--robustness-of-government-hardware-and-software,"Mixed, a revenue platform delivered while the audit found no recovery plans and the settlement system went down","A new tax platform was delivered in 2025, and the [auditor-general](2025-09-01-zwe-auditor-general-appropriation-accounts-2023) found twelve ministries and commissions with no disaster recovery plans and payments running outside the system of record.","The auditor-general reported that twelve ministries and commissions conducted no risk assessments for 2023 and had no disaster recovery plans in place, and that a number of fund accounts processed transactions outside the Public Finance Management System on manual systems, compromising internal controls and leaving some expenditure out of reported figures ([audit](2025-09-01-zwe-auditor-general-appropriation-accounts-2023)).

Government completed deployment of a new online tax and revenue management system, formally launched on 18 August 2025 with African Development Bank support ([launch](2025-09-23-afdb-zimbabwe-tarms-launch)).

The central bank's real-time gross settlement system was down from 18 to 19 August 2025 on what was described as a technical challenge, disrupting most banking systems ([outage](2025-08-19-techzim-rtgs-outage)).

No uptime, incident or recovery-time figure is published for any government platform.",ZWE-dpi.govtech-public-finance-management-system|ZWE-infra.capacity-ministry-disaster-recovery-plans|ZWE-dpi.exchange-tax-and-revenue-management-system
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Advanced,"A [government internet service provider](2026-01-01-zwe-gisp-about) has run government connectivity since 1998, and a locally built citizen platform was launched by the President in June 2026.","The government internet service provider, operational since 1998 and mandated by a 2011 communique as the sole supplier to ministries, departments and parastatals, also offers hosting, web development, maintenance and content-management training ([provider](2026-01-01-zwe-gisp-about)). The page carries no revision date and no staffing or capacity figure.

An artificial-intelligence platform through which citizens rate and flag local-authority service delivery was launched by the President on 18 June 2026, built by a Zimbabwean startup incubated at a state technology institute ([platform](2026-06-19-hit-lads-africa-citizen-engagement-platform)).

A private operator signed a memorandum with government on 28 May 2026 to establish and run a software developer skills development hub, aligned by the parties to the master plan, the artificial-intelligence strategy and the ICT policy ([memorandum](2026-05-28-liquid-tech-software-skills-hub-mou)).

Against that, the audit record shows the capacity is uneven: recovery planning and use of the financial system of record both failed in 2023.",ZWE-infra.capacity-government-internet-service-provider|ZWE-dpi.govtech-citizen-engagement-scoring-platform|ZWE-capacity.training-software-developer-skills-hub
dpi.exchange--use-of-digital-id-in-other-systems,Advanced,"The national identity number is the search key in the [collateral registry](2022-10-01-zwe-rbz-collateral-registry-user-manual), and mobile money operators must validate subscribers against the civil registry from June 2026.","The central bank's collateral registry is searchable for individuals by national identification number, or passport for non-nationals, and for institutions by business registration, business partner or licence number ([manual](2022-10-01-zwe-rbz-collateral-registry-user-manual)).

The 2026 monetary policy statement requires mobile money operators to run real-time validation of national identity numbers against the civil registry inside multi-layered know-your-customer frameworks, with biometric matching, a compliance deadline of 30 June 2026, and mandatory deregistration of unverified lines and accounts; the governor said validation is already in place and the bank is working towards full civil registry integration ([directive](2026-03-10-zwe-rbz-mobile-money-civil-registry-integration)).

A 2026 constitutional amendment assigns the registrar-general voter registration and custody of the voters' roll, putting electoral identity under the same authority ([amendment](2026-07-01-constitution-of-zimbabwe-amendment-act-no-6-of-2026)).

Nothing on the base reports what happened at the June deadline, and no count of validated accounts is published.",ZWE-dpi.exchange-collateral-registry|ZWE-dpi.exchange-mobile-money-civil-registry-validation|ZWE-gov.legislate-third-constitutional-amendment-voters-roll
dpi.exchange--interoperability-of-education-systems,Advanced,"A dropout early-warning system now runs off the [education management information system](2026-06-15-newzimbabwe-emis-dropout-early-warning), and a school-registration system with EMIS integration went to consultancy in April 2026.","A 2019 peer review of the education management information system found education data submitted to the statistics agency but no formal structures for data sharing among key stakeholders, and recommended stronger inter-ministerial linkages and a data reporting and sharing calendar ([review](2019-09-01-zwe-adea-emis-peer-review-report)).

An early warning system integrated with the education system now generates real-time lists of learners at risk of leaving school; the 2025 data behind it showed almost 40,000 learners dropped out that year ([early warning](2026-06-15-newzimbabwe-emis-dropout-early-warning)).

A web-based school-registration information management system with satellite-school tracking and explicit integration to the education system went out as a five-month national consultancy on 16 April 2026, closing on 28 April ([consultancy](2026-04-16-unicef-school-registration-ims-consultancy)).

Both moves are integrations inside the education sector; the base holds no exchange between education systems and any other government register.",ZWE-dpi.mis-education-management-information-system|ZWE-dpi.mis-school-registration-information-management-system
dpi.exchange--interoperability-of-social-protection-systems,Advanced,"The [social registry](2026-02-17-zimbabwe-social-registry-support-project-pid) has a funded component for integration with the civil registry and other government data systems, and first-phase enumeration is complete.","The first phase of enumeration for the social registry was completed in Mangwe district in December 2025 and extends to Nkayi and Mudzi, aiming at about 2 per cent of the population, roughly 80,000 households ([project document](2026-02-17-zimbabwe-social-registry-support-project-pid)). The survey was launched publicly in Nkayi district in March 2026 ([launch](2026-03-14-zimbabwe-social-registry-survey-nkayi-rollout)).

A proposed second phase would enumerate at least a further 4 per cent, about 160,000 households, with US$1.7m for enumeration and US$300,000 for IT and capacity building, the latter naming integration with civil registry systems and other government and partner data systems, platform upgrading and server hosting ([project document](2026-02-17-zimbabwe-social-registry-support-project-pid)).

The registrar-general's own interoperability roadmap names social-benefit enrolment as a downstream trigger from birth registration ([presentation](2026-07-18-zwe-crvs-health-integration-egmrg-presentation)).

No integration is yet in operation: the interoperability is funded and described, not delivered.",ZWE-dpi.registry-social-registry|ZWE-dpi.exchange-crvs-health-interoperability-platform
dpi.id--authentication,Advanced,Identity rests on the [National Registration Act](2016-12-31-zwe-national-registration-act-chapter-10-17); a nationwide handover in August 2026 puts voter registration under the same authority and sub-offices are being computerised.,"The National Registration Act, consolidated to 31 December 2016, is the statute under which the register of residents and the issue of identity documents sit ([Act](2016-12-31-zwe-national-registration-act-chapter-10-17)).

The civil registry department and the electoral commission began a nationwide joint transfer of voter registration and voters' roll management to the registrar-general on 18 August 2026, provincial and district officers of both bodies meeting in Harare to operationalise it ([handover](2026-08-18-zwe-rg-zec-voter-registration-handover)).

The home affairs ministry announced in October 2025 that civil registry sub-offices would be computerised countrywide to safeguard citizens' records; ten sub-offices across eight districts are now being computerised, digitalised and solar-powered under a China-funded, UNICEF-managed project ([announcement](2025-10-01-zwe-civil-registry-computerise-sub-offices), [project](2026-08-13-unicef-zimbabwe-civil-registry-eight-districts)).

No authentication service, credential or transaction count is published, and the national digital identity itself remains announced and unlaunched.",ZWE-gov.legislate-national-registration-act|ZWE-dpi.id-civil-registry-sub-office-digitisation|ZWE-dpi.registry-transfer-voters-roll-registrar-general
dpi.id--digital-id-from-birth,Advanced,"Birth registration stands at [57 per cent](2025-07-14-bringing-identity-home-mobile-registration-binga), and ten rural sub-offices are being computerised to widen access to registration at the point of birth.","The Births and Deaths Registration Act, in force as amended to 6 March 2020, requires registration of births, still-births and deaths ([Act](2020-03-06-zwe-births-and-deaths-registration-act-chapter-5-02)).

Birth registration coverage stands at 57 per cent, with no later national figure held ([coverage](2025-01-22-zwe-zdhs-2023-24)).

Ten decentralised civil registry sub-offices across eight districts are being computerised, digitalised and solar-powered under a China-funded, UNICEF-managed project, aimed at children and families in remote communities who need legal identity documents to reach health, education and social protection ([project](2026-08-13-unicef-zimbabwe-civil-registry-eight-districts)).

A provincial registry office commissioned in Mutare in September 2025 for biometric passport and identity services was described by the registrar-general as foundational to a digital identity system ([registry office](2025-09-25-zwe-mutare-e-passport-office-opens)).

There is no identity credential issued at birth: registration produces a paper certificate, and the identity document comes later.",ZWE-dpi.id-birth-registration-coverage|ZWE-dpi.id-civil-registry-sub-office-digitisation|ZWE-dpi.id-electronic-passport
dpi.id--interoperability-of-birth-registration-and-digital-id,Advanced,"A [secure exchange platform](2026-07-18-zwe-crvs-health-integration-egmrg-presentation) for birth and death notifications is in build, with automated validation against the national population register and a pilot set for 2027.","The registrar-general's ICT deputy told the regional registrars' meeting on 18 July 2026 that Zimbabwe is still in the implementation phase, with a secure interoperability platform being built to exchange birth and death notifications between health facilities and the civil registry ([presentation](2026-07-18-zwe-crvs-health-integration-egmrg-presentation)).

The same account names automated validation and synchronisation against the national population register as the mechanism for minimising duplicate records, and sets a roadmap of a business intelligence module in the third quarter of 2026, middleware design in the fourth, training through 2026 and 2027, and a three-province pilot in the first half of 2027 ([roadmap](2026-07-18-zwe-crvs-health-integration-egmrg-presentation)).

Registry modernisation itself remains under way with no completion date and no coverage figure. Nothing interoperable is yet in service: what the base holds is a design, a roadmap and an acknowledged gap.",ZWE-dpi.exchange-crvs-health-interoperability-platform|ZWE-dpi.id-population-registry-system-modernisation
dpi.pay--g2p-functionality,Advanced,"An integrated [payroll and pensions system](2026-03-01-zwe-psc-govpay-newsflash) is operational in over 60 ministries, and the social security authority pays pensions into mobile money wallets.","GovPay replaces a payroll platform of thirty-two years and covers every government employee and pensioner drawing from the Consolidated Revenue Fund; electronic payslips go to government electronic mail, a portal carries payslips, leave balances, loans and service records, and the system is operational in over 60 ministries and grant-aided institutions ([newsflash](2026-03-01-zwe-psc-govpay-newsflash)).

Its named integration partners are the revenue authority, banks, the social security authority, the government internet service provider and the telecommunications regulator, where the platform it replaces could not communicate with any of them ([newsflash](2026-03-01-zwe-psc-govpay-newsflash)).

The state social security authority says pensions can be paid straight into a mobile money wallet ([pensions](2026-05-22-zwe-nssa-mobile-money-pension-payments)).

No disbursement value, recipient count or take-up rate is held for either channel, and whether the full GovPay launch happened inside its stated 2026 target is not on the base.",ZWE-dpi.pay-govpay-payroll-and-pensions-system|ZWE-dpi.pay-pension-payment-to-mobile-money-wallets
dpi.registry--population-register,Advanced,"The [population register](2026-07-18-zwe-crvs-health-integration-egmrg-presentation) is being modernised and now takes automated validation from civil registration, with the voters' roll moving under the same authority.","The register of residents sits under the National Registration Act as consolidated to 31 December 2016 ([Act](2016-12-31-zwe-national-registration-act-chapter-10-17)), and its modernisation has been under way since about 2023 with no completion date and no coverage figure held.

The registrar-general's ICT deputy set out automated validation and synchronisation with the national population register as part of the civil registration and health integration under way, with a three-province pilot due in the first half of 2027 ([presentation](2026-07-18-zwe-crvs-health-integration-egmrg-presentation)).

From 18 August 2026 voter registration and the voters' roll are being transferred nationwide to the registrar-general, folding electoral identity into the same institution that holds the population register ([handover](2026-08-18-zwe-rg-zec-voter-registration-handover)).

No registered-population count, update cycle or accuracy measure is published.",ZWE-gov.legislate-national-registration-act|ZWE-dpi.id-population-registry-system-modernisation|ZWE-dpi.registry-transfer-voters-roll-registrar-general
dpi.registry--civil-register,Advanced,"The civil register published a [2023-2024 vital statistics report](2026-06-17-zimstat-vital-statistics-report-2023-2024), and computerisation now covers all ten provinces with ten rural sub-offices being equipped.","The statistics agency and the civil registry department published a 79-page vital statistics report for 2023-2024, reporting registered births, deaths, marriages and other vital events by province, age and sex ([report](2026-06-17-zimstat-vital-statistics-report-2023-2024)).

All ten provinces and 63 districts are computerised, reported to a meeting of African registrars general in July 2026 ([registrars](2026-07-24-zimbabwe-african-registrars-e-passport-civil-registration-model)).

Ten decentralised sub-offices across eight districts are being computerised, digitalised and solar-powered under a China-funded, UNICEF-managed project, extending the register below district level for the first time on this base ([project](2026-08-13-unicef-zimbabwe-civil-registry-eight-districts)).

The statute behind all of it is unchanged since 2020 ([Act](2020-03-06-zwe-births-and-deaths-registration-act-chapter-5-02)). No completeness or timeliness rate for death registration is held.",ZWE-gov.legislate-births-and-deaths-registration-act|ZWE-dpi.registry-vital-statistics-report|ZWE-dpi.id-civil-registry-sub-office-digitisation|ZWE-dpi.registry-civil-registration-office-computerisation
dpi.registry--address-register,"No change, named in policy for a decade and never described","No address register is held. A [national addressing system](2016-08-10-zimbabwe-national-ict-policy-2016) was named in the 2016 ICT policy as a matter for a postal sector policy, and named again in 2026 as a topic for expansion.","The 2016 national ICT policy names a national address system among the matters a postal sector policy would need to cover, alongside market structure, post office infrastructure and universal service ([policy](2016-08-10-zimbabwe-national-ict-policy-2016)).

Ten years later the regulator's call for chapters for a book on the postal sector lists expanding the national addressing system as a topic, framed around last-mile accessibility and rural inclusion ([call](2026-04-21-potraz-call-for-book-chapters-postal-sector)).

Between the two the base holds nothing: no address register, no coverage figure, no implementing instrument, no operator and no postal sector policy. What both ends of the decade record is the same intention, restated.",ZWE-dpi.registry-address-register
dpi.registry--tax-register,Advanced,The tax register runs on a platform fully implemented in 2024; a new statutory registration category took effect in January 2026 and a compulsory [master data update](2026-03-20-zimra-public-notice-18-2026-taxpayer-records-update) closed in April.,"The revenue authority's tax and revenue management system reached full implementation with a fifth-module release on 1 October 2024, adding case management, debt management, investigations and audit and risk and compliance, with taxpayer-facing services through a self-service portal ([notice](2024-09-27-zimra-public-notice-73-tarms-release-3-go-live)); a second phase integrating third-party stakeholders is being readied.

The Finance Act 2025 inserted a new Part IIIB into the Income Tax Act with effect from 1 January 2026, creating a compulsory registration category of registrable proprietors, the owners, lessees and sub-lessees of premises let to tenants liable for presumptive tax ([Act](2025-12-29-zimbabwe-finance-act-2025-registrable-proprietors)).

Every taxpayer was required to confirm and correct the names, contacts and business classifications held for them by 30 April 2026 ([update](2026-03-20-zimra-public-notice-18-2026-taxpayer-records-update)).

No registered-taxpayer count is published at any date, so neither the statutory expansion nor the cleanse can be measured.",ZWE-dpi.registry-taxpayer-registration-self-service-portal|ZWE-gov.legislate-finance-act-2025-registrable-proprietors|ZWE-dpi.registry-tax-register-master-data-update
dpi.mis--education,Advanced,"The education management information system now drives a [dropout early-warning module](2026-06-15-newzimbabwe-emis-dropout-early-warning), and a school-registration system went to consultancy in April 2026.","An early warning system integrated with the education management information system generates real-time lists of learners at risk of leaving school; the 2025 data behind it showed almost 40,000 learners dropped out that year, and government has begun a programme to find and re-enrol them ([early warning](2026-06-15-newzimbabwe-emis-dropout-early-warning)).

A web-based school-registration information management system, with satellite-school tracking and integration to the education system, went out as a five-month national consultancy on 16 April 2026 ([consultancy](2026-04-16-unicef-school-registration-ims-consultancy)).

A 2019 peer review is still the base's only assessment of the system's quality, and it found no formal structures for data sharing among key stakeholders ([review](2019-09-01-zwe-adea-emis-peer-review-report)).

No enrolment, coverage or data-quality figure from the system itself is published.",ZWE-dpi.mis-education-management-information-system|ZWE-dpi.mis-school-registration-information-management-system
dpi.mis--social-protection,Advanced,"The [social registry](2026-07-20-zbc-government-develops-social-registry) is being built to identify households qualifying for assistance, with a stated rollout across all 65 districts.","The responsible minister described the registry as a database to identify households qualifying for social assistance, to be used in selecting beneficiaries of the basic education assistance module and taken to all 65 districts of the country to reduce duplication and double-dipping ([minister](2026-07-20-zbc-government-develops-social-registry)).

Enumeration is the constraint. The first phase completed in Mangwe district in December 2025 and extends to Nkayi and Mudzi, aiming at about 2 per cent of the population ([project document](2026-02-17-zimbabwe-social-registry-support-project-pid)).

Enumerators collect demographics, education, employment, housing, land ownership, access to services and economic activity ([survey](2025-01-01-zimstat-2025-social-registry-survey-press-release)).

Nothing in the base states how many households are enrolled, where the system is hosted, or when it is expected to carry a live targeting decision.",ZWE-dpi.registry-social-registry
dpi.mis--land,Advanced,"Two land systems moved in 2026: a nationwide [title deeds validation programme](2026-05-04-zimbabwe-title-deeds-validation-nationwide) from May, and three agricultural land databases consolidated into one digital system by August.","A nationwide title deeds validation and securitisation programme launched on 4 May 2026 under Statutory Instrument 76 of 2025, verifying existing property records for authenticity and converting them into securitised, digitally backed documents, with conveyancers submitting verification requests to the deeds registry ([programme](2026-05-04-zimbabwe-title-deeds-validation-nationwide)).

It runs on a live digital land administration platform carrying property search, electronic maps and cadastral data ([platform](2026-01-01-zimbabwe-ecadastre-portal)).

On the agricultural track the lands minister said three databases had been consolidated into one integrated digital system reached through a One Stop Title Processing Centre, with 27,045 plots surveyed and 10,231 mapped to beneficiaries at 24 August 2026 and 1,824 agreements of sale worth about US$110m concluded ([land tenure](2026-08-28-zimbabwe-govt-unlock-20bn-land-value)).

Those figures are the implementation committee's own, and no count of deeds validated under the deeds registry track is held.",ZWE-dpi.registry-digital-land-administration-platform|ZWE-dpi.registry-statutory-instrument-76-2025-securitised|ZWE-dpi.mis-land-tenure-integrated-digital-system
digital.localgov--ict-infrastructure-for-local-government,Advanced,"[22 of 92 local authorities](2024-06-01-zwe-mlg-call-to-action-blueprint-erp-progress) fully use an enterprise resource planning system and 65 partially, and one rural council is digitising every operation by December 2026.","The local government minister reported 22 local authorities fully using an enterprise resource planning system and 65 partially, against 92 authorities in the country ([briefing](2024-06-01-zwe-mlg-call-to-action-blueprint-erp-progress)).

Manyame Rural District Council is migrating billing, payments, records management, land and housing administration, permitting and resident communication onto one platform in a US$491,039 programme funded from its own budget, begun in December 2025 and targeted for December 2026 ([council](2026-04-22-zwe-manyame-rdc-full-digitisation)).

Connectivity is arriving separately: 205 digital information centres stood nationwide at 4 June 2026, the newest commissioned at Nemamwa in Masvingo province ([centres](2026-06-04-zwe-digital-information-centres-masvingo)).

Only one council's revenue system is described in the base in any detail, and no later national count of enterprise-system use than the 2024 figure is held.",ZWE-digital.localgov-local-authority-enterprise-resource-planning|ZWE-digital.localgov-manyame-rural-district-council-digitisation|ZWE-digital.localgov-local-authority-electronic-services-revenue|ZWE-include.access-digital-centres-programme
digital.rural--digitalisation-of-rural-registry-offices,"No change, the same count a year apart","[More than 20 of 209](2026-07-24-zimbabwe-african-registrars-e-passport-civil-registration-model) civil registry sub-offices are computerised, the same figure the base held a year earlier, with ten more being equipped.","More than 20 registry offices and sub-offices had been computerised by July 2025, allowing real-time data entry and faster document processing; one fully computerised sub-office sits 200 metres from the maternity ward at a Bulawayo hospital, so mothers can register a newborn before discharge ([programme](2025-07-15-zwe-unicef-civil-registration-hard-to-reach-areas)).

A year later the figure reported to a meeting of African registrars general was the same: all ten provinces and 63 districts computerised, but more than 20 of 209 sub-offices, under a tenth of the local layer ([registrars](2026-07-24-zimbabwe-african-registrars-e-passport-civil-registration-model)).

Ten further sub-offices across eight districts are now being computerised, digitalised and solar-powered under a China-funded, UNICEF-managed project ([project](2026-08-13-unicef-zimbabwe-civil-registry-eight-districts)).

The sub-office layer is where rural registration happens, and it is the layer that did not move.",ZWE-dpi.registry-civil-registration-office-computerisation|ZWE-dpi.id-civil-registry-sub-office-digitisation
digital.rural--digitalisation-of-rural-police-stations,"No change, a directorate described and no station-level system on the base",The police carry an [ICT directorate](2024-03-14-zwe-zrp-support-sections-ict-directorate) with officers in every province; nothing on the base describes a system at rural station level.,"The police ICT directorate sits at general headquarters under a director at commissioner rank with three assistant commissioners, and provincial ICT officers represent it in each police province, supported by ICT workshops, equipment stores and systems administration ([structure](2024-03-14-zwe-zrp-support-sections-ict-directorate)).

An electronic docket system to process every docket electronically was announced in December 2025 and has no timetable, cost or supplier on the base ([docket system](2025-12-09-zimbabwe-police-electronic-docket-system)).

Point-of-sale machines were announced in October 2025 for every police roadblock in the country, with satellite kits supplying connectivity, to make spot-fine payment traceable; no deployment count has followed ([roadblocks](2025-10-24-zwe-pos-machines-starlink-police-roadblocks)).

An electronic court system reached the rural districts of Chipinge and Chimanimani in January 2026, which is the adjacent justice interface rather than the police one ([courts](2026-01-22-zwe-iecms-rural-electronic-court-system)).",ZWE-digital.rural-police-ict-directorate|ZWE-dpi.mis-police-electronic-docket-system|ZWE-dpi.pay-point-of-sale-at-police-roadblocks
tech.ai--use-of-ai-in-government-administration,Advanced,"Cabinet approved the [AI strategy](2025-10-14-zimbabwe-cabinet-approves-national-ai-strategy) in October 2025, a national challenge is running its delivery arm, and Parliament asked for AI-assisted tender adjudication.","Cabinet approved the National Artificial Intelligence Strategy 2026-2030 on 14 October 2025, the founding governmental act behind adoption in public administration ([approval](2025-10-14-zimbabwe-cabinet-approves-national-ai-strategy)).

A private member's motion moved in the National Assembly on 29 April 2026 asks the procurement regulator and the finance ministry to introduce artificial-intelligence assisted systems in government tender adjudication with human oversight, citing persistent allegations of corruption, delay and inconsistency; no instrument or pilot follows it ([motion](2026-04-29-zimbabwe-parliament-ai-procurement-motion)).

The strategy's grand challenge is being delivered by the telecommunications regulator with the International Telecommunication Union, the ICT ministry and the high performance computing centre, over data, design, development and deployment tracks, with public service delivery named among its target sectors ([challenge](2026-06-29-zimbabwe-potraz-ai4i-challenge-launch)).

No artificial-intelligence system is recorded in production in a government administrative process.",ZWE-gov.policy-ai-strategy-2026-2030|ZWE-tech.ai-artificial-intelligence-assisted-tender-adjudication|ZWE-capacity.training-artificial-intelligence-grand-challenge
tech.industry--national-capacity-in-dt-related-production,Advanced,"A locally built [enterprise platform](2026-08-02-hit-technovation-expo-ndarama-erp-launch) already running in 83 local authorities was commercially launched in July 2026, and a laptop assembled in Zimbabwe in May.","A Zimbabwean-built enterprise platform was formally launched at a university technology expo in July 2026; its developer already carries systems across 83 local authorities and government projects including a mines export permit system, a service delivery standards platform and the citizen engagement platform, with stated plans to expand into Zambia, Botswana and Ethiopia ([launch](2026-08-02-hit-technovation-expo-ndarama-erp-launch)).

A laptop assembled in Zimbabwe through a partnership between a private technology firm and an associate of the state fixed operator was launched in Harare on 14 May 2026; no production volume, unit price or order book is held ([laptop](2026-05-15-avantis-parote-1030i-laptop-launch)).

The standing diagnostic remains a United Nations assessment across seven policy areas, closing on an action matrix ([assessment](2025-01-01-zimbabwe-etrade-readiness-assessment-unctad)).

The passive infrastructure the sector runs on went the other way: it was transferred as a going concern into a separately listed company in February 2026.",ZWE-tech.industry-ndarama-enterprise-platform|ZWE-tech.industry-locally-assembled-laptop|ZWE-tech.industry-etrade-readiness-assessment|ZWE-tech.industry-scheme-reconstruction-transferring-passive-infrastructure
tech.innovate--technology-hubs,Advanced,"Three hubs moved in 2026: a [national information access centre](2026-03-21-zou-commissions-national-information-access-centre) in March, a university incubation centre in July, and a technology institute's expo in August.","A national information access centre was commissioned in March 2026 at a state open university's Harare campus, through a partnership with South Korea's national information society agency ([centre](2026-03-21-zou-commissions-national-information-access-centre)).

The President commissioned a university industrial incubation centre in Msasa on 27 July 2026, giving technical support, mentorship and industrial collaboration to 11 start-up companies across agriculture, ICT, engineering, pharmaceuticals, health, transport and energy ([incubation centre](2026-07-27-uz-industrial-incubation-centre-commissioned)).

A technology institute's innovation hub, carrying a technopreneurship development centre and a new centre for artificial intelligence, hosted a three-day expo from 28 to 30 July 2026 with an anticipated 10,000 participants ([expo](2026-08-02-hit-technovation-expo-ndarama-erp-launch)).

The central bank's own innovation hub, announced in November 2025, still has no location, staffing or opening date on the base.",ZWE-tech.innovate-national-information-access-centre|ZWE-tech.innovate-university-industrial-incubation-centre|ZWE-tech.innovate-technology-institute-innovation-hub|ZWE-tech.innovate-central-bank-innovation-hub
