indicator_id,progress,summary,developments,row_ids
dpi.registry--address-register,"No change, a standing position the base holds for the first time","There is no national address register: street addressing was [dropped in all communes of the capital except three, reaching 3 municipalities against an original target of 6](2013-12-23-wb-icr-guinea-third-urban-development-project-adressage).","The completion report is the most authoritative statement of the negative. It [records the indicator for municipalities with street addressing in place and operational at 3 against an original target of 6 revised down to 3 during restructuring, and states plainly that street addressing activities were dropped in all communes of the capital except three, along with the parallel fiscal-register work](2013-12-23-wb-icr-guinea-third-urban-development-project-adressage).

It also shows what the address file was for: the project unit worked with the tax directorate on the street addressing programme and local taxation, so the register was a tax-base instrument rather than a civic addressing utility.

The document fixes the historical position rather than the current one. The successor work is procurement, not a register: a [digital addressing tender opened in November 2025 with implementation expected mid-2026](2026-03-18-wardip-sop1-isr-seq4-guinee).",GIN-dpi.registry-address-register|GIN-infra.capacity-wardip-capacity-milestones
dpi.registry--tax-register,"No change, a standing position the base holds for the first time","The register exists and is only visible through one published extract: [fiscally active taxpayers for November 2019, carrying both the permanent and the legacy identification numbers](2019-11-01-dgi-liste-contribuables-fiscalement-actifs).","The extract is the register rather than a description of it: [one row per taxpayer with the permanent tax identification number, the older number, the business name, the managing section and the activity code](2019-11-01-dgi-liste-contribuables-fiscalement-actifs). It shows the coexistence of the two numbering schemes, rows with a blank legacy number and an unidentified management category — the structure of the file, including its untidiness.

It is an extract of fiscally active taxpayers rather than the whole register, the row count is not a national taxpayer count, and it is six years old.

The core system has moved on since: the directorate [published a performance analysis covering 2020 to September 2025 and presented its successor system](2025-10-01-dgi-analyse-performance-safig-2020-septembre-2025). No count of registered taxpayers has been published under either.",GIN-dpi.registry-taxpayer-register|GIN-dpi.mis-tax-safig
dpi.mis--social-protection,Movement,"The unified social register [maps 977,610 households and 4,860,075 individuals on its first published coverage figure](2026-07-08-fdsi-rapport-analyse-registre-social-unifie), and [operates without a unique identifier](2024-10-13-decret-d-2024-177-registre-social-unifie).","The constitutive act [creates the register within the social development and indigence fund as an information system to identify, register and follow up households potentially eligible for social protection programmes, holding secured biometric data, socio-economic data and a randomly generated unique identification number carrying no geographic or personal information, revised in full every three years, and makes it the single entry point on which partners' interventions must be based, with interoperability and data access governed by protocol](2024-10-13-decret-d-2024-177-registre-social-unifie).

2026-07-08 - the fund presented the first coverage analysis: [977,610 households and 4,860,075 individuals, broken down by region](2026-07-08-fdsi-rapport-analyse-registre-social-unifie). The report was still circulating for comment and a companion account of the same workshop gives a lower individual total, so that figure is not settled; the household count and regional breakdown agree.

Use of it is by protocol: an [agency signed with the fund in June 2024 to reach 51,259 indigent households across nine prefectures](2024-06-27-anies-fdsi-protocole-accord-registre-social-unifie).",GIN-dpi.registry-rsu|GIN-dpi.exchange-anies-fdsi-protocol
dpi.mis--tax,Movement,The filing and payment portal has [taken online tax payment since October 2020](2020-10-01-communique-lancement-portail-etax-paiement-en-ligne-impots); its own user guide records the limits — [eligibility restricted to large-enterprise taxpayers and payment only through partner banks](2022-03-01-portail-etax-guinee-guide-utilisateur-faq).,"The guide is the operating document and it is candid about scope: [eligibility restricted to taxpayers attached to the large enterprises service since the September 2020 launch with the perimeter still to be widened; declaration history confined to filings made on the portal, everything previously lodged at a tax centre absent from it; refund claims still handled at the tax centre; and electronic payment available only through partner banks and only where the revenue officer holds an account at the taxpayer's bank](2022-03-01-portail-etax-guinee-guide-utilisateur-faq).

It also documents the identity architecture: [the public tax number alongside a confidential 13-digit portal number, strong authentication by one-time emailed code, an on-screen numeric keypad against keyloggers, six permission profiles, and a ten-year guarantee of online document availability](2022-03-01-portail-etax-guinee-guide-utilisateur-faq).

The core system behind it has been reviewed and succeeded: the directorate [published a performance analysis of the core system covering 2020 to September 2025 and presented its second generation](2026-06-10-dgi-credaf-39e-conference-safig2). No filing volume or digital share is published.",GIN-dpi.mis-tax-safig|GIN-dpi.registry-taxpayer-register
dpi.mis--land,Movement,The body that holds cadastral data was [constituted by order in 2004](2004-08-11-arrete-aj-2004-17785-direction-nationale-domaines-cadastre) and no decree founding a national land information system was reachable; a [first phase covering the capital and thirteen towns was set in October 2025](2025-10-12-lancement-systeme-information-foncier-guinee).,"The 2004 order [establishes the directorate and gives it the mission of drawing up the national land framing plan, supporting local authorities in setting up and updating communal land plans, drawing up subdivision plans and parcel coding, inventorying land resources and recording them on cartographic bases, census and registration of State and local-authority property with maintenance of the general table of State property, mortgage inscriptions, participation in geodetic networks and production of rental-price statistics](2004-08-11-arrete-aj-2004-17785-direction-nationale-domaines-cadastre). It does not create a digital cadastre.

2025-10-12 - a [first phase of the land information system covering the capital and thirteen other towns was set with a contractor, on five pillars including high-resolution aerial imagery and a structured parcel base](2025-10-12-lancement-systeme-information-foncier-guinee).

The mining register is further on than the general one: a [computerised mining cadastre is under modernisation and expansion by its supplier](2025-09-30-gaf-ag-upgrade-mining-cadastre-emc-plus). No parcel count, coverage figure or transaction volume is published for either.",GIN-dpi.mis-docad|GIN-dpi.registry-cadastre
digital.localgov--digitalisation-of-local-government-records,Movement,"An [81 million dollar operation covering all 362 communes funds digitalisation of communal accounting](2026-06-03-matd-revue-mi-parcours-pagl2), and treasury connection to central systems is [in training across five prefectures](2026-07-25-mediaguinee-oeil-du-tresor).","2026-06-02 - the mid-term review opened on an operation whose [first component explicitly includes digitalisation of communal accounting through two named software packages and deployment of communal receivers, while a further component uses a monitoring platform and another deploys participatory budgeting in 375 communes, with performance-based conditions accounting for 45 per cent of the budget, released against results verified by an independent auditor](2026-06-03-matd-revue-mi-parcours-pagl2). The notice reports no mid-term findings or coverage figures.

2026-07-25 - the treasury's own fund-call platform is [rolling out to prefectural treasurers, with five named prefectures in training](2026-07-25-mediaguinee-oeil-du-tresor); no cost, vendor or completion date is disclosed.

Equipment is being placed under it: [computer kits for 21 local authorities and solar kits for seven new rural communes were awarded in October 2025](2025-10-07-anafic-attribution-kits-informatiques-solaires-collectivites) — which is what digitalising a commune's records means where the power is not there.",GIN-digital.localgov-pagl2|GIN-digital.localgov-oeil|GIN-digital.rural-none
digital.rural--digitalisation-of-rural-registry-offices,Movement,Digital civil-status solutions were [deployed in 28 communes in 2025 with mobile registration hearings in 375](2026-03-29-plfi-2026-matd-commission-des-lois-cnt); the [archive digitisation workshop cycle closed in July 2026](2026-07-18-matd-oneci-modernisation-etat-civil-numerisation-archives).,"2026-07-18 - the identity office closed its regional workshop cycle at Kindia, [coupling dissemination of the two 2023 civil-status laws with continued digitisation and indexing of civil-status archives — installing digitisation centres, training agents and putting a monitoring and quality-control arrangement in place](2026-07-18-matd-oneci-modernisation-etat-civil-numerisation-archives). No volume of records digitised, and no number of centres, is given.

The reach behind it is reported by the ministry itself: [deployment of digital solutions in 28 communes in 2025 and mobile registration hearings in 375 communes](2026-03-29-plfi-2026-matd-commission-des-lois-cnt), against 342 communes in the country — so the hearings travel further than the systems do.

The credential end is at pilot: biometric birth certificates and national-identity enrolment running in one commune.",GIN-dpi.id-civil-status-digitisation-rollout|GIN-dpi.id-oneci
tech.ai--use-of-ai-in-government-administration,"No change, a standing position the base holds for the first time",No instrument governing or deploying artificial intelligence inside the administration was reachable; what is dated is [four regulator cadres trained on big data and artificial intelligence in March 2024](2024-03-19-arpt-formation-cadres-big-data-intelligence-artificielle).,"The finding is negative and worth stating plainly: no ministerial chatbot, predictive model or automated administrative decision could be identified, and the digital platforms the state does run are described by their own official sources as digital and automated, not as artificial intelligence.

2024-03-19 - what the base holds is preparation to regulate rather than use: the telecommunications regulator [sent four senior staff, including its director of information systems, its legal director, its director of regulation and a cybersecurity engineer, to a regional session on big data analysis and artificial intelligence covering data processing, confidentiality, ethics and the development of sector policy and regulatory frameworks](2024-03-19-arpt-formation-cadres-big-data-intelligence-artificielle).

The policy layer above it is moving faster than any deployment: a [programme and manifesto were launched in April 2026 with no published workplan or budget](2026-04-03-techreviewafrica-douia2-ai-manifesto-conakry), and the [national roadmap validated in December 2025 is not published](2025-12-22-guinee-feuille-de-route-nationale-ia-2026-2035).",GIN-tech.ai-administration-ai-absence|GIN-tech.ai-douia|GIN-tech.ai-strategy
tech.ai--use-of-ai-in-sectoral-management-information-systems,Movement,"Customs runs risk scoring in production: [78 per cent of declarations selected through dynamic selectivity in the first quarter of 2022 against 12.5 per cent previously, and 93 per cent of those identified found non-conforming](2022-09-01-unctad-asycuda-compendium-2022).","The one case documented as actually running inside a sector system is customs. The programme and the national customs service [built a dynamic selectivity mechanism that calculates the risk of fraud for each declaration from historical data, deployed at the main port in April 2021, with a simplified interface for creating and updating selectivity criteria and analytical reports generated automatically to assess criteria efficiency](2022-09-01-unctad-asycuda-compendium-2022). Two honest qualifications: the compendium describes risk scoring from historical data, and the machine-learning label attaches to the product line rather than being asserted of this installation.

2025-11-04 - the clearest in-window commitment is a funded one, not a deployment: a US$131.30 million education and skills operation will [support data-driven governance through an enhanced management information system and introduce weather event early warning systems using artificial intelligence and analytics](2025-11-04-world-bank-sira-guinea-pid-concept-stage), against a stated problem of fragmented ministerial responsibilities, low digitalisation and limited use of data.

For tax, health, education, agriculture and the electoral file, nothing algorithmic is evidenced in production.",GIN-tech.ai-customs-dynamic-selectivity|GIN-tech.ai-education-ai-commitment
tech.ai--control-of-ai-abuse,Movement,"The cybersecurity agency [mapped manipulated media onto the existing statute book on 12 September 2025](2025-09-12-anssi-guinee-alerte-manipulations-par-ia), and the [broadcasting regulator banned media outlets from carrying such content in November](2025-11-28-hac-interdit-medias-contenus-generes-par-ia).","2025-09-12 - nine days before a constitutional referendum, the agency [issued an alert against the manipulation and illicit circulation of artificial-intelligence-generated images and videos targeting public figures including the head of state, asserting civil and criminal liability including takedown and compensation, penalties of five to ten years' imprisonment with heavy fines, and protection of privacy, honour and dignity, and stating it has the technical means to trace online activity and pursue offenders](2025-09-12-anssi-guinee-alerte-manipulations-par-ia). It applies existing law rather than announcing a new instrument, and the primary alert was posted to a social network whose text was not retrievable.

2025-11-28 - the broadcasting regulator [prohibited media outlets from carrying artificial-intelligence-generated content](2025-11-28-hac-interdit-medias-contenus-generes-par-ia) — a sectoral ban on carriage rather than a rule on generation.

Neither is a general instrument, and no prosecution under either is on the record. The [national roadmap that would frame one is validated and unpublished](2025-12-22-guinee-feuille-de-route-nationale-ia-2026-2035).",GIN-tech.ai-anssi-ai-manipulation-alert|GIN-tech.ai-hac-ai-media-ban|GIN-tech.ai-strategy
capacity.literacy--digital-literacy-civil-service,Movement,"A [distance-training platform for state cadres was launched in April 2024, working without an internet connection, with every cadre required to be given measurable training objectives](2024-04-24-guinee-lancement-plateformes-e-conseil-e-learning). No measured literacy figure exists.","The delivery system is the finding. The government secretariat's platform was [tested and approved by national trainers in seminars for government members, secretaries-general, chiefs of staff and establishment directors, works without an internet connection so as to reach remote regions, and came with a requirement from the head of government that every state cadre be given measurable and monitored training or self-training objectives](2024-04-24-guinee-lancement-plateformes-e-conseil-e-learning). It establishes the expectation, not any measured level.

2026-04-07 - officials were convened again for a [three-day workshop on electronic services and interoperability of public information systems](2026-04-07-atelier-govstack-guinee-administration-numerique) — a design event rather than a training programme.

The workforce it applies to is being counted rather than trained: the [biometric civil-service payroll reports 233bn in national currency saved since 2024](2025-11-27-guinee-lancement-officiel-fugas). No figure for civil servants trained in digital skills is published at any date.",GIN-capacity.literacy-civil-service-training-platform|GIN-dpi.id-fugas|GIN-capacity.training-trained
include.access--gender-equity,"No change, a standing position the base holds for the first time",The clearest published sex-disaggregated figures are a survey's: [men out-own women on mobile phones 96 per cent to 86 per cent and on computers 11 per cent to 7 per cent](2024-08-02-afrobarometer-ad829-guineens-egalite-des-genres).,"The dispatch [also gives bank accounts at 13 per cent for men against 8 per cent for women, sets these against a female literacy rate of 22 per cent versus 43.6 per cent for men, and records that 57 per cent of women have no formal education against 43 per cent of men](2024-08-02-afrobarometer-ad829-guineens-egalite-des-genres) — which is the mechanism behind the access gap rather than a separate finding.

Fieldwork was face-to-face in August 2022 and the publisher is a survey organisation rather than the national statistics office, and the questions measure personal ownership rather than internet use.

No national sex-disaggregated internet-use series is published, and no country-specific mobile gender gap estimate was located, so regional figures must not be read as this country's.",GIN-include.access-gender-device-gap
include.access--inclusion-of-persons-with-disabilities,Movement,"Two movements, neither of them a government service: a [regional assistive-devices programme phase with USD 300,000 committed](2026-06-25-cedeao-appareils-assistance-enfants-handicap-guinee) and a [civil-society platform's accessibility upgrade](2026-07-16-ablogui-generation-qui-ose-accessibilite-numerique).","2026-06-25 - a regional commission mission and a two-day workshop [set implementation terms for the third phase of an assistive-devices programme covering three countries with USD 300,000 committed, in which the national federation of persons with disabilities lists specialised tablets alongside prostheses, wheelchairs, adapted tricycles, hearing aids and white canes as the technologies without which access to education and autonomy is compromised](2026-06-25-cedeao-appareils-assistance-enfants-handicap-guinee). The commission's own officer named data as what is missing: persons with disabilities remain too often invisible in statistics and public policy.

2026-07-16 - a bloggers' association [launched an accessibility upgrade to its youth platform, adding subtitling, national sign language, audio description, high contrast and zoom, with 24 audiovisual contents produced in French and local languages, designed with an association for deaf young people and then tested with the intended users, alongside a free certifying course](2026-07-16-ablogui-generation-qui-ose-accessibilite-numerique).

No accessibility conformance is stated for any public digital service, and no device count or delivery schedule is given for the programme.",GIN-include.access-disability-digital-access
include.access--inclusion-of-refugees-and-idps,Movement,"The 2018 statute [provides for biometric refugee identity cards and travel documents and has never had an implementing decree published](2026-01-01-unhcr-rimap-guinea-asile-protection-refugies), so the entitlement is not operative.","The statute is [described as one of the most comprehensive in West Africa, defining management of refugees and asylum seekers including the eligibility and appeals committees, and providing for access to biometric documents. Although government experts validated the implementing texts in June 2021, no implementing decree has been published for its effective implementation](2026-01-01-unhcr-rimap-guinea-asile-protection-refugies). On internally displaced people the country is party to the regional convention with no national legal framework specifically addressing them.

2026-07-23 - the refugee commission's executive secretary set out its mandate: [registration of asylum seekers, support to status determination, coordination of international protection, promotion of integration and the search for durable solutions, with the country's global forum commitments named as improving refugee documentation, issuing identity documents and travel titles, strengthening civil status and including refugees in national policies](2026-07-23-matd-cnisr-atelier-appropriation-institutionnelle). A commitment and coordination event, with no system named and nothing registered.

The population figures do not agree: the ministry publishes [over 3,023 refugees and over 3,053 asylum seekers](2026-06-19-matd-declaration-journee-mondiale-refugies) against the refugee agency's 2,171 and 172, and the ministry's statement gives no reference date or method.",GIN-include.access-refugee-documentation
data.statistics--national-strategy-for-development-of-statistics,Stalled,The [second strategy was adopted for 2016-2020](2018-08-01-cns-premiere-session-ordinaire-2018-snds) and no final text of the third for 2021-2025 has been published; execution runs on donor-financed operations instead.,"The council [adopted the second strategy as the reference framework for all actors in the statistical field, with four strategic axes, eleven operational objectives, a diagnostic and an action plan costed at 444.2 billion in national currency](2018-08-01-cns-premiere-session-ordinaire-2018-snds).

Nothing has replaced it on the record. The institute published a validation workshop in May 2022 and a mid-term update in December 2024, and no final adopted text of the 2021-2025 strategy is on its portal.

2025-11-16 - what the programme actually runs on is visible: [collection for the first wave of the second harmonised living-conditions survey was launched with 108 enumerators covering 4,140 households over three months, executed with World Bank technical and financial support through a regional statistics project](2025-11-16-ehcvm-2-lancement-collecte). The census that preceded it [put the resident population at 17,521,167 with digital technology used at every stage for the first time and a post-enumeration survey validating coverage](2026-02-25-rgph4-resultats-preliminaires), funded by two international agencies with over 22,000 enumerators deployed.",GIN-data.statistics-snds|GIN-data.statistics-rgph4
geopol.gulf--gulf-mous-engagements-and-commitments,Movement,"Two instruments, neither a bilateral Gulf digital agreement: a [2019 memorandum with the Arab League's economic council](2019-07-01-president-of-guinea-names-emirati-expert-as-government-advisor) and a [2025 statistics protocol with Saudi Arabia](2025-11-25-guinee-arabie-saoudite-protocole-planification-statistique).","2019 - a memorandum was signed in Conakry [between the government and the Arab League's Economic Unity Council for implementation of projects based on the joint Arab vision for the digital economy, and the head of the Arab federation for digital economy was appointed special adviser to the government on digital transformation](2019-07-01-president-of-guinea-names-emirati-expert-as-government-advisor). The source states the caveat itself: the signing counterparty is the council, not the United Arab Emirates, which is credited with supporting and following up the initiative but is not a signatory. No implementation is documented.

2025-11-23 - the planning minister [signed a protocol with his Saudi counterpart at an industrial development conference to strengthen bilateral cooperation in planning and statistics, training and institutional development, alongside talks with two development funds on infrastructure, agriculture, energy and social projects](2025-11-25-guinee-arabie-saoudite-protocole-planification-statistique). It qualifies on the data limb rather than the technology one: it names no telecommunications, data-centre, cloud, artificial-intelligence or digital-identity deliverable.

No economic partnership agreement, port concession or Qatari digital instrument for the country was located.",GIN-geopol.gulf-none
