indicator_id,progress,summary,developments,row_ids
dpi.id--digital-id-from-birth,Movement,"The [2025 amendment to the civil status code provides for digital acts](2025-02-24-mauritanie-loi-2025-011-modifiant-code-etat-civil-actes-numeriques), over a [population register at 5.1 million](2026-06-18-mrt-registre-national-population-5-1-millions-parlement).","The legal chain from birth to credential is being closed. The [civil status code, itself resting on the 2011 law that created the national population register](2011-01-12-mauritanie-qanun-2011-003-mudawwanat-al-hala-al-madaniya-sijil-watani-lilsukkan), was [amended in February 2025 to provide for digital civil-status acts](2025-02-24-mauritanie-loi-2025-011-modifiant-code-etat-civil-actes-numeriques). The interior directorate's [first-half 2026 report describes biometric interconnection with civil status](2026-06-01-dgat-interieur-bilan-premier-semestre-2026-interconnexion-biometrique-etat-civil).

The register reached [5.1 million enrolled on the account given to parliament in June 2026](2026-06-18-mrt-registre-national-population-5-1-millions-parlement), where the same sitting heard that [exclusion from civil status remains](2026-06-18-etat-civil-parliamentary-id-exclusion-ladepeche). Registration at birth as such is not separately measured.",MRT-gov.legislate-code-etat-civil|MRT-dpi.id-anrpts|MRT-dpi.id-houwiyeti
dpi.id--interoperability-of-birth-registration-and-digital-id,Movement,"The interior directorate reports [biometric interconnection with civil status](2026-06-01-dgat-interieur-bilan-premier-semestre-2026-interconnexion-biometrique-etat-civil), and the regulator has [taken up register interconnection](2025-11-19-apd-ijtimaa-shahri-rabt-bayni-wakala-sijil-sukkan-sijil-suhufiyin).","This is the one link the base can show being built rather than promised. The interior directorate's [first-half 2026 report describes biometric interconnection with the civil-status system](2026-06-01-dgat-interieur-bilan-premier-semestre-2026-interconnexion-biometrique-etat-civil), on a population register that [stood at 5.1 million in June 2026](2026-06-18-mrt-registre-national-population-5-1-millions-parlement) and runs through [153 reception centres](2021-08-03-ami-anrpts-nizam-mundamij-sijil-sukkan-153-markaz-istiqbal).

The legal enabling step was the [February 2025 amendment providing for digital civil-status acts](2025-02-24-mauritanie-loi-2025-011-modifiant-code-etat-civil-actes-numeriques). The data-protection authority has taken interconnection between the population register and other registers into its [monthly meetings](2025-11-19-apd-ijtimaa-shahri-rabt-bayni-wakala-sijil-sukkan-sijil-suhufiyin), which is oversight arriving with the connection rather than after it.",MRT-dpi.id-anrpts|MRT-gov.legislate-code-etat-civil|MRT-gov.protect-apd
dpi.pay--b2b-and-b2g-functionality,Movement,"Electronic invoicing and remote payment [reached public entities in July 2026](2026-07-30-ami-dgi-facturation-electronique-entites-publiques-telepaiement), on a switch [certified to the card security standard](2025-09-11-saharamedias-gimtel-agree-visa-registre-mondial-prestataires-pci-dss).","Business-to-government payment is the half that moved. The tax directorate [extended electronic invoicing and remote payment to public entities in July 2026](2026-07-30-ami-dgi-facturation-electronique-entites-publiques-telepaiement), after a [seminar on non-tax revenue and electronic payment in May](2026-05-18-mauritanie-finances-seminaire-recettes-non-fiscales-paiement-electronique) and an [evaluation of the public finance reform master plan](2026-04-01-mauritanie-evaluation-schema-directeur-reforme-finances-publiques-telepaiement); a [compliance guide workshop for public bodies](2026-07-30-mauritania-public-bodies-tax-compliance-guide-workshop) accompanied it.

The rails underneath are the interbank operator, [certified to the card industry security standard and on the international scheme's provider register](2025-09-11-saharamedias-gimtel-agree-visa-registre-mondial-prestataires-pci-dss), and the [2022 instruction regulating payment institutions](2022-03-31-bcm-instruction-03-gr-2022-reglementation-etablissements-de-paiement). No business-to-business volume is published.",MRT-dpi.pay-public-revenue-electronic-payment|MRT-dpi.govtech-einvoicing|MRT-dpi.pay-gimtel-card-switch|MRT-dpi.pay-payment-institutions-regulation
dpi.pay--p2p-p2g-and-p2b-functionality,Movement,"Social transfers now [run digitally through the interbank operator](2026-06-12-ami-aoun-transferts-numeriques-taazour-cndd-gimtel), and [online tax filing reached 39 per cent of large enterprises](2026-03-13-mrt-worldbank-isr-p179263-taxes-en-ligne-grandes-entreprises-39pc).","All three directions have working instances. Person-to-government: [online tax filing reached 39 per cent of large enterprises by March 2026](2026-03-13-mrt-worldbank-isr-p179263-taxes-en-ligne-grandes-entreprises-39pc) on the tax platform set out in the [directorate's 2025-2029 plan](2025-03-01-mrt-dgi-plan-strategique-2025-2029-jibaya-teledeclaration). Government-to-person: [digital social transfers through the interbank operator](2026-06-12-ami-aoun-transferts-numeriques-taazour-cndd-gimtel), on a [payment platform built under the safety-net project](2021-04-15-worldbank-icr-mauritania-social-safety-net-plateforme-paiement-electronique).

The governing statute is the [2021 law on electronic payment services and means](2021-07-30-mtnima-loi-2021-014-services-moyens-paiement-electronique). Against all of it, the [2026 finance law taxes electronic transactions](2026-01-02-mauritanie-loi-de-finances-2026-taxe-transactions-electroniques), which is a charge on the behaviour the rest of the policy encourages.",MRT-dpi.pay-gimtel-card-switch|MRT-dpi.pay-loi-2021-014|MRT-dpi.govtech-jibaya-online-tax|MRT-dpi.pay-etax
dpi.pay--cross-border-functionality,Movement,The central bank's [foreign exchange platform handled 86 per cent of interbank volume between November 2024 and April 2025](2025-06-16-imf-country-report-25-170-mauritanie-plateforme-change-bcm).,"The account of how value crosses the border is the financier's fourth review. It records that the [central bank's foreign exchange trading platform, launched on 14 December 2023, handled 86 per cent of total interbank foreign exchange volume between November 2024 and April 2025, and covers repatriation of mining foreign currency through commercial banks alongside reforms aimed at exchange-market transparency and flexibility](2025-06-16-imf-country-report-25-170-mauritanie-plateforme-change-bcm).

The licensing regime and the cross-border transfer ceilings sit elsewhere, in the [2022 instruction on payment institutions](2022-03-31-bcm-instruction-03-gr-2022-reglementation-etablissements-de-paiement) and its [companion on agents and consumer protection](2022-03-31-bcm-instruction-05-gr-2022-agents-prestataires-services-paiement-protection-consommateurs). No retail cross-border transfer volume or corridor is published.",MRT-dpi.pay-foreign-exchange-platform|MRT-dpi.pay-payment-institutions-regulation
dpi.pay--consumer-protection,No change,"A [2022 instruction covers payment agents and consumer protection](2022-03-31-bcm-instruction-05-gr-2022-agents-prestataires-services-paiement-protection-consommateurs); complaints route through the [citizen platform, 97 per cent handled](2025-11-19-ami-bilan-plateforme-ain-12-mois-97-pourcent-traites).","Payment consumers are covered by the central bank's [2022 instruction on agents and payment service providers, which addresses consumer protection directly](2022-03-31-bcm-instruction-05-gr-2022-agents-prestataires-services-paiement-protection-consommateurs), beside the [instruction regulating payment institutions](2022-03-31-bcm-instruction-03-gr-2022-reglementation-etablissements-de-paiement). Nothing in the window amends either.

Redress runs through a general channel rather than a financial one: the [citizen complaints platform reported 97 per cent of complaints handled over its first twelve months](2025-11-19-ami-bilan-plateforme-ain-12-mois-97-pourcent-traites), having [launched in October 2024](2024-10-22-ami-lancement-plateforme-ain-plaintes-citoyens). No complaint count for payments specifically is published. The central bank separately runs a [digital reputation and cyber-threat protection service](2026-07-08-pafiid-bcm-cyber-threats-elvetach).",MRT-dpi.pay-payment-institutions-regulation|MRT-dpi.govtech-ain-complaints-platform|MRT-infra.cybersec-bcmplatform
dpi.mis--social-protection,Movement,"The social register platform [verified 2,057,006 citizens by June 2026](2026-06-01-mrt-taazour-plateforme-aoun-verification-2057006-citoyens), and a [disaster household database was created by decree](2025-10-15-mrt-decret-2025-162-bds-mac-base-donnees-menages-catastrophes).","The delivery system is the most measured on this base. The social register's platform [had verified 2,057,006 citizens by June 2026](2026-06-01-mrt-taazour-plateforme-aoun-verification-2057006-citoyens), was [opened to the capital's wilayas in April](2026-04-30-ami-taazour-acces-plateforme-registre-social-wilayas-nouakchott), and rests on the [2024 decree creating the cash transfer programme and the register](2024-05-15-mrt-decret-2024-073-creation-programme-tekavoul-registre-social) with a [financier's status report behind it](2025-03-31-worldbank-isr-social-safety-net-system-project-ii-registre-social).

A second system was added in October 2025: the [decree creating the database of households affected by disasters, expressly alongside the social register](2025-10-15-mrt-decret-2025-162-bds-mac-base-donnees-menages-catastrophes). Payment runs through the [interbank operator](2026-06-12-ami-aoun-transferts-numeriques-taazour-cndd-gimtel).",MRT-dpi.registry-registre-social|MRT-dpi.registry-disaster-household-database|MRT-dpi.pay-gimtel-card-switch
dpi.mis--justice,Movement,"The [second phase of the justice modernisation programme was signed in December 2025](2025-12-12-mrt-pnud-deuxieme-phase-programme-modernisation-justice-numerisation), with digitisation of judicial procedure among its objects.","The vehicle exists and the system does not. On [12 December 2025 the justice minister and the development programme's resident representative signed the second phase of the justice modernisation and access programme, running four years, with objects including modernising the criminal justice system, digitising judicial procedure, and building the capacity of judges, clerks, court staff and lawyers](2025-12-12-mrt-pnud-deuxieme-phase-programme-modernisation-justice-numerisation). Its wording is the evidence: digitisation of judicial procedure is a programme still to be implemented.

Two adjacent pieces are further along. The [criminal record information system was adopted in Council of Ministers in August 2026](2026-08-27-mauritanie-conseil-ministres-referentiel-cadastral-identifiant-parcellaire-casier-judiciaire), after [digitisation work with online access from March 2025](2025-03-28-mrt-mtnima-digitalisation-casier-judiciaire-acces-en-ligne). An [agreement with Morocco covers digital transformation of justice](2025-10-21-mauritanie-maroc-accord-justice-transformation-numerique).",MRT-dpi.mis-justice-modernisation-programme|MRT-dpi.registry-criminal-record-information-system|MRT-gov.regional-maroc-justice-numerique
digital.localgov--digitalisation-of-local-government-records,Movement,"Local finances now run on a [named system in the treasury's 2025 note](2026-07-01-tresor-dfl-note-conjoncture-finances-locales-2025-sigel), and [digital counters opened in remote communes](2026-02-24-agence-ecofin-guichet-numerique-bassikounou-fracture-numerique).","Two different things are happening at the commune level. Financial records are being systematised: the treasury's [2025 note on local finances reports on the local finance management system](2026-07-01-tresor-dfl-note-conjoncture-finances-locales-2025-sigel), against a [2022 assessment of communes' institutional capacity](2022-11-01-dgct-midec-rapport-capacites-institutionnelles-communes-mdp).

Service points are being placed: a [digital counter at Bassikounou framed against the digital divide in February 2026](2026-02-24-agence-ecofin-guichet-numerique-bassikounou-fracture-numerique), and a [digital space at Ouadane in Adrar in December 2025](2025-12-21-ami-ouverture-espace-numerique-ouadane-adrar-giz). Utility records went the same way, with [water company services put on the government services portal in August 2026](2026-08-04-ami-numerisation-services-snde-portail-mes-services). No count of communes with digitised records is published.",MRT-digital.localgov-municipal|MRT-dpi.govtech-messervices
digital.rural--digitalisation-of-rural-health-clinics,Movement,"An [electronic consultation register reached the two eastern regions in July 2026](2026-07-17-oms-afro-registre-consultation-electronique-hodh-chargui-gharbi), and the [digital health programme selected pilot sites in April](2026-04-30-mauritanie-digisante-mr-selection-sites-pilote).","This is capture moving outward from the capital. An [electronic consultation register was extended to Hodh Ech Chargui and Hodh El Gharbi in July 2026](2026-07-17-oms-afro-registre-consultation-electronique-hodh-chargui-gharbi) — two of the country's most remote regions — and the national digital health programme [selected its pilot sites in April 2026](2026-04-30-mauritanie-digisante-mr-selection-sites-pilote).

Behind them a [digital health data platform is being built with a financier](2026-03-09-mrt-ministere-sante-banque-mondiale-plateforme-numerique-donnees-sante), replacing collection under a [2021 order on the regional health information system](2021-12-14-mrt-arrete-1496-systeme-regional-sante-snis-collecte-donnees). No count of clinics capturing electronically is published, and the [primary health care assessment](2023-01-01-world-bank-phcpi-assessment-primary-health-care-system-mauritania) predates all of it.",MRT-dpi.mis-health-information-system
digital.rural--digitalisation-of-rural-primary-schools,No change,The ministry's own compact records the system [stabilised at central level with deconcentration to schools still to be achieved](2024-04-05-gpe-menrse-pacte-de-partenariat-mauritanie-sirage).,"The government's own words settle this one. Its [partnership compact with the global education partnership names the current management information system, records that it has stabilised at central level while its deconcentration towards the regional and departmental directorates and the schools is still to be achieved, and that deconcentrated administrations have been equipped to collect, enter and transmit data electronically while the tool remains under-used for regional and school-level steering](2024-04-05-gpe-menrse-pacte-de-partenariat-mauritanie-sirage). Digital data capture had not reached the rural primary school itself.

What has moved since is equipment at the regional level — [40 computers delivered to Trarza for the education platform in June 2026](2026-06-12-radio-mauritanie-trarza-40-ordinateurs-plateforme-siraj) — and the [duty in the 2022 framework law](2022-10-15-mauritanie-loi-2022-023-orientation-systeme-educatif-national-jo1519f) that the system exist at all.",MRT-dpi.mis-education-information-system-standing|MRT-dpi.mis-siraj-education-platform|MRT-gov.legislate-loi-orientation-systeme-educatif
digital.rural--digitalisation-of-rural-registry-offices,Movement,"The population register runs through [153 reception centres](2021-08-03-ami-anrpts-nizam-mundamij-sijil-sukkan-153-markaz-istiqbal) and reached [5.1 million enrolled](2026-06-18-mrt-registre-national-population-5-1-millions-parlement), with [permanent public service reported in 2026](2026-06-18-ami-kassataya-enrolement-registre-national-population-service-public-permanent).","Registry capture is national by design. The population register operates an [integrated system across 153 reception centres](2021-08-03-ami-anrpts-nizam-mundamij-sijil-sukkan-153-markaz-istiqbal), had [5.1 million people enrolled on the account given to parliament in June 2026](2026-06-18-mrt-registre-national-population-5-1-millions-parlement), and is [described as a permanent public service](2026-06-18-ami-kassataya-enrolement-registre-national-population-service-public-permanent). The [2025 amendment to the civil status code provides for digital acts](2025-02-24-mauritanie-loi-2025-011-modifiant-code-etat-civil-actes-numeriques).

Land registration went the same way, with a [rural land concession registration platform reported in September 2026](2026-09-02-mauritania-leegoud-land-registry-digitization). What is not published is how many of the 153 centres are rural, or what proportion of registrations are captured electronically at the point of registration. The same parliamentary sitting recorded [continuing exclusion from civil status](2026-06-18-etat-civil-parliamentary-id-exclusion-ladepeche).",MRT-dpi.id-anrpts|MRT-gov.legislate-code-etat-civil|MRT-dpi.registry-rural-land-registration-platform
digital.rural--digitalisation-of-rural-police-stations,Movement,"The police information system [reached 62 police, gendarmerie and customs posts in December 2025](2025-12-18-ami-dgsn-wapis-62-mahatta-farliya-shurta-darak-jamarik).","The regional police information system is the clearest instance on this base of a national system reaching beyond the capital. In [December 2025 the national security directorate reported it operating across 62 police, gendarmerie and customs posts](2025-12-18-ami-dgsn-wapis-62-mahatta-farliya-shurta-darak-jamarik), alongside the [launch of a digital platform for complaints and criminal records](2025-12-18-ami-tadchin-mansa-raqmiya-shurta-wataniya-shakawi-sawabiq). It builds on the [national criminal data collection centre inaugurated in 2021](2021-10-01-ami-dgsn-inauguration-centre-national-recueil-donnees-criminelles-sipao).

What no source gives is the split between urban and rural posts, or the total number of posts the 62 are drawn from. The [criminal record information system adopted in August 2026](2026-08-27-mauritanie-conseil-ministres-referentiel-cadastral-identifiant-parcellaire-casier-judiciaire) is the national layer above it.",MRT-dpi.exchange-wapis-police-information-system|MRT-dpi.registry-criminal-record-information-system
capacity.literacy--digital-literacy-general-population,No change,No measurement programme exists. The sector diagnostic names the [skills gap](2025-02-01-banque-mondiale-diagnostic-economie-numerique-mauritanie); the [civil service skills platform](2024-06-10-mtnima-plateforme-nationale-temekoun-competences-numeriques-fonction-publique) reaches officials.,"Nothing measures digital skill in the Mauritanian population. The base carries a row for a national measurement programme and holds no source for it, and the [whole-of-sector diagnostic names the skills gap without quantifying it at population level](2025-02-01-banque-mondiale-diagnostic-economie-numerique-mauritanie).

What exists reaches defined groups. The [national digital skills platform serves the civil service](2024-06-10-mtnima-plateforme-nationale-temekoun-competences-numeriques-fonction-publique); a [cybersecurity and artificial intelligence training programme runs in the public sector](2025-12-15-ami-programme-formation-cybersecurite-ia-300-fonctionnaires); and a [youth digital employability project](2026-07-23-ami-projet-employabilite-jeunes-numerique) works on the other end. Each counts its own participants and none counts the country.",MRT-capacity.literacy-programme|MRT-infra.capacity-digital-economy-diagnostic|MRT-capacity.training-tamekoun-platform|MRT-capacity.training-public-sector-cybersecurity-and-ai
capacity.training--dt-related-training-in-secondary-education,Movement,"The [2026 baccalauréat ran on a digital system across 195 centres for 64,532 candidates](2026-06-29-ami-baccalaureat-2026-systeme-numerique-repartition-surveillants), and the [digital school programme trained 160 teachers](2024-11-01-mtnima-ecole-numerique-transformation-numerique-systeme-educatif).","Two distinct things moved. The standing programme is the digital school, [launched for the 2024-2025 school year with technical support from a Gulf partner, training and certifying more than 160 digital teachers from the teacher-training colleges through an accredited pathway and fitting 20 public schools across the three capital wilayas with fibre broadband](2024-11-01-mtnima-ecole-numerique-transformation-numerique-systeme-educatif).

The examinations themselves were digitised in the window. Ministers [agreed a roadmap on 1 April 2026 for digitising the organisation and marking of national examinations](2026-04-01-ami-reunion-ministerielle-numerisation-examens-concours-nationaux), and by [29 June a digital system was assigning invigilators and centre heads at random across 195 centres for 64,532 candidates, with the minister stating that better solutions are under study so exam security need not rely on wide-area internet shutdowns](2026-06-29-ami-baccalaureat-2026-systeme-numerique-repartition-surveillants).",MRT-capacity.training-ecole-numerique|MRT-capacity.training-examination-digitisation|MRT-tech.ai-ecole-republicaine-framework
include.access--gender-equity,Movement,"Two ministers [awarded the prizes of a women-led artificial-intelligence start-up challenge in April 2026](2026-04-23-ami-journee-internationale-filles-tic-2026-defi-startups-feminines-ia), framed as the move from training to entrepreneurship.","The window's event is a completed step rather than an announcement. On 23 April 2026 the [digital transformation minister and the social action, childhood and family minister jointly marked the international girls in technology day under the theme of artificial intelligence and development, and awarded the prizes of a national challenge for women-led artificial-intelligence and digital-innovation start-ups, run by the ministry's innovation directorate with the telecommunications union and German cooperation](2026-04-23-ami-journee-internationale-filles-tic-2026-defi-startups-feminines-ia). The minister framed it as the move from training to entrepreneurship. No count of winners or beneficiaries is given.

What it is not measured against is any sex-disaggregated figure. The [2025 financial inclusion and connectivity survey](2025-10-01-banque-mondiale-findex-2025-mauritanie-connectivite-inclusion-financiere) is the nearest source, and no gender gap in phone ownership, internet use or account holding is published for the country.",MRT-include.access-girls-in-ict-day|MRT-include.access-findex-connectivity-and-inclusion
include.divides--bridging-of-digital-divides,Movement,"[Border-zone coverage launched in December 2025](2025-12-12-ami-lancement-couverture-zones-frontalieres-2g-4g-kiffa), [three satellite providers were selected in July 2026](2026-07-07-mauritanie-trois-entreprises-selectionnees-services-telecoms-satellite), and the [universal access fund got a new decree](2026-07-31-emergence-conseil-ministres-nouveau-decret-gestion-faus-tresor-public).","Three instruments moved on the divide in this window. Coverage was [launched across southern and south-eastern border zones from Kiffa in December 2025](2025-12-12-ami-lancement-couverture-zones-frontalieres-2g-4g-kiffa). [Three companies were selected to provide satellite telecommunications services in July 2026](2026-07-07-mauritanie-trois-entreprises-selectionnees-services-telecoms-satellite), after a [licence tender in January](2026-01-29-satellite-internet-licence-tender-are-techafricanews). And the [universal access fund was given a new management decree placing it with the public treasury](2026-07-31-emergence-conseil-ministres-nouveau-decret-gestion-faus-tresor-public).

External support runs alongside: a [Sahel digital connectivity programme with European partners](2026-06-15-ericsson-luxembourg-sweden-sahel-digital-connectivity). What is missing is measurement — no urban-rural gap in use is published for the country.",MRT-infra.connect-border-zone-coverage|MRT-infra.connect-satellite|MRT-gov.legislate-uaf|MRT-infra.connect-sahelconnectivity
data.satellite--agricultural-use-of-satellite-data,Movement,The [2025 biomass assessment covers every moughataa from satellite imagery](2025-10-29-acf-rapport-biomasse-mauritanie-2025-biogenerator-satellite) and converts it into pastoral forecasts for 2026.,"The most concrete instance is produced outside government. The [2025 national biomass assessment, published in October, is computed from three satellite imagery series supplied through the European earth-observation programme and run at one-kilometre resolution over a 1999 to 2025 series, giving biomass anomalies and a vulnerability index for every moughataa and converting them into pastoral lean-season and transhumance forecasts for 2026](2025-10-29-acf-rapport-biomasse-mauritanie-2025-biogenerator-satellite).

Inside government, two capabilities are being built. An [agrometeorological early warning system using artificial intelligence was set up with the meteorological office at Rosso in January 2026](2026-01-14-ami-onm-pnud-systeme-alerte-precoce-agrometeorologique-ia-rosso), and satellite reception capacity was [inspected under the continental climate services programme in September 2025](2025-09-23-auc-climsa-puma-nouakchott-satellite-reception-inspection).",MRT-data.satellite-biomass-assessment|MRT-tech.ai-agrometeorological-early-warning|MRT-data.satellite-meteorological-observation-capacity
