deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2025-038-26311468,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,038,038 - Defence,26311468,Military School of ICT,26311468,Military School of ICT,,,26311,printed,printed,body,Military School of ICT,Transfer to the defence forces' military school of ICT.,capacity.training,whole,A training school whose name and place in the defence colleges list make ICT training its whole purpose.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,94713000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2025/26, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 038, line 26311468, column Grand Total, PDF p. 13",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,"PE 0 and OC 94,713,000 sum to the printed total; the annex's body lines sum to its printed grand total. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2025-051-26311148,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,051,051 - Ministry of Home Affairs,26311148,National Identity Authority (NIDA),26311148,National Identity Authority (NIDA),,,26311,printed,printed,body,National Identity Authority (NIDA),"Subvention to the National Identification Authority, which registers residents and issues national identity numbers and cards.",dpi.id,whole,A single-mandate body: the identification authority's whole remit is the national identity register and its credentials.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,32760059000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2025/26, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 051, line 26311148, column Grand Total, PDF p. 14",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,"PE 15,090,059,000 and OC 17,670,000,000 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2025-053-26311148,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,053,"053 - Ministry of Community Development, Gender, Women and Special Groups",26311148,National Identity Authority (NIDA),26311148,National Identity Authority (NIDA),,,26311,printed,printed,body,National Identity Authority (NIDA),"Subvention to the National Identification Authority, which registers residents and issues national identity numbers and cards.",dpi.id,whole,A single-mandate body: the identification authority's whole remit is the national identity register and its credentials.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,50000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2025/26, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 053, line 26311148, column Grand Total, PDF p. 15",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,"PE 0 and OC 50,000,000 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2025-068-26311429,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,26311429,ICT Commission,26311429,ICT Commission,,,26311,printed,printed,body,ICT Commission,"Subvention to the ICT Commission, the body for ICT professionals and ICT sector development.",tech.industry,whole,A single-mandate body whose remit is the ICT profession and ICT sector development.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2282664000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2025/26, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 068, line 26311429, column Grand Total, PDF p. 16",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,"PE 1,159,767,000 and OC 1,122,897,000 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2025-068-26311556,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,26311556,Personal Data Protection Commission,26311556,Personal Data Protection Commission,,,26311,printed,printed,body,Personal Data Protection Commission,"Subvention to the Personal Data Protection Commission, the data protection regulator.",gov.protect,whole,A single-mandate body: the data protection regulator.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1100307000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2025/26, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 068, line 26311556, column Grand Total, PDF p. 16",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,"PE 1,100,307,000 and OC 0 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2025-002-1005-6585,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,002,002 - Teachers' Service Commission,1005,ICT and Statistics Unit,6585,Teachers' Commission Management Information System,,,,printed,printed,project,Teachers' Commission Management Information System,The Teachers' Service Commission management information system.,dpi.mis,whole,Project named for a management information system.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,120000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 002, Sub Vote 1005, project 6585, column 2025/2026 Estimates Local, PDF p. 40",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-005-1007-4486,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,005,005 - National Irrigation Commission,1007,Information Communication Technology Unit,4486,Agricultural Sector Development Programe (ASDP),,,,printed,printed,project,Agricultural Sector Development Programe (ASDP),The agricultural sector programme's share booked in the irrigation commission's ICT unit.,dpi.govtech,unclear,A sector programme booked in the ICT unit; what it buys is not printed.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,588900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 005, Sub Vote 1007, project 4486, column 2025/2026 Estimates Local, PDF p. 50",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-015-1003-5505,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,015,015 - Commission for Mediation and Arbitration,1003,"Planning, Monitoring and Evaluation Unit",5505,Modernization of CMA business process,,,,printed,printed,project,Modernization of CMA business process,Modernising the mediation and arbitration commission's business processes.,dpi.govtech,partial,"Process modernisation that the commission books mostly through its ICT unit; the name does not confine it to systems, so it is held partial.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,56046000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 015, Sub Vote 1003, project 5505, column 2025/2026 Estimates Local, PDF p. 79",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-015-1005-5505,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,015,015 - Commission for Mediation and Arbitration,1005,"Information, Communication and Technology Unit",5505,Modernization of CMA business process,,,,printed,printed,project,Modernization of CMA business process,Modernising the mediation and arbitration commission's business processes.,dpi.govtech,partial,"Process modernisation that the commission books mostly through its ICT unit; the name does not confine it to systems, so it is held partial.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,61000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 015, Sub Vote 1005, project 5505, column 2025/2026 Estimates Local, PDF p. 79",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-015-2001-5505,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,015,015 - Commission for Mediation and Arbitration,2001,Mediation,5505,Modernization of CMA business process,,,,printed,printed,project,Modernization of CMA business process,Modernising the mediation and arbitration commission's business processes.,dpi.govtech,partial,"Process modernisation that the commission books mostly through its ICT unit; the name does not confine it to systems, so it is held partial.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,81000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 015, Sub Vote 2001, project 5505, column 2025/2026 Estimates Local, PDF p. 79",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-015-2002-5505,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,015,015 - Commission for Mediation and Arbitration,2002,Arbitration,5505,Modernization of CMA business process,,,,printed,printed,project,Modernization of CMA business process,Modernising the mediation and arbitration commission's business processes.,dpi.govtech,partial,"Process modernisation that the commission books mostly through its ICT unit; the name does not confine it to systems, so it is held partial.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,78000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 015, Sub Vote 2002, project 5505, column 2025/2026 Estimates Local, PDF p. 80",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-021-2002-6255,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,021,021 - The Treasury,2002,Policy Analysis Division,6255,TRA Tax Modernization Project,,,,printed,printed,project,TRA Tax Modernization Project,The revenue authority's tax modernisation project.,dpi.mis,unclear,"Tax administration modernisation is largely systems work, but the line's name does not say so and no finer line prints; held unclear.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,48000000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 021, Sub Vote 2002, project 6255, column 2025/2026 Estimates Local, PDF p. 87",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-021-2002-6573,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,021,021 - The Treasury,2002,Policy Analysis Division,6573,Tanzania Statistical Master Plan Project,,,,printed,printed,project,Tanzania Statistical Master Plan Project,"The Tanzania Statistical Master Plan, the national strategy for statistics.",data.statistics,partial,"The national statistics strategy is a data line; its survey and census fieldwork is not separable, so it is held partial.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1577406600,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 021, Sub Vote 2002, project 6573, column 2025/2026 Estimates Local, PDF p. 87-88",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 58,792,379,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The development transfer annex passes exactly this local amount to National Bureau of Statistics (NBS) (line 26321232, PDF p. 12); that body's budget is not held, so the money counts here, once. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-030-1003-6284,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,030,030 - President's Office and Cabinet Secretariat,1003,Policy and Planning Coordination Division,6284,Public Service Reform Program III,,,,printed,printed,project,Public Service Reform Program III,"Development money for the e-Government Agency, appropriated under the public service reform project in the President's Office vote.",dpi.govtech,whole,"The volume's development transfer annex passes exactly this amount from the vote to the e-Government Agency, a single-mandate digital body.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,10341177000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 030, Sub Vote 1003, project 6284, column 2025/2026 Estimates Local, PDF p. 115",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The development transfer annex passes exactly this local amount to e-Government Agency (line 26311169, PDF p. 12); that body's budget is not held, so the money counts here, once. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-041-1003-6201,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,041,041 - Ministry of Constitutional and Legal Affairs,1003,Policy and Planning Division,6201,e-Justice,,,,printed,printed,project,e-Justice,Electronic justice systems in the legal affairs ministry.,dpi.govtech,whole,Project named e-Justice.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,5000000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 041, Sub Vote 1003, project 6201, column 2025/2026 Estimates Local, PDF p. 161",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-042-1003-6360,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,042,042 - The National Assembly Fund,1003,Information and Communication Technology Unit,6360,Parliamentary Infrastructure Project,,,,printed,printed,project,Parliamentary Infrastructure Project,"The Parliament's infrastructure project, booked in its ICT unit.",dpi.govtech,unclear,A generic infrastructure project booked in the ICT unit; what it buys is not printed.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,6000000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 042, Sub Vote 1003, project 6360, column 2025/2026 Estimates Local, PDF p. 165",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-048-1005-2329,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,048,"048 - Ministry of Lands, Housing and Human Settlements Development",1005,Internal Audit Unit,2329,National Land Data Infrustructure Project,,,,printed,printed,project,National Land Data Infrustructure Project,The national land data infrastructure: land records and spatial data systems.,dpi.registry,whole,Project named for national land data infrastructure.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,25500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 048, Sub Vote 1005, project 2329, column 2025/2026 Estimates Local, PDF p. 210",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 56,325,360,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-048-1009-2329,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,048,"048 - Ministry of Lands, Housing and Human Settlements Development",1009,Monitoring and Evaluation Unit,2329,National Land Data Infrustructure Project,,,,printed,printed,project,National Land Data Infrustructure Project,The national land data infrastructure: land records and spatial data systems.,dpi.registry,whole,Project named for national land data infrastructure.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,51000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 048, Sub Vote 1009, project 2329, column 2025/2026 Estimates Local, PDF p. 210",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 56,325,360,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-048-2002-2329,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,048,"048 - Ministry of Lands, Housing and Human Settlements Development",2002,Surveys and Mapping Department,2329,National Land Data Infrustructure Project,,,,printed,printed,project,National Land Data Infrustructure Project,The national land data infrastructure: land records and spatial data systems.,dpi.registry,whole,Project named for national land data infrastructure.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,449000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 048, Sub Vote 2002, project 2329, column 2025/2026 Estimates Local, PDF p. 211",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 56,325,360,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-050-6001-6251,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,050,050 - Ministry of Finance,6001,Financial Mgt. Inform. Systems Division,6251,Public Finance Management Reform Programme (PFMRP),,,,printed,printed,project,Public Finance Management Reform Programme (PFMRP),The public finance reform programme's share booked in the financial management information systems division.,dpi.mis,partial,"The reform programme is mixed, but this line is the part booked in the FMIS division.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1147752000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 050, Sub Vote 6001, project 6251, column 2025/2026 Estimates Local, PDF p. 223",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 20,895,028,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-050-6001-6388,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,050,050 - Ministry of Finance,6001,Financial Mgt. Inform. Systems Division,6388,Modernization of MOFP ICT Infrastructure,,,,printed,printed,project,Modernization of MOFP ICT Infrastructure,"Modernising the finance ministry's ICT infrastructure, booked in its financial management information systems division.",dpi.govtech,whole,Project named for ICT infrastructure modernisation.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1000000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 050, Sub Vote 6001, project 6388, column 2025/2026 Estimates Local, PDF p. 223",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-051-1001-6501,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,051,051 - Ministry of Home Affairs,1001,Administration and Human Resources Management Division,6501,National Identity Card,,,,printed,printed,project,National Identity Card,Production of national identity cards by the identification authority.,dpi.id,whole,Project named for the national identity card.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,74924004000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 051, Sub Vote 1001, project 6501, column 2025/2026 Estimates Local, PDF p. 226",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 23,626,073,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The development transfer annex passes exactly this local amount to National Identity Authority (NIDA) (line 26311148, PDF p. 21); that body's budget is not held, so the money counts here, once. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-053-1009-6290,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,053,"053 - Ministry of Community Development, Gender, Women and Special Groups",1009,Monitoring and Evaluation Unit,6290,Programming and Data Processing Project,,,,printed,printed,project,Programming and Data Processing Project,A programming and data processing project in the community development ministry.,dpi.mis,partial,"The name points to data systems but the line prints no description, so it is held partial.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,90000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 053, Sub Vote 1009, project 6290, column 2025/2026 Estimates Local, PDF p. 238",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-056-2005-5313,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,056,056 - President Office - Regional Administration and Local Government Authorities,2005,Rural and Urban Development Division,5313,Green and Smart Cities - SASA,,,,printed,printed,project,Green and Smart Cities - SASA,The Green and Smart Cities project.,digital.localgov,unclear,"Smart-city investment mixes digital systems with urban works; the line prints no split, so held unclear.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2149800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 056, Sub Vote 2005, project 5313, column 2025/2026 Estimates Local, PDF p. 258",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 14,900,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-057-1009-6103,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,057,057 - Ministry of Defence and National Service,1009,Information and Communication Technology Unit,6103,Defence Scheme,,,,printed,printed,project,Defence Scheme,The defence scheme's share booked in the defence ministry's ICT unit.,dpi.govtech,unclear,A generic defence project booked in the ICT unit; what it buys is not printed.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,3500000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 057, Sub Vote 1009, project 6103, column 2025/2026 Estimates Local, PDF p. 263",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-061-2002-6583,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,061,061 - National Electoral Commission,2002,National Voters Registration and Information Communication Technology Division,6583,Electoral Support Programme,,,,printed,printed,project,Electoral Support Programme,The electoral support programme's share booked in the voter registration and ICT subvote.,dpi.registry,partial,Booked in the subvote that keeps the biometric voters' register; field operations are mixed in and not printed separately.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2620411000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 061, Sub Vote 2002, project 6583, column 2025/2026 Estimates Local, PDF p. 275",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-067-1007-6225,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,067,067 - Public Service Recruitment Secretariat,1007,Management Information Systems Unit,6225,Enhancement of e-Recruitment System,,,,printed,printed,project,Enhancement of e-Recruitment System,Upgrading the public service e-recruitment system.,dpi.govtech,whole,Project named for the e-recruitment system.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1408828000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 067, Sub Vote 1007, project 6225, column 2025/2026 Estimates Local, PDF p. 306",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
tza-2025-068-1003-4283,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,1003,Policy and Planning Unit,4283,The National ICT Backbone Infrastructur,,,,printed,printed,project,The National ICT Backbone Infrastructur,Build-out and operation of the National ICT Backbone fibre network.,infra.connect,whole,Project named for the national fibre backbone.,domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,51000000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume IV development estimates 2025/26, as passed, Vote 068, Sub Vote 1003, project 4283, column 2025/2026 Estimates Local, PDF p. 309",2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 1,200,000,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The development transfer annex passes exactly this local amount to Tanzania Telecommunication Company Limited (TTCL) (line 28221164, PDF p. 24); that body's budget is not held, so the money counts here, once. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates."
