deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2024-082-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,082,082 - RAS Ruvuma,082,RAS Ruvuma,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Ruvuma's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,205088609,,,211890732,,appropriated,actual,103.3,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 082, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 193-194; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 234",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-083-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,083,083 - RAS Shinyanga,083,RAS Shinyanga,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Shinyanga's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,93818000,,,45369896,,appropriated,actual,48.4,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 083, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 203-204; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 246",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-084-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,084,084 - RAS Singida,084,RAS Singida,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Singida's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,105039892,,,105041533,,appropriated,actual,100.0,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 084, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 213-214; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 258",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,10 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-085-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,085,085 - RAS Tabora,085,RAS Tabora,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Tabora's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,125520000,,,137417862,,appropriated,actual,109.5,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 085, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 225; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 271",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-086-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,086,086 - RAS Tanga,086,RAS Tanga,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Tanga's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,145709148,,,138155981,,appropriated,actual,94.8,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 086, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 237; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 286",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-087-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,087,087 - RAS Kagera,087,RAS Kagera,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Kagera's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,112696000,,,101106000,,appropriated,actual,89.7,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 087, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 249; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 300",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,8 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-088-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,088,088 - RAS Dar es Salaam,088,RAS Dar es Salaam,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Dar es Salaam's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,134440000,,,134540528,,appropriated,actual,100.1,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 088, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 260; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 313",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-089-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,089,089 - RAS Rukwa,089,RAS Rukwa,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Rukwa's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,122026000,,,123332892,,appropriated,actual,101.1,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 089, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 271; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 324",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,8 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-090-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,090,090 - RAS Songwe,090,RAS Songwe,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Songwe's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,82828000,,,69473063,,appropriated,actual,83.9,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 090, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 281; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 335",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-095-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,095,095 - RAS Manyara,095,RAS Manyara,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Manyara's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,150831500,,,55116483,,appropriated,actual,36.5,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 095, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 292-293; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 347",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-030-26311169,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,030,030 - President's Office and Cabinet Secretariat,26311169,e-Government Agency,26311169,e-Government Agency,,,26311,printed,printed,body,e-Government Agency,"Subvention to the e-Government Agency, the body that sets government ICT standards and runs shared e-government systems.",dpi.govtech,whole,"A single-mandate body: the e-Government Agency's statutory remit is government ICT and e-services, so its whole subvention is digital.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,13745591511,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2024/25, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 030, line 26311169, column Grand Total, PDF p. 657",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,"PE 11,249,100,011 and OC 2,496,491,500 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2024-038-26311468,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,038,038 - Defence,26311468,Military School of ICT,26311468,Military School of ICT,,,26311,printed,printed,body,Military School of ICT,Transfer to the defence forces' military school of ICT.,capacity.training,whole,A training school whose name and place in the defence colleges list make ICT training its whole purpose.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,94712667,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2024/25, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 038, line 26311468, column Grand Total, PDF p. 658",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,"PE 0 and OC 94,712,667 sum to the printed total; the annex's body lines sum to its printed grand total. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2024-051-26311148,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,051,051 - Ministry of Home Affairs,26311148,National Identity Authority (NIDA),26311148,National Identity Authority (NIDA),,,26311,printed,printed,body,National Identity Authority (NIDA),"Subvention to the National Identification Authority, which registers residents and issues national identity numbers and cards.",dpi.id,whole,A single-mandate body: the identification authority's whole remit is the national identity register and its credentials.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,19004912000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2024/25, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 051, line 26311148, column Grand Total, PDF p. 662",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,"PE 13,334,912,000 and OC 5,670,000,000 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2024-068-26311429,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",26311429,ICT Commission,26311429,ICT Commission,,,26311,printed,printed,body,ICT Commission,"Subvention to the ICT Commission, the body for ICT professionals and ICT sector development.",tech.industry,whole,A single-mandate body whose remit is the ICT profession and ICT sector development.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1861257000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2024/25, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 068, line 26311429, column Grand Total, PDF p. 665",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,"PE 738,360,000 and OC 1,122,897,000 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2024-068-26311556,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",26311556,Personal Data Protection Commission,26311556,Personal Data Protection Commission,,,26311,printed,printed,body,Personal Data Protection Commission,"Subvention to the Personal Data Protection Commission, the data protection regulator.",gov.protect,whole,A single-mandate body: the data protection regulator.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,800000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2024/25, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 068, line 26311556, column Grand Total, PDF p. 665",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,"PE 0 and OC 800,000,000 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
tza-2024-002-1005-6585,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,002,002 - Teachers' Service Commission,1005,ICT and Statistics Unit,6585,Teachers' Commission Management Information System,,,,printed,printed,project,Teachers' Commission Management Information System,The Teachers' Service Commission management information system.,dpi.mis,whole,Project named for a management information system.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,200000000,,,200000000,,appropriated,actual,100.0,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 002, Sub Vote 1005, project 6585, column 2024/2025 Estimates Local, PDF p. 21; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 40",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-005-1007-4486,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,005,005 - National Irrigation Commission,1007,Information Communication Technology Unit,4486,Agricultural Sector Development Programe (ASDP),,,,printed,printed,project,Agricultural Sector Development Programe (ASDP),The agricultural sector programme's share booked in the irrigation commission's ICT unit.,dpi.govtech,unclear,A sector programme booked in the ICT unit; what it buys is not printed.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,671520000,,,18230000,,appropriated,actual,2.7,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 005, Sub Vote 1007, project 4486, column 2024/2025 Estimates Local, PDF p. 30; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 52",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-007-1006-6251,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,007,007 - The Treasury Registrar,1006,Information and Communication Technology Division,6251,Public Finance Management Reform Programme (PFMRP),,,,printed,printed,project,Public Finance Management Reform Programme (PFMRP),The public finance reform programme's share booked in the Treasury Registrar's ICT division.,dpi.mis,partial,"The reform programme is mixed, but this line is the part booked in the ICT division.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,182358000,,,175599700,,appropriated,actual,96.3,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 007, Sub Vote 1006, project 6251, column 2024/2025 Estimates Local, PDF p. 39; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 61",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 671,840,000 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-015-1005-5505,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,015,015 - Commission for Mediation and Arbitration,1005,"Information, Communication and Technology Unit",5505,Modernization of CMA business process,,,,printed,printed,project,Modernization of CMA business process,Modernising the mediation and arbitration commission's business processes.,dpi.govtech,partial,"Process modernisation that the commission books mostly through its ICT unit; the name does not confine it to systems, so it is held partial.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,460077000,,,222106790,,appropriated,actual,48.3,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 015, Sub Vote 1005, project 5505, column 2024/2025 Estimates Local, PDF p. 59; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 83",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-021-2002-6255,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,021,021 - The Treasury,2002,Policy Analysis Division,6255,TRA Tax Modernization Project,,,,printed,printed,project,TRA Tax Modernization Project,The revenue authority's tax modernisation project.,dpi.mis,unclear,"Tax administration modernisation is largely systems work, but the line's name does not say so and no finer line prints; held unclear.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,30000000000,,,19582307600,,appropriated,actual,65.3,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 021, Sub Vote 2002, project 6255, column 2024/2025 Estimates Local, PDF p. 66; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 91",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 5,970,354,940 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. Supplementary Appropriation Act 7 of 2025 adds money to this vote at vote level only; no revised figure is printed for the line."
tza-2024-021-2002-6573,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,021,021 - The Treasury,2002,Policy Analysis Division,6573,Tanzania Statistical Master Plan Project,,,,printed,printed,project,Tanzania Statistical Master Plan Project,"The Tanzania Statistical Master Plan, the national strategy for statistics.",data.statistics,partial,"The national statistics strategy is a data line; its survey and census fieldwork is not separable, so it is held partial.",domestic-state,counterpart,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2629011000,,,2934221000,,appropriated,actual,111.6,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 021, Sub Vote 2002, project 6573, column 2024/2025 Estimates Local, PDF p. 66; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 91",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The same project carries 31,228,953,987 of foreign financing this year, held in external.csv; the local line is the state's counterpart and is printed separately. The development transfer annex passes exactly this local amount to National Bureau of Statistics (NBS) (line 26321232, PDF p. 576); that body's budget is not held, so the money counts here, once. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. Supplementary Appropriation Act 7 of 2025 adds money to this vote at vote level only; no revised figure is printed for the line."
tza-2024-030-1003-6284,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,030,030 - President's Office and Cabinet Secretariat,1003,Policy and Planning Coordination Division,6284,Public Service Reform Program III,,,,printed,printed,project,Public Service Reform Program III,"Development money for the e-Government Agency, appropriated under the public service reform project in the President's Office vote.",dpi.govtech,whole,"The volume's development transfer annex passes exactly this amount from the vote to the e-Government Agency, a single-mandate digital body.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,10341177000,,,11194251251,,appropriated,actual,108.2,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 030, Sub Vote 1003, project 6284, column 2024/2025 Estimates Local, PDF p. 95; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 122",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. The development transfer annex passes exactly this local amount to e-Government Agency (line 26311169, PDF p. 576); that body's budget is not held, so the money counts here, once. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-041-1003-6201,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,041,041 - Ministry of Constitutional and Legal Affairs,1003,Policy and Planning Division,6201,e-Justice,,,,printed,printed,project,e-Justice,Electronic justice systems in the legal affairs ministry.,dpi.govtech,whole,Project named e-Justice.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1700000000,,,1426423908,,appropriated,actual,83.9,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 041, Sub Vote 1003, project 6201, column 2024/2025 Estimates Local, PDF p. 144; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 167",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
tza-2024-042-1003-6360,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,042,042 - The National Assembly Fund,1003,Information and Communication Technology Unit,6360,Parliamentary Infrastructure Project,,,,printed,printed,project,Parliamentary Infrastructure Project,"The Parliament's infrastructure project, booked in its ICT unit.",dpi.govtech,unclear,A generic infrastructure project booked in the ICT unit; what it buys is not printed.,domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,4045470000,,,0,,appropriated,actual,0.0,,budget-document,budget-estimates,"Volume IV development estimates 2024/25, as passed, Vote 042, Sub Vote 1003, project 6360, column 2024/2025 Estimates Local, PDF p. 148; actual: Volume IV 2026/27, same line, column 2024/2025 Actual Expenditure Local, PDF p. 171",2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion,2026-09-24,,"Local column, Treasury-financed (Loan/Grant L, C/R/D T, donor 0GT); the project and subvote cross-foot to the printed subvote and vote totals. Actual is the local outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates."
