row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
CPV-tech.ai-ai-binding-rule,CPV,tech.ai,Technology,instrument,Limits on solely automated decisions and profiling,"Implemented, no artificial-intelligence statute",2021-03-17,Lei 121/IX/2021 amends the general data-protection regime,2021-03-17,Baseline not held,,"No standalone artificial-intelligence statute. The binding rule that reaches algorithmic use is the 2021 second amendment of the general personal data protection regime: it defines profiling, prohibits discriminatory profiles, limits decisions taken solely by automated processing where they produce legal effects or significantly affect the data subject, requires transparency about the decision logic, and requires impact assessments for high-risk technologies. The data-protection commission's own stated position is that the country needs legislation to regulate artificial intelligence",2021-03-17-cabo-verde-lei-121-ix-2021-protecao-dados-decisoes-automatizadas|2025-10-09-cabo-verde-cnpd-workshop-governanca-inteligencia-artificial-africa,,
CPV-tech.ai-national-ai-strategy,CPV,tech.ai,Technology,instrument,National Artificial Intelligence Strategy,In development,2026-05-04,Development process kicked off at an EU-supported meeting,,Advanced,None published; a named analyst noted on 2025-04-07 that more than 60 countries had national AI strategies and argued Cabo Verde should adopt one,"Drafting under way, kicked off with senior officials, the Secretary of State for the Digital Economy, external consultants and European Union representatives; the government states the framework will be designed for responsible and ethical use of AI in the public interest. No draft text, timetable or budget is held",2026-05-04-national-data-ai-strategies-techafricanews|2025-04-07-revolucao-tecnologica-opiniao-expressodasilhas,,Paired with the data strategy in one kick-off; the two are separate instruments
CPV-tech.ai-cplp-health-ai-laboratory,CPV,tech.ai,Technology,instrument,Proposal for a CPLP laboratory for artificial intelligence in health,Planned,2026-07-16,"Proposed by the Health Minister at the WHO global conference on AI in health, Lisbon",,Advanced,Did not exist as a stated national position,"The Health Minister proposes Cabo Verde as a lusophone laboratory for AI in health, hosting pilot projects integrating AI with telemedicine, and calls for cooperation on skills, digital infrastructure, interoperability and an ethical and regulatory framework. No pilot, partner, budget or instrument is held",2026-07-16-cabo-verde-health-ai,,"A ministerial proposal at an international conference, not a domestic programme"
CPV-tech.industry-techpark-phase-ii,CPV,tech.industry,Technology,instrument,Cabo Verde Technology Park Phase II,In development,2026-07-29,Invitation for bids issued 2026-07-29; submissions close 2026-09-15,,Advanced,"Phase II approved November 2022 at EUR 15.95m total cost with EUR 14.00m of Bank financing; US$2,690,407 disbursed on the financier's record; no procurement milestone held","Supply, installation of facilities equipment and training put to open international bidding by the special projects unit in the Ministry of Finance, bid security EUR 25,000, electronic bidding permitted, beneficial-ownership disclosure required of the winner; the contract value is not published",2022-01-01-afdb-cpv-003-cabo-verde---technology-park-cvtp|2026-07-29-cabo-verde-technology-park-phase-ii-afdb-ifb-036,,The tender fixes scope and timetable without sizing them
CPV-tech.industry-ict-share-of-gdp,CPV,tech.industry,Technology,instrument,ICT sector share of GDP and ICT sector employment,Not held,,,,,,,,,
CPV-tech.industry-safe-city-phase-2,CPV,tech.industry,Technology,instrument,Safe City Project Phase 2,Implemented,2019-01-01,Exchange of notes for implementation signed 16 and 20 May 2019,2019-05-20,No change,"RMB 92.5 million Chinese government grant committed 2019 and recorded as running to 2021, extending the Praia video-surveillance network to Sao Vicente, Sal and Boa Vista plus a further 100 poles in Praia, and installing a 4G network for police communications, with Huawei the implementing contractor","Unchanged; the repository holds no statement of the network's operating status, coverage or governance after the financing record's 2021 end year",2019-01-01-china-mofcom-cpv-003-chinese-government-provides-rmb-925-million,,"A third-party financing database record, dated to year precision only"
CPV-tech.industry-techpark-disbursement,CPV,tech.industry,Technology,instrument,Technology park disbursement statements and Phase I appraisal,Not held,,,,,,,,,
CPV-tech.industry-techpark-cv,CPV,tech.industry,Technology,instrument,"TechPark CV, Praia and Mindelo campuses",Implemented,2025-05-16,Both campuses inaugurated 5 and 6 May 2025,2025-05-05,No change,"Two campuses in operation, each with a data centre, on a EUR 51.85m project of which EUR 45.5m is African Development Bank financing; 23 companies from seven countries and 311 professionals at full occupancy of 52 offices (2025-05-07)","Same two campuses in operation; no later tenancy, employment or revenue figure is held, and Phase II went to tender on 2026-07-29",2025-05-07-afdb-techpark-cv-inauguration-press-release|2025-05-05-techpark-cv-45m-tech-hub-techafricanews|2025-05-06-techpark-cv-inaugurated-wearetech|2025-05-16-mindelo-tech-park-techafricanews,,"The Bank dates operations to November 2023, so inauguration is not the start of activity; USD renderings of the same money do not reconcile and euros are carried"
CPV-tech.industry-techpark-occupancy,CPV,tech.industry,Technology,measure,"TechPark occupancy, employment and training throughput",,2025-05-07,Financier's inauguration release,,Baseline not held,"23 companies from seven countries, 311 professionals, full occupancy of 52 office spaces against capacity for up to 1,500; training programmes up from 6 in 2023 to 50 in Q1 2025, with 2,769 people upskilled",No later figure of any kind is held; the 2025-05-07 numbers remain the most recent measurement at 2026-08-06,2025-05-07-afdb-techpark-cv-inauguration-press-release|2025-05-05-techpark-cv-45m-tech-hub-techafricanews,,All figures are the financier's and the park's own
CPV-tech.industry-visionware,CPV,tech.industry,Technology,instrument,VisionWare operations in Cabo Verde,Implemented,2025-05-31,Hosted its cybersecurity conference at TechPark CV Praia,2007-01-01,No change,"Portuguese information-security firm present since 2007 and the first international company in both TechPark campuses, reported to have hired more than 50 local engineers (company-reported, 2025-05)","Still operating from the park and hosting sector events there; no later headcount, revenue or contract figure is held",2025-05-31-bruno-castro-visionware-ciberseguranca-techpark-expressodasilhas|2025-05-29-rival-nigeria-ghana-tech-techcabal,,"The 2026-06-09 account of the conference is held only from a syndication mirror whose canonical URL returned 404, and is not cited"
CPV-tech.industry-zeet,CPV,tech.industry,Technology,instrument,Zona Economica Especial para a Tecnologia,Implemented,2025-05-29,Incentives stated in force at the park's inauguration,2025-05-06,No change,"TechPark CV designated a special economic zone for technology carrying VAT exemption, reduced import duties and a corporate tax rate of 2.5%","Unchanged; no amending instrument, uptake figure or list of admitted firms is held",2025-05-06-techpark-cv-inaugurated-wearetech|2025-05-07-afdb-techpark-cv-inauguration-press-release|2025-05-29-rival-nigeria-ghana-tech-techcabal,,The FY2024 budget speech committed the zone to being operational during 2024; the repository first evidences it in force in May 2025
CPV-tech.innovate-cabo-verde-digital,CPV,tech.innovate,Technology,instrument,Cabo Verde Digital,Implemented,2026-05-02,Described in operation by the Secretary of State for the Digital Economy,2025-01-15,No change,"Stated to support 200 young people a year on scholarships, fund about 100 startups with six minimum salaries for two co-founders, and finance attendance at international events","Unchanged in stated design; it is the implementing body named for the diaspora initiative, the public-sector hackathon and the digital-skills rollout",2025-01-15-digital-awards-cabo-verde-finalistas-expressodasilhas|2025-07-31-boost-cv-startup-ecosystem-wearetech|2026-03-24-rabida-diaspora-initiative-techreviewafrica|2026-05-02-reinventa-hackathon-techreviewafrica,,All programme figures are government-reported
CPV-tech.innovate-fundacao-ciencia-inovacao,CPV,tech.innovate,Technology,instrument,"Fundacao para a Ciencia, Inovacao e Tecnologia",Planned,2023-11-08,Allocation for its creation stated in the FY2024 budget speech,2023-11-08,"No change, 2024 target passed before the window",Provided for by an allocation in the FY2024 budget and not created,Unchanged; no evidence that the foundation was created is held at 2026-08-06,2023-11-08-cpv-discurso-primeiro-ministro-debate-oe2024,,
CPV-tech.innovate-rabida,CPV,tech.innovate,Technology,instrument,RABIDA diaspora initiative,In development,2026-03-24,"Launch event held, reported 2026-03-24",,Advanced,Did not exist,"Launched by Cabo Verde Digital to connect diaspora entrepreneurs, talent and investment to domestic opportunities; the launch event was convened to shape the platform, and its structure and operating model were presented rather than opened. No budget, legal basis, target or timetable is held",2026-03-24-rabida-diaspora-initiative-techreviewafrica,,
CPV-tech.innovate-reinventa-hackathon,CPV,tech.innovate,Technology,instrument,Re!nventa hackathon,Implemented,2026-05-02,2026 edition held; two teams named overall winners,2025-07-31,No change,"Running programme in which startups solve challenges set by public and private institutions through hackathons, described as established at 2025-07-31","Two-day 2026 edition held for public-sector challenges with national and diaspora participants, supported by the World Bank Group, the digital economy ministry, the telecommunications directorate, Cabo Verde Digital and the national university; four teams recognised",2025-07-31-boost-cv-startup-ecosystem-wearetech|2026-05-02-reinventa-hackathon-techreviewafrica,,The exact dates of the 2026 edition are not published in the source
CPV-tech.innovate-startup-law-nomad-visa,CPV,tech.innovate,Technology,instrument,Startup law and digital-nomad visa,Implemented,2025-07-31,Stated in force by the Secretary of State for the Digital Economy,2025-07-31,No change,"A dedicated startup law carrying tax benefits, a special technology economic zone, modern data-protection and digital-transactions laws, simplified business registration and a digital-nomad visa are all stated to be in place","Unchanged; no instrument number, adoption date, text or take-up figure for either the startup law or the visa is held",2025-07-31-boost-cv-startup-ecosystem-wearetech,,"The position rests entirely on a minister's summary in trade press; treat as asserted, not documented"
CPV-tech.innovate-university-economy-ministry-partnership,CPV,tech.innovate,Technology,instrument,University and economy ministry innovation partnership,Planned,2026-08-18,Partnership projected 2026-08-18,,Advanced,Did not exist,"The national university and the economy ministry are projecting a partnership on innovation, entrepreneurship and employment",2026-08-18-unicv-ministry-economy-innovation-partnership,,"projected rather than signed; no scope, funding or programme is published"
CPV-capacity.literacy-civil-service-training,CPV,capacity.literacy,Capacity,measure,Digital and data training for public servants,Implemented,2026-02-16,126 revenue staff trained on data protection,2021-12-27,Baseline not held,,"The digital governance strategy's annex carries the standing national policy in its intervention area for digital literacy of human resources, with a capacity-building programme in digital technologies for the public administration and an e-learning content team. Two dated sessions sit under it: the first national training on artificial intelligence for justice professionals from 22 September 2025 with 226 enrolled, and a session on personal data processing for 126 staff of the national revenue directorate on 12 February 2026, delivered by the data-protection commission's president and part of a February and March cycle also covering biometrics and use of electronic means in the workplace. No national figure for civil servants trained in digital skills is published",2021-12-27-cpv-bo-retificacao-190-2021-egdcv-republicacao|2025-09-22-cabo-verde-justica-primeira-formacao-inteligencia-artificial|2026-02-16-cabo-verde-dnre-formacao-tratamento-dados-pessoais,,
CPV-capacity.literacy-digital-literacy-programme,CPV,capacity.literacy,Capacity,instrument,National digital literacy programme and skills rate,Not held,,,,,,,,,
CPV-capacity.training-accredited-computing-qualifications,CPV,capacity.training,Capacity,instrument,Accredited computing qualifications,Implemented,2026-04-17,A further computing degree accredited 17 April 2026,2026-02-24,Baseline not held,,"The higher education regulator's consolidated register of accredited and registered study cycles, last updated 24 February 2026, is the authoritative statement of which computing qualifications exist and are currently accredited across the country's eleven higher education institutions, and marks discontinued provision separately. Two dated additions sit on it: the second edition of the university's master's in computing engineering opened on 24 March 2026 with eighteen students, most modules now taught by Cabo Verdean staff rather than the Portuguese partner university, and the gazette of 17 April 2026 carries the regulator's accreditation and registration of a bachelor's in computing engineering at a second university's capital campus",2026-02-24-cabo-verde-ares-acreditacao-ciclos-de-estudos|2026-03-24-cabo-verde-unicv-segunda-edicao-mestrado-engenharia-informatica|2026-04-17-cabo-verde-ares-acreditacao-licenciatura-engenharia-informatica-us,,
CPV-capacity.training-boost-cv,CPV,capacity.training,Capacity,instrument,BOOST.CV,Implemented,2025-07-31,Launched 2025-07-28,2025-07-28,No change,"Launched on 2025-07-28 to back 150 young digital entrepreneurs with training, mentoring and project incubation, three days before the window opened","Unchanged; the repository carries no participant, completion, funding or outcome figure after launch",2025-07-31-boost-cv-startup-ecosystem-wearetech,,
CPV-capacity.training-secondary-ict-curriculum,CPV,capacity.training,Capacity,instrument,Digital subjects in the secondary curriculum,Implemented,2026-04-30,Teacher guide published for the compulsory ninth-year subject,2022-09-01,Baseline not held,,"Information and communication technologies is a compulsory ninth-year subject of 70 hours a year covering digital literacy, security and digital citizenship, internet research, communication and collaboration and multimedia production, and the education ministry published its official teacher guide on 30 April 2026. Introduction to programming exists as a tenth and eleventh-year subject in the science and technology option, three hours a week across 38 weeks, written by the national education directorate with the university; the copy served is marked experimental, so it establishes the subject's formal existence and not universal delivery. Outreach sits alongside the curriculum: the state technology operator ran a girls in ICT day for 14 girls aged 14 to 18 on 23 April 2026",2022-09-01-cabo-verde-minedu-programa-introducao-programacao-10-ano|2026-04-30-cabo-verde-minedu-guia-professor-tic-9-ano|2026-04-23-cabo-verde-nosi-acrides-dia-das-meninas-nas-tic,,
CPV-capacity.training-digital-skills-strategy,CPV,capacity.training,Capacity,instrument,National strategy of skills and digital readiness,In development,2025-08-08,Workshop on the draft strategy held in Praia,2025-08-08,No change,"Under preparation inside the World Bank-financed Digital Cabo Verde project, informed by a digital-readiness study covering more than a thousand people across several islands; not adopted","Still not adopted. The repository holds no adoption instrument, no publication and no target date a year after the workshop",2025-08-08-digital-skills-gdp-boost-techafricanews,,"The Secretary of State's claim that stronger digital skills could double GDP is an official statement, not a modelled estimate the wiki holds"
CPV-capacity.training-nosi-akademia,CPV,capacity.training,Capacity,instrument,NOSi Akademia,Implemented,2026-03-11,First Alumni Talk 2026 held 2026-03-10,,Baseline not held,The repository carries no position on NOSi Akademia at 2025-08-01,"Reported by the government at about 3,000 applications and more than 600 internships since 2016; the first Alumni Talk was held inside Semana do Digital, opened by the Finance and Digital Economy Minister",2026-03-11-cpv-governo-dispoe-10-milhoes-de-contos-para-investir-no-digital,,Both figures are cumulative since 2016 and carry no annual breakdown
CPV-capacity.training-skodji-digital,CPV,capacity.training,Capacity,instrument,Skodji Digital,Implemented,2026-05-03,First cohort sessions held at Praia and Mindelo,,Advanced,Did not exist; the repository carries no programme of this kind before January 2026,"Formally launched in late January 2026 with 1,050 places in a first phase against a stated 3,000-opportunity target, applications closing 2026-02-25 and training running two to six months; funded by the World Bank through the Digital Cabo Verde Project at a reported EUR 400,000. No enrolment, completion or placement figure is held",2026-01-30-skodji-digital-launch-techreviewafrica|2026-02-02-skodji-digital-skills-wearetech|2026-05-03-skodji-digital-rollout-gig-economy-techreviewafrica,,Open to residents and the diaspora; against youth unemployment reported at 27.8% in February 2026
CPV-capacity.research-national-research-funding-line,CPV,capacity.research,Capacity,instrument,National research funding line for digital or artificial-intelligence research,Not held,,,,,,,,,
CPV-capacity.research-unicv-research-centres,CPV,capacity.research,Capacity,instrument,University research centres bearing on digital policy,Implemented,2025-12-10,Fact-checking centre constituted 10 December 2025,2025-10-31,Baseline not held,,"Two centres were constituted inside six weeks. The university's business and governance school launched a research centre in business and governance on 31 October 2025, its tenth active centre, with 25 members and 81 publications and research lines including governance, public policy and development, and a named project for an observatory turning official statistics and central bank data into cost-of-living and municipal development indices as input to public policy. On 10 December 2025 the university, the media regulator and the journalists' union signed the protocol creating an independent non-profit fact-checking centre on a hybrid model of regulation, academic research and journalistic practice, the university holding the scientific nucleus and a United Nations joint office supporting a monitoring platform",2025-11-02-cabo-verde-unicv-eng-lanca-centro-investigacao-negocio-governacao|2025-12-10-cabo-verde-unicv-arc-ajoc-centro-verificacao-factos-cv-fact,,
CPV-include.access-casa-do-cidadao-earmark,CPV,include.access,Inclusion,measure,Casa do Cidadao service-fee earmark,,2025-12-31,Appropriated in Lei 69/X/2025 across two sub-lines,,"Regressed, two sub-lines dropped","CVE 59,437,242 for FY2025 across four sub-lines including a citizen-space community line and a one-stop-shop implementation line, down from CVE 74,817,675 in FY2024","CVE 74,050,000 for FY2026 across two sub-lines only, service quality and new technological infrastructure; the total rose while the two lines naming physical and one-stop-shop access disappeared",2023-09-29-cpv-anexo-informativo-oe-2024-receitas-consignadas-source|2024-12-30-cpv-lei-45-x-2024-orcamento-do-estado-2025-source|2025-12-31-cpv-lei-69-x-2025-orcamento-do-estado-2026-source,,
CPV-include.access-disability-inclusion-strategy,CPV,include.access,Inclusion,instrument,Estrategia para a Inclusao da Pessoa com Deficiencia 2024-2030,Implemented,2024-11-11,Approved by Resolucao 98/2024,2024-11-11,Baseline not held,,"The operative national instrument, approved on 11 November 2024, over a population the 2021 census records as 47,021 people with a disability, 10.9 per cent of the total. Its fifth axis covers physical, communication and technological accessibility and sets out digital public-service accessibility, auditing of websites and applications and assistive-technology measures, costed at 206,500 thousand escudos, 6 per cent of the plan's budget. No audit, compliance figure or implementation report is held",2024-11-11-cabo-verde-bo-resolucao-98-2024-estrategia-inclusao-pessoa-com-deficiencia,,
CPV-include.access-foreign-nationals-documentation-fees,CPV,include.access,Inclusion,instrument,Fee regime for residence and travel documents for foreign nationals,Implemented,2025-11-27,Portaria 40/2025 in force from 1 February 2026,2026-02-01,Baseline not held,,"Portaria 40/2025 replaces the 1999 and 2012 fee schedules and sets the whole regime of fees and surcharges charged by the foreigners and borders directorate for visas, residence authorisations and the residence title for foreign nationals. Three provisions bear on digital access: where the act or service is requested electronically the proof of payment is to be furnished by the same channel; the individual tourism visa requested on the online traveller pre-registration platform is priced at CVE 2,500; and refugees and stateless persons and their families, victims of human trafficking and of gender-based violence are exempt from fees, with travel documents for refugees and stateless persons issued free. No count of refugees or stateless persons documented is published",2025-11-27-cabo-verde-bo-portaria-40-2025-taxas-direcao-estrangeiros-e-fronteiras,,
CPV-include.access-pracas-digitais,CPV,include.access,Inclusion,instrument,Free public internet points,Not held,,,,,,,,,
CPV-include.access-fusi,CPV,include.access,Inclusion,instrument,Fundo de Servico Universal e Desenvolvimento da Sociedade de Informacao,Implemented,2025-12-31,"Appropriated CVE 122,073,633 for FY2026 in Lei 69/X/2025",2023-09-29,No change,"CVE 122,073,633 appropriated for FY2025, financed from operator contributions and the radio-spectrum fee, carried in the earmarked-revenue table and in no organic, functional or economic classification","CVE 122,073,633 for FY2026, identical to the escudo across FY2024, FY2025 and FY2026 - a fee-financed ceiling rolled forward rather than re-estimated",2025-12-31-cpv-2026-fusi|2024-12-30-cpv-2025-fusi|2023-09-29-cpv-2024-fusi|2023-09-29-cpv-anexo-informativo-oe-2024-receitas-consignadas-source,,"The repository holds the appropriation only; no expenditure, project, governing instrument or annual report for the fund from any date"
CPV-include.access-gender-digital-gap,CPV,include.access,Inclusion,instrument,Gender gap in the digital economy,Implemented,2026-03-10,Training container installed on Brava,2020-10-22,Baseline not held,,"The country's own figures, published in a financier's appraisal document, are that women are 37 per cent of information and communications technology workers, 20 per cent of engineering and technology researchers and 8 per cent of tertiary science and technology graduates, with 36 per cent female completion of the state operator's web labs in 2019 against a target of at least 50 per cent. No later measurement is held. Two 2026 measures sit against it: memoranda signed on 15 January bringing a bank for young people and women into operation, and a digital week training container installed at a secondary school on Brava with about fifteen high-performance computers, aimed by the minister's own statement at the island's young people and women",2020-10-22-cabo-verde-world-bank-digital-cabo-verde-project-appraisal-document|2026-01-16-cabo-verde-morabeza-innovation-project-mou-banco-do-jovem-e-da-mulher|2026-03-10-cabo-verde-semana-digital-2026-brava-skodji-digital,,
CPV-include.divides-island-level-disaggregation,CPV,include.divides,Inclusion,instrument,Island-level and urban-rural access disaggregation,Not held,,,,,,,,,
CPV-data.statistics-ende-2022-2026,CPV,data.statistics,Data,instrument,Estrategia Nacional de Desenvolvimento da Estatistica 2022-2026,Implemented,2026-07-07,Fisheries statistical system put to expressions of interest,2022-01-01,Baseline not held,,"The fourth national statistics strategy, authored by the statistics institute, on four strategic objectives: widening and coordinating the national statistical system, strengthening human, material, technological and financial capacity, improving coverage and quality of statistical production, and strengthening communication, dissemination and use of official statistics. The budget support group's mission communique of November 2025 records progress on implementation, calls for a dedicated fund for statistical production to give the strategy predictable financing, and asks that gender indicators be consolidated in the system. A consultancy to evaluate and modernise the fisheries statistical system went to expressions of interest on 7 July 2026 under a World Bank credit. The strategy's own term ends in 2026 and no successor is held",2022-01-01-cabo-verde-ine-estrategia-nacional-desenvolvimento-estatistica-2022-2026|2025-12-01-cabo-verde-comunicado-grupo-de-apoio-orcamental-novembro-2025|2026-07-07-cabo-verde-ugpe-reoi-modernizacao-sistema-estatistico-das-pescas,,
CPV-data.statistics-idrf-iv,CPV,data.statistics,Data,instrument,IV IDRF household income and expenditure survey,In development,2026-07-25,Fielded from December 2022; no definitive results after more than three years,2022-12-01,Stalled,"Fieldwork begun December 2022, definitive results unpublished","Still unpublished at 2026-07-25, so the World Bank microsimulated its July 2026 poverty estimate from the III IDRF of 2015; the statistics institute states an under-reporting of food expenditure was identified and corrected, and that a new fully digital survey was planned for July 2026",2026-07-25-anacao-banco-mundial-ine-pobreza-estatisticas|2026-06-01-ine-rejeita-acusacoes-manipulacao-independencia-tecnica-expressodasilhas,,No source records the replacement survey starting
CPV-data.statistics-lei-48-ix-2019,CPV,data.statistics,Data,instrument,"Lei 48/IX/2019, the national statistical system",Implemented,2019-02-19,Gazetted 2019-02-19,2019-02-19,Advanced,Did not exist,In force as the governing statute of the national statistical system,2019-02-19-cpv-bo-lei-48-ix-2019-sistema-estatistico-nacional,,
CPV-data.statistics-tribunal-contas-parecer,CPV,data.statistics,Data,instrument,Parecer do Tribunal de Contas on the Conta Geral do Estado,"Discontinued, no parecer since FY2023",2026-05-15,Published series ends at the FY2023 parecer,2023-12-31,No change,No audited fiscal account of state spending for any year after 2023,"Unchanged; the Conta Geral do Estado 2024 was published 2025-09-30 and remains unaudited, so the finest published record of Cabo Verdean digital spending is the executive's own quarterly provisional account",2025-09-30-cpv-conta-geral-do-estado-2024-source|2026-05-15-cpv-conta-provisoria-i-trimestre-2026-source,,"The court states no resumption date; Discontinued describes two consecutive missed years, not a decision on file"
CPV-data.statistics-poverty-headline,CPV,data.statistics,Data,measure,Poverty headline,,2026-07-25,World Bank economic update presented in Praia,,No change,"The statistics institute's published extreme-poverty rate of 2.28% (2023) on the US$2.15/day PPP-2017 line, and absolute poverty of 20.2% published August 2023 on 2015 thresholds","World Bank estimates of 53.8% (2024), 51.2% (2025) and a projected 49.2% (2026) on the US$8.30/day PPP-2021 upper-middle-income line, microsimulated from the 2015 survey rather than measured",2026-07-25-anacao-banco-mundial-ine-pobreza-estatisticas,,"The gap between the headlines is which threshold was applied, not any change in living conditions"
CPV-data.open-open-data-policy-rti-statute,CPV,data.open,Data,instrument,"Lei 10/X/2022, access to and re-use of administrative documents",Implemented,2022-05-16,"Gazetted in Boletim Oficial I Serie n.o 47, 16 May 2022",2022-05-16,Advanced,No access-to-information statute held,Lei 10/X/2022 regulates access to and re-use of administrative documents and administrative information held by the bodies and entities listed in its article 2,2022-05-16-cpv-bo-lei-10-x-2022-acesso-reutilizacao-documentos-administrativos,,The gazette record carries the official summary; the full text of the law was not reachable at capture
CPV-data.open-open-data-portal,CPV,data.open,Data,instrument,Open-data portal,Planned,2023-11-17,Named as a 2024 deliverable to the National Assembly's First Committee,2023-11-16,Stalled,"Named as a 2024 deliverable alongside a database of public bodies, an integrated public-services portal and a human-resources database; no delivery on record",Unchanged; no open-data portal is held two years past its stated year,2023-11-17-cpv-ministra-edna-oliveira-comissao-especializada-oe2024,,
CPV-data.open-portal-da-transparencia,CPV,data.open,Data,instrument,Portal da Transparencia,Implemented,2026-01-22,Launched 2026-01-21,2026-01-22,Advanced,"Built and out to public consultation from 27 June to 17 July 2025, discharging the statutory duty to create a publicly accessible electronic platform; declared scope covers central government, local government and state enterprises in one portal, with downloads in six formats and data exchange by interface","Live, giving real-time access to how public money is raised, planned and spent",2026-01-22-cabo-verde-lancamento-portal-da-transparencia|2025-06-27-cpv-portal-da-transparencia-em-consulta-publica,,"Designed and implemented by the finance ministry's own directorates with donor technical support, naming no vendor and no role for NOSi; the consultation closed two weeks before the window opened"
CPV-data.open-ine-coimbra-protocol,CPV,data.open,Data,instrument,Statistics institute cooperation protocol with the Universidade de Coimbra,Implemented,2026-03-29,"Protocol formalised, reported 2026-03-29",,Advanced,Did not exist; the repository holds no instrument giving researchers access to Cabo Verdean official statistics,"In force, providing mechanisms for scientific access to statistical data including metadata and anonymised microdata subject to data-protection rules and statistical secrecy, and covering research projects, theses, publications and exchange of expertise; no access portal, request procedure or first dataset is named",2026-03-29-ine-universidade-coimbra-cooperacao-estatistica-expressodasilhas,,Signed six weeks before the integrity dispute escalated; nothing on file connects the two
CPV-data.satellite-inida-geospatial-lab,CPV,data.satellite,Data,instrument,Geospatial laboratory at the agrarian research institute,Implemented,2022-05-11,Laboratory inaugurated 15 March 2022,2022-03-15,Baseline not held,,"A geospatial laboratory opened with the national agrarian research and development institute on Santiago and inaugurated on 15 March 2022 by the head of government and the agriculture minister, under a cooperation with a Dutch earth observation faculty that builds national capacity to map the rural space from medium to high-resolution satellite data and is building the institute a water and food security monitoring system on near-real-time satellite observations. No national record of the facility was located: the source is the partner institution that runs the cooperation",2022-05-11-cabo-verde-inida-itc-geospatial-lab-water-food-security-monitoring,,
CPV-data.satellite-inmg-meteorological-watch,CPV,data.satellite,Data,instrument,Meteorological watch and early warning,Implemented,2025-12-16,Early warnings for all launched nationally,2021-01-11,Baseline not held,,"Portaria 3/2021 approves the organic structure of the meteorology and geophysics institute and vests in it the national meteorological and climate watch, forecasting and the issue of warnings and alerts, aeronautical meteorology for the oceanic flight information region, marine and agrometeorological information, and coordination of the national observation networks and of data collection, processing and meteorological models. On 16 December 2025 the country launched the national roll-out of the United Nations early warnings for all initiative, whose detection and forecasting pillar the institute carries, setting a coordination framework and unified roadmap over an observations financing facility already being implemented and a climate fund proposal in preparation for a multi-hazard system. It is an institutional and financing step around the observation capability rather than a new receiving station or satellite product",2021-01-11-cabo-verde-bo-portaria-3-2021-estrutura-organica-inmg|2025-12-16-cabo-verde-maa-lancamento-alertas-precoces-para-todos-ew4all,,
CPV-data.satellite-earth-observation-programme,CPV,data.satellite,Data,instrument,State use of Earth observation or satellite data,Not held,,,,,,,,,
CPV-geopol.usa-third-mcc-compact,CPV,geopol.usa,Geopolitics,instrument,Third Millennium Challenge compact,Planned,2024-11-06,Selection for a third compact stated in the FY2025 budget speech,2024-11-06,No change,"Cabo Verde selected for a third compact, stated as directed at connectivity in transport, services and digital with the African continent","Unchanged; no compact document, size, signature date or programme detail is held at 2026-08-06",2024-11-06-cpv-discurso-primeiro-ministro-debate-oe2025,,The only United States government instrument the repository names for Cabo Verde
CPV-geopol.china-huawei-partnership,CPV,geopol.china,Geopolitics,instrument,Huawei partnership with the Government of Cabo Verde,Implemented,2026-07-29,New country representative introduced to the Prime Minister,,Baseline not held,"The repository carries no statement of a current partnership at the start of the window; the last dated engagement it holds is the 2019 Safe City Phase 2 contract, whose financing record closes in 2021","The government describes Huawei as a strategic ICT partner; a delegation was received on 2026-07-29 by the Prime Minister and Finance Minister, the existing partnership was reviewed and a new representative introduced. No agreement, project, sum or timetable is named",2026-07-29-governo-cv-huawei-cooperacao-transformacao-digital,,"The government's own account is the only source; the substance recorded is access and continuity, not a transaction"
CPV-geopol.eu-eu-global-gateway-package,CPV,geopol.eu,Geopolitics,instrument,EU special partnership digital pillar and Global Gateway package,Planned,2026-05-04,EUR 300 million Global Gateway package stated in the FY2025 budget speech,2023-11-08,No change,"A digital-transformation pillar and a cybersecurity strand stated as intentions in the FY2024 budget speech, and a EUR 300 million Global Gateway package stated in the FY2025 speech; no signed instrument, allocation or disbursement is held","Unchanged; no instrument, allocation or disbursement is held for either. European Union representatives took part in the data and AI strategy kick-off of 2026-04-28, and the telecom guarantee resolution of 2026-04-20 invokes Global Gateway framing",2023-11-08-cpv-discurso-primeiro-ministro-debate-oe2024|2024-11-06-cpv-discurso-primeiro-ministro-debate-oe2025|2026-05-04-national-data-ai-strategies-techafricanews|2026-04-21-estado-aval-37-milhoes-cvtelecom-telecomunicacoes-expressodasilhas,,"These are intentions stated in budget speeches, not appropriations"
CPV-geopol.gulf-gulf-engagement,CPV,geopol.gulf,Geopolitics,instrument,Gulf digital engagement,"Planned, declared with no instrument",2026-02-03,Cooperation stated at Web Summit Qatar,2026-02-03,Baseline not held,,"A declared wish and no instrument. At a press conference on 3 February 2026 during Web Summit Qatar the Secretary of State for the Digital Economy stated the country's wish to strengthen cooperation with Qatar at both governmental and private-sector level, describing the summit as a bridge for Doha to reach Africa, and set out the national digital ecosystem, internet penetration of about 98 subscriptions per 100 people and a technology park with investment above US$70 million. No memorandum, financing commitment or implementation step with any Gulf state is held",2026-02-03-qna-web-summit-qatar-2026-cabo-verde-digital-economy-cooperation,,
