indicator_id,progress,summary,developments,row_ids
dpi.govtech--e-government-services,Advanced,"The single citizen application [reached a production-ready pilot with a stable platform due September 2026](2026-08-03-itweb-mymzansi-production-ready-vulindlela-q1), and the [electronic travel authorisation went live at four airports](2026-08-13-south-africa-eta-digital-travel-four-airports).","2026-08-03 — the single citizen application [progressed from proof of concept to a production-ready pilot with governance arrangements in place](2026-08-03-itweb-mymzansi-production-ready-vulindlela-q1), with the stable platform, the first credential use case and a shared government platform all targeted for September 2026 and further departmental use cases for March 2027. Public access had been promised for the first half of 2026 in [the February 2026 address](2026-02-13-sona-2026-digital-mega-platform), so the platform advanced and its date slipped in the same window. The first credential is a digital school-leaving certificate, in testing with the certifying body.

2026-08-12/16 — the [electronic travel authorisation went live at four airports and was launched by the President](2026-08-13-south-africa-eta-digital-travel-four-airports), [with full visa-type rollout targeted by end-2026](2026-08-16-politicsweb-ramaphosa-electronic-travel-authorisation-launch). The department publishes no statistical series for it and the bases do not reconcile: 88,033 applications to January 2026 in a parliamentary reply, [over 75,000 processed with nearly 4,500 rejections at the May budget vote](2026-05-15-schreiber-home-affairs-budget-vote-2026-27-speech), 203,000 processed by July, and 6,126 rejections put at 2.8% of pilot submissions in August.

The social security agency opened a messaging self-service channel for grant application, review and proof-of-life status, after verification by mobile number, one-time PIN and identity number ([channel](2026-08-28-citizen-za-sassa-whatsapp-self-service)).",ZAF-dpi.govtech-mymzansi|ZAF-dpi.govtech-matric-credential|ZAF-dpi.id-eta|ZAF-dpi.govtech-sassa-whatsapp-self-service
digital.localgov--ict-infrastructure-for-local-government,"Advanced, both instances provincial rather than local",A province [launched an AI-evaluated infrastructure platform](2026-07-31-inaugural-western-cape-infrastructure-ministerial-roundtable-a-rousing-success) and [opened a funding-matching platform to small business](2026-08-12-western-cape-finfind-digital-funding-platform); no municipal-level system is on the ledger.,"2026-07-30 — a provincial government [launched an infrastructure platform that evaluates projects automatically against treasury rules and a quality standard via an AI agent](2026-07-31-inaugural-western-cape-infrastructure-ministerial-roundtable-a-rousing-success), reporting an evaluated pipeline of 52 projects worth R132bn with 11 worth over R20bn to be released to market, and memoranda signed with four national and academic bodies.

2026-08-12 — the same province [opened free access for small and medium enterprises to a matching platform covering over 300 funders and 600 finance products](2026-08-12-western-cape-finfind-digital-funding-platform). The platform is a private one and the counts are its own; [the same data put 65.3% of provincial applicants as unable to supply their latest financial statements](2026-08-12-western-cape-finfind-digital-funding-platform), which says more about the constraint than the platform does.

Both are provincial. The base holds no municipal ICT system, no municipal ICT expenditure data and no local-government digitisation programme at all, so what is advancing sits one tier above the one this indicator asks about.

The third instance is local rather than provincial: an appointment-only home affairs office opened inside the Cape Town Civic Centre on 24 August 2026, the first municipal facility to host one ([office](2026-08-24-timeslive-cape-town-home-affairs-queue)).",ZAF-dpi.govtech-western-cape-infrastructure-platform|ZAF-dpi.govtech-western-cape-funding-matching-platform|ZAF-digital.localgov-home-affairs-in-municipal-buildings
digital.localgov--digitalisation-of-local-government-records,Advanced,"One metro [reported a records digitisation programme to the National Council of Provinces](2025-11-21-mangaung-digital-transformation-programme-status) and [another awarded an electronic records system](2026-01-09-emfuleni-procurement-plan-reporting-q2-2025-26), under [standing national archives guidance](2026-08-26-narssa-managing-electronic-records-guidance-page).","2025-11-21 — [a metro reported its technology roadmap, document-management rollout and digitisation of hard-copy and historical municipal records to the National Council of Provinces, naming budget, legacy-system and skills constraints](2025-11-21-mangaung-digital-transformation-programme-status). A municipality naming its own constraints is rarer on this ledger than the programme itself.

2026-01-09 — [a second municipality recorded the award of an in-house server-based electronic records-management system on a three-year term from October 2025](2026-01-09-emfuleni-procurement-plan-reporting-q2-2025-26), known only through a procurement annexure, so the award is established and the deployment is not.

[The national archives publishes standing guidance on managing electronic records](2026-08-26-narssa-managing-electronic-records-guidance-page), which is the rule set both are obliged to work to, and no compliance assessment against it appears for any municipality.

The local government association [issued a request for proposal for consultants to build a municipal revenue management plan across the 257 municipalities it represents, putting consumer debt at about R467.2bn, municipalities' own debt to creditors at about R160.8bn and annual water and electricity revenue loss at about R25bn](2026-08-24-timeslive-salga-municipal-billing-digitisation). Unverified indigent registers and data deficiencies are named among the losses the consultants are to identify.",ZAF-digital.localgov-mangaung-records|ZAF-digital.localgov-emfuleni-records|ZAF-digital.localgov-narssa-electronic-records|ZAF-digital.localgov-municipal-revenue-management-plan
digital.rural--digitalisation-of-rural-health-clinics,Advanced,"Implementation partners [were invited to deploy the electronic medical record across eight provinces](2026-03-03-ndoh-emr-digital-solution-implementation-invitation-to-bid), with [one province already recognised for a primary-care deployment](2026-05-14-free-state-health-emr-primary-health-care-award).","2026-03-03 — [public-health service providers were invited to implement the electronic medical record solution across eight provinces](2026-03-03-ndoh-emr-digital-solution-implementation-invitation-to-bid), held as an excerpt with no award, value or facility count on file.

2026-05-14 — [one province deployed an electronic medical record across primary health care, with training, connectivity, cybersecurity and interoperability recorded as outstanding work](2026-05-14-free-state-health-emr-primary-health-care-award). The outstanding list is the useful part: the record is installed and the conditions for using it are not met.

[The national department carries a chief directorate for health systems digital information](2026-08-26-ndoh-chief-directorate-health-systems-digital-information) as the standing owner, on an undated page with no facility or coverage figure.",ZAF-digital.rural-emr-eight-provinces
digital.rural--digitalisation-of-rural-primary-schools,Advanced,"A provincial treasury [launched a digital access programme for rural and under-resourced schools](2026-04-14-kzn-digital-access-programme-launch), and [an off-grid containerised media lab entered service at one primary school](2026-05-29-peter-mokaba-primary-school-media-lab-handover).","2026-04-14 — [a provincial treasury launched a Digital Access Programme for rural and under-resourced schools in one district, with announced expansion to two further districts](2026-04-14-kzn-digital-access-programme-launch). No school count, budget or device figure is published, and [the national digital education strategy of September 2025 is the policy frame it sits under](2025-09-16-dbe-digital-education-strategy).

2026-05-29 — [a containerised off-grid media lab entered service at one primary school, with solar generation and battery storage, offering coding and robotics training to surrounding schools](2026-05-29-peter-mokaba-primary-school-media-lab-handover).

The off-grid design is the notable part. Against the rural electrification position reported under energy, a school computer laboratory that generates its own power is a workaround for a constraint the education programmes cannot themselves remove.",ZAF-digital.rural-kzn-school-digital-access|ZAF-digital.rural-off-grid-school-media-lab
digital.rural--digitalisation-of-rural-registry-offices,Advanced,"All paper land records at one regional deeds registry [had already been back-scanned when the building burned](2026-03-26-new-location-for-mthatha-deeds-office-after-fire), carrying service to a new location.","2026-03-26 — [all paper records of registered land at one regional deeds registry had already been back-scanned into the electronic deeds system when the building burned, carrying service continuity to a new location](2026-03-26-new-location-for-mthatha-deeds-office-after-fire).

It is the clearest evidence on this ledger that back-scanning of a regional registry had actually been completed, and it is evidenced by a fire rather than by a programme report. Nothing else states how many registries have been converted, or on what schedule.

The wider office estate is reported only in aggregate: [the home affairs annual report is held as an excerpt](2025-09-01-department-of-home-affairs-annual-report-2024-25) and carries no rural office count on the record.",ZAF-digital.rural-mthatha-deeds-office
digital.rural--digitalisation-of-rural-police-stations,Advanced,"Police gave Parliament [the count of sites with integrated person management as at March 2026](2026-04-30-ncop-question-331-integrated-person-management-sites), naming connectivity, rugged devices and scanners as the constraints.","2026-04-30 — [the count of police sites with integrated person management implemented was given to Parliament as at 31 March 2026, with personnel, connectivity, rugged devices and scanners named as the dependencies for wider rollout](2026-04-30-ncop-question-331-integrated-person-management-sites).

2026-06-03 — [Parliament recorded station hardware and network rollout counts and an electronic policing policy directing digital docket management into pilot stations](2026-06-03-select-committee-report-saps-budget-vote-28-2026-27).

The dependencies named are physical rather than software — power, connection, devices — which is what makes rural stations the binding case rather than an afterthought. [The national rural safety strategy is the standing policy frame](2019-04-01-national-rural-safety-strategy) and predates all of it.",ZAF-digital.rural-saps-integrated-person-management
tech.ai--use-of-ai-in-government-administration,"Advanced, and ahead of any rule governing it","A [public-service chatbot launched on 31 July 2026](2026-08-01-innovation-meets-impact-as-minister-buthelezi-launches-batho-pele-ai-chatbot), the revenue service [automates all verifications and 88.41% of complex audits](2026-07-27-sars-ai-machine-learning-tax-compliance), and [travel screening by machine learning is intended](2026-08-11-techcabal-south-africa-machine-learning-border-checks).","2026-07-31 — the public service department [launched a citizen and public-servant chatbot built on an open-weight model family under a partnership with the model's owner and a local supplier](2026-08-01-innovation-meets-impact-as-minister-buthelezi-launches-batho-pele-ai-chatbot), providing policy, circular and legislation lookups in nine official languages, explicitly decision-support with no decision-making authority.

2026-07-27 — the revenue service [reports automated selection covering 100% of verifications and 88.41% of complex audits](2026-07-27-sars-ai-machine-learning-tax-compliance). At the border, [85% of travel-authorisation applications are assessed automatically against a 24-hour target and 40 document-authenticity parameters](2026-08-13-south-africa-eta-digital-travel-four-airports), with no appeal route, accuracy rate, disparate-impact testing or human-review threshold stated. The department has [stated an intention to screen travellers for fraud using machine learning](2026-08-11-techcabal-south-africa-machine-learning-border-checks), with no system, procurement, legal basis or accuracy measure published.

Automated decision-making expanded through the whole period without a governing framework, and the only test of it is the litigation reported under AI legislation.",ZAF-dpi.govtech-batho-pele-ai-chatbot|ZAF-tech.ai-automated-selection-at-sars|ZAF-tech.ai-border-fraud-screening|ZAF-dpi.id-eta
tech.ai--use-of-ai-in-sectoral-management-information-systems,"Advanced, on the banks' own figures","One bank reports [over 39,000 staff, 72% of its workforce, as active generative-AI users](2026-08-17-standard-bank-ai-enabled-organisation); another, [a chatbot handling over 100,000 queries a month from about 1.6 million users](2026-08-20-itweb-absa-ai-chatbot-1-6m-users).","2026-08-17 — a large bank [reported more than 39,000 staff, 72% of its workforce, as active generative-AI users on a multi-model enterprise platform hosted on a foreign cloud provider](2026-08-17-standard-bank-ai-enabled-organisation), naming relationship management, servicing, payments and lending as priority areas.

2026-08-20 — a different institution [reported an agentic chatbot handling over 100,000 queries a month from about 1.6 million users in the first half of 2026](2026-08-20-itweb-absa-ai-chatbot-1-6m-users), alongside 30,000 employees a month on a vendor productivity assistant, more than 3,800 staff-built automation agents in production and over 1,400 developers on AI-assisted coding tools.

The two are separate institutions and are not comparable with each other. Both are the banks' own figures for adoption, not for automated decisions or customer-facing outcomes, and neither states a model inventory, an assurance process or any customer disclosure. The country holds no AI incident or assurance register against which any of it could be checked.",ZAF-tech.ai-enterprise-ai-adoption-at-a-major-bank|ZAF-tech.ai-customer-facing-ai-assistant-at-a-major-bank
tech.ai--development-of-national-regional-ai-systems,No change,"A distributed national research network in artificial intelligence [is the country's standing public capability](2026-08-26-cair-structure-and-history), with no funding, headcount or output figure published.","[A distributed national research network in artificial intelligence is hosted across universities with a national coordinating centre](2026-08-26-cair-structure-and-history), the standing public research capability in the field. The page is undated and carries no funding, headcount or output figure.

Nothing in the twelve months to 2026-08-26 changes it: no national model, dataset or system built in the country appears on this ledger, and the compute that would host one is reported under data storage as expanding for commercial tenants rather than for research.

[A comparative study of national artificial-intelligence strategies places the country's policy position](2026-01-01-world-bank-radu-global-landscape-national-ai-strategies) rather than its research base, and the policy itself was withdrawn, reported under strategy.",ZAF-tech.ai-cair
tech.ai--control-of-ai-abuse,"Advanced, supervisory practice moving ahead of any published framework","The medicines regulator [requires every AI-enabled device to be authorised before use](2025-09-26-sahpra-regulatory-requirements-ai-ml-enabled-medical-devices), and the prudential authority [has embedded AI into bank supervision](2026-07-16-banks-stricter-ai-scrutiny-regulator) with a framework only expected.","2025-09-26 — the medicines regulator [issued requirements for AI and machine-learning enabled medical devices](2025-09-26-sahpra-regulatory-requirements-ai-ml-enabled-medical-devices): every such device must be authorised before use and its importer or manufacturer licensed, with higher-class applicants required to produce prior approval from a reference jurisdiction or international prequalification plus local clinical evidence including subgroup analysis by sex, age and ethnicity. It also states that product registration has not commenced, that AI-specific pathways are still to be developed, and that it awaits international guidance before adopting predetermined change-control plans — so the rule exists and the gate it describes is not yet open.

2026-07-16 — in finance, [supervision moved before rulemaking](2026-07-16-banks-stricter-ai-scrutiny-regulator): the prudential authority's annual report embeds AI, cloud, cyber and data-offshoring into bank supervision and ran a first nationwide AI-adoption survey, naming regulatory uncertainty, AI skills and governance as the barriers. A [dedicated AI-in-finance regulatory framework is expected within 2026](2026-01-30 2026 fintech year ahead) and is not published.",ZAF-tech.ai-sahpra-ai-md|ZAF-gov.standards-ai-finance
tech.industry--national-capacity-in-dt-related-production,"Mixed, operators and a data product advanced while the sector's transformation council was found dysfunctional","The third operator [reported R12.64bn revenue and R4.16bn profit](2026-08-24-cell-c-fy26-results-techafricanews), while the sector's B-BBEE council [had its chair replaced after being found dysfunctional](2026-08-14-ict-sector-council-chairperson-gets-the-boot).","2026-08-24 — the third mobile operator [reported R12.64bn revenue and R4.16bn profit after tax for the year to 31 May 2026, a prepaid base past 8 million and a wholesale virtual-operator base of 5.71 million](2026-08-24-cell-c-fy26-results-techafricanews). It runs an asset-light model on other operators' radio networks, so the growth is a virtual-operator business rather than network build — as its [5G service, live from 21 August 2026, makes plain: it claims the widest coverage in the country by roaming on both larger operators' sites rather than owning radio infrastructure](2026-08-21-techcentral-cell-c-5g-launch).

2026-08-19 — a listed payments company [consolidated a division selling near-real-time item-level intelligence on the informal retail economy, drawn from a point-of-sale network of over 90,000 spaza shops and taverns and 10,500 checkouts](2026-08-19-itweb-lesaka-data-insights-spaza-economy). The network figures are the company's own, and no consent basis, pricing or data-protection assessment for reselling merchant transaction data is stated.

2026-08-14 — against both, the minister [replaced the ICT sector transformation council's chairperson after a departmental investigation found the council dysfunctional](2026-08-14-ict-sector-council-chairperson-gets-the-boot). The investigation report is not published and no remedial plan or date for a permanent appointment is stated.",ZAF-tech.industry-cell-c-turnaround|ZAF-infra.connect-cell-c-5g|ZAF-tech.industry-informal-retail-transaction-data-product|ZAF-tech.industry-bbbee-ict-sector-council
tech.innovate--technology-hubs,Advanced,Two centres opened in the window — [a continental digital transformation centre with the ITU](2026-03-06-african-digital-transformation-centre-launch) and [an industry and technology centre hosted by a university](2025-09-22-south-african-centre-for-industry-and-technology-launch).,"2026-03-06 — [the African Digital Transformation Centre opened at an innovation hub in the capital, established with the International Telecommunication Union as part of its network of acceleration centres, to support technology small enterprises and digital entrepreneurs across the continent](2026-03-06-african-digital-transformation-centre-launch).

2025-09-22 — [a South African Centre for Industry and Technology was launched, hosted by a university in partnership with an international forum and opened alongside a G20 research and innovation ministerial](2025-09-22-south-african-centre-for-industry-and-technology-launch).

Beneath both, [the small business department runs a standing network of incubation and digital hubs](2026-08-26-dsbd-incubation-and-digital-hubs), on an undated page with no hub count, spend or enterprise figure.

Two openings in a year and no occupancy, cohort or funding figure for any of them is the pattern: hubs are announced here and their output is not measured.",ZAF-tech.innovate-african-digital-transformation-centre|ZAF-tech.innovate-sacit|ZAF-tech.innovate-dsbd-incubation-hubs
tech.innovate--tech-startup-ecosystem,Regressed,"Venture funding fell from [$335.9m across 42 ventures in 2025, leading the continent](2026-02-27 SA powers Africa's $1.64bn tech funding rebound), to [fourth place at $83m in the first half of 2026](2026-07-27-african-vc-h1-2026-concentration-early-stage-thinning).","Funding reversed inside the window. The country [raised $335.9m across 42 ventures in calendar 2025 on a measure its publisher describes as a minimum floor, leading the continent](2026-02-27 SA powers Africa's $1.64bn tech funding rebound).

2026-07-27 — in the first half of 2026 it [ranked fourth at $83m, as continental deal count fell 42% year on year and early-stage activity thinned](2026-07-27-african-vc-h1-2026-concentration-early-stage-thinning).

The two halves are not strictly comparable — a full year against a half — but the ranking is, and first to fourth on the continent in six months is the finding. No domestic count of hubs, incubators, registrations or exits appears on this ledger to set against it, so the only visible measure of the startup base is the money going into it.",ZAF-tech.ai-start-up-funding-south-africa
capacity.literacy--digital-literacy-civil-service,Advanced,The public service department [tendered in August 2026 to build a training programme for departmental information security officers](2026-08-17-dpsa-ict-tenders-info-security-training) across the public sector.,"2026-08-17 — the public service and administration department [put out to tender the construction of a training programme for departmental information security officers across the public sector](2026-08-17-dpsa-ict-tenders-info-security-training), to implement the directive on public service information security.

No officer count, curriculum, budget or compliance deadline under that directive is stated, so what the tender implies about the current state — that the officers exist and the training does not — is the most it can be read to say. It is the only civil-service digital capability instrument anywhere on this ledger, and it addresses one specialist role rather than the service's general digital literacy.",ZAF-infra.cybersec-departmental-information-security-officer-training
capacity.literacy--digital-literacy-general-population,"Advanced, on access centres, with literacy itself unmeasured","A province [opened its 83rd public access centre](2026-06-11-western-cape-rheenendal-ecentre-opening), while the only demand-side survey the base holds [is two years old](2024-05-01-after-access-2022-23-south-africa-report).","2026-06-11 — [a province opened its 83rd brick-and-mortar public access centre, adding a business corner, public access centre and training centre to a network also served by a mobile unit](2026-06-11-western-cape-rheenendal-ecentre-opening). No user, training or throughput figure is published for the network.

[The one nationally representative demand-side survey the base holds covers household and individual access, use and affordability](2024-05-01-after-access-2022-23-south-africa-report), held as an excerpt and two years old at the window's close.

No digital-literacy or digital-skills rate is measured in it or anywhere else on this ledger. So the country is building places to go online and has no measurement of whether the people using them can.",ZAF-capacity.literacy-western-cape-ecentres|ZAF-capacity.literacy-after-access-survey
capacity.training--dt-related-training-in-secondary-education,Advanced,"A vendor academy and a provincial education department [agreed to take networking, cyber security and AI courses into 235 schools from February 2027](2026-08-18-cisco-hanley-digital-skills-northern-cape).","2026-08-18 — a networking vendor's academy and a private group [agreed with a provincial education department to take networking, cyber security and artificial-intelligence courses into 235 schools](2026-08-18-cisco-hanley-digital-skills-northern-cape), as extracurricular classes for grades 10 to 12 beginning February 2027, inside a global programme the vendor states has trained more than 600,000 South Africans.

It is announced for a start five months beyond this window's close. No learner target, cost, funding split, teacher-training provision or certification pathway is published, and [the 600,000 is the vendor's own figure](2026-08-18-cisco-hanley-digital-skills-northern-cape). Extracurricular classes delivered by a vendor in one province is what the base holds on this indicator, and there is no national curriculum instrument beside it.",ZAF-capacity.training-northern-cape-schools-programme
capacity.training--dt-related-university-facilities-and-qualifications,No change,"University research [finds AI adoption in teaching and assessment outpacing institutional policy](2026-08-17-ai-adoption-higher-education-policy-gaps-sa), with lecturers reporting inconsistent or absent guidance and no sector instrument held.","2026-08-17 — research from a South African university [finds artificial-intelligence adoption in teaching and assessment outpacing institutional policy](2026-08-17-ai-adoption-higher-education-policy-gaps-sa), with lecturers reporting inconsistent or absent guidance on accountability, on the reliability of detection tools and on academic integrity.

No sector-wide instrument and no regulator guidance is held, and nothing in the twelve months to 2026-08-26 produces one. What the base holds on university capability is therefore a finding about the absence of governance rather than any measure of facilities, enrolment or qualifications — which are not on this ledger at all.",ZAF-tech.ai-higher-education-policy-gap
capacity.training--graduates-entering-dt-ecosystem,"Mixed, the delivery programmes moved and the national strategy did not","A skills fund [went to year-round applications with 97% of 1,800 participants absorbed into employment](2026-08-25-collective-x-digital-skills-impact-fund), while the [2020 national strategy is under review with no replacement](2026-07-23-sa-parliamentary-question-nw3567-ai-labour-market-dcdt).","2026-08-25 — a R200m skills fund [dropped its fixed application windows for year-round applications, having taken more than 1,800 young people across all nine provinces, 97% of them absorbed into employment and over 75% still employed after six months](2026-08-25-collective-x-digital-skills-impact-fund), against operator targets of 40,000 digitally skilled workers a year by 2030.

2026-07-23 — the strategy did not move: the [2020 national digital and future skills strategy is under comprehensive review with no replacement](2026-07-23-sa-parliamentary-question-nw3567-ai-labour-market-dcdt), disclosed in a written parliamentary reply rather than announced, alongside a national competency framework still in development. The department declined to forecast artificial intelligence's net employment effect.

2026-07-22 — and the institution that funds sector skills [was referred for a governance assessment](2026-07-22-mict-seta-governance-referred-to-skills-authority).

The measurement of the gap is now better than the response to it. Employers report [about 7% of ICT and engineering posts unfilled, with software developers, network engineers and security specialists hardest to fill, and attribute the gap 26% to basic-level training, 24% to graduate pipeline throughput and 21% to the pace of technological change](2026-06-24-world-bank-south-africa-digital-skills-pipeline-full-report), in a [development bank report produced with the higher education department](2026-08-14-world-bank-mastercard-foundation-south-africa-digital-skills).",ZAF-capacity.training-digital-skills-impact-fund|ZAF-capacity.training-skills-strategy|ZAF-capacity.training-competency-framework|ZAF-include.access-mict-seta|ZAF-capacity.training-skills-pipeline
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,"No change, first measured in this window with nothing before it to compare","The country places [18th worldwide and is the only African country in the top 20 for digital-privacy research output](2026-08-18-sajim-privacy-vulnerable-populations-bibliometric), on a review of 4,760 articles from 2005 to 2025.","2026-08-18 — a bibliometric analysis of [4,760 articles over twenty years places the country 18th worldwide and the only African country in the top 20 for digital-privacy research output](2026-08-18-sajim-privacy-vulnerable-populations-bibliometric). It is the one place on this ledger where the country ranks near the top of anything.

Two qualifications carried by the same review. It measures volume of output, not the coverage of the populations most exposed — refugees, people with disabilities, older people and racial and ethnic minorities are found notably underrepresented in that literature. And it is a first measurement here, with no earlier standing on the base to compare, so the level is stated and the direction is not.

What the base does not hold is any link from that research capacity to policy: no research council submission, advisory panel or commissioned study appears in the instruments recorded elsewhere in this report.",ZAF-capacity.research-privacy-research-output
include.access--citizen-feedback-portals,Advanced,"A province [launched a road-defect reporting application that routes each report to the responsible authority](2026-03-04-western-cape-roads4u-app-launch), and [a municipality launched a service-request channel](2026-03-02-hessequa-collab-citizen-app-launch).","2026-03-04 — [a road-defect reporting application launched, geolocating each report and routing it to the responsible road authority, issuing reference numbers and status updates to the reporter](2026-03-04-western-cape-roads4u-app-launch). The routing and the reference number are what distinguish it from a complaints inbox, and no volume figure is published.

2026-03-02 — [a municipality launched a digital service-reporting channel letting residents log and track requests and receive municipal updates](2026-03-02-hessequa-collab-citizen-app-launch).

Both are sub-national and both arrived in the same week. No national feedback channel appears on this ledger, and neither publishes a resolution rate — which is the measure that separates a reporting channel from a service.",ZAF-include.access-roads4u|ZAF-include.access-hessequa-citizen-app
include.access--citizen-participation-in-policy,Advanced,A civil-society coalition [asked the rights commission to halt data-centre developments pending transparent public participation](2026-08-11-south-africa-climate-justice-coalition-data-centre-participation); no participation process or commission response is on record.,"2026-08-10 — a climate justice coalition [submitted concerns to the human rights commission calling for a halt on data-centre developments pending transparent public participation](2026-08-11-south-africa-climate-justice-coalition-data-centre-participation), citing strain on scarce water, land and electricity. No participation process, commission response or moratorium is on record.

The route it took is the finding. There is no statutory participation step for these approvals to attach to, so the objection was lodged with a rights body rather than a planning or energy regulator, and it arrived alongside the [commission's own call for submissions](2026-05-22-sahrc-call-for-submissions-data-centres-human-rights). Participation happening through a human rights complaint is a description of what the ordinary process does not provide.",ZAF-infra.store-data-centre-public-participation
include.access--gender-equity,Advanced,"The gender equality commission [announced a national study on women's participation in the digital economy](2026-03-19-cge-digital-gender-transformation-national-study-media-statement), aimed at policy recommendations to close the access gap.","2026-03-19 — [a national study on digital gender transformation was announced by the gender equality commission, on women's participation in the digital economy and aimed at producing gender-responsive policy recommendations to close the digital access gap](2026-03-19-cge-digital-gender-transformation-national-study-media-statement). Nothing of the kind existed on this ledger before it.

The standing instrument beside it is [a framework on gender-responsive planning, budgeting, monitoring, evaluation and auditing](2024-02-01-gender-responsive-planning-budgeting-monitoring-evaluation-auditing-framework), which is a budgeting method rather than a digital measure.

No sex-disaggregated access, use or skills figure appears anywhere on this ledger, so the study would be measuring something the country has never published.",ZAF-include.access-gender-digital-study
include.access--inclusion-of-persons-with-disabilities,Advanced,"A [seven-point plan on disability-inclusive data, universal design and AI-enabled assistive technology was agreed on 12 August 2026](2026-08-12-south-africa-china-disability-inclusion-data-cooperation), anchored in a proposed centre of excellence.","2026-08-12 — a [seven-point plan was agreed with a bilateral partner to deepen cooperation on disability-inclusive data, universal design and artificial-intelligence-enabled assistive technology](2026-08-12-south-africa-china-disability-inclusion-data-cooperation), anchored in a proposed disability centre of excellence working with the national statistics office.

No instrument, funding, timetable or data-sharing arrangement is published for cooperation that names the national statistics office as a partner, which is the gap worth naming: an agreement about disability data with a foreign partner, and no domestic statement of what data would be collected, held or shared. It is also the only disability-related digital instrument on this ledger.",ZAF-include.access-china-disability-data-cooperation
include.access--inclusion-of-refugees-and-idps,Advanced,"A bill [would extend employment services to foreign nationals, refugees and asylum seekers, with work-authorisation verification](2026-05-29-employment-services-amendment-bill-b16-2026).","2026-05-29 — [a bill was published extending the statutory employment-services framework to foreign nationals, refugees and asylum seekers, creating work-authorisation verification and requiring a framework for collecting information on their recruitment and employment](2026-05-29-employment-services-amendment-bill-b16-2026), against [the standing refugees statute of 1998](1998-12-02-refugees-act-130-of-1998).

The verification duty is the part that touches this report: it would run against the identity layer, and nothing states how a person without a South African identity number is verified, or what record is kept of the check.

It is a bill. No enactment, commencement or implementing system appears, and the white paper reported under digital identity carries the same population without stating how they are registered.",ZAF-include.access-employment-services-bill
include.divides--bridging-of-digital-divides,"Mixed, household telephone access is now near-universal while the zero-rating obligation owed since 2022 is running late","Households with no telephone fell to 3.7% in 2025 from nearly 55% in 2002 ([figures](2026-08-28-mobile-penetration-groundup)), while the zero-rating obligation runs late ([acknowledgement](2026-08-27-zero-rating-public-benefit-sites-businessday)).","The share of households with no telephone at all fell from nearly 55% in 2002 to 3.7% — about 740,000 households — in 2025, with 93.8% holding a cellphone only and 2.5% holding both a cellphone and a landline ([figures](2026-08-28-mobile-penetration-groundup)).

The communications minister acknowledged on 27 August 2026 that the zero-rating of public-benefit websites owed under the 2022 spectrum auction is moving slowly, five months before its deadline, while saying he remains confident it will be met ([acknowledgement](2026-08-27-zero-rating-public-benefit-sites-businessday)).

Device access and affordable access are different problems, and the base's evidence now separates them: near-universal handset ownership alongside an unmet obligation to make public-interest content free to reach.",ZAF-infra.connect-analogue-switch-off-date|ZAF-infra.connect-uk-community-network-project|ZAF-include.divides-household-telephony|ZAF-include.divides-zero-rating-obligation
data.statistics--national-strategy-for-development-of-statistics,Advanced,"The statistics office [achieved 399 of 414 targets and built an integrated indicator framework](2026-06-23-parliament-atc-109-2026), against a 23% vacancy rate and an R2.2 billion shortfall.","2026-06-23 — [399 of 414 targets were achieved for 2025/26 and an integrated indicator framework was built linking indicators to the national development plan, against a 23% vacancy rate and an R2.2 billion funding shortfall](2026-06-23-parliament-atc-109-2026), [on a published work programme for the year](2026-01-01-stats-sa-work-programme-2026-27).

It is the nearest thing to a national statistical development strategy the base holds, and the shortfall is stated by the office itself rather than by a critic.

A near-complete target achievement rate reported alongside a quarter of posts vacant and a two-billion-rand gap is the sort of pairing this frame exists to show: the delivery figure and the capacity figure point in opposite directions and both are official.",ZAF-data.statistics-work-programme
data.statistics--censuses-and-surveys,Advanced,"The 2022 census [counted 62,027,503 people in the country's first digital census](2023-10-10-census-2022-statistical-release), and [a continuous population survey is being built to carry the interval between censuses](2026-08-26-cps-hspr-frame-update).","[The 2022 census was the country's fourth post-1994 census and its first conducted digitally, counting a population of 62,027,503](2023-10-10-census-2022-statistical-release). It is three years old at the window's close.

[A frame update was published for the continuous population survey and household survey programme redesign](2026-08-26-cps-hspr-frame-update), the instrument intended to carry population statistics between censuses. The page is undated and no first release is named.

The running series beside it is the labour force survey, which [put unemployment at 33.6% in the second quarter of 2026 and recorded questionnaire updates intended to keep the statistics internationally comparable](2026-08-11-quarterly-labour-force-survey-q2-2026).",ZAF-data.statistics-census-2022|ZAF-data.statistics-continuous-population-survey
