row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SEN-digital.rural-healthcapture,SEN,digital.rural,Digitalisation,instrument,Digital data capture in rural health facilities,In development,2026-02-25,"73% of 300,000 planned computerised patient records completed at December 2025",,Baseline not held,Not held,"The routine national health platform collects from health-post level upward, with a community pilot covering about 803 health huts using mobile modules; 73% of the 300,000 planned computerised patient records were reported done in December 2025, a national figure with no rural breakdown, and a health programme appraised in February 2026 finances electronic medical records and interoperability tools aimed at isolated and rural populations",2026-02-25-worldbank-essa-senegal-health-system-naatangue-2030|2025-12-04-rts-budget-sante-2026-dossiers-patients|2021-12-31-msas-plan-directeur-informatique-2021-2025,,
SEN-digital.rural-samaetatcivil,SEN,digital.rural,Digitalisation,instrument,Online civil-status certificate platform,Piloting,2026-02-16,"Brought into service at Mbacké 16 February 2026, five pilot communes",,Baseline not held,Not held,"Online applications for birth, death and marriage certificates delivered to a phone or computer, in a four-week test across five pilot communes before extension; any centre wanting it must first install the central civil-status management software",2026-02-16-aps-mbacke-sama-etat-civil-lancement,,
SEN-digital.rural-cybercrimereport,SEN,digital.rural,Digitalisation,instrument,Online cybercrime reporting platform,Piloting,2026-02-12,"Launched 12 February 2026, in test phase",,Baseline not held,Not held,"Built in-house by police engineers and housed at the special cybercrime division, letting users report without attending a station; presented as a step toward dematerialising procedures and interconnecting police databases, and functional in a test phase at launch",2026-02-12-aps-plateforme-signalement-cybercriminalite-police,,
SEN-digital.rural-rural-digital-data-capture,SEN,digital.rural,Digitalisation,instrument,Rural digital data capture,In development,2026-06-29,"400 civil-registration centres interconnected at programme close, June 2026",,Baseline not held,Not held,"Civil registration is the furthest advanced: 400 centres interconnected, 10 million records digitised and 20 million indexed at the close of the modernisation programme, and an online certificate platform in service at Mbacké from February 2026 in five pilot communes. Health data capture rests on the routine national platform from health-post level, with a community pilot covering about 803 health huts. A national online cybercrime reporting channel opened in February 2026",2026-06-29-aps-nekkal-bilan-comite-pilotage-final|2026-02-16-aps-mbacke-sama-etat-civil-lancement|2026-02-12-aps-plateforme-signalement-cybercriminalite-police|2021-12-31-msas-plan-directeur-informatique-2021-2025,,"the subject's only substantive holding is the satellite-kit connectivity programme, which belongs to the connectivity section; nothing on rural enumeration, agricultural census digitisation or field-level capture"
SEN-tech.ai-taxauditalgorithm,SEN,tech.ai,Technology,instrument,Algorithmic tax audit selection,Implemented,2025-01-24,"Field experiment across tax offices, half the audit programme algorithm-selected",,Baseline not held,Not held,"A risk-scoring algorithm built on newly digitised micro data selected half the annual corporate audit programme against inspector selection for the other half, and the trial reported against it: inspector-selected audits were 18 percentage points more likely to be conducted and detected 89% more evasion, and algorithm-selected audits were less cost-effective and did not reduce corruption",2025-01-24-worldbank-algorithms-bureaucrats-tax-audit-selection-senegal,,
SEN-tech.ai-sectoralai,SEN,tech.ai,Technology,instrument,Artificial intelligence in sectoral information systems,Piloting,2025-09-23,Cadastral mass-valuation under experiment; a health systematic review launched September 2025,,Baseline not held,Not held,"Under experiment rather than deployed: the cadastre is testing artificial intelligence for a mass-valuation system to widen the property-tax base alongside an automated parcel-identifier platform in test across its offices, a partner institute's crop-mapping chain produces 10-metre crop maps and in-season forecasts for groundnut and millet, and the health ministry launched a systematic review in September 2025 that produced a strategy document rather than a deployed module",2025-09-23-msas-revue-systematique-ia-information-sanitaire|2025-09-01-geosenegal-bulletin-geospatial-septembre-2025,,
SEN-tech.ai-cdpdeepfakes,SEN,tech.ai,Technology,instrument,Data protection commission position on manipulated media,Implemented,2025-10-08,Communiqué of 7 October 2025,,Baseline not held,Not held,"The regulator recorded the circulation of generated videos and images featuring public figures, religious leaders and ordinary citizens without consent, condemned the practice and stated that those responsible are exposed to the sanctions the law provides, naming mass collection without knowledge, identity usurpation, information manipulation and reputationally damaging deepfakes as the risks",2025-10-08-seneweb-cdp-communique-usage-abusif-ia-deepfakes,,the commission's own page serves no article body; a press report of the communiqué stands in its place
SEN-tech.ai-dedicated-ai-legislation,SEN,tech.ai,Technology,instrument,Dedicated AI legislation,"Not held, searched 2026-08-10 - a four-country comparative study found no AI-specific legislation in force or in draft",2026-08-10,No AI-specific instrument on record,,Baseline not held,,None published,2026-08-10-grain-west-africa-ai-governance-comparative-study,2026-09-06,the strategy stack and the ethics committee carry the field; the study rates Cote d'Ivoire's strategy the most advanced of the four on inclusion and data governance
SEN-tech.ai-ai-ethics-committee,SEN,tech.ai,Technology,instrument,National AI ethics committee,Planned,2026-07-26,A readiness assessment records an ethics committee as planned,,Baseline not held,,"Planned; no statute, membership, chair or date",2026-07-26-seneweb-ia-afrique-senegal-traine,,"the assessment is dated 2025 with no month, so the date here is the reporting date; the full report is not held"
SEN-tech.ai-place-ai-readiness-index,SEN,tech.ai,Technology,measure,Place in an AI readiness index,Not held,,,,,,,,2026-09-06,"Senegal is absent from the eight African states ranked in the 2026 edition, so this is an absence from the index rather than a low score"
SEN-tech.ai-presscode,SEN,tech.ai,Technology,instrument,Press code provisions on manipulated content,Implemented,2017-07-13,In force since 2017-07-13,,No change,"Forbidding distortion of a text, document, image or sound and requiring montages to be flagged","Article 13 forbids distorting a text, document, image or sound and requires image, sound and archive montages to be flagged; article 14 forbids journalists and media technicians from manipulating images to falsify them; article 17 makes publishing a montage made with a person's words or image without consent an invasion of privacy. The code is technology-neutral and names neither artificial intelligence nor deepfakes, and its scope is the press and audiovisual and online communication",2017-07-13-loi-2017-27-code-de-la-presse-senegal,,
SEN-tech.ai-senegal-ai-factory,SEN,tech.ai,Technology,instrument,Senegal AI Factory,Planned,2026-08-31,"Korean project-management tender issued 2026-08-31, bids close 2026-10-20",,Advanced,,"KOICA issued an international project-management tender on 31 August 2026 for a Senegal AI transformation centre and digital capacity-building project, with bidding opening on 18 October and closing on 20 October 2026",2026-08-31-koica-senegal-ai-transformation-center-pmc-tender|2026-08-03-new-deal-technologique-le-senegal-devoile-la-senegal-ai-factory-a-tokyo,,"the meeting carries no date of its own, so the publication date is used; the topics the delegation discussed — trustworthy-AI governance, compute infrastructure, innovation financing and partnerships — are the things the programme is not yet reported to have"
SEN-tech.ai-wolof-french-ai-tutor,SEN,tech.ai,Technology,instrument,Wolof and French AI tutor by phone call,Implemented,2026-07-30,Presented at a national prize ceremony 2026-07-30,,Advanced,Did not exist,"A tutor reachable by ordinary phone call with no internet, curriculum written by teachers and validated by school inspectors, hosted on servers in Senegal",2026-07-30-allo-goor-gi-ia-contenus-pedagogiques-certifies,,"no user, pricing, call-cost, contract or evaluation figures are given, and the education ministry's role is asserted by the vendor rather than confirmed by it"
SEN-tech.industry-tanel-acquisition,SEN,tech.industry,Technology,instrument,Acquisition of a Senegalese health-technology company,Implemented,2026-09-02,"Acquired by a French insurance technology company, September 2026",,Baseline not held,Not held,"Acquired in what the account calls a rare francophone health-technology exit; no price, range or split is disclosed and the company's revenue was withheld (2026-09)",2026-09-02-techcabal-alan-acquires-tanel-senegal,,No deal value is taken from this source and none is stated anywhere.
SEN-tech.industry-fablab,SEN,tech.industry,Technology,instrument,Senegal Digital Factory FabLab network,Planned,2026-04-23,First laboratory announced for inauguration 27 April 2026,,Baseline not held,Not held,"The first laboratory of the network announced for inauguration at a Diamniadio university, housing facilities for manufacturing phone shells by three-dimensional printing and software modelling and for developing agriculture and health solutions, with the stated objective of reducing imports of digital products; the network is to extend to the country's eight economic poles",2026-04-23-aps-premier-fablab-senegal-digital-factory-diamniadio,,
SEN-tech.innovate-corporate-mobility-platform,SEN,tech.innovate,Technology,instrument,Corporate mobility platform,Implemented,2026-07-17,Launched in Senegal 2026-07-16,,Advanced,Did not exist,"A centralised platform for companies to manage employee travel, set spending limits, automate billing and track rides in real time",2026-07-17-senegal-yango-expands-into-corporate-mobility,,the claimed cost reduction is the company's own
SEN-tech.innovate-technologypark,SEN,tech.innovate,Technology,instrument,Digital technology park at Diamniadio,In development,2025-11-04,Works restarted 3 November 2025 with phase one due March 2026,,Baseline not held,Not held,"Works officially restarted with the government committing to deliver a first phase of 12.5 hectares by March 2026 — three towers for technology firms, startups and investors, a research centre run with universities, an incubation centre, an audiovisual production centre and a training centre; it establishes a restart and a target date, not a commissioning",2025-11-04-rts-parc-technologies-numeriques-relance-diamniadio,,
SEN-tech.innovate-max-it-super-app,SEN,tech.innovate,Technology,instrument,Max it super-app on the Dakar rapid-transit network,In development,2026-07-15,The transit operator and the telecommunications operator signed a partnership 2026-07-14,,Advanced,"Ticketing available through the operator's money service since commercial launch in May 2024, with the super-app not integrated","An agreement signed for progressive integration of ticketing, subscription top-ups and further services, with transport-card top-ups, bank financing, station Wi-Fi and passenger-flow analytics planned",2026-07-15-wearetech-sonatel-maxit-brt,,"progressive and eventual throughout, with no go-live date or phasing published"
SEN-tech.innovate-startupdecree,SEN,tech.innovate,Technology,instrument,Startup Act implementing decree and accreditation route,Implemented,2025-11-20,Accreditation platform opened 20 November 2025,,Advanced,"The implementing decree creating an evaluation, support and coordination commission accrediting support structures","The accreditation platform opened in November 2025, which the minister described as moving the startup law into implementation; the decree requires support structures to be accredited through a dematerialised procedure valid three years, sets their duties and eligibility, and creates a startup label and a promotion fund with loan and equity mechanisms under an 80% state guarantee quota",2025-11-20-aps-ecosysteme-startup-plateforme-labellisation|2021-12-28-decret-2021-1772-application-loi-startup-senegal,,
SEN-capacity.literacy-padeff,SEN,capacity.literacy,Capacity,instrument,Civil-service e-training project,Piloting,2026-01-26,Four training guides validated and an e-module tested January 2026,,Baseline not held,Not held,"Four structuring guides validated at the national school of administration in January 2026 — trainer training, running of placements, drafting of practical cases and organisation of entrance examinations — and a project-management module tested with about twenty serving civil servants and students; no figure for civil servants trained is published",2026-01-26-ena-padeff-validation-guides-e-formation-fonctionnaires,,
SEN-capacity.literacy-digital-financial-education-project,SEN,capacity.literacy,Capacity,instrument,Digital financial-education project,Discontinued,2026-07-24,"The project closed 2026-07-15, with a closing workshop on 2026-07-23",,Closed,Running since June 2024 in Senegal and Cameroon,"Closed, with 265 civil-society trainers trained across twelve organisations in two cities, and a comparison platform left unmaintained because no implementer can compel tariff data from financial institutions",2026-07-24-finance-4-all-senegal-education-financiere-numerique,,"the wiki held nothing on it before 2026-07-24, so the whole life-cycle arrives as one closing item"
SEN-capacity.literacy-digital-schools,SEN,capacity.literacy,Capacity,instrument,Digital Schools programme,In development,2025-03-12,A memorandum signed to equip 120 primary schools and train 500 women at seven digital houses,2025-03-11,No change,The memorandum signed: 120 schools and 500 women targeted,Unchanged; no schools-equipped or women-trained count is held at any date,2025-03-12-digital-schools-sonatel-mou,,"the position is identical at both ends of the window, and this is the wiki's only school-level digital-literacy instrument for Senegal"
SEN-capacity.literacy-forcen,SEN,capacity.literacy,Capacity,instrument,FORCE N digital and artificial-intelligence teacher training,Implemented,2026-02-19,"Over 3,000 teachers certified 2026-02-18 against 105,000 announced",,Baseline not held,Not held,"Over 3,000 teachers certified in digital competences and artificial intelligence in a pilot phase, against the 105,000 announced in September 2025 and a corps of 111,000, with the education ministry seeking to make the training compulsory",2026-02-19-aps-3000-enseignants-certifies-competences-numeriques-ia|2025-09-30-aps-force-n-105000-enseignants-formes-ia,,
SEN-capacity.literacy-starlink-primary-schools,SEN,capacity.literacy,Capacity,instrument,Satellite connectivity for primary schools,Planned,2026-08-26,Plan announced 2026-08-26,,Advanced,Did not exist,"an education ministry plan to connect more than 8,000 primary schools to the internet by satellite",2026-08-26-senegal-starlink-primary-schools-connectivity,,
SEN-capacity.training-sovereign-cloud-engineer-training,SEN,capacity.training,Capacity,instrument,Sovereign-cloud engineer training,Planned,2026-04-29,The digital minister states the infrastructure is deployed and tested and that training has not started,,Advanced,Did not exist,"About 100 engineers to be trained in advanced cloud technologies, with infrastructure in testing and training not begun",2026-04-29-africabusinessinsight-senegal-alibaba-sovereign-cloud,,"no contract, value or schedule is held"
SEN-capacity.training-ensae-output,SEN,capacity.training,Capacity,measure,Statistician graduates from the national statistics school,,2026-08-20,,,Baseline not held,Baseline not held,60 graduates in 2026 - 33 statistician-economists and 27 statistician-analysts - from a cumulative output above 900 since 2011,2026-08-20-lesoleil-ansd-ensae-recrutement,,"the 2026 cohort drew students from ten African countries; the national statistics agency used the graduation to press ministries to recruit them into sectoral statistical services, which states an absorption problem without measuring it - no figure is published for how many of the 900 are employed in Senegalese public statistics"
SEN-capacity.training-young-africa-works-senegal,SEN,capacity.training,Capacity,instrument,Young Africa Works Senegal,Implemented,2019-01-01,A US$200m five-year commitment announced September 2019,2019-01-01,No change,"US$200m committed, the programme running to 2030","US$200m committed; no disbursement, beneficiary or mid-term figure is held",2019-01-01-mcf-sen-youngafricaworks-2019-young-africa-works-in-senegal,,"the largest single skills commitment in the base, and seven years in the wiki holds no evidence of delivery"
SEN-capacity.research-research-innovation-fund,SEN,capacity.research,Capacity,instrument,National research and innovation fund,Planned,2026-07-29,A council of ministers communiqué proposes the fund alongside applied research laboratories,,Advanced,Did not exist,"Proposed; no budget, statute or date, with a companion council still at reflection stage",2026-07-29-senegal-conseil-des-ministres-29-juillet-2026,,none of the proposals is an adopted instrument
SEN-capacity.research-aims-mou,SEN,capacity.research,Capacity,instrument,Regional mathematics and artificial intelligence institute memorandum,Planned,2025-12-16,"Signed at Mbour, 10 December 2025",,Advanced,No cross-border artificial intelligence teaching arrangement (2025-08),"A memorandum signed at Mbour on 10 December 2025 sets a roadmap toward a satellite centre for advanced mathematics and artificial intelligence, with no site or funding attached (2025-12)",2025-12-16-thepoint-gambia-senegal-aims-mou-advanced-mathematics-ai,,
SEN-capacity.research-two-ai-research-laboratories,SEN,capacity.research,Capacity,instrument,Two AI research laboratories,Implemented,2025-01-31,Both laboratories launched 2025-01-31 with three ministers present,2025-01-31,No change,"Two laboratories launched, targeting agriculture, education and industry","Unchanged; no publication, budget, headcount or research output is held",2025-01-31-alive-dicentre4ai-ai-labs,,"the only standing AI research infrastructure the wiki holds for Senegal, and eighteen months with no follow-up item"
SEN-include.access-asylumroute,SEN,include.access,Inclusion,instrument,Asylum application and documentation route,Implemented,2026-09-03,Applications lodged with the national eligibility commission at Dakar,,Baseline not held,Not held,"Applications lodged with the national eligibility commission at Dakar on a form with an individual signed request and four photographs; on deposit the applicant receives a six-month renewable receipt permitting free movement pending decision, followed by two interviews, with refusal appealable to the commission and then to the President",2026-09-03-unhcr-senegal-demande-asile-procedure-cne,,
SEN-include.access-digital-training-blind-partially,SEN,include.access,Inclusion,instrument,Digital training for blind and partially sighted people,Implemented,2026-07-06,An advanced-level course launched 2026-07-06,,Baseline not held,,"700 blind and partially sighted people and twenty trainers trained since the programme's launch, with an advanced tier now running",2026-07-06-seneweb-programme-employabilite-non-voyants,,"the programme's start date is not stated, so the cumulative figure has no start point, and no funding figure or state role is reported"
SEN-include.access-mediateur,SEN,include.access,Inclusion,instrument,Médiateur de la République,Implemented,2026-02-14,72 complaints received in the fourth quarter of 2025,,Baseline not held,Not held,"The standing national channel through which any person may complain about a state administration, a local authority or a body charged with a public-service mission, free of charge, its powers limited to recommendation and investigation with no coercive power; it received 72 complaints in the fourth quarter of 2025, 63 still with the administrations concerned, land matters the largest subject at 23",2026-02-14-mediateur-republique-requetes-t4-2025|2026-09-03-mediateur-republique-senegal-textes-de-references,,
SEN-include.access-dialoguenational,SEN,include.access,Inclusion,instrument,National dialogue day consultations,Implemented,2026-05-21,First cycle of consultations opened 21 May 2026,,Baseline not held,Not held,"Opened as a fixture of the republican agenda, its first cycle consulting six former prime ministers with consultations to continue with other representative figures; it is evidence of a consultation mechanism rather than of citizen participation, and names no platform, timetable or published output",2026-05-21-presidence-senegal-journee-nationale-dialogue-consultations,,
SEN-include.access-genderstrategy,SEN,include.access,Inclusion,instrument,National gender equity and equality strategy,Implemented,2016-01-01,Second-generation strategy covering 2016 to 2026,,No change,"The standing national gender-equity instrument, covering disparity by sector with a logical framework to 2026","The standing national gender-equity instrument, covering disparity by sector with a logical framework running to 2026; it provides the national frame for sex-disaggregated data and gender-responsive budgeting but sets no quantitative indicator on digital or information-technology access",2016-01-01-senegal-sneeg-ii-equite-egalite-genre-2016-2026,,
SEN-include.access-oilgasgrm,SEN,include.access,Inclusion,instrument,Oil and gas sector grievance mechanism,Implemented,2026-03-18,Launch workshop held 17 March 2026,,Baseline not held,Not held,"A multi-channel state grievance mechanism — messaging application, e-mail, web form and physical boxes — open to populations, workers and community organisations, with named principles of accessibility, confidentiality and personal-data protection; its scope is the oil and gas sector tied to two producing projects, not a whole-of-government portal",2026-03-18-mepm-senegal-mecanisme-gestion-plaintes-petrole-gaz,,
SEN-include.access-ecowashumanitarian,SEN,include.access,Inclusion,instrument,Regional humanitarian initiative for displaced people,Implemented,2026-02-05,"Launched at Dakar 29 January 2026, FCFA 313,083,755 over nine months",,Baseline not held,Not held,"A regional initiative of FCFA 313,083,755 over nine months for refugees, internally displaced, stateless people and asylum seekers, implemented with the refugee agency's Dakar office and a local foundation, targeting displaced communities of Casamance and Mauritanian refugees in the river valley across education, livelihoods, health, vocational training and social assistance; no beneficiary count is given",2026-02-05-cedeao-initiative-aide-humanitaire-refugies-deplaces-senegal,,
SEN-include.access-un-etudiant-un-ordinateur,SEN,include.access,Inclusion,instrument,"Un étudiant, un ordinateur student-computer programme","Implemented, under parliamentary inquiry",2026-08-20,Commission of inquiry opened 129-0 on 2026-08-20,2017,Regressed,Running since 2017,Under a parliamentary commission of inquiry covering about 48 billion FCFA of commitments since 2017,2026-08-20-seneweb-etudiant-ordinateur-enquete,,"the National Assembly voted 129-0 to open a commission of inquiry into roughly 48 billion FCFA committed since 2017, on alleged breaches of the public procurement code, a guarantee fund of about 2 billion FCFA with a commercial bank, and 800 defective computers stored unused at Cheikh Anta Diop University; no device-delivery total, cost per unit or student-reach figure is published for the programme, so the inquiry's envelope is the only quantity the base holds about it"
SEN-include.access-womendigitalskills,SEN,include.access,Inclusion,instrument,Women's digital skills programmes,Implemented,2025-11-21,560 trained across seven centres at a 50% female split; a 200-entrepreneur agreement signed November 2025,,Baseline not held,Not held,"560 participants trained across seven centres in five-day cohorts, of whom 50% were female, in computer basics, digital awareness and introductory artificial intelligence; and an agreement signed with the telecommunications regulator in November 2025 to train 200 young women entrepreneurs in digital solutions, with no value, duration or start date stated",2025-11-21-itu-wtdc-25-snapshot-report-artp-senegal-women-entrepreneurs|2025-09-30-itu-academy-concept-dtc-senegal-digital-literacy,,
SEN-include.divides-domestic-measurement-digital-divide,SEN,include.divides,Inclusion,measure,Domestic measurement of the digital divide or digital literacy,Not held,,,,,,,,2026-09-06,every divide figure on file comes from a reference study and none is promoted here
SEN-include.divides-connectivity-gap,SEN,include.divides,Inclusion,measure,Population without connectivity,,2026-08-20,,,Baseline not held,Baseline not held,"40% of the population still without access to connectivity, on the minister's statement to parliament (2026-08)",2026-08-20-seneweb-fracture-numerique-40pc,,"stated by the telecommunications minister during the critical-infrastructure bill's debate and attributed to a 2024 sector diagnosis of coverage gaps and unmet operator obligations; the diagnosis itself is not held, no definition of access is given, and the figure is two years old at the point of its citation"
SEN-data.statistics-anec-mandate,SEN,data.statistics,Data,instrument,Civil-status agency statistical mandate,Implemented,2026-09-03,Interoperability protocol with the statistics agency signed 23 January 2026,,Baseline not held,Not held,"The agency is charged with producing a statistical yearbook of civil-status data and transmitting civil-status data to the statistical services, with a centralised national and consular database to be interfaced with other producers' databases; an interoperability protocol with the statistics agency was signed in January 2026, its scope, data categories and timetable unpublished",2026-09-03-anec-senegal-missions-etat-civil-statistiques-vitales|2026-01-23-anec-ansd-protocole-interoperabilite-etat-civil,,
SEN-data.statistics-inclusive-data-initiative-second,SEN,data.statistics,Data,instrument,Inclusive-data initiative second phase,Implemented,2026-07-01,The national statistics agency hosted the first second-phase peer exchange in Dakar,,Advanced,Did not exist,"The second phase opened, widening from three countries to five",2026-07-01-gpsdd-midn-dakar-peer-exchange,,a month-precision date; the exchange's exact dates are not published
SEN-data.statistics-snds,SEN,data.statistics,Data,instrument,National strategy for the development of statistics,"Implemented, the operative edition's text is not held",2019-12-01,Third strategy expired 2023; a fourth is referenced and under revision,,No change,"The third strategy, dated December 2019, is the latest full text obtainable","The third strategy, dated December 2019, is the latest full text obtainable; its own period expired in 2023, a fourth covering 2024 to 2028 is referenced as published in October 2025 and its revision was launched on 27 March 2026, and no decree adopting any edition was found",2019-12-01-senegal-snds-iii-2019-2023-rapport-final,,
SEN-data.statistics-imf-standards-and-codes-report,SEN,data.statistics,Data,instrument,Report on the observance of standards and codes for macroeconomic statistics,Implemented,2026-09-03,Report published; recommendations accepted,,Baseline not held,Did not exist,"An International Monetary Fund report found the country's macroeconomic statistics generally reliable but the statistical system operating at two speeds: it credited the statistics agency, the regional central bank and the finance ministry while finding sector-specific statistical agencies constrained by staffing and finance. It recommended a clearer coordination mandate for the statistics agency through a permanent inter-agency committee reconciling national accounts, public finance, debt, monetary and external-sector figures before publication, broader public-debt reporting covering accounts payable and pension obligations, and steps toward the enhanced data dissemination standard. The country has subscribed to the general standard since November 2017 and the authorities accepted the recommendations under the 2024-2028 national statistical development strategy",2026-09-03-imf-senegal-economic-data-coordination,,"acceptance is recorded and delivery is not: no dated commitment, committee, instrument or reporting change is published against any of the recommendations"
SEN-data.open-anads,SEN,data.open,Data,measure,National data archive catalogue,"Implemented, a licensed catalogue rather than an open-licence portal",2026-09-03,Per-dataset consultation counts published,,Baseline not held,Not held,"The only Senegalese public-data system publishing per-dataset consultation counts — 4,808,203 views on the 2013 census, 24,422 on the 2024-2025 agricultural survey, 19,910 on the 2023 census — with access stated per dataset as licensed or withheld, so views are not downloads and the archive is not an open-licence portal",2026-09-03-anads-ansd-catalogue-de-donnees-vues-licences|2025-10-07-anads-ansd-rnu-2025-enquete-mise-a-jour-extension,,
SEN-data.open-open-government-data-policy,SEN,data.open,Data,instrument,Open government data framework and portals,"In development, committed in the data strategy with no adopting instrument",2026-06-25,Statistical open-data platform extended to the regions from June 2026,,Baseline not held,Not held,"No standalone open-data charter, law or decree; the 2023-2028 data strategy commits to a legal framework for data opening and a national publication platform, a national geoportal launched in November 2025, and the statistics agency is extending its own open-data platform to the regions",2026-06-25-aps-ansd-open-data-platform-2-0-louga|2025-11-13-geosenegal-lancement-geoportail-information-geospatiale|2023-12-20-senegal-strategie-nationale-des-donnees-snd-2023-2028|2026-09-03-anads-ansd-catalogue-de-donnees-vues-licences,,"the only two sources carrying the subject are a blog on post-donor data systems and the regulator's internal tool suite, neither of which is an open-data instrument"
SEN-data.satellite-cse-bulletin,SEN,data.satellite,Data,instrument,Agro-pastoral campaign monitoring bulletin,Implemented,2023-11-01,"Bulletin 17 of a standing series, end of the 2023 season",,No change,A standing series analysing the vegetation index against a 1999-2022 historical baseline,"A standing series analysing the vegetation index from June to October against the 1999-2022 historical minimum, maximum and mean, combined with field data and a tested plant-production model, yielding a plant-production map and a fodder balance for the pastoral zones",2023-11-01-cse-senegal-campagne-agro-pastorale-2023-bulletin-17,,
SEN-data.satellite-deafrica-ansd,SEN,data.satellite,Data,instrument,Earth observation in agricultural statistics,In development,2026-04-03,Five-year framework agreement signed February 2026,,Baseline not held,Not held,"A five-year framework agreement to develop methods calculating area under cultivation, crop types and seasonal yields from Earth observation alongside field surveys, with technical support focused on rice, groundnut, millet and maize; no value, workplan or start date beyond the signature is stated",2026-04-03-digital-earth-africa-ansd-senegal-framework-agreement,,
SEN-data.satellite-anacim-satellite,SEN,data.satellite,Data,instrument,Meteorological satellite reception and nowcasting,Implemented,2026-05-18,"Named regional specialised centre for West African nowcasting, May 2026",,Advanced,"Forecasters accessing European satellite products through a ground receiver, satellite data compensating for a low-density observation network","Named the regional specialised meteorological centre producing nowcasting products for West Africa under a new satellite application facility, with near-real-time third-generation imagery in use and lightning-imager data described as critical in the rainy season; a United States early-warning project also opened at Dakar in January 2026 with Senegal among five pilot countries",2026-05-18-eumetsat-amsaf-anacim-nowcasting-afrique-ouest|2026-01-20-anacim-noaa-news-systeme-alerte-precoce-dakar|2024-04-01-country-hydromet-diagnostics-senegal-peer-review,,
SEN-data.satellite-riice,SEN,data.satellite,Data,instrument,Rice remote-sensing monitoring pilot,Piloting,2025-10-06,Platform piloted with the national agricultural research institute,,Baseline not held,Not held,"A platform combining radar and optical satellite imagery with ground information and a crop-growth model to map rice area, track seasons and simulate yields in the Senegal River valley and Casamance, run with the national agricultural research institute rather than the statistical service",2025-10-06-irri-isra-riice-senegal-rice-satellite-monitoring,,
SEN-data.satellite-use-satellite-data-public,SEN,data.satellite,Data,instrument,Satellite data in public administration,Implemented,2026-05-18,"Framework agreement bringing satellite data into agricultural statistics, February 2026",,Baseline not held,Not held,"Operational and recurrent: the ecological monitoring centre runs a standing vegetation-index bulletin series, the meteorological agency serves European satellite products through a ground receiver and is the regional nowcasting centre for West Africa, and the statistics agency signed a five-year framework agreement in February 2026 to bring Earth observation into agricultural statistics",2026-05-18-eumetsat-amsaf-anacim-nowcasting-afrique-ouest|2026-04-03-digital-earth-africa-ansd-senegal-framework-agreement|2024-04-01-country-hydromet-diagnostics-senegal-peer-review|2023-11-01-cse-senegal-campagne-agro-pastorale-2023-bulletin-17,,"the four sources carrying the subject are all about satellite internet access, not about satellite-derived data feeding an official statistic, cadastre or crop estimate"
SEN-geopol.usa-bilateral-digital-cooperation,SEN,geopol.usa,Geopolitics,instrument,United States bilateral digital cooperation,Planned,2026-08-17,"Exploratory meeting with a US Embassy delegation, 2026-08-17",,Baseline not held,Not held,"Under exploration: the ICT minister met a US Embassy delegation on 17 August 2026 to discuss deeper cooperation on cybersecurity, artificial intelligence, connectivity and the digital economy, tied to the New Deal Technologique priorities",2026-08-17-senegal-us-cybersecurity-ai-cooperation,,"a meeting rather than an instrument; no memorandum, workstream, funding or timetable is reported"
SEN-geopol.usa-united-states-development-finance,SEN,geopol.usa,Geopolitics,instrument,United States development-finance talks,"In development, talks only",2026-07-24,The digital minister pitched the technology strategy in Washington and held working sessions with the State Department and the development finance corporation,,Baseline not held,,"Discussions scoped to financing mechanisms for digital infrastructure, data centres, connectivity, digital identity and payment systems, plus sovereignty, cybersecurity and AI; no financier, amount, instrument or signing reported",2026-07-24-new-deal-technologique-senegal-partenariats-washington,,the source gives no date for the meetings beyond its publication date
SEN-geopol.china-media-technology-cooperation,SEN,geopol.china,Geopolitics,instrument,Media technology cooperation with China,Planned,2026-08-21,Position put at the 7th Sino-African media cooperation forum,,Advanced,Did not exist,"The communications ministry's secretary general, representing the minister, argued at the seventh Sino-African media cooperation forum for African hubs dedicated to artificial intelligence and for deepened technology cooperation with China to accelerate the digital transformation of Senegalese media",2026-08-21-lesoleil-senegal-hubs-africains-ia,,"a stated position; no instrument, funding or work programme is named"
SEN-geopol.china-sovereign-cloud-built-with,SEN,geopol.china,Geopolitics,instrument,Sovereign cloud built with Alibaba,Piloting,2026-08-03,"The digital minister states the infrastructure is in testing, equipment installed and verified",,Baseline not held,,"Data-centre infrastructure deployed and tested for redundancy and reliability, to host sensitive national data on Senegalese territory, accelerated ahead of an international sporting event",2026-04-29-africabusinessinsight-senegal-alibaba-sovereign-cloud|2026-08-03-afrique-data-centers-souverainete-donnees,,"no contract, value, hosting-term, exit or data-access terms are reported"
