recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2019,,DEG,Connectivity,Commercial loan,25,commitment,exact,Active,DEG Loan to IPT Powertech for Telecom Tower Energy in Africa,"DEG provides a long-term loan of USD 25 million to IPT Powertech Group SAL (IPT), a Lebanon-based energy system integrator providing decentralised energy solutions for mobile network operators in Africa and the Middle East. IPT operates more than 30,000 towers in 11 countries in Africa and the Middle East. The loan enables investment in energy solutions to ensure telecom towers remain operational, supporting mobile connectivity across Sub-Saharan Africa including Nigeria, Ghana, and other markets. Co-investors include Proparco (USD 20M), Finnfund (USD 10M), and European Investment Bank (USD 60M).",Private sector,IPT Powertech Group SAL,,,,https://www.deginvest.de/Newsroom/News/Pressemitteilungen-Details_545536-2.html,deg,2019-01-01-deg-reg-ipt-powertech-telecom-energy-2019-deg-loan-to-ipt-powertech-for
XSS,2019,2023,DFAT,Use of satellite data,Grant,7,commitment,exact,Closed,Digital Earth Africa Phase II,"Phase II of Digital Earth Africa expands the African Regional Data Cube (ARDC) pilot into continent-wide satellite remote sensing data infrastructure for 50+ African countries. Converts 30 years of satellite data into ready-to-use Earth observation products covering flooding, drought, soil and coastal erosion, agriculture, forest cover, land use, water availability and quality, and changes to human settlements. Hosted by UNECA; implemented by Geoscience Australia. Provides free, open data products with no cost to African users.",Government,Digital Earth Africa / Geoscience Australia / UNECA,"AUD 10,000,000",,AU-5-INN133-298,https://www.dfat.gov.au/sites/default/files/2022-23-africa-development-program-progress-report.pdf,australia-dfat,2019-01-01-dfat-reg-digital-earth-africa-ii-2019-digital-earth-africa-phase-ii
XSS,2019,,Development Partners International,Digital Payments and Fintech,Equity,54,commitment,rounded,Active,DPI investment in Channel VAS mobile fintech platform \u2014 pan-African,"Development Partners International (DPI), via its African Development Partners II/III fund, invests USD 54 million in Channel VAS (rebranded Optasia in 2022), the leading fintech provider of mobile financial and airtime credit services operating in 30+ African countries, the Middle East, and Asia. Channel VAS provides AI-based mobile financial services, nano loans, airtime credit and big data analytics through partnerships with mobile network operators and financial institutions. Over 85% of revenue derived from Sub-Saharan Africa. Convergence Partners co-invested.",Private sector,Channel VAS (now Optasia),,dpi-channelvas-2019,,https://www.dpi-llp.com/wp-content/uploads/2019/09/CVAS-Announcement-DPI.pdf,development-partners-international,2019-01-01-dpi-reg-channelvas-2019-dpi-investment-in-channel-vas-mobile
XSS,2019,2026,European Union,Connectivity,Grant,9,commitment,exact,Active,Enhancement of Governance and Enabling Environment in the ICT sector (EGEE-ICT) in the East and Southern Africa and Indian Ocean Region,Enhancement of Governance and Enabling Environment in the ICT sector (EGEE-ICT) in the East and Southern Africa and Indian Ocean Region - Enhancement of Governance and Enabling Environment in the ICT sector (EGEE-ICT) in the East and Southern Africa and Indian Ocean Region,Government,,"EUR 8,000,000",2019000602,XI-IATI-EC_INTPA-2019-ACT-D-40000-00,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2019-ACT-D-40000-00,european-union,2019-01-01-ec-reg-006-enhancement-of-governance-and-enabling-environment
XSS,2019,2028,UK FCDO,Other GovTech and e-Gov,Grant,8,commitment,imputed,Active,Unlocking Digital Impact for Development (UDID) \u2014 Phase 1,"FCDO programme implemented by the Digital Impact Alliance (DIAL) to improve digital solutions for development challenges. Supports open-source digital public goods, digital transformation strategies in partner countries, and dissemination of Principles for Digital Development. Africa (including Sub-Saharan Africa) is a primary focus region for DIAL's work on digital public goods, data interoperability, and DPI ecosystem strengthening. The programme promotes standards and governance frameworks for digital development globally, with significant Africa-facing implementation.",NGO/CS,Digital Impact Alliance (DIAL),"GBP 5,928,721",GB-GOV-1-300718,GB-GOV-1-300718-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300718/summary,uk-fcdo,2019-01-01-fcdo-reg-002-unlocking-digital-impact-for-development-udid
XSS,2019,2027,UK FCDO,Digital Identity and CRVS,Grant,18,commitment,imputed,Active,Digital Identity as an Enabler for Development,"Supports governments to implement trusted, secure and inclusive digital identification and civil registration systems. Finances the World Bank Group's Identification for Development (ID4D) initiative 2019-2025 to: (1) produce evidence-based guidance on preferred approaches for digital identification and illustrate development value; (2) establish and support global platforms, convening and peer-to-peer exchange; (3) provide technical assistance to over 30 governments and regional institutions to roll out digital identification and civil registration. Also funds independent evaluation of the ID4D programme. ID4D priority countries include Nigeria, Ethiopia, DRC, Kenya and others in SSA.",Multi-stakeholder,World Bank Group ID4D Initiative,"GBP 14,354,673",GB-GOV-1-300745,GB-GOV-1-300745-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300745/summary,uk-fcdo,2019-01-01-fcdo-reg-009-digital-identity-as-an-enabler-for
XSS,2019,2029,International Finance Corporation (IFC),Digital Payments and Fintech,Equity,25,commitment,exact,Active,Apis Growth Fund II \u2014 IFC LP Commitment (Fintech/Payments Africa & Asia),"IFC committed $25 million as a limited partner in Apis Growth Fund II LP, targeting $400 million in total commitments. Apis Partners invests in mid-market financial services and fintech companies across Africa and South Asia, focusing on payments infrastructure, digital credit, mobile insurance, and distribution platforms. Africa is a primary focus with significant portfolio exposure to SSA fintech and digital financial services. Co-investors include BII, FMO, Proparco, DEG, Swedfund, and EIB.",Fund,Apis Growth Fund II LP,,SII-41264,XM-DAC-903-SII-41264,https://disclosures.ifc.org/project-detail/SII/41264/apis-growth-fund-ii,ifc,2019-01-01-ifc-reg-019-apis-growth-fund-ii-ifc-lp
XSS,2019,,Mastercard Foundation,Training and skills,Grant,236,commitment,interpolated,Active,Mastercard Foundation Scholars Program \u2014 Digital and Leadership Track (2019 tranche (interpolated)),"MCF Scholars Program committed $1.7B over first decade (2012-2022) to nearly 40,000 scholars. Target 100,000 scholars by 2030 across 33 partner institutions in Africa. Primarily serves SSA countries. Digital focus includes technology and engineering degrees at CMU-Africa, AIMS, and partner institutions. University of Rwanda 10-year $55M partnership also included.",Research/academic,Multiple partner universities,,,,https://mastercardfdn.org/en/news/mastercard-foundation-scholars-program-celebrates-a-decade-of-developing-young-leaders/,mastercard-foundation,2019-01-01-mcf-reg-scholars-2019-mastercard-foundation-scholars-program-digital-and
XSS,2019,2024,Microsoft,ICT Industry,Equity,100,commitment,exact,Closed,Microsoft Africa Development Centre (ADC) \u2014 $100M Engineering Hub Nairobi and Lagos,"Microsoft launched the Africa Development Centre (ADC) in May 2019 with initial hubs in Nairobi, Kenya and Lagos, Nigeria — Microsoft's 7th global development centre and first in Africa. Committed $100 million over the first 5 years to recruit 500 full-time engineers building cloud, AI/ML, mixed reality, and Windows products with global impact. By 2022, ADC employed ~570 engineers. Lagos facility expanded March 2022 in Ikoyi. Note: Nigeria ADC closed in 2024 per Bloomberg.",Private sector,Microsoft Africa Development Centre,,,,https://www.forbes.com/sites/tobyshapshak/2019/05/13/microsoft-launches-100m-development-centres-in-nairobi-and-lagos/,microsoft,2019-01-01-microsoft-reg-africa-development-centre-2019-microsoft-africa-development-centre-adc-100m
XSS,2019,,Swedfund,Digital Payments and Fintech,Equity (fund),3,commitment,estimated,Active,Apis Growth Fund II,"Swedfund invested in Apis Growth Fund II, a continuation of Apis Growth Fund I targeting financial services and fintech companies providing digital financial services to underserved populations across Africa and South Asia. The fund focuses on mobile payment, savings, insurance and credit services. Fund II closed at USD 563 million hard cap in December 2019. Swedfund's prior commitment referenced as part of its ongoing Apis partnership since 2015.",Fund,Apis Growth Fund II (Apis Partners LLP),"SEK 30,367,000",,,https://www.swedfund.se/en/investments-and-projects/apis-growth-fund-ii-lp,swedfund,2019-01-01-swedfund-reg-apis-growth-fund-ii-2019-apis-growth-fund-ii
XSS,2019,2027,United Nations Development Programme (UNDP),Strategies plans and policies,Grant,65,commitment,estimated,Active,UNDP Accelerator Labs Network Africa,"Network of 33 UNDP Accelerator Labs across Sub-Saharan Africa (Angola, Benin, Burkina Faso, Cabo Verde, Cameroon, Congo, Côte d'Ivoire, DRC, Eritrea, Eswatini, Ethiopia, Gambia, Ghana, Guinea, Kenya, Lesotho, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Uganda, Zambia, Zimbabwe). Each lab focuses on surfacing, testing and scaling locally-sourced innovation solutions to development challenges. Digital prototyping and technology scouting are core activities. Funded by UNDP core, Germany (GIZ/BMZ), Qatar Fund for Development, Italy.",Government,UNDP Country Offices,,UNDP-ACCLAB-AFRICA,XM-DAC-41114-OUTPUT-00116518; XM-DAC-41114-OUTPUT-00116187; XM-DAC-41114-OUTPUT-00115922 (see notes),https://www.undp.org/acceleratorlabs,undp,2019-01-01-undp-reg-accelerator-labs-africa-2019-undp-accelerator-labs-network-africa
XSS,2019,2030,UNICEF,Connectivity,Grant,48,commitment,estimated,Active,Giga \u2014 School Connectivity Initiative for Sub-Saharan Africa (UNICEF-ITU Joint Programme),"UNICEF-ITU joint initiative launched in 2019 to connect every school to the internet and every young person to information, opportunity and choice. In SSA, Giga is active in 20+ countries including Kenya, Rwanda, Sierra Leone, Niger, Zimbabwe, Benin, Botswana, Namibia, South Africa and Guinea, providing school mapping, connectivity planning, procurement support, and financing facilitation. By November 2023, Giga had mobilized >USD 47.6 million from 14 partners (Ericsson, Dubai Cares, Musk Foundation, SoftBank, BCG, IHS Towers, GSMA, Dell, FCDO, and others). UNICEF is the primary lead of the Giga initiative with ITU as co-lead. Activities include open-source school mapping (Project Connect), real-time connectivity monitoring, government procurement support, and innovative financing models including outcome bonds and connectivity credits. As of 2023, Giga had connected 14,500+ schools globally, benefiting 7.79 million students, with SSA countries (Kenya, Rwanda, Sierra Leone, Botswana) accounting for a significant share.",Government,"Governments of Kenya, Rwanda, Sierra Leone, Niger, Zimbabwe, Benin, Botswana, South Africa et al.",,Giga-SSA,,https://www.itu.int/hub/2023/11/giga-expands-its-reach-to-30-countries-advancing-universal-school-connectivity/,unicef,2019-01-01-unicef-reg-giga-ssa-2019-giga-school-connectivity-initiative-for-sub-saharan
XSS,2019,2023,USAID,Training and skills,Grant,6,commitment,rounded,Closed,Digital Economy and Market Development (DEMD) Mechanism,"USAID Digital Economy and Market Development mechanism supporting digital ecosystem development in Nigeria and Uganda. Covers digital financial services, digital skills, and digital market development.",Government,,,,US-GOV-1-7200AA19M00016,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=US-GOV-1-7200AA19M00016,usaid,2019-01-01-usaid-reg-digital-economy-mark-2019-digital-economy-and-market-development-demd
XSS,2019,2023,USAID,Training and skills,Grant,7,commitment,rounded,Closed,"GSA Training, Facilitation and Digital Services Task Order","USAID digital services task order covering training, facilitation and digital services across multiple SSA countries including Mozambique, Nigeria, Niger, Burkina Faso, Ethiopia, South Sudan.",Government,,,,US-GOV-1-7200AA19M00009,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=US-GOV-1-7200AA19M00009,usaid,2019-01-01-usaid-reg-gsa-facilitation-dig-2019-gsa-training-facilitation-and-digital-services
XSS,2018,,British International Investment,Connectivity,Equity,180,commitment,exact,Active,Liquid Intelligent Technologies \u2014 Equity Investment (Fibre Network SSA),"BII invested $180M equity in Liquid Telecommunications Holding Limited in December 2018 to accelerate expansion of its fibre optic cable network across Sub-Saharan Africa (Cape-Cairo route and Central/West Africa). Liquid is the largest independent pan-African fibre network operator with over 100,000km of cable serving Kenya, Rwanda, DRC, South Africa, Zambia, Zimbabwe, Tanzania, Uganda, Nigeria, and others. Investment supports affordable broadband access for businesses and consumers. BII remains a shareholder in Cassava Technologies (parent company post-restructuring).",Private sector,Liquid Telecommunications Holding Limited (now Liquid Intelligent Technologies / Cassava Technologies),,F322801,GB-COH-03877777-F322801-01,https://www.bii.co.uk/en/our-impact/investment/liquid-telecommunications-holding-limited-investment-01/,british-international-investment,2018-01-01-bii-reg-001-liquid-intelligent-technologies-equity-investment-fibre
XSS,2018,,British International Investment,ICT Industry,Equity,15,commitment,exact,Active,Novastar Ventures Africa Fund II \u2014 LP Commitment,"BII committed $15M to Novastar Ventures Africa Fund II in October 2018. Novastar is a Nairobi-based venture capital firm specializing in early-stage tech-enabled consumer businesses in East and West Africa. Fund II expanded Novastar's geographic mandate to West Africa and invested in companies including Turaco (insurtech), Pula (digital crop insurance), and others leveraging technology for impact in underserved markets. BII is a significant anchor LP.",Private sector,Novastar Ventures Africa Fund II,,I100801,GB-COH-03877777-I100801-01,https://www.bii.co.uk/en/our-impact/fund/novastar-ventures-africa-fund-ii-investment-01/,british-international-investment,2018-01-01-bii-reg-009-novastar-ventures-africa-fund-ii-lp
XSS,2018,2020,DFAT,Digital Identity and CRVS,Grant,2,commitment,imputed,Closed,Commonwealth Digital Identity,"Commonwealth Digital Identity Initiative improving access to a digitally-enabled identity for every woman and girl in the Commonwealth by 2030. Partners with World Bank, GSMA and Caribou Digital to work with developing countries. Total value AUD 6.0 million over 2 years starting 2017-18. Commonwealth SSA members include Ghana, Kenya, Nigeria, Rwanda, Sierra Leone, Tanzania, Uganda, Zambia, Zimbabwe, South Africa, Mozambique, Malawi and others. Activity supports foundational digital ID infrastructure and civil registration systems.",Government,Commonwealth Secretariat / GSMA / World Bank / Caribou Digital,"AUD 6,033,464",,AU-5-INM471-998,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=AU-5-INM471-998,australia-dfat,2018-01-01-dfat-reg-commonwealth-digital-id-2018-commonwealth-digital-identity
XSS,2018,2022,Ministry of Foreign Affairs of the Netherlands,Strategies plans and policies,Grant,8,commitment,exact,Closed,UNCTAD Strategic Partnership 2018-2021 E-Commerce And Digital Economy,"Multiyear UNCTAD partnership on investment, e-commerce and digital economy, and governance for private sector development. Supports developing countries to benefit from digital economy growth, particularly LDCs in SSA.",Multilateral,UN Trade And Development (UNCTAD),"EUR 6,855,000",dgis-XM-DAC-7-PPR-4000002019,XM-DAC-7-PPR-4000002019,https://www.iatistandard.org/en/,netherlands-dgis,2018-01-01-dgis-reg-unctad-ecommerce-partnership-2018-unctad-strategic-partnership-2018-2021-e-commerce-and
XSS,2018,2020,European Investment Bank (EIB),Connectivity,Commercial loan,64,commitment,exact,Closed,EAST AND CENTRAL AFRICA OPTICAL FIBER ROLL OUT,Financing for optical fibre roll-out across East and Central Africa. Supports high-speed broadband deployment in underserved areas. EUR 54M EIB commitment.,Private sector,,"EUR 54,000,000",20180392,XM-DAC-918-3-20180392-90000,https://www.eib.org/en/projects/all/20180392,eib,2018-01-01-eib-reg-003-east-and-central-africa-optical-fiber
XSS,2018,2023,Enabel,Sectoral management information systems,Grant,11,commitment,exact,Closed,D4D Programme / WeHubit 1.0 \u2014 Digital Social Innovation Grants,"Wehubit 1.0 (D4D Programme) implemented by Enabel and BIO on behalf of Belgian development cooperation. Supports scaling of digital social innovations (fintech, agritech, e-health, edtech, digital infrastructure) across 14 official Belgian partner countries in SSA. EUR 9.345M Enabel-managed budget; additional EUR 14M committed by BIO for private sector digitisation projects. Programme provided grants of EUR 50K–350K to 27+ digital social innovations across 13 Enabel partner countries.",Multi-stakeholder,,"EUR 9,345,000",BEL1707111,BE-BCE_KBO-0264814354-BEL1707111,https://open.enabel.be/en/BEL/2310/p/d4d-programme.html,enabel,2018-01-01-enabel-reg-wehubit1-2018-d4d-programme-wehubit-10-digital-social
XSS,2018,2021,International Finance Corporation (IFC),Connectivity,Commercial loan,20,commitment,exact,Closed,WIOCC Group \u2014 IFC Loan (2018),"IFC provided a $20 million senior loan to West Indian Ocean Cable Company Ltd. (WIOCC), a carrier-of-carriers offering wholesale connectivity to over 20 countries across Africa. WIOCC operates terrestrial and submarine fibre optic networks and data centres across Sub-Saharan Africa, supporting ICT infrastructure for internet service providers, mobile operators, and enterprises. The 2018 investment supports WIOCC's expansion of fibre networks and data centre capacity across the continent.",Private sector,West Indian Ocean Cable Company Ltd. (WIOCC),,SII-38381,XM-DAC-903-SII-38381,https://disclosures.ifc.org/project-detail/SII/38381/wiocc-investment,ifc,2018-01-01-ifc-reg-010-wiocc-group-ifc-loan-2018
XSS,2018,2025,International Telecommunication Union (ITU),Connectivity,TA,6,commitment,estimated,Closed,PRIDA Component 1: Policy and Regulation Initiative for Digital Africa - Spectrum Management,ITU-managed spectrum component of the AU-EU-ITU Policy and Regulation Initiative for Digital Africa (PRIDA). Aims to harmonize spectrum utilization across Africa to facilitate wireless broadband deployment. Activities: spectrum allocation policy based on international best practices; spectrum licensing and pricing frameworks; cross-border frequency coordination agreements; IoT awareness. EU-funded via Pan-African Programme. ITU contributes EUR 500K own funds. Covers all 54 African countries.,Government,National spectrum management authorities,"EUR 5,500,000",9RAF18089,,https://www.itu.int/en/ITU-D/Projects/ITU-EC-ACP/PRIDA/Pages/default.aspx,itu,2018-01-01-itu-reg-prida-spectrum-2018-prida-component-1-policy-and-regulation
XSS,2019,2024,US International Development Finance Corporation (DFC),Connectivity,Guarantee,100,commitment,exact,Closed,Africell Holding \u2014 OPIC $100M Telecom Expansion Loan,"OPIC loan of $100 million to Africell Holding Limited to finance upgrades and expansion of 2G, 3G, and 4G mobile networks in The Gambia, Sierra Leone, Uganda, and the Democratic Republic of the Congo. Up to $40M may refinance existing debt. OPIC commitment letter signed November 2018; finance agreement concluded May 2019. Africell is a US-owned mobile operator and the first to receive DFC/OPIC financing. The facility supported over 12 million subscribers and provided affordable mobile voice and data services in frontier markets. Africell repaid the loan three years ahead of schedule in December 2024.",Private sector,Africell Holding Limited,,9000042686,,https://www.dfc.gov/sites/default/files/2019-08/9000042686.pdf,us-dfc,2018-01-01-opic-reg-africell-2018-africell-holding-opic-100m-telecom-expansion
XSS,2018,,US International Development Finance Corporation (DFC),Connectivity,Commercial loan,100,commitment,exact,Active,ECP Africa Fund IV \u2014 OPIC Direct Investment,"OPIC direct investment of $100 million in ECP Africa Fund IV A LLC, a private equity fund managed by Emerging Capital Partners (ECP) investing in high-growth companies serving African consumers across multiple sectors. The fund includes IHS Holding Ltd (Nigeria, telecom tower infrastructure) among its portfolio companies. OPIC commitment in 2018 as part of the Connect Africa initiative to support technology and infrastructure across Sub-Saharan Africa.",Private sector,ECP Africa Fund IV A LLC / Emerging Capital Partners,,9000003585,,https://www.dfc.gov/sites/default/files/media/documents/opic-annualreport2018_Redacted.pdf,us-dfc,2018-01-01-opic-reg-ecp-africa-fund-iv-2018-ecp-africa-fund-iv-opic-direct
XSS,2018,,Proparco,Digital Payments and Fintech,Equity,3,commitment,exact,Active,JUMO \u2014 Mobile Financial Services Platform Africa (First Proparco Fintech Investment),"USD 3 million equity investment in JUMO, a fintech startup offering mobile loans, savings, and financial services to unbanked populations in SSA via mobile phone networks. JUMO's platform uses digital credit scoring algorithms. Proparco's first investment in an African fintech. Operates in Kenya, Tanzania, Uganda, Zambia, Ghana.",Private sector,JUMO World Ltd.,,,,https://www.proparco.fr/en/actualites/innovation-proparco-announces-its-first-investment-fintech-develop-mobile-loans-africa,proparco,2018-01-01-proparco-reg-jumo-2018-jumo-mobile-financial-services-platform-africa
XSS,2018,2023,USAID,Digital Payments and Fintech,Grant,10,commitment,rounded,Closed,Alliance for Digital and Financial Services Activity,"USAID activity advancing digital and financial services, supporting digital financial inclusion, fintech ecosystem development, and digital payment adoption.",Government,,,,US-GOV-1-72052718CA00003,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=US-GOV-1-72052718CA00003,usaid,2018-01-01-usaid-reg-alliance-digital-fin-2018-alliance-for-digital-and-financial-services
XSS,2017,,Belgian Investment Company for Developing Countries,Digital Payments and Fintech,Equity,11,commitment,exact,Active,AfricInvest Financial Inclusion Vehicle (FIVE) \u2014 Pan-African Fintech/Finincl Fund,"EUR 10M equity in AfricInvest Financial Inclusion Vehicle (FIVE), formerly AfricInvest Financial Sector Holding. An evergreen pan-African investment fund focused on financial inclusion across Africa. Initial strategy targeted established banks, insurers, and NBFIs; evolved to include fintech companies with digital financial services. BIO partner for 20+ years with AfricInvest, investing EUR 76M total across 9 AfricInvest funds.",Private sector,,"EUR 10,000,000",,,https://www.bio-invest.be/en/investments/africinvest-financial-inclusion-vehicle,bio-invest,2017-01-01-bio-reg-africinvest-five-2017-africinvest-financial-inclusion-vehicle-five-pan-african
XSS,2017,2027,Ministry of Foreign Affairs of the Netherlands,Innovation ecosystem,Grant,39,commitment,exact,Active,Health Insurance Fund Care Pay Mobile Health Platform,"Care Pay is a digital intermediary platform linking healthcare providers, insurers, and users in Africa. The platform enables mobile health insurance administration at minimal cost, scaling financial inclusion through mobile technology across Sub-Saharan Africa.",Multi-stakeholder,Health Insurance Fund / PharmAccess,"EUR 34,300,000",dgis-XM-DAC-7-PPR-4000001129,XM-DAC-7-PPR-4000001129,https://www.iatistandard.org/en/,netherlands-dgis,2017-01-01-dgis-reg-care-pay-mobile-health-2017-health-insurance-fund-care-pay-mobile
XSS,2017,,European Investment Bank (EIB),ICT Industry,Equity,11,commitment,exact,Closed,PARTECH AFRICA VENTURE CAPITAL FUND I,"EIB equity participation in Partech Africa Fund I, first Africa-focused VC fund by Partech. EUR 124M fund launched 2018. EIB committed EUR 10M. Targets digital and technology start-ups across Africa. Successfully deployed.",Private sector,,"EUR 10,000,000",Partech-I,,https://www.eib.org/en/products/equity/funds/partech-africa-venture-capital-fund,eib,2017-01-01-eib-reg-006-partech-africa-venture-capital-fund-i
XSS,2017,2022,UK FCDO,Access to services,Grant,13,commitment,imputed,Closed,M4H \u2014 Mobile for Humanitarian: Exploring the Use of Mobile Technology to Provide Life-Enhancing Services during Humanitarian Response,"Works with the mobile industry and humanitarian organisations to develop cost-effective, scalable solutions and business models for delivering life-enhancing services during disaster preparedness, humanitarian response and recovery. Includes access to information and connectivity via mobile, financial services, and mobile utility access. Africa and SSA countries are the primary delivery region, with work in DRC, Ethiopia, Kenya, Nigeria, Somalia, and South Sudan.",Multi-stakeholder,GSMA Mobile for Humanitarian / implementing humanitarian organisations,"GBP 10,122,676",GB-GOV-1-300446,GB-GOV-1-300446-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300446/summary,uk-fcdo,2017-01-01-fcdo-reg-011-m4h-mobile-for-humanitarian-exploring-the
XSS,2017,2025,UK FCDO,Use of satellite data,Grant,9,commitment,imputed,Closed,Geo-Referenced Infrastructure and Demographic Data for Development (GRID3),"Improves collection, management, analysis and use of geospatial and demographic data to improve lives of the poorest in developing countries. Enables better understanding of population distribution and location of key infrastructure (roads, hospitals, schools, water points). Geospatial data platform supports government planning, census operations, vaccination campaigns, and humanitarian response. SSA primary partner countries include Nigeria, DRC, Zimbabwe, Zambia, Madagascar, Mozambique, South Sudan, and others.",Multi-stakeholder,Columbia University CIESIN; WorldPop; national statistical offices,"GBP 7,227,606",GB-GOV-1-300442,GB-GOV-1-300442-101,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300442/summary,uk-fcdo,2017-01-01-fcdo-reg-012-geo-referenced-infrastructure-and-demographic-data-for
XSS,2017,2022,Global Affairs Canada,Access to services,Grant,3,commitment,estimated,Closed,Technological Platform for Civic Engagement and Improved Health Systems,"Improves health care systems for women and those most in need through a citizen engagement digital platform in Burkina Faso, Benin, and DRC. The platform enables digital reporting, community health data collection, and civic feedback mechanisms.",Government,COWI / local health NGOs,"CAD 3,777,145",CA-3-D003027001,CA-3-D003027001,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=CA-3-D003027001,global-affairs-canada,2017-01-01-gac-bfa-tech-platform-civic-health-2017-technological-platform-for-civic-engagement-and
XSS,2017,2020,Norfund,Access to services,Commercial loan,13,commitment,exact,Closed,M-KOPA Pay-As-You-Go Solar and Digital Credit Facility,"Norfund USD 13 million debt commitment as part of USD 80 million syndicated facility (Stanbic Bank lead; CDC USD 20M, FMO USD 13M, Norfund USD 13M). M-KOPA provides pay-as-you-go solar home systems and digital mobile money credit to off-grid households in Kenya and Uganda. Financing backed by customer receivables paid over mobile money payment plans. Digital scope: IoT smart metering, mobile money payment rails, digital credit scoring.",Private sector,M-KOPA,"NOK 128,700,000",,,https://www.norfund.no/wp-content/uploads/2020/03/M-KOPA-Debt-Announcement.pdf,norfund,2017-01-01-norfund-reg-mkopa-payg-2017-m-kopa-pay-as-you-go-solar-and-digital-credit
XSS,2017,2025,Proparco,ICT Industry,Equity,5,commitment,exact,Closed,TIDE Africa Fund I \u2014 Venture Capital for Digital Start-ups Sub-Saharan Africa,"USD 5 million (EUR 4.3 million) equity commitment to TLcom Capital's TIDE Africa Fund, a venture capital fund dedicated to technology-enabled start-ups in Sub-Saharan Africa. Fund invests EUR 500K–EUR 10M per company at growth stage. Focus: mobile phone and digital applications that provide access to essential services (food security, energy, health, education, financial services). Total fund first close EUR 40M. PROPARCO's commitment enabled the fund's first closing.",Private sector,TLcom Capital / TIDE Africa Fund,"EUR 4,300,000",,,https://www.proparco.fr/en/carte-des-projets/tide-africa-fund-2017,proparco,2017-01-01-proparco-reg-tide-africa-i-2017-tide-africa-fund-i-venture-capital
XSS,2017,2018,Sida,Digital Payments and Fintech,Grant,2,commitment,rounded,Closed,UNCDF Better Than Cash Alliance (Digital Payments Advocacy),"UNCDF Better Than Cash Alliance (BTCA) 2017-2018, advocating for the transition from cash to responsible digital payments to advance financial inclusion. The alliance engages governments and the private sector on digital payment policy and adoption globally, with significant focus on sub-Saharan Africa.",Government,,"SEK 21,000,000",,SE-0-SE-6-54110064,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-54110064,sida,2017-01-01-sida-reg-btca-digital-payments-2017-uncdf-better-than-cash-alliance-digital
XSS,2017,2021,Sida,Access to services,Grant,1,commitment,rounded,Closed,GSMA Mobile Industry Leadership (M4D) 2017-2021,"GSMA Mobile Industry Leadership programme 2017-2021, supporting CEO engagement and private sector leadership on mobile for development and the SDGs. The programme catalyses mobile operator commitments to digital inclusion, connectivity and mobile money in developing countries including sub-Saharan Africa.",Government,,"SEK 12,810,832",,SE-0-SE-6-61050194,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-61050194,sida,2017-01-01-sida-reg-gsma-mobile-leadership-2017-gsma-mobile-industry-leadership-m4d-2017-2021
XSS,2017,2024,Sida,Connectivity,Grant,6,commitment,rounded,Closed,ITP 316 ICT Regulation - Policy and Practice (Spider & PTS),"ITP 316 ICT Regulation: Policy and Practice programme 2017-2024, implemented by SPIDER (Stockholm University) in partnership with PTS (Swedish Post and Telecom Authority). Provides training and capacity support to ICT regulators in 27 sub-Saharan African countries on telecom policy, spectrum management and broadband regulation.",Government,,"SEK 48,530,403",,SE-0-SE-6-54120237,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-54120237,sida,2017-01-01-sida-reg-itp316-ict-regulation-2017-itp-316-ict-regulation---policy
XSS,2017,2024,USAID,Digital Payments and Fintech,Grant,74,commitment,rounded,Closed,Digital Frontiers - USAID Center for Digital Development,"Digital Frontiers is a $74.4 million seven-year (2017-2024) USAID cooperative agreement administered by DAI that works with USAID Bureaus and Missions to identify and scale digital approaches globally including Africa. Covers digital inclusion, fintech, ICT policy, DCCP, and digital health.",Government,,,,US-GOV-1-7200AA22FA00041,https://www.dai.com/our-work/projects/worldwide-digital-frontiers-df,usaid,2017-01-01-usaid-reg-digital-frontiers-ce-2017-digital-frontiers---usaid-center-for
