indicator_id,progress,summary,developments,row_ids
digital.rural--digitalisation-of-rural-registry-offices,Advanced,"[Tasdjil issues a birth extract with a national identification number in twenty minutes](2023-11-16-tchadinfos-campagne-enregistrement-universel-etat-civil-tasdjil), offline, from hospital sites.","The application, built for the identity agency with United Nations support in 2022, works offline and issues an extract carrying a national identification number within twenty minutes; the first office opened in August 2022 and by November 2023 it had reached eighteen sites, against 74 per cent of under-fives unregistered ([campaign](2023-11-16-tchadinfos-campagne-enregistrement-universel-etat-civil-tasdjil)).

Mayors of Logone occidental and Logone oriental were trained in August 2026 on collecting and transmitting civil-status data to the centre, citing the application and interoperability between health facilities and civil-status centres, with under-one registration rising from 21 per cent in 2021 to 28 per cent in 2023 ([training](2026-08-05-tchadinfos-maires-deux-logone-formes-enregistrement-naissances)).",TCD-dpi.registry-tasdjil
digital.rural--digitalisation-of-rural-police-stations,Advanced,The [police data centre created by decret in 2023](2023-09-13-journaldutchad-creation-credop-donnees-policieres-decret-2278) was [inaugurated in September 2025](2025-09-10-portail-inauguration-credop-police-technique-scientifique-sipt).,"Decret n. 2278 of 18 August 2023 created the centre for collecting and recording police data at the public security ministry, charged with managing the national police information system and with collecting, centralising, safeguarding and sharing data ([decret](2023-09-13-journaldutchad-creation-credop-donnees-policieres-decret-2278)).

The centre and a forensic-science sub-directorate were inaugurated on 10 September 2025, European-financed under the national arm of a regional police information programme launched in 2016 ([inauguration](2025-09-10-portail-inauguration-credop-police-technique-scientifique-sipt)).

Nothing states how many police stations feed the system, or whether any outside the capital do, so what is established is a centre and not a network.",TCD-dpi.mis-police-credop
tech.ai--use-of-ai-in-government-administration,Advanced,A [directorate-general for artificial intelligence](2025-10-21-tchad-creation-direction-generale-intelligence-artificielle) was created inside the ministry in October 2025 — the first standing state structure for it.,"The presidential decret of 21 October 2025 creates the directorate-general inside the telecommunications, digital economy and administrative digitalisation ministry and names its director-general ([decret](2025-10-21-tchad-creation-direction-generale-intelligence-artificielle)).

Uptake inside public bodies is training rather than deployment: staff of the public-works school were trained in generative artificial intelligence in April 2026 and recommended a usage charter and a digital cell ([training](2026-04-18-des-cadres-de-lenstp-formes-a-lia-generative)), and the food-security office trained its division heads in August 2026 with no system deployed ([training](2026-08-20-tchad-onasa-forme-ses-cadres-intelligence-artificielle)).

No artificial-intelligence system is in production in any Chadian administrative process.",TCD-tech.ai-dgia
tech.ai--use-of-ai-in-sectoral-management-information-systems,Advanced,"Two health pilots run: [AI tuberculosis screening flagged 589 abnormalities in 7,116 screened](2026-02-10-reaching-the-unreached-chad-ai-detect-tb), and [Vacci360](2026-04-02-vacci360-projette-de-renforcer-la-couverture-vaccinale) layers over DHIS2.","A mobile computer-aided tuberculosis screening strategy screened 7,116 people and took 6,357 X-rays, flagging 589 abnormalities of which 112 were confirmed and all started on treatment, with algorithms tailored to nomadic, internally displaced and refugee groups ([screening](2026-02-10-reaching-the-unreached-chad-ai-detect-tb)).

Vacci360, launched on 2 April 2026 in Lac, Kanem and Hadjer Lamis, adds an analytical layer over the existing health information system: geographic accessibility, automated micro-plan optimisation, mobility indicators including herd movements, and a conversational assistant for querying the data ([pilot](2026-04-02-vacci360-projette-de-renforcer-la-couverture-vaccinale)).

Both are in health and both are partner-run. No other sector's management information system carries an artificial-intelligence component.",TCD-tech.ai-deployed-or-piloted-artificial-intelligence
tech.ai--development-of-national-regional-ai-systems,Advanced,An [interdisciplinary AI research laboratory](2026-08-04-tchad-cree-laboratoire-interdisciplinaire-recherche-ia-lidia-cnrd) was created inside the national research centre in August 2026 with a national research-plan mandate.,"Arrete n. 095 of 3 August 2026 creates the laboratory inside the national development research centre with a mandate to draw up a national artificial-intelligence research plan ([arrete](2026-08-04-tchad-cree-laboratoire-interdisciplinaire-recherche-ia-lidia-cnrd)).

It follows the first national artificial-intelligence scientific days held at the same centre from 29 December 2025, with plenaries, thematic round tables and research presentations ([scientific days](2025-12-29-lancement-journees-scientifiques-tchad-ia)); the centre already carries an artificial-intelligence team spanning health, farming, education and governance ([centre](2026-01-01-cnrd-excellence-scientifique-au-service-du-developpement)).

No system built in Chad is held. What exists is a directorate, a laboratory and a research plan not yet written.",TCD-tech.ai-dgia
tech.innovate--technology-hubs,Advanced,"A [state technology hub was created by arrete in September 2025 and launched on 30 October](2025-10-30-centre-innovation-technologique-ndjamena-lance), covering incubation, laboratories and skills training.","The centre was created by arrete of 1 September 2025 issued by the secretary general of the Presidency and publicly launched on 30 October 2025, its remit covering a digital library, incubation of Chadian technology start-ups, research and development laboratories, digital-skills training and the digitalisation of the administration ([hub](2025-10-30-centre-innovation-technologique-ndjamena-lance)).

No tenant list, cohort size or budget figure is published for it.

Around it sits the youth entrepreneurship fund launched in July 2020 at 30 billion FCFA with information and communication technology among eligible sectors ([fund](2020-07-15-lancement-officiel-fonds-entrepreneuriat-des-jeunes)).",TCD-tech.innovate-start-up-statute-innovation-fund
tech.innovate--tech-startup-ecosystem,Advanced,There is no start-up statute; a [youth entrepreneurship fund of 30 billion FCFA](2020-07-15-lancement-officiel-fonds-entrepreneuriat-des-jeunes) lends through banks under a 70 per cent state guarantee.,"Loi n. 005/PR/MFB/2020 of 26 May 2020 created the fund, launched on 11 July 2020 at 30 billion FCFA, lending entirely through banks under a 70 per cent state guarantee at a target rate of about 6.25 per cent, with information and communication technology among eligible sectors ([fund](2020-07-15-lancement-officiel-fonds-entrepreneuriat-des-jeunes)).

A state technology hub covering incubation, laboratories and skills training launched on 30 October 2025 ([hub](2025-10-30-centre-innovation-technologique-ndjamena-lance)), and in December 2025 a challenge programme opened to identify, support and finance projects across all 23 provinces ([challenge](2025-12-23-entrepreneuriat-best-challenge-project-une-innovation-locale)).

No disbursement total, loan count or share going to technology ventures is published for any of them.",TCD-tech.innovate-start-up-statute-innovation-fund
capacity.literacy--digital-literacy-civil-service,Advanced,"The President [instructed the national administration school to take digital training into the provinces](2025-07-30-allocution-president-sortie-19e-promotion-ena), against an intake target of 350.","At the school's nineteenth intake graduation the President called for an administration resolutely turned towards digital, instructed it to accelerate continuing training and deploy it in the provinces so that territorial cadres benefit, and set an intake target of 350 ([address](2025-07-30-allocution-president-sortie-19e-promotion-ena)).

Delivery is workshop-sized. Credit administrators of local authorities and deconcentrated structures were trained at Koumra on 4 and 5 May 2026 on the public finance system, the tax platform and normalised electronic invoicing ([training](2026-05-05-mandoul-autorites-formees-au-sigfip-outils-numeriques-fiscaux)), and the education ministry's statistics directorate had a six-day workshop at Bongor in July 2026 on the school statistics application ([workshop](2026-07-20-mesrsfp-renforce-capacites-agents-application-stateduc)).

No assessment or measure of digital skill across the service is published.",TCD-capacity.training-youth-digital-innovation-and-employment
capacity.literacy--digital-literacy-general-population,Advanced,Fewer than [30 per cent of 15-to-30-year-olds in one project's target areas hold digital skills](2026-04-30-inclusion-numerique-competences-professionnelles-tchad); no national programme exists.,"A civil-society project with the education ministry, running from October 2025 to September 2029 across two arrondissements of the capital, Moundou, Dobara, Sarh and Mandoul, records that fewer than 30 per cent of 15-to-30-year-olds in its target areas hold digital skills, and reports around a 75 per cent skills gain across more than 150 young people trained in its pilot ([project](2026-04-30-inclusion-numerique-competences-professionnelles-tchad)).

The national ICT agency opened free intensive digital-skills sessions at Bongor in January 2026 — computer initiation, office software and internet safety — for an expected hundred beneficiaries, paired with a disinformation-awareness campaign ([sessions](2026-01-18-adetic-formation-sensibilisation-numerique-mayo-kebbi-est)).

The only official population figure is the regulator's: 14.2 per cent using internet services in 2020 ([observatory](2021-12-06-arcep-rend-public-observatoire-marche-telecommunications-tchad)).",TCD-capacity.literacy-national-digital-literacy-programme
capacity.training--dt-related-training-in-secondary-education,Advanced,The [2006 education law](2006-03-13-loi-06-016-orientation-du-systeme-educatif-tchadien) creates no digital curriculum; a [TVET digitalisation survey across 57 centres](2026-07-11-transformation-numerique-eftp-validation-rapport-analyse) was validated in July 2026.,"The framework statute, 129 articles and in force, charges technical and vocational secondary education with developing learners' capacity to adapt easily to technological change and sets the structure of the general and technical streams; it creates no digital curriculum and no computing baccalaureate stream ([law](2006-03-13-loi-06-016-orientation-du-systeme-educatif-tchadien)).

On 10 July 2026 the ministry validated by consensus a field-survey report on the state of digitalisation in technical and vocational education, drawn from more than 200 actors across 57 training centres, a first step towards a 2026-2030 strategy ([survey](2026-07-11-transformation-numerique-eftp-validation-rapport-analyse)).

The most concrete delivery is one school: around forty teachers at the capital's industrial technical lycee trained in artificial-intelligence fundamentals on 13 February 2026 ([training](2026-02-13-enseignants-du-letin-en-formation-sur-lintelligence-artificielle)).",TCD-capacity.training-enastic
capacity.training--dt-related-university-facilities-and-qualifications,Advanced,"The [national ICT school](2017-09-13-enastic-presentation), created by ordinance in 2015, [graduated 121 in its fifth promotion](2025-12-17-enastic-ceremonie-de-remise-des-diplomes-5e-promotion) in December 2025.","The school is a public establishment for higher education, research and innovation in electronic communications, created by Ordonnance n. 005/PR/2015 of 2 March 2015 with legal personality and financial autonomy, seated in the capital under the posts and new information technologies ministry ([school](2017-09-13-enastic-presentation)).

It graduated 121 laureates of its fifth promotion on 17 December 2025, at a ceremony presided over by the telecommunications minister ([graduation](2025-12-17-enastic-ceremonie-de-remise-des-diplomes-5e-promotion)), and received 30 desktop and 15 laptop computers from the national ICT agency on 14 July 2026 for its laboratories, teaching, research and administration ([equipment](2026-07-14-enastic-remise-equipements-informatiques-adetic)).

No breakdown of the 121 by programme is published.",TCD-capacity.training-enastic
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,Advanced,The [national research centre](2026-01-01-cnrd-excellence-scientifique-au-service-du-developpement) carries an AI team and gained a [dedicated research laboratory](2026-08-04-tchad-cree-laboratoire-interdisciplinaire-recherche-ia-lidia-cnrd) in August 2026.,"The centre was created by restructuring and renaming an earlier research support body under arrete of 3 September 2015, is a scientific and technical establishment with legal personality and management autonomy, and carries an artificial-intelligence team spanning health, farming, education and governance ([centre](2026-01-01-cnrd-excellence-scientifique-au-service-du-developpement)).

The first national artificial-intelligence scientific days were held there from 29 December 2025, opened by two ministers, with plenaries, thematic round tables and research presentations ([scientific days](2025-12-29-lancement-journees-scientifiques-tchad-ia)).

Arrete n. 095 of 3 August 2026 created an interdisciplinary artificial-intelligence research laboratory inside it with a mandate to draw up a national research plan ([laboratory](2026-08-04-tchad-cree-laboratoire-interdisciplinaire-recherche-ia-lidia-cnrd)).",TCD-tech.ai-dgia
include.access--citizen-feedback-portals,Advanced,"The ombudsman [launched a trilingual complaints website with case tracking](2026-02-27-tchadinfos-mediature-lancement-site-web) in February 2026, beside the [Presidency's own form](2020-10-10-presidence-vos-suggestions).","The only standing channel the base held was the Presidency's online suggestions form, addressed to the civil cabinet and resting on no enacting law or decree ([form](2020-10-10-presidence-vos-suggestions)).

On 27 February 2026 the ombudsman launched a website taking citizen complaints online with case tracking, in French, English and Arabic; no case volume, budget or enabling instrument is stated ([website](2026-02-27-tchadinfos-mediature-lancement-site-web)).

The commitment behind them is the government's general policy declaration, which undertakes to put the citizen at the centre of law and policy making through digital innovation ([declaration](2025-02-01-primature-declaration-politique-generale)).",TCD-include.access-citizen-feedback
include.access--citizen-participation-in-policy,Advanced,"The [data governance strategy consultations of May 2026](2026-05-13-uneca-chad-national-data-governance-strategy) convened ministries, parliament, regulators, private sector, academia and civil society.","Chad is developing a national data governance strategy through stakeholder consultations held from 13 to 15 May 2026 and a validation workshop on 21 May, convening ministries, the National Assembly, regulators, the private sector, academia and civil society, with stated attention to women, youth and people with disabilities; the same record puts Chad's data-governance maturity self-assessment at 30.27 per cent ([consultations](2026-05-13-uneca-chad-national-data-governance-strategy)).

The government's general policy declaration commits to an inclusive law- and policy-making mechanism and a citizen oversight mechanism through digital innovation ([declaration](2025-02-01-primature-declaration-politique-generale)).

Neither mechanism is established, and the consultations are the strategy's own process rather than a standing channel.",TCD-gov.policy-national-data-governance-strategy
include.access--gender-equity,No change,"The only quantified gender commitment is a project target of [at least 25,000 women and girls trained](2024-09-25-worldbank-chad-digital-transformation-project-broadband).","The digital transformation project financed at 92.2 million dollars targets about 40,000 direct digital-training beneficiaries including at least 25,000 women and girls and 2,000 people with disabilities, alongside broadband access for over four and a half million rural people ([project](2024-09-25-worldbank-chad-digital-transformation-project-broadband)).

No sex-disaggregated figure for internet use, mobile ownership or ICT employment in Chad is held, and nothing reports progress against the target. What can be established is what was promised, not what has been delivered.",TCD-include.access-gender-equity
include.access--inclusion-of-persons-with-disabilities,Advanced,"[400 disabled traders were enrolled with an identity-linked QR document](2026-07-27-tchadinfos-enrolement-personnes-handicapees-anats-ndjamena-kousseri) in July 2026, free of charge.","From 27 July 2026 the social action ministry and the identity agency began enrolling 400 people with disabilities — 115 visual, 285 physical — trading on the road between the capital and the Cameroonian border, issuing free of charge a secure document tied to the national identification number with a QR code for authentication by customs and police, plus a badge and vest ([enrolment](2026-07-27-tchadinfos-enrolement-personnes-handicapees-anats-ndjamena-kousseri)).

In May 2026 a three-month vocational programme for people with disabilities in the capital carried an informatics module among three ([programme](2026-05-12-tchadvision-ajahdd-fonap-formation-personnes-handicapees)).

The standing commitment is a project target of 2,000 people with disabilities among 40,000 training beneficiaries ([project](2024-09-25-worldbank-chad-digital-transformation-project-broadband)). No accessibility standard applies to any Chadian digital service.",TCD-include.access-disability-inclusion
include.divides--bridging-of-digital-divides,Advanced,"The regulator's [fifteenth audit measures coverage province by province](2025-10-02-tchadinfos-arcep-15eme-audit-qualite-de-service), and [phase one of the backbone reached Sarh](2025-12-21-tchadinfos-fibre-optique-sarh-moyen-chari) in December 2025.","The fifteenth national mobile quality-of-service audit was in the field in October 2025, measuring coverage province by province rather than nationally: 94 points in Hadjer-Lamis, Lac and Kanem with coverage on twelve strategic road axes, continuing into Barh el Gazal and Borkou, and 20 points in Chari-Baguirmi and Mayo Kebbi Est ([audit](2025-10-02-tchadinfos-arcep-15eme-audit-qualite-de-service)).

Phase one of the state digital infrastructure modernisation project was provisionally accepted at Sarh in December 2025, [inaugurating the Iriba-Doba fibre line with a live telephony test connecting provincial governorates, on a project launched in July 2020 at 175,106,916 euros](2025-12-21-tchadinfos-fibre-optique-sarh-moyen-chari); flood-vulnerable sections were flagged at acceptance.

No rural-urban split of household internet access is published.",TCD-include.divides-rural-and-urban-split-of
data.statistics--national-strategy-for-development-of-statistics,Advanced,"The [2021-2025 statistics strategy](2024-04-22-uneca-arfsd-tchad-donnees-revues-nationales-volontaires) runs out this year, with [105 million dollars financing the system](2025-09-16-lepaystchad-inseed-bourses-laureats-ecoles-statistique).","The strategy was adopted by decret of 14 October 2021, and 126 of 234 sustainable development indicators had a published baseline at the 2024 assessment ([assessment](2024-04-22-uneca-arfsd-tchad-donnees-revues-nationales-volontaires)).

The World Bank is financing the national statistical system at 105 million dollars, more than a third of it for the third population and housing census and for human resources, with 78 bursaries to regional statistics schools granted ([financing](2025-09-16-lepaystchad-inseed-bourses-laureats-ecoles-statistique)).

The institute trained 90 national and regional journalists over three days in November 2025 on the statistical system and the census ([training](2025-11-26-lepaystchad-inseed-formation-journalistes-donnees-statistiques)). No successor strategy is held.",TCD-data.statistics-snds-2021-2025
data.statistics--statistics-from-administrative-data,Advanced,The education ministry [validated its 2024-2025 school statistical yearbook from administrative returns](2025-10-07-ndjamenaactu-annuaire-statistique-scolaire-2024-2025-validation) in October 2025.,"The ministry's planning and school-mapping directorate held a validation workshop for the 2024-2025 school statistical yearbook in the capital on 7 October 2025, with provincial education delegates present — the clearest located instance of administrative returns becoming national statistics ([workshop](2025-10-07-ndjamenaactu-annuaire-statistique-scolaire-2024-2025-validation)).

The assessment records 126 of 234 sustainable development indicators with a published baseline ([assessment](2024-04-22-uneca-arfsd-tchad-donnees-revues-nationales-volontaires)).

The institute publishes through five named channels under the 2019 statistics law, on terms that bar redistribution of microdata without written agreement ([policy](2026-09-02-inseed-anad-politique-dacces-microdonnees)).",TCD-data.statistics-national-statistics-institute-data-publication
data.open--use-of-open-data,Advanced,"The [digital Journal Officiel](2026-06-08-pnud-journal-officiel-plateforme-numerique-tchad) opens 68 years of legal texts, while [microdata may not be redistributed](2026-09-02-inseed-anad-politique-dacces-microdonnees) without written consent.","The platform launched on 14 May 2026 gives free centralised online access to laws, decrees, regulatory texts and public procurement notices back to 1958, carried by the government's general secretariat with United Nations technical support and European Union funding ([platform](2026-06-08-pnud-journal-officiel-plateforme-numerique-tchad)).

The statistics institute's archive bars users from copying or transmitting microdata to anyone without prior written agreement, requires a prescribed source line and two copies of any report produced ([policy](2026-09-02-inseed-anad-politique-dacces-microdonnees)) — so the material is published and not open.

A water geoportal, a mobile data-collection application and finalised hydrogeological maps were presented at an open day on 24 June 2026 ([geoportal](2026-06-24-alwihdainfo-cdig-geoportail-national-eau-portes-ouvertes)).",TCD-data.open-open-government-data-portal-or
data.satellite--agricultural-use-of-satellite-data,Advanced,Satellite crop monitoring puts the [2025 cereal harvest 9 per cent above average](2026-01-27-fao-giews-country-brief-chad); the national [space roadmap](2025-10-01-agence-spatiale-tchad-programmes-spatiaux-chad-eye-chad-sat) has no date or budget.,"The country brief was prepared using satellite crop monitoring alongside a cereal balance sheet, food-price monitoring and the regional food-security framework, and puts the 2025 cereal harvest 9 per cent above average ([brief](2026-01-27-fao-giews-country-brief-chad)).

The national space agency published a two-pillar roadmap naming an observation microsatellite whose stated priorities are agriculture, climate, water management and disaster prevention with direct help to farmers, herders and local authorities, and a longer-term national constellation; neither carries a date, budget or decret ([roadmap](2025-10-01-agence-spatiale-tchad-programmes-spatiaux-chad-eye-chad-sat)).

The operating capability is foreign and the national capability is an intention.",TCD-data.satellite-agriculture
geopol.eu--eu-mous-engagements-and-commitments,Advanced,European money built the [digital Journal Officiel](2026-06-08-pnud-journal-officiel-plateforme-numerique-tchad) and the [police data centre](2025-09-10-portail-inauguration-credop-police-technique-scientifique-sipt); no regulatory alignment instrument exists.,"The European Investment Bank financed three feasibility studies in December 2020 on high-speed broadband, improved telecommunications and connectivity for remote rural communities, described by the Bank as its first targeted digital cooperation with Chad ([studies](2020-12-11-eib-chad-digital-growth-private-sector-trade)).

What has since been delivered is state machinery: the Journal Officiel platform launched in May 2026 on European funding with United Nations technical support ([platform](2026-06-08-pnud-journal-officiel-plateforme-numerique-tchad)); the police data centre and forensic-science unit inaugurated in September 2025 under a European-financed regional police programme ([centre](2025-09-10-portail-inauguration-credop-police-technique-scientifique-sipt)); and computing and archiving equipment to the Supreme Court in February 2026 ([equipment](2026-02-06-dariinfos-cour-supreme-appui-informatique-pappe-eces)).

No adequacy process, data-protection convergence or digital-trade chapter is held.",TCD-geopol.eu-european-digital-governance-or-regulatory
geopol.gulf--gulf-mous-engagements-and-commitments,Advanced,A [cybersecurity memorandum was signed with the Emirates in October 2023](2023-10-16-wearetech-chad-uae-cybersecurity-cooperation-mou); a 2025 forum [pledged 20.5 billion dollars](2025-11-11-wam-forum-tchad-emirats-20-5-milliards-connexion-2030) to the national plan.,"The one Gulf instrument whose defined subject is digital is a memorandum on cybersecurity, cybercrime and international cyber cooperation signed on the margins of Regional Cybersecurity Week in Abu Dhabi in October 2023 by the telecommunications minister ([memorandum](2023-10-16-wearetech-chad-uae-cybersecurity-cooperation-mou)).

At the close of the Emirates-Chad trade and investment forum in Abu Dhabi on 10 and 11 November 2025 Chad announced 20.5 billion dollars secured against its five-year plan, 4.1 billion from forty private companies and 16.4 billion in donor pledges ([forum](2025-11-11-wam-forum-tchad-emirats-20-5-milliards-connexion-2030)).

In January 2026 the President promulgated the law ratifying an Emirates-Chad investment protection agreement ([promulgation](2026-01-19-alwihda-chef-de-letat-promulgue-10-lois)). The pledged sums are multisectoral and no digital project under them is held.",TCD-geopol.gulf-gulf-state-digital-cooperation
