facility_id,field,claim,reason,date
NGA-030,ultimate_parent_hq_country,GBR,DFC gives Cassava Technologies' headquarters as the UK; its country of registration is not confirmed by a register,2026-09-21
UGA-011,ultimate_parent_hq_country,GBR,DFC gives Cassava Technologies' headquarters as the UK; its country of registration is not confirmed by a register,2026-09-21
ZAF-039,ultimate_parent_hq_country,GBR|ZAF,DFC gives Cassava Technologies' headquarters as the UK; its country of registration is not confirmed by a register,2026-09-21
ZAF-039,facility_name,Liquid Intelligent Technologies DC (Midrand),same facility as ZAF-010 (ADC JHB1 Midrand): DCD counts only two ADC sites in Johannesburg; T8 to merge the rows,2026-09-21
ZAF-039,major_shareholders,"Of Cassava Africa Data Centres SA (Pty) Ltd: Africa Data Centres Holdings Ltd (Cassava Technologies), majority; STANLIB Infrastructure Fund II, minority with joint control; stakes not disclosed [Tribunal](https://comptrib.co.za/info-library/press-room/Merger-Alert:-Outcome-of-mergers-decided-by-the-Tribunal-4-February-2026). Of Cassava Technologies (stakes not disclosed): Econet Group, Public Investment Corporation, British International Investment, Gateway Capital, Royal Bafokeng Holdings, IFC, Afreximbank/FEDA, DFC, Finnfund, Google LLC and NVIDIA [Liquid](https://liquid.tech/about-us/news/gpu-as-a-service-to-africa/)","STANLIB's stake in Cassava Africa Data Centres SA is undisclosed ('minority', with joint control)",2026-09-21
KEN-029,operational_status,Planned,on hold since May 2026 per two commentaries; whether Planned still fits or the project is abandoned needs a primary,2026-09-21
NGA-007,major_shareholders,"Of WIOCC Holding Company Ltd: IFC 10% [IFC](https://disclosures.ifc.org/project-detail/SII/51154/wiocc-vi-debt); the other stakes are not disclosed: African Capital Alliance (CAPE IV fund, US$75M of a US$124M raise) [Verdant Capital](https://verdant-cap.com/verdant-capital-advises-wiocc-on-usd-80-million-equity-capital-raise/), management and ten African telcos (Botswana Fibre Networks, Dalkom Somalia, Djibouti Telecom, Lesotho Communications Authority, Moçambique Telecom (TMCEL), ONATEL, Telkom Kenya, TelOne, Uganda Telecom, Zantel) [IFC](https://disclosures.ifc.org/project-detail/SII/51154/wiocc-vi-debt)",WIOCC Group equity pending: AFC and Vision Invest signed a $300m subscription (1 Sep 2026) and DFC's board approved equity of about $155m (16 Sep 2026); none closed. On completion recheck major_shareholders and government_ownership_pct on every OADC row,2026-09-21
NGA-016,gpu_ai_capability,Unknown,a Gates Foundation AI Scaling Hub GPU cluster is to be hosted by Galaxy Backbone (August 2026 brief); facility not named,2026-09-21
ZAF-051,gps_coordinates,,site in Cape Town not given,2026-09-21
NGA-023,facility_name,Layer3 Data Centre Abuja,"Layer3's founder (Rest of World, February 2025) says it runs its cloud out of third-party data centres, two in Lagos and one in Abuja; the row may describe a tenancy, not a Layer3 facility",2026-09-21
ZAF-052,gps_coordinates,,"no source gives the sites of the three availability zones, or whether they sit in colocation (Teraco or another)",2026-09-21
ZAF-054,operational_status,Planned,"only a 2023 industry-association timeline names CT3; whether it was built, and where in Cape Town, is not sourced",2026-09-21
ZAF-054,ultimate_parent_company,,"Teraco's chain (Digital Realty, about 61%, per ZAF-001 to ZAF-009) would apply if CT3 is Teraco's; not in this record",2026-09-21
ZAF-054,year_operational,,no target year given,2026-09-21
ZAF-055,gps_coordinates,,site within the landing station not located,2026-09-21
BFA-003,rack_capacity,,"Cybastion's modular DC (10-40 racks, 5-8 kW/rack, Aug 2025) may be one of the two; supplier and rack count unconfirmed",2026-09-21
BFA-004,rack_capacity,,"Cybastion's modular DC (10-40 racks, Aug 2025) may be one of the two; unconfirmed",2026-09-21
DZA-012,gps_coordinates,,no address for the Oran site,2026-09-21
SEN-009,city,Dakar,the presentation names the site ORANA without an address; Dakar assumed,2026-09-21
SEN-010,city,Dakar,Technopôle Dakar is in Pikine; the data centre's exact site not stated,2026-09-21
CMR-003,gps_coordinates,,"Zamengoe, Okola subdivision; coordinates not given",2026-09-21
BWA-006,year_operational,,opening year not given,2026-09-21
MRT-001,ixp_presence,Unknown,AMI (8 May 2025) says the centre provides a central exchange point linking local and international ISPs and operators; whether an IXP actually runs there is not confirmed,2026-09-21
MDG-006,gps_coordinates,,the PGES excerpt gives no coordinates for the Iavoloha building,2026-09-21
LBY-007,services_offered,Ministry education-data systems; ministry websites,systems named in the opening presentation; whether all run in this data centre is not stated,2026-09-21
BEN-007,city,Cotonou,"the record does not locate the data centre; Cotonou, where the ministry sits, assumed",2026-09-21
BEN-007,operational_status,Operational,existence inferred from a loan to modernise it; no source describes the site,2026-09-21
COG-003,security_certifications,Unknown,described as Tier III+ (Feb 2026); no Uptime certification named,2026-09-21
DJI-002,facility_name,Wingu Africa Data Center Djibouti (DJI01),"same facility as DJI-001 (Djibouti Data Center, Harmous Building, 2013): Wingu's 2024 launch calls it Wingu's first Djibouti facility; merge for T8",2026-09-21
ZWE-001,carrier_neutrality,Fully carrier-neutral,Xalam (July 2025) estimates about 0% of Zimbabwe's live supply is carrier-neutral; check the operator's claim,2026-09-21
ZWE-002,carrier_neutrality,Fully carrier-neutral,Xalam (July 2025) estimates about 0% of Zimbabwe's live supply is carrier-neutral; TelOne says the centre is vendor-neutral,2026-09-21
ZWE-003,carrier_neutrality,Fully carrier-neutral,Xalam (July 2025) estimates about 0% of Zimbabwe's live supply is carrier-neutral; check the operator's claim,2026-09-21
ZWE-004,carrier_neutrality,Fully carrier-neutral,Xalam (July 2025) estimates about 0% of Zimbabwe's live supply is carrier-neutral; check the operator's claim,2026-09-21
ZWE-008,gps_coordinates,,site within Harare not stated,2026-09-21
ZWE-008,carrier_neutrality,,not stated,2026-09-21
ZWE-009,gps_coordinates,,site within Harare not stated,2026-09-21
LBR-003,ixp_presence,,LBR-001's comments say CCL hosts LIXP; no record here confirms it,2026-09-21
NER-002,gps_coordinates,,"site in Niamey not named; ECOWAS SIGTEL lists Niger's one government data centre at Soudouré near Niamey, which may be this facility or an older ANSI site",2026-09-21
SWZ-001,expansion_plans,Unknown,hot DR site planned in 2023 with India Exim finance; current status and location not stated,2026-09-21
UGA-004,carrier_neutrality,Fully carrier-neutral,Xalam (January 2026) names Raxio UG1 as Uganda's only carrier-neutral facility and calls MNO sites sub-scale hybrid telco facilities,2026-09-21
UGA-005,carrier_neutrality,Fully carrier-neutral,Xalam (January 2026) names Raxio UG1 as Uganda's only carrier-neutral facility,2026-09-21
UGA-006,carrier_neutrality,Fully carrier-neutral,Xalam (January 2026) names Raxio UG1 as Uganda's only carrier-neutral facility,2026-09-21
UGA-007,carrier_neutrality,Fully carrier-neutral,Xalam (January 2026) names Raxio UG1 as Uganda's only carrier-neutral facility,2026-09-21
UGA-008,carrier_neutrality,Fully carrier-neutral,Xalam (January 2026) names Raxio UG1 as Uganda's only carrier-neutral facility,2026-09-21
UGA-010,carrier_neutrality,Fully carrier-neutral,Xalam (January 2026) names Raxio UG1 as Uganda's only carrier-neutral facility,2026-09-21
GAB-004,submarine_cable_access,,to be interconnected with Gabon's subsea cables; route not stated,2026-09-21
GNQ-003,operational_status,Planned,works and equipment still at tender in August 2026; whether an older server room is in service meanwhile is not stated,2026-09-21
GNQ-004,operational_status,Planned,works and equipment still at tender in August 2026,2026-09-21
MUS-006,gps_coordinates,,"Ebene is stated; the building (possibly SICOM Tower, where MITCI sits) is not",2026-09-21
TCD-001,gps_coordinates,"12.1048, 15.0445",the Klemat district is stated; the coordinates are not,2026-09-21
SSD-002,carrier_neutrality,,the site offers colocation but names no carriers other than its own ISP arm,2026-09-21
BEN-008,operational_status,Unknown,undated ECOWAS listing only,2026-09-21
BEN-008,operator_name,Presidency of the Republic of Benin,which agency runs it is not stated,2026-09-21
LBR-007,city,Monrovia,not stated; the ministry is in Monrovia,2026-09-21
LBR-007,operational_status,Unknown,undated ECOWAS listing only,2026-09-21
COM-001,carrier_neutrality,Single carrier / captive,Comores Cables says it is building a neutral data centre; whether that is this facility or another is not stated,2026-09-21
KEN-033,gps_coordinates,,site within Nairobi not published,2026-09-21
KEN-035,gps_coordinates,,site within Naivasha not published,2026-09-21
MDG-001,gps_coordinates,"-18.8813, 47.5078","-18.8813, 47.5078 may be the Tanashore office rather than the Analakely site at Lalana Paul Dussac",2026-09-21
MUS-013,carrier_neutrality,,Kaldera says colocation customers may use their own carriers; not stated as carrier-neutral,2026-09-21
ETH-010,gps_coordinates,"9.0249, 38.7469","coordinates are the MInT headquarters area, not the ICT Park",2026-09-21
MOZ-015,gps_coordinates,,building not named,2026-09-21
ZWE-010,gps_coordinates,,Mazowe Earth Station location not taken from a source,2026-09-21
ZWE-011,chinese_involvement,Construction/Equipment,Huawei equipment rests on DCmag alone,2026-09-21
NAM-005,total_floor_space_sqm,,not published,2026-09-21
AGO-017,gps_coordinates,,site within Luanda not stated,2026-09-21
GAB-005,services_offered,Colocation (cabinets and cages); Dedicated Internet Access; IP Transit; Ethernet Private Line; Wavelengths,Inflect's service list is a marketplace template,2026-09-21
TZA-004,gps_coordinates,"-6.76, 39.21","-6.76, 39.21 is approximate; the landing station is at Mbezi Beach, further north on Bagamoyo Road",2026-09-21
TZA-019,gps_coordinates,,no address published,2026-09-21
TZA-019,year_operational,,no source dates it,2026-09-21
TZA-020,gps_coordinates,,no address published,2026-09-21
TZA-020,year_operational,,no source dates it,2026-09-21
TZA-021,gps_coordinates,,no address published,2026-09-21
TZA-021,year_operational,,no source dates it,2026-09-21
TZA-022,gps_coordinates,,no site named,2026-09-21
TZA-023,gps_coordinates,,presumably at ZICTIA's Mazizini head office; no source places the hall,2026-09-21
TZA-023,year_operational,,no source dates it,2026-09-21
BDI-004,facility_type,,not stated whether it is captive or sold as colocation,2026-09-21
BDI-004,gps_coordinates,,no site named; head office is 51 Boulevard de l'Uprona,2026-09-21
GMB-001,facility_name,Gamtel Kairaba Exchange Data Centre,"the Huawei-built NBN national data centre (Tier 2, Gamtel-managed, China Eximbank) may be this site or a separate one; if separate it needs its own row",2026-09-21
NGA-020,gps_coordinates,,Lekki Phase 1 site location to be found,2026-09-21
NGA-036,gps_coordinates,"6.4350, 3.4300","approximate, from the address formerly on NGA-020",2026-09-21
NGA-037,ixp_presence,IXP hosted on-site,IXPN PoP stated by Lineserve; confirm on IXPN's locations page,2026-09-21
NGA-038,gps_coordinates,,unknown until the host facility is identified,2026-09-21
NGA-039,gps_coordinates,,Lekki street address not published,2026-09-21
NGA-041,gps_coordinates,,"Alausa, Ikeja; exact site not published",2026-09-21
ZAF-058,facility_name,NTT Bellville Data Centre (Sanlam head office),INX-ZA's August 2026 CINX node 'OADC Bellville' could be this site if it later passed to OADC,2026-09-21
ZAF-062,gps_coordinates,,"site undisclosed; a Teraco campus is a common guess, no source",2026-09-21
ZAF-063,gps_coordinates,,Numerus building address not in the sources,2026-09-21
ZAF-065,gps_coordinates,,Alberton campus address not in the sources,2026-09-21
ZAF-066,facility_name,MTN Doornfontein Data Centre,MTN's other South African own sites (DCD cites multiple in Johannesburg and one in Pretoria) are unnamed in the sources,2026-09-21
MAR-001,gps_coordinates,"33.5731, -7.5898",Uptime and N+ONE place DC-I at Nouaceur; these central-Casablanca coordinates and the Rue Laghrari address may be the head office,2026-09-21
MAR-030,carrier_neutrality,Single carrier / captive,"a ministry's own facility, taken as captive",2026-09-21
GHA-017,gps_coordinates,,reported on the KNUST campus (GHA-005 comments); not confirmed,2026-09-21
LBY-008,gps_coordinates,,site not stated,2026-09-21
LBY-009,gps_coordinates,,site not stated,2026-09-21
SDN-005,submarine_cable_access,,SAS1 in the name suggests a landing-station site; not stated,2026-09-21
MWI-008,operational_status,Operational,rests on the operator's CEO's own post; no independent report of the February 2026 launch,2026-09-21
MWI-008,ownership_type,Unknown,CTN's owners and registration are not in the record,2026-09-21
NGA-043,ultimate_parent_company,Infragora Global Capital (Pty) Ltd,Infragora is one of several majority owners; the SPV's full shareholding is not disclosed,2026-09-21
NGA-044,ultimate_parent_company,Infragora Global Capital (Pty) Ltd,Infragora is one of several majority owners; the SPV's full shareholding is not disclosed,2026-09-21
NGA-009,security_certifications,ISO 27001,whether MTN Nigeria's ISO 27001 certificate was renewed after its June 2024 expiry,2026-09-23
NGA-010,security_certifications,Unknown,"whether MTN Nigeria's ISO 27001 certificate, which named this site, was renewed after June 2024",2026-09-23
NGA-010,operational_status,Unknown,the certificate shows the site in use as a commercial data centre in 2021; nothing newer,2026-09-23
NGA-025,ultimate_parent_company,Nippon Telegraph and Telephone Corporation (NTT),"Dimension Data sold its Nigerian and Ghanaian subsidiaries to Synergy Capital in May 2017 (BusinessDay); the row's newer evidence (IS InternetSolutions Ltd rebranded Dimension Data Ltd in 2020, part of NTT) keeps NTT, but which entity holds this facility is not confirmed",2026-09-23
TUN-002,city,Tunis,"THD (May 2013) announced a new Tunisie Telecom data centre at Ain Zaghouan for autumn 2013; taken to be this Carthage centre, opened June 2014, but no source ties the two",2026-09-23
DZA-005,major_shareholders,,the COSOB information notice (visa 2026/02) is an untranscribed image scan that should hold AYRADE's shareholder register before and after the IPO,2026-09-23
DZA-017,facility_type,,"AYRADE sells hosting, cloud and colocation from its sites; whether the Oran site offers colocation is not stated",2026-09-23
DZA-017,gps_coordinates,,no address for the Oran site,2026-09-23
LBY-010,key_tenants,,"the LS Cloud page shows the Commercial Registry Department, Social Security Fund and Information and Documentation Center among its clients; whether they are hosted at this data centre is not stated",2026-09-23
ZAF-030,ownership_type,Government / SOE,TechCentral (December 2010) says BCX operates but does not own the Bellville data centres at Sanlam's head office; confirm who owns the building and the facility today,2026-09-23
ZAF-031,ownership_type,Government / SOE,TechCentral (December 2010) says BCX operates but does not own the Bellville data centres at Sanlam's head office; confirm who owns the building and the facility today,2026-09-23
ZAF-058,facility_name,NTT Bellville Data Centre (Sanlam head office),"BCX also ran two data centres at Sanlam's Bellville head office in 2010 (ZAF-030, ZAF-031; TechCentral); check whether NTT's Sanlam site is one of them or a separate hall before keeping all three rows",2026-09-23
ZAF-037,facility_name,Vodacom Johannesburg Data Centre,"Vodacom has two Midrand data centres, its first and Data Park (3,000 m2, opened July 2014); establish which one is at 82 Vodacom Boulevard and whether the other needs its own row",2026-09-23
ZAF-015,ixp_presence,IXP hosted on-site,JINX at Parklands rests on Internet Solutions' 2017 statement; confirm on INX-ZA's current site list,2026-09-23
ZAF-010,security_certifications,ISO 27001; PCI-DSS,"ADC's undated Midrand page also lists ISO 9001, ISO 14001 and ISO 45001; confirm current certificates on the registers",2026-09-23
ZAF-011,dfi_involvement,"None identified for the facility. Group level: DFC and Finnfund equity in Cassava Technologies (the $90M round with Google, December 2024); BII, IFC and Afreximbank/FEDA are Cassava shareholders; IFC equity and debt in Liquid (about $250M by 2021) and a lender in Liquid's $210M-equivalent ZAR term loan (April 2026) [DFC](https://www.dfc.gov/media/press-releases/cassava-technologies-receives-90-million-equity-investment-expanding-digital); [Liquid](https://liquid.tech/about-us/news/gpu-as-a-service-to-africa/); [IFC](https://www.ifc.org/en/pressroom/2021/ifc-partners-with-liquid-intelligent-technologies-to-boost-afric); [Cassava](https://www.cassavatechnologies.com/demand-for-300-million-bond/)","DFC's public summary (December 2020) says its loan of up to $300M finances ADC's acquisition and expansion of existing South African data centres, the year ADC bought Samrand; confirm whether DFC money funded this purchase",2026-09-23
ZAF-067,operational_status,Operational,only a December 2023 Telkom presentation lists the site; whether it still runs is not confirmed,2026-09-23
ZAF-067,gps_coordinates,,no address in the source,2026-09-23
ZAF-068,operational_status,Operational,only a December 2023 Telkom presentation lists the site; whether it still runs is not confirmed,2026-09-23
ZAF-068,gps_coordinates,,no address in the source,2026-09-23
ZAF-069,operational_status,Operational,only a December 2023 Telkom presentation lists the site; whether it still runs is not confirmed,2026-09-23
ZAF-069,gps_coordinates,,no address in the source,2026-09-23
MAR-009,govt_data_hosted,Hosts government data alongside commercial,"which agencies, and whether their systems sit at Sapino or Rabat Technopolis, is not stated",2026-09-23
MAR-010,govt_data_hosted,Hosts government data alongside commercial,"which agencies, and whether their systems sit at Rabat Technopolis or Sapino, is not stated",2026-09-23
MAR-021,security_certifications,Uptime Institute Tier III and Tier IV certifications (award types not stated),"which Uptime awards (design, constructed facility) and their dates are not stated",2026-09-23
GHA-002,foreign_ownership_pct,"100% (ACR2 is wholly owned by Digital Realty, US)",Computer Weekly (March 2026) quotes Digital Realty's Africa MD naming Pembani Remgro Infrastructure Managers as its joint-venture partner in Ghana; confirm whether ACR2 is wholly owned or held in that JV,2026-09-23
GHA-002,ixp_presence,Unknown,LINX signed up at ACR2 in October 2025 (Computer Weekly); confirm whether it runs an exchange there,2026-09-23
GHA-002,facility_name,Digital Realty ACR2,Computer Weekly (March 2026) names ACR1 as Digital Realty's initial cable landing station facility in Accra; no row; T8 to decide whether it is a data centre,2026-09-23
GHA-005,investment_usd,300000000,"the US$300M matches the figure reported for ADC's Trade Fair data centre (GHA-010, Asaase Radio, December 2024); check it is not that project's",2026-09-23
SEN-001,comments,"3.5 ha site; 750 sqm IT rooms; 13440 servers; Tier III Design+Facility UPTIME certified. Year 2017 per BRVM annual report. IT capacity MW unknown. PCI-DSS since July 2022. Also hosts SES O3b satellite gateway. First DC of its kind in West Africa per operator.. [[Orange Annual Report 2024-25](https://rai.orange.com/wp-content/uploads/sites/54/2025/06/integrated-annual-report-2024-2025.pdf), [MarketScreener Shareholders](https://www.marketscreener.com/quote/stock/ORANGE-S-A-78824405/company-shareholders/), [Simply Wall St Ownership](https://simplywall.st/stocks/it/telecom/bit-1ora/orange-shares/ownership), [Orange Board](https://www.orange.com/en/our-group/our-governance/our-board-of-directors), [IFC Orange Mali](https://www.ifc.org/en/pressroom/2025/ifc-invests-in-orange-mali-to-expand-digital-connectivity-and-support-women-s-digi), [AWS Partnership](https://www.orange.com/en/press-release/orange-middle-east-amp-africa-and-amazon-web-services-collaborate-to-bring-advanced-cloud-technologies-to-customers-in-north-and-west-africa-233909)] Inaugurated 20 June 2017 (Financial Afrik, 21 June 2017); the ISO certifications are Sonatel's own, not specific to the site. Financial Afrik (21 June 2017) reports the inauguration on 20 June 2017 of a Tier 3+ data centre: a 2,224 m² building on a 3,500 m² site (not 3.5 ha), with three IT rooms of 250 m² each, which make up the 750 m² floor space recorded.","the '3.5 ha site' earlier in the cell conflicts with Financial Afrik's 3,500 m² site area (June 2017); check which is right and correct the earlier statement",2026-09-23
EGY-001,rack_capacity,400,raise to 900 when a source confirms Building 2 (RDH2) in service,2026-09-23
ETH-021,operational_status,Operational,one March 2022 report that it had been erected; nothing later,2026-09-23
ETH-021,gps_coordinates,,site in Addis Ababa not stated,2026-09-23
ETH-022,city,Addis Ababa,the article does not give the site; Addis Ababa is the bank's head office,2026-09-23
ETH-022,operational_status,Operational,one March 2022 report; nothing later,2026-09-23
ETH-022,ownership_type,Private domestic,the bank's shareholders are not in the record,2026-09-23
UGA-012,gpu_ai_capability,"Yes, confirmed GPU/AI infrastructure",RENU does not say the GPU servers sit in this facility; it is RENU's only data centre,2026-09-23
ZAF-020,expansion_plans,Planned,"IFC says 'the current facility in Durban' without naming it; DUR1 was OADC's only Durban site when the disclosure was written, before the NTT Umhlanga purchase completed",2026-09-23
MOZ-002,dfi_involvement,"Group level (Raxio Group B.V.): IFC debt up to $100M ($60M senior, $40M subordinated; signed March 2025, with IDA Private Sector Window and GROW blended finance); Proparco $40M and EAIF (PIDG) $33M, the first $73M tranche of an up-to-$170M sustainability-linked senior facility of which the two committed $110M (April 2023); MIGA political risk insurance up to $12.24M on Meridiam's equity in Raxio (approved September 2022; first batch Uganda, Mozambique, Côte d'Ivoire). No DFI equity","MIGA's project page gives up to US$11.01M for the first batch (Mozambique, Uganda, Côte d'Ivoire), approved 23 September 2022; the row says US$12.24M",2026-09-23
UGA-001,dfi_involvement,"Group level (Raxio Group B.V.): IFC debt up to $100M ($60M senior, $40M subordinated; signed March 2025, with IDA Private Sector Window and GROW blended finance); Proparco $40M and EAIF (PIDG) $33M, the first $73M tranche of an up-to-$170M sustainability-linked senior facility of which the two committed $110M (April 2023); MIGA political risk insurance up to $12.24M on Meridiam's equity in Raxio (approved September 2022; first batch Uganda, Mozambique, Côte d'Ivoire). No DFI equity","MIGA's project page gives up to US$11.01M for the first batch (Mozambique, Uganda, Côte d'Ivoire), approved 23 September 2022; the row says US$12.24M",2026-09-23
CIV-003,dfi_involvement,"Group level (Raxio Group B.V.): IFC debt up to $100M ($60M senior, $40M subordinated; signed March 2025, with IDA Private Sector Window and GROW blended finance); Proparco $40M and EAIF (PIDG) $33M, the first $73M tranche of an up-to-$170M sustainability-linked senior facility of which the two committed $110M (April 2023); MIGA political risk insurance up to $12.24M on Meridiam's equity in Raxio (approved September 2022; first batch Uganda, Mozambique, Côte d'Ivoire). No DFI equity","MIGA's project page gives up to US$11.01M for the first batch (Mozambique, Uganda, Côte d'Ivoire), approved 23 September 2022; the row says US$12.24M",2026-09-23
MDG-001,gps_coordinates,"-18.8813, 47.5078","STELLARIX's colocation page (December 2025) lists its sites as Galaxy, Andraharo and Analakely; this row's Tanashore/Futura address and coordinates are not confirmed by it",2026-09-23
EGY-052,parent_company,INTRO Investment Holding,the INTRO technology subsidiary that holds the project is not named in the source,2026-09-23
EGY-052,gps_coordinates,,no address beyond the Sokhna Integrated Industrial Zone,2026-09-23
