slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2025-11-10 Burkina Faso introduces new AES biometric ID system (CIB-AES),Burkina Faso introduces new biometric ID system (CIB-AES) in major digital leap,Biometric Update (with Burkina24 / leFaso.net corroboration),Ayang Macdonald,2025-11-10,day,BFA,dpi.id; gov.regional,oni-burkina-faso; cib-aes; alliance-of-sahel-states,sovereignty; colonialism,full,False,,319,2026-07-15,https://www.biometricupdate.com/202511/burkina-faso-introduces-new-biometric-id-system-in-major-digital-leap
2025-11-05-moov-africa-burkina-aligns-government-digital-vision,Moov Africa Burkina Faso Aligns with Government Vision to Accelerate Digital and Financial Inclusion,TechAfrica News,Kay-Lyne Wolfenden,2025-11-05,day,BFA,infra.connect; dpi.pay; include.access; digital.rural,moov-africa-burkina-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,,full,False,,278,2026-07-18,https://techafricanews.com/2025/11/05/moov-africa-burkina-faso-aligns-with-government-vision-to-accelerate-digital-and-financial-inclusion/
2025-11-04-semaine-nationale-lutte-cybercriminalite-cloture,Semaine nationale de lutte contre la cybercriminalité: les rideaux sont tombés sur des notes de satisfaction,Sidwaya,Gustave KONATE (Collaborateur),2025-11-04,day,BFA,infra.cybersec; gov.policy; capacity.literacy,bclcc; orange-burkina-faso; ministry-of-security-burkina-faso,sovereignty,full,False,,635,2026-07-18,https://www.sidwaya.info/semaine-nationale-de-lutte-contre-la-cybercriminalite-les-rideaux-sont-tombes-sur-des-notes-de-satisfaction/
2025-10-30-cabinet-ministre-enseignement-superieur-outille,Protection des données à caractère personnel : le cabinet du ministre chargé de l'Enseignement supérieur outillé,Sidwaya,Emmanuel BICABA,2025-10-30,day,BFA,gov.protect; gov.legislate; capacity.training; dpi.mis,cil-burkina-faso,,full,False,,406,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-le-cabinet-du-ministre-charge-de-lenseignement-superieur-outille/
2025-10-28-ia-conference-inaugurale-nationale-developpement,Contribution de l'Intelligence artificielle au développement: une conférence inaugurale nationale pour lancer le débat,Sidwaya,Aly SAWADOGO; Rasmatou OUEDRAOGO (Stagiaire),2025-10-28,day,BFA,tech.ai; capacity.training; gov.policy,aminata-zerbo-sabane; bf-ministry-digital-transition,sovereignty,full,False,,733,2026-07-18,https://www.sidwaya.info/contribution-de-lintelligence-artificielle-au-developpement-une-conference-inaugurale-nationale-pour-lancer-le-debat/
2025-10-28-bfa-alt-dissolution-ceni-rationalisation-institutions,Dissolution de la CENI : une décision pour « réduire les charges » et réaffirmer la « dynamique révolutionnaire »,Assemblée législative de transition (Burkina Faso),,2025-10-28,day,BFA,finance.budget; dpi.id; gov.legislate,assemblee-legislative-de-transition-burkina-faso; ministere-administration-territoriale-mobilite-burkina-faso,,full,False,,556,2026-07-25,https://www.assembleenationale.bf/424
2025-10-26-observatoire-amenagement-numerique-lance,Ministère en charge de la transition digitale: l'Observatoire de l'aménagement numérique lancé,Sidwaya,Abibata Kara,2025-10-26,day,BFA,infra.connect; gov.policy; data.open; data.statistics; gov.standards,bf-ministry-digital-transition; aminata-zerbo-sabane; arcep-burkina-faso; observatoire-amenagement-numerique-burkina-faso; itu,sovereignty,full,False,,589,2026-07-18,https://www.sidwaya.info/ministere-en-charge-de-la-transition-digitale-lobservatoire-de-lamenagement-numerique-lance/
2025-10-24 Burkina Faso Launches Faso Andube Platform to Promote Local Innovation,Burkina Faso Launches Faso Ãndúbe Platform to Promote Local Innovation,Ecofin Agency,Samira Njoya,2025-10-24,day,BFA,tech.innovate; capacity.training,faso-andube,sovereignty,full,False,,122,2026-07-15,https://www.ecofinagency.com/news-digital/2410-49818-burkina-faso-launches-faso-andube-platform-to-promote-local-innovation
2025-10-16-bfa-mef-lfr-2025-adoptee-investissements-structurants,Loi de finances rectificative pour l'exécution du budget 2025 : le Gouvernement donne la priorité aux investissements structurants,Ministère de l'Economie et des Finances (DCRP/MEF),,2025-10-16,day,BFA,finance.budget; gov.legislate,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,,full,False,,541,2026-07-25,https://www.finances.gov.bf/forum/detail-actualites?cHash=496fd886a13795977b58e4ca5b4e7179&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2463
2025-10-14-cil-echange-agents-ministere-alphabetisation,Protection des données à caractère personnel: la CIL échange avec les agents du ministère en charge de l'alphabétisation,Sidwaya,Adama SEDGO et Armella KIBTONGO,2025-10-14,day,BFA,gov.protect; capacity.training; capacity.literacy; dpi.mis,cil-burkina-faso,,full,False,,510,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-la-cil-echange-avec-les-agents-du-ministere-en-charge-de-lalphabetisation/
2025-10-06-bfa-leconomiste-loi-reglement-2024-transmis-alt,Loi de règlement 2024 : le projet de loi transmis à l'ALT,L'Economiste du Faso,,2025-10-06,day,BFA,finance.budget,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,,full,False,,773,2026-07-25,https://leconomistedufaso.com/2025/10/06/loi-de-reglement-2024-le-projet-de-loi-transmis-a-lalt/
2025-10-01-uemoa-pi-spi-bceao-operationnel,Espace UEMOA: le système de Paiement instantané PI-SPI de la BCEAO opérationnel,Sidwaya,Fleur BIRBA,2025-10-01,day,BFA; XWA,dpi.pay; include.access; gov.regional,bceao; jean-claude-kassi-brou,,full,False,,592,2026-07-18,https://www.sidwaya.info/espace-uemoa-le-systeme-de-paiement-instantane-pi-spi-de-la-bceao-operationnel/
2025-10-01-insd-recensement-general-des-entreprises-rge-2024-resultats-definitifs,Recensement général des entreprises (RGE) 2024 — Résultats définitifs,"Institut national de la statistique et de la démographie (INSD), Burkina Faso",,2025-10-01,month,BFA,data.statistics; dpi.registry,insd-burkina-faso; government-of-burkina-faso,,full,False,,20672,2026-08-25,https://www.insd.bf/sites/default/files/2026-06/Rapport%20final%20du%20RGE_0.pdf
2025-10-01-insd-plan-strategique-2026-2030,"Plan strategique 2026-2030 : Rapport de la formulation de la mission, de la vision et de l'orientation strategique du plan strategique 2026-2030",Institut National de la Statistique et de la Demographie,,2025-10-01,month,BFA,data.statistics; gov.policy,insd-burkina-faso; ministere-economie-finances-burkina-faso,,full,False,,21591,2026-08-25,https://www.insd.bf/sites/default/files/2026-04/Plan%20strat%C3%A9gique_2026-2030%20de%20l%27INSD_0.pdf
2025-09-30-services-communications-electroniques-750-zones-bientot-couvertes,Services de communications électroniques: 750 zones bientôt couvertes,Sidwaya,Voro Korahiré,2025-09-30,day,BFA,infra.connect; digital.rural; include.divides; include.access; gov.policy; finance.new,bf-ministry-digital-transition; aminata-zerbo-sabane; arcep-burkina-faso; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso,,full,False,,826,2026-07-18,https://www.sidwaya.info/services-de-communications-electroniques-750-zones-bientot-couvertes/
2025-09-30-inclusion-par-le-pylone-fracture-numerique-2027,L'inclusion par le pylône : Comment le Burkina Faso veut gommer la fracture numérique d'ici 2027,Burkina24,Akim Ky,2025-09-30,day,BFA,infra.connect; digital.rural; include.access; include.divides; gov.policy; finance.new,bf-ministry-digital-transition; arcep-burkina-faso; pactdigital; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso,,full,False,,574,2026-07-20,https://burkina24.com/2025/09/30/linclusion-par-le-pylone-comment-le-burkina-faso-veut-gommer-la-fracture-numerique-dici-2027/
2025-09-30-gaf-ag-upgrade-mining-cadastre-emc-plus,GAF AG to upgrade Burkina Faso's mining cadastre system (eMC+) under the World Bank-funded PARGFM project,GAF AG,,2025-09-30,day,BFA,dpi.registry; dpi.govtech; tech.industry,gaf-ag; world-bank; pargfm; direction-generale-du-cadastre-minier-burkina-faso,,full,False,,478,2026-08-25,https://www.gaf.de/gaf-ag-to-upgrade-burkina-fasos-mining-cadastre-system-emc-under-the-world-bank-funded-pargfm-project/
2025-09-30-cabinet-ministere-infrastructures-renforce-competences,Protection des données à caractère personnel: des membres du cabinet du ministère des Infrastructures renforcent leurs compétences,Sidwaya,Nadège YAMEOGO,2025-09-30,day,BFA,gov.protect; capacity.training; dpi.govtech,cil-burkina-faso,,full,False,,479,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-des-membres-du-cabinet-du-ministere-des-infrastructures-renforcent-leurs-competences/
2025-09-30-bfa-2025-mtdpce-zero-zone-blanche,"Chantier zéro zone blanche — enveloppe d'État d'environ 37,5 milliards FCFA pour la couverture de 750 zones blanches (lancement 30 septembre 2025)","Ministère de la Transition digitale, des Postes et des Communications électroniques (Burkina Faso)",,2025-09-30,day,BFA,infra.connect; digital.rural; finance.budget,bf-ministry-digital-transition,,excerpt,True,,712,2026-07-26,https://www.sidwaya.info/services-de-communications-electroniques-750-zones-bientot-couvertes/
2025-09-24-burkina-faso-harmonized-framework-digital-governance,Burkina Faso Adopts Harmonized Framework to Strengthen Digital Governance,TechAfrica News,Jennifer Onyeagoro,2025-09-24,day,BFA,gov.standards; dpi.govtech; gov.policy,bf-ministry-digital-transition; aminata-zerbo-sabane,,full,False,,320,2026-07-18,https://techafricanews.com/2025/09/24/burkina-faso-adopts-harmonized-framework-to-strengthen-digital-governance/
2025-09-23-systeme-information-localites-analyse-geospatiale,Systeme d'information des localites : le rapport d'analyse geospatiale en cours de validation,Institut National de la Statistique et de la Demographie,,2025-09-23,day,BFA,data.statistics; data.satellite,insd-burkina-faso,,full,False,,246,2026-08-25,https://www.insd.bf/fr/node/2229
2025-09-23-manuel-procedures-gestion-systemes-information-valide,Communication électronique au sein des ministères et institutions: un manuel de procédures de gestion des systèmes d’information validé,Sidwaya,Kadi RABO,2025-09-23,day,BFA,dpi.mis; gov.standards; dpi.govtech; infra.cybersec; gov.policy,bf-ministry-digital-transition,,full,False,,497,2026-07-18,https://www.sidwaya.info/communication-electronique-au-sein-des-ministeres-et-institutions-un-manuel-de-procedures-de-gestion-des-systemes-dinformation-valide/
2025-09-22-presight-g42-mou-transformation-numerique,"Burkina Faso, UAE's Presight partner to accelerate digital transformation",Connecting Africa,Matshepo Sehloho,2025-09-22,day,BFA,finance.mou; geopol.gulf; tech.ai; infra.cybersec,presight; g42; bf-ministry-digital-transition; arcep-burkina-faso; national-communications-authority-ghana; ecowas,sovereignty,full,False,,463,2026-07-18,https://www.connectingafrica.com/digital-inclusion/burkina-faso-uae-s-presight-partner-to-accelerate-digital-transformation
2025-09-17-journee-internationale-identite-systeme-identification,Journée internationale de l'identité: trois jours de réflexion pour un système d'identification efficient,Sidwaya,Evariste Yoda,2025-09-17,day,BFA,dpi.id; gov.regional; gov.policy; include.access,oni-burkina-faso; alliance-of-sahel-states,sovereignty,full,False,,512,2026-07-18,https://www.sidwaya.info/journee-internationale-de-lidentite-trois-jours-de-reflexion-pour-un-systeme-didentification-efficient/
"2025-09-15 Burkina Faso Advances Digital Education Despite Connectivity, Training Challenges","Burkina Faso Advances Digital Education Despite Connectivity, Training Challenges",We Are Tech Africa,Isaac K. Kassouwi,2025-09-15,day,BFA,capacity.training; dpi.govtech; include.divides,pactdigital,,full,False,,133,2026-07-15,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-advances-digital-education-despite-connectivity-training-challenges
2025-09-04-burkina-faso-strengthens-data-protection-digital-transition,Burkina Faso Strengthens Data Protection in Digital Transition Drive,TechAfrica News,Editorial Team,2025-09-04,day,BFA,gov.protect; gov.policy; dpi.govtech; tech.ai,bf-ministry-digital-transition; cil-burkina-faso; aminata-zerbo-sabane; halguieta-nassa-trawina,sovereignty,full,False,,310,2026-07-18,https://techafricanews.com/2025/09/04/burkina-faso-strengthens-data-protection-in-digital-transition-drive/
2025-09-02-digitalisation-actes-de-naissance-debat-alt,Burkina Faso : La digitalisation des actes de naissance en débat à l'Assemblée législative de Transition,Digital Business Africa,Jean Materne Zambo,2025-09-02,day,BFA,dpi.registry; gov.legislate; dpi.id,assemblee-legislative-de-transition-burkina-faso; ministere-justice-droits-humains-burkina-faso; dgmec-burkina-faso,,full,False,,458,2026-08-25,https://www.digitalbusiness.africa/burkina-faso-la-digitalisation-des-actes-de-naissance-en-debat-a-lassemblee-legislative-de-transition/
2025-09-01 National AI strategy to guide Burkina Faso's digital transformation,National AI strategy to guide Burkina Faso's digital transformation,Biometric Update,Ayang Macdonald,2025-09-01,day,BFA,tech.ai; gov.policy,bf-ministry-digital-transition; bf-ai-roadmap,sovereignty,full,False,,168,2026-07-15,https://www.biometricupdate.com/202509/national-ai-strategy-to-guide-burkina-fasos-digital-transformation
2025-08-28-burkina-faso-12-digital-reforms-2030,Burkina Faso outlines 12 digital reforms to drive transformation by 2030,We Are Tech Africa,Samira Njoya,2025-08-28,day,BFA,gov.policy; infra.connect; dpi.id; infra.cybersec,bf-ministry-digital-transition; arcep-burkina-faso; sn-den,sovereignty,full,False,,467,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-outlines-12-digital-reforms-to-drive-transformation-by-2030
2025-08-26-seminaire-gouvernemental-transformation-digitale,Séminaire gouvernemental: les enjeux de la transformation digitale à l’ordre du jour,Sidwaya,DCRP/Primature,2025-08-26,day,BFA,gov.policy; dpi.govtech; tech.ai; infra.store; infra.connect; dpi.id; dpi.pay; infra.cybersec; capacity.literacy; include.access,bf-ministry-digital-transition,sovereignty,full,False,,554,2026-07-18,https://www.sidwaya.info/seminaire-gouvernemental-les-enjeux-de-la-transformation-digitale-a-lordre-du-jour/
2025-08-26-12-key-projects-digitally-transformed-nation,Burkina Faso Outlines 12 Key Projects for a Digitally Transformed Nation,TechAfrica News,Kay-Lyne Wolfenden,2025-08-26,day,BFA,gov.policy; tech.ai; dpi.id; capacity.literacy,bf-ministry-digital-transition,sovereignty,full,False,,419,2026-07-18,https://techafricanews.com/2025/08/26/burkina-faso-outlines-12-key-projects-for-a-digitally-transformed-nation/
2025-08-21-wuri-sensibilisation-bobo-dioulasso-identifiant-unique,Identification électronique des personnes : le programme WURI sensibilise à Bobo-Dioulasso,Sidwaya,Adaman Drabo; Jessica Rabo,2025-08-21,day,BFA,dpi.id; gov.protect; infra.store; include.access; gov.legislate,wuri-programme; oni-burkina-faso,sovereignty,full,False,,664,2026-07-18,https://www.sidwaya.info/identification-electronique-des-personnes-le-programme-wuri-sensibilise-a-bobo-dioulasso/
2025-08-21-ghana-burkina-interference-frequences-transfrontalieres,"Ghana, Burkina Faso tackle cross-border signal interference",Connecting Africa,Matshepo Sehloho,2025-08-21,day,BFA; GHA,infra.connect; gov.regional; gov.standards,arcep-burkina-faso; national-communications-authority-ghana; ecowas,,full,False,,575,2026-07-18,https://www.connectingafrica.com/connectivity/ghana-burkina-faso-tackle-cross-border-signal-interference
2025-08-21-bfa-mtdpce-casem-extraordinaire-pta-2025-execution-10-80,"CASEM extraordinaire 2025 — Ministère de la Transition Digitale, des Postes et des Communications Électroniques","Ministère de la Transition digitale, des Postes et des Communications électroniques (DCRP/MTDPCE)",,2025-08-21,day,BFA,finance.budget; dpi.govtech; dpi.id; infra.connect; infra.cybersec,bf-ministry-digital-transition; anptic-burkina-faso,,full,False,,829,2026-07-25,https://www.mdenp.gov.bf/details?cHash=d2f61236026193604dcd51281368c365&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1017
2025-08-20-olivier-lompo-maison-de-lia-interview,"Dr Olivier Lompo, enseignant-chercheur à l'Ecole polytechnique fédérale de Lausanne en Suisse: « Les Etats qui intègrent l'IA dans leurs politiques publiques prennent une longueur d'avance en compétitivité et en performance sociale »",Sidwaya,,2025-08-20,day,BFA,tech.ai; capacity.research; tech.innovate; infra.cybersec,olivier-lompo; maison-de-lia-burkina-faso; cil-burkina-faso,sovereignty,full,False,,3099,2026-07-18,https://www.sidwaya.info/dr-olivier-lompo-enseignant-chercheur-a-lecole-polytechnique-federale-de-lausanne-en-suisse-les-etats-qui-integrent-lia-dans-leurs-politiques-publiques-prennent-une-longueu/
2025-08-18-transition-digitale-4361-taux-performance-semestre,"Ministère en charge de la transition digitale: 43,61% de taux de performances au premier semestre de l'année",Sidwaya,Emmanuel Bicaba et Roxanne Koala,2025-08-18,day,BFA,gov.policy; infra.connect; infra.store; dpi.govtech; digital.rural,bf-ministry-digital-transition; aminata-zerbo-sabane; resina,,full,False,,571,2026-07-18,https://www.sidwaya.info/ministere-en-charge-de-la-transition-digitale-4361-de-taux-de-performances-au-premier-semestre-de-lannee/
2025-08-11-cabinet-ministre-fonction-publique-outille,Protection des données à caractère personnel : le cabinet du ministre de la Fonction publique outillé,Sidwaya,Gbetcheni Constantin Bertrand KAMBIRE,2025-08-11,day,BFA,gov.protect; gov.legislate; capacity.training; dpi.govtech,cil-burkina-faso,,full,False,,529,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-le-cabinet-du-ministre-de-la-fonction-publique-outille/
2025-08-07-diplomates-burkinabe-sensibilises-protection-donnees,Protection des données personnelles : des diplomates burkinabè sensibilisés,Sidwaya,Wanlé Gérard COULIBALY et Djamila Kouraogo,2025-08-07,day,BFA,gov.protect; capacity.training; infra.cybersec,cil-burkina-faso,sovereignty,full,False,,569,2026-07-18,https://www.sidwaya.info/protection-des-donnees-personnelles-des-diplomates-burkinabe-sensibilises/
2025-08-04-burkina-revue-mi-parcours-budget-etat-2025,"Rapport de la revue a mi-parcours de l'execution du budget de l'Etat, exercice 2025",Ministere de l'Economie et des Finances (Direction generale du budget),,2025-08-04,day,BFA,dpi.govtech; gov.protect; finance.budget,cil-burkina-faso,,full,False,2025-08-04-burkina-revue-mi-parcours-budget-etat-2025.pdf,27139,2026-08-05,https://www.finances.gov.bf/fileadmin/user_upload/storage/fichiers/Rapport_de_la_revue_a_mi-parcours_de_l_execution_du_budget_de_l_Etat_exercice_2025_.pdf
2025-08-03-pi-spi-uemoa-phase-de-test-lancee,Plateforme Interopérable du Système de Paiement Instantané de l'UEMOA : Une phase de test lancée,leFaso.net,,2025-08-03,day,BFA; XWA,dpi.pay; gov.regional; include.access; gov.standards,bceao; pi-spi; waemu,sovereignty,full,False,,230,2026-07-18,https://lefaso.net/spip.php?article139887
2025-07-28-saspp-burkina-faso,Sahel Adaptive Social Protection Program — Burkina Faso,World Bank,,2025-07-28,day,BFA,dpi.registry; dpi.id; dpi.exchange; include.access; finance.new,world-bank; registre-social-unique-burkina-faso; wuri-programme; world-food-programme,,full,False,,776,2026-08-25,https://www.worldbank.org/en/programs/sahel-adaptive-social-protection-program-trust-fund/country-work/burkina-faso
2025-07-28-cadres-ministere-administration-territoriale-outilles,Protection des données à caractère personnel : des cadres du ministère de l'Administration territoriale outillés,Sidwaya,Nadège YAMEOGO et Djamila KOURAOGO,2025-07-28,day,BFA,gov.protect; gov.legislate; capacity.training; digital.localgov,bf-ministry-digital-transition; cil-burkina-faso,sovereignty,full,False,,608,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-des-cadres-du-ministere-de-ladministration-territoriale-outilles/
2025-07-25-ministre-inspecte-sites-zones-blanches,Couverture des « zones blanches »: la ministre Aminata Zerbo inspecte des sites de télécommunications,Sidwaya,Oumarou Rabo et Beyon Romain Nébié,2025-07-25,day,BFA,infra.connect; digital.rural; include.divides; include.access,bf-ministry-digital-transition; aminata-zerbo-sabane; fonds-acces-service-universel-burkina-faso,,full,False,,533,2026-07-18,https://www.sidwaya.info/couverture-des-zones-blanches-la-ministre-aminata-zerbo-inspecte-des-sites-de-telecommunications/
2025-07-25-ministere-wave-money-partenariat-inclusion-financiere,"Burkina Faso Ministry Explores Strategic Partnership with Wave Money for Digital, Financial Inclusion",TechAfrica News,Jennifer Onyeagoro,2025-07-25,day,BFA,dpi.pay; include.access; finance.mou; capacity.literacy,wave-money; bf-ministry-digital-transition,,full,False,,356,2026-07-18,https://techafricanews.com/2025/07/25/burkina-faso-ministry-explores-strategic-partnership-with-wave-money-for-digital-financial-inclusion/
2025-07-21-pactdigital-parties-prenantes-region-tannounyan,Transformation digitale au Burkina Faso: PACTDIGITAL outille les parties prenantes de la région de Tannounyan,Sidwaya,Alpha Sékou BARRY,2025-07-21,day,BFA,dpi.govtech; infra.connect; digital.localgov; capacity.training; finance.new; digital.rural,pactdigital; world-bank,,full,False,,513,2026-07-18,https://www.sidwaya.info/transformation-digitale-au-burkina-faso-pactdigital-outille-les-parties-prenantes-de-la-region-de-tannounyan/
2025-07-08-burkina-faso-explores-digital-partnership-united-states,Burkina Faso Explores Digital Partnership with the United States,We Are Tech Africa,Isaac K. Kassouwi,2025-07-08,day,BFA,geopol.usa; finance.mou; infra.cybersec; infra.store,bf-ministry-digital-transition; aminata-zerbo-sabane; joann-lockard; pactdigital,sovereignty,full,False,,463,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-explores-digital-partnership-with-the-united-states
2025-07-02-bfa-conseil-ministres-mtdpce-marches-5895-millions,Compte rendu du Conseil des ministres du 2 juillet 2025 — autorisation de passation et d'exécution de marchés publics au titre des projets spécifiques 2025 du ministère de la Transition digitale,Radiodiffusion Télévision du Burkina (compte rendu officiel du Conseil des ministres),,2025-07-02,day,BFA,finance.budget; dpi.govtech; infra.cybersec; infra.connect,bf-ministry-digital-transition; ministere-economie-finances-burkina-faso; presidence-du-faso,,excerpt,False,,747,2026-07-25,https://www.rtb.bf/2025/07/02/compte-rendu-du-conseil-des-ministres-du-2-juillet-2025/
2025-07-01-premier-ministre-lance-campagne-sensibilisation-administration,Protection des données à caractère personnel: le Premier ministre sonne la mobilisation au sein de l'Administration,Sidwaya,,2025-07-01,day,BFA,gov.protect; gov.legislate; capacity.training; infra.cybersec,bf-ministry-digital-transition; cil-burkina-faso,sovereignty,full,False,,700,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-le-premier-ministre-sonne-la-mobilisation-au-sein-de-ladministration/
2025-06-30-unhcr-burkina-faso-factsheet-jan-jun-2025,"Fact Sheet - Burkina Faso, January-June 2025",UNHCR,,2025-06-30,day,BFA,dpi.id; dpi.registry; include.access,unhcr; cil-burkina-faso; simplon; orange-burkina-faso,,full,False,,2723,2026-08-25,https://reliefweb.int/attachments/7398f2dc-34e8-5ce8-920b-9dc8f7bbb936/factsheet%20-unhcr%20burkina%20faso%20-%20january%20-%20june%202025%20pdf.pdf
2025-06-27-numerisation-systeme-educatif-fichier-national-eleves,Numérisation du système éducatif : Le projet d'enrôlement des élèves en examen,La Tribune du Faso,Issouf Tapsoba,2025-06-27,day,BFA,dpi.mis; dpi.id,ministere-transition-digitale-burkina-faso; ministere-enseignement-base-alphabetisation-burkina-faso; wuri-programme,,full,False,,296,2026-08-25,https://www.latribunedufaso.net/?p=21538
2025-06-27-bfa-cil-validation-rapport-public-2024-journees-nationales,La CIL franchit un cap : vers l'institutionnalisation des Journées nationales de protection des données à caractère personnel,Commission de l'Informatique et des Libertés (DCRP/CIL),,2025-06-27,day,BFA,gov.protect; gov.standards,cil-burkina-faso,,full,False,,736,2026-07-25,https://cil.bf/?p=1506
2025-06-19-snec-taux-execution-physique-6411-2024,"Stratégie nationale de l'Etat civil : un taux d'exécution physique de 64,11% en 2024",Sidwaya,Nadège Yaméogo,2025-06-19,day,BFA,dpi.registry; dpi.id; gov.policy; include.access; data.statistics,oni-burkina-faso,,full,False,,623,2026-07-18,https://www.sidwaya.info/strategie-nationale-de-letat-civil-un-taux-dexecution-physique-de-6411-en-2024/
2025-06-18-bfa-conseil-ministres-smart-douane-3313-millions,"Compte rendu du Conseil des ministres n°021-2025 du 18 juin 2025 — projets spécifiques 2025 du ministère de l'Economie et des Finances, dont le projet smart douane « SOLUTION DOUANIERE INTELLIGENTE »",Présidence du Faso / Secrétariat général du Gouvernement et du Conseil des ministres,,2025-06-18,day,BFA,finance.budget; dpi.govtech; dpi.mis,ministere-economie-finances-burkina-faso; presidence-du-faso,,excerpt,False,,796,2026-07-25,https://burkina24.com/wp-content/uploads/2025/06/CONSEIL-DES-MINISTRES-N%C2%B021-DU-18-JUIN-2025.pdf
2025-06-05-telecel-money-giephab-pharmacies-digital-payment,Telecel Money and Pharmacists partners to rollout digital payment in Burkina Faso,Tech Review Africa,Nana Appiah Acquaye,2025-06-05,day,BFA,dpi.pay; include.access; finance.mou,telecel-faso; giephab,,full,False,,226,2026-07-18,https://techreviewafrica.com/news/2394/telecel-money-and-pharmacists-partners-to-rollout-digital-payment-in-burkina-faso
2025-06-05-orange-money-bsic-interconnexion-bank-to-wallet,Burkina Faso : Orange Money et la BSIC interconnectent comptes bancaires et portefeuilles mobiles,leFaso.net,Hanifa Koussoubé,2025-06-05,day,BFA,dpi.pay; include.access; digital.rural; finance.mou,orange-money-burkina-faso; orange-burkina-faso; bsic-burkina-faso; orange-money-bsic-b2w-w2b-partnership,,full,False,,686,2026-07-18,https://lefaso.net/spip.php?article138630
2025-06-02-800-nouveaux-sites-telecom-zones-blanches,Burkina Faso Plans 800 New Telecom Sites to Close Coverage Gaps,Telecom Review Africa,,2025-06-02,day,BFA,infra.connect; include.access; digital.rural,bf-ministry-digital-transition; arcep-burkina-faso; orange-burkina-faso; telecel-faso; moov-africa-burkina-faso,,full,False,,203,2026-07-18,https://www.telecomreviewafrica.com/articles/general-news/12008-burkina-faso-plans-800-new-telecom-sites-to-close-coverage-gaps/
2025-05-15-burkina-faso-world-bank-enterprise-survey-2024,Burkina Faso - World Bank Enterprise Survey 2024,World Bank,,2025-05-15,day,BFA,data.statistics; infra.energy,world-bank,,excerpt,False,,1395,2026-08-25,https://microdata.worldbank.org/catalog/6673
2025-04-16-citadel-financement-recherche-ia,CITADEL remporte encore un financement compétitif international de 1 million de dollars pour la recherche en Intelligence Artificielle au Burkina Faso,leFaso.net,,2025-04-16,day,BFA,tech.ai; capacity.research; capacity.training; finance.new; data.open; tech.innovate,citadel; universite-virtuelle-burkina-faso; jean-marie-dipama; crdi; sida; open-burkina; bf-ministry-digital-transition,sovereignty,full,False,,3129,2026-07-18,https://lefaso.net/spip.php?article137461
2025-04-11 Local Businesses Benefit from Burkina Faso's Internet Development (BFIX),Local Businesses Benefit from Burkina Faso's Internet Development,Internet Society,João Paulo de Vasconcelos Aguiar,2025-04-11,day,BFA,infra.connect; include.access,bfix,,full,False,,171,2026-07-15,https://www.internetsociety.org/blog/2025/04/local-businesses-benefit-from-burkina-fasos-internet-development
2025-04-02-ouagadougou-modernise-son-adressage,Ouagadougou modernise son adressage pour faciliter la localisation,Burkina24,Hamadou Ouedraogo,2025-04-02,day,BFA,dpi.registry; digital.localgov,commune-de-ouagadougou; european-union,,full,False,,405,2026-08-25,https://burkina24.com/2025/04/02/ouagadougou-modernise-son-adressage-pour-faciliter-la-localisation/
2025-04-01-cil-sensibilise-forces-defense-securite-kaya-reseaux-sociaux,Protection des données à caractère personnel: bien utiliser les réseaux sociaux dans la reconquête du territoire,Sidwaya,Emil Abdoul Razak SEGDA,2025-04-01,day,BFA,gov.protect; capacity.training; capacity.literacy,cil-burkina-faso,,full,False,,427,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-bien-utiliser-les-reseaux-sociaux-dans-la-reconquete-du-territoire/
2025-03-23-sycad-plateforme-cadastre-domaines-foncier,Foncier au Burkina : SYC@D pour une meilleure gestion des terres,Sidwaya,Emmanuel Bicaba,2025-03-23,day,BFA,dpi.registry; dpi.govtech; gov.policy; digital.localgov,direction-generale-des-impots-burkina-faso; sycad,,full,False,,513,2026-07-18,https://www.sidwaya.info/foncier-au-burkina-sycd-pour-une-meilleure-gestion-des-terres/
