title,publisher,author,published,date_precision,places,topics,entities,ingested,url
Communications électroniques: le projet de couverture de 750 zones blanches présenté aux acteurs de Nando,Sidwaya,Beyon Romain Nébié et Didier Ouédraogo,2025-12-09,day,BFA,infra.connect; digital.rural; include.divides; include.access; gov.policy; digital.localgov,bf-ministry-digital-transition; arcep-burkina-faso; nongobzanga-zongo,2026-07-18,https://www.sidwaya.info/communications-electroniques-le-projet-de-couverture-de-750-zones-blanches-presente-aux-acteurs-de-nando/
Burkina Faso Targets Online Trust with New Internet Security Measures (DNSSEC),Ecofin Agency,Adoni Conrad Quenum,2025-12-09,day,BFA,infra.cybersec; infra.connect,arcep-burkina-faso,2026-07-15,https://www.ecofinagency.com/news-digital/0912-51242-burkina-faso-targets-online-trust-with-new-internet-security-measures
"Burkina Faso Tightens Telecom Regulations, but Affordability Concerns Persist",We Are Tech Africa,Isaac K. Kassouwi,2025-12-06,day,BFA,gov.legislate; include.access; infra.connect,arcep-burkina-faso; orange-burkina-faso; moov-africa-burkina-faso; telecel-faso,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/telecom/burkina-faso-tightens-telecom-regulations-but-affordability-concerns-persist
Carte d'identité biométrique AES au Burkina Faso : le capitaine Ibrahim Traoré pour commencer,Sidwaya,JK. Sidwaya,2025-12-02,day,BFA,dpi.id; gov.regional; infra.cybersec,cib-aes; oni-burkina-faso; alliance-of-sahel-states,2026-07-18,https://www.sidwaya.info/carte-didentite-biometrique-aes-au-burkina-faso-le-capitaine-ibrahim-traore-pour-commencer/
Éducation au numérique : le MESFPT renforce les capacités des acteurs éducatifs de trois régions,"Service d''Information du Gouvernement (SIG), Burkina Faso",,2025-12-01,month,BFA,capacity.training,mesfpt-burkina-faso,2026-09-03,https://gouvernement.gov.bf/actualites/education-au-numerique-le-mesfpt-renforce-les-capacites-des-acteurs-educatifs-de-trois-regions/
Espace AES : Le Président du Faso a désormais sa carte d'identité biométrique,leFaso.net,,2025-12-01,day,BFA,dpi.id; gov.regional; gov.standards; include.access,bf-ministry-digital-transition; cib-aes; oni-burkina-faso; alliance-of-sahel-states,2026-07-18,https://lefaso.net/spip.php?article142749
Schéma Directeur de la Statistique 2026-2030 (SDS5),"Conseil National de la Statistique / Institut National de la Statistique et de la Démographie (INSD), Burkina Faso",,2025-12-01,month,BFA,data.statistics; gov.policy,insd-burkina-faso; ministere-economie-finances-burkina-faso,2026-09-03,https://www.insd.bf/sites/default/files/2026-04/%5BSDS5-BF%5D_SDS-2026-2030.pdf
"Enhancing Coherence and Use of Education Data: Addressing System Fragmentation Across Uganda, Senegal, and Burkina Faso",African Population and Health Research Center (APHRC),,2025-12-01,month,BFA; SEN; UGA,dpi.mis; dpi.exchange,aphrc; gpe-kix,2026-09-03,https://aphrc.org/publication/enhancing-coherence-and-use-of-education-data-addressing-system-fragmentation-across-uganda-senegal-and-burkina-faso/
"Communications électroniques: le Burkina, le Ghana, le Mali et le Niger harmonisent leurs fréquences",Sidwaya,Boukary Bonkoungou et Samira Kiénoré,2025-11-23,day,BFA; XWA,gov.regional; infra.connect; gov.standards; infra.cybersec,arcep-burkina-faso; arcep-niger; bf-ministry-digital-transition; aminata-zerbo-sabane; alliance-of-sahel-states; samuel-nartey-george,2026-07-18,https://www.sidwaya.info/communications-electroniques-le-burkina-le-ghana-le-mali-et-le-niger-harmonisent-leurs-frequences/
Cybersécurité : Les pays de l''AES signent une feuille de route sur la protection des données,Digital Business Africa,,2025-11-21,day,BFA; MLI; NER,gov.regional; gov.protect,cil-burkina-faso; apdp-mali; hapdp-niger; cc-apdp-aes,2026-09-03,https://www.digitalbusiness.africa/cybersecurite-les-pays-de-laes-signent-une-feuille-de-route-sur-la-protection-des-donnees/
Compte rendu du Conseil des ministres du 20 novembre 2025,Service d''Information du Gouvernement du Burkina Faso (SIG),,2025-11-20,day,BFA,gov.legislate; gov.protect,cil-burkina-faso; conseil-superieur-de-la-communication-burkina-faso,2026-09-03,https://www.sig.gov.bf/actualites/agenda-du-gouvernement/details?cHash=b4b658a2a7e0a07967c9e38e773eaa91&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2417
"Le Président du Faso, le capitaine Ibrahim Traoré : « La question de souveraineté intègre impérativement celle du numérique »",Sidwaya,,2025-11-18,day,BFA,infra.store; gov.policy; tech.ai; dpi.govtech; capacity.training; tech.innovate,bf-ministry-digital-transition; aminata-zerbo-sabane; semaine-du-numerique-burkina-faso,2026-07-18,https://www.sidwaya.info/le-president-du-faso-le-capitaine-ibrahim-traore-la-question-de-souverainete-integre-imperativement-celle-du-numerique/
"Semaine du numérique (SN-2025) : le Président du Faso, le Capitaine Ibrahim TRAORE, patron de la 20e édition, rassure les acteurs du numérique de l'accompagnement des Autorités",Sidwaya,,2025-11-18,day,BFA,gov.policy; tech.ai; infra.store; dpi.govtech,bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/semaine-du-numerique-sn-2025-le-president-du-faso-le-capitaine-ibrahim-traore-patron-de-la-20e-edition-rassure-les-acteurs-du-numerique-de-laccompagnement-des-autorites/
"20e édition semaine du numérique: La souveraineté numérique, un impératif national",Sidwaya,Direction de la communication de la Présidence du Faso,2025-11-18,day,BFA,gov.policy; tech.ai; infra.store; capacity.training,bf-ministry-digital-transition; aminata-zerbo-sabane,2026-07-18,https://www.sidwaya.info/20e-edition-semaine-du-numerique-la-souverainete-numerique-un-imperatif-national/
20e édition de la Semaine du numérique : le président du Faso donne le coup d'envoi,Sidwaya,Boukary BONKOUNGOU,2025-11-18,day,BFA,gov.policy; tech.ai; gov.regional; infra.store,aminata-zerbo-sabane; alliance-of-sahel-states; bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/20e-edition-de-la-semaine-du-numerique-le-president-du-faso-donne-le-coup-denvoi/
Transformation digitale: le Burkina Faso trace sa voie vers un avenir inclusif,Sidwaya,DCRP – MTDPCE,2025-11-11,day,BFA,gov.policy; dpi.govtech; infra.store; infra.connect; dpi.id; dpi.pay; infra.cybersec; tech.ai; capacity.literacy; include.divides; finance.new,bf-ministry-digital-transition; aminata-zerbo-sabane; world-bank; pactdigital; spivten,2026-07-18,https://www.sidwaya.info/transformation-digitale-le-burkina-faso-trace-sa-voie-vers-un-avenir-inclusif/
Dématérialisation des services: le secteur privé s’approprie les procédures,Sidwaya,Wanlé Gérard COULIBALY,2025-11-10,day,BFA,dpi.govtech; capacity.training; tech.industry; include.access,cci-bf; direction-generale-des-impots-burkina-faso,2026-07-18,https://www.sidwaya.info/dematerialisation-des-services-le-secteur-prive-sapproprie-les-procedures/
Burkina Faso introduces new biometric ID system (CIB-AES) in major digital leap,Biometric Update (with Burkina24 / leFaso.net corroboration),Ayang Macdonald,2025-11-10,day,BFA,dpi.id; gov.regional,oni-burkina-faso; cib-aes; alliance-of-sahel-states,2026-07-15,https://www.biometricupdate.com/202511/burkina-faso-introduces-new-biometric-id-system-in-major-digital-leap
Digital 2026: Burkina Faso,DataReportal (Kepios),,2025-11-08,day,BFA,infra.connect; include.divides,datareportal; kepios,2026-09-03,https://datareportal.com/reports/digital-2026-burkina-faso
Conseil des Ministres : Adoption d''une Carte d''Identité Biométrique AES et Institution d''un Passeport d''Urgence et de Pèlerinage,Agence d''Information du Burkina (AIB),,2025-11-06,day,BFA,dpi.id; gov.legislate; gov.regional,cib-aes; alliance-des-etats-du-sahel; ministere-securite-burkina-faso,2026-09-03,https://www.aib.media/conseil-des-ministres-adoption-dune-carte-didentite-biometrique-aes-et-institution-dun-passeport-durgence-et-de-pelerinage/
Moov Africa Burkina Faso Aligns with Government Vision to Accelerate Digital and Financial Inclusion,TechAfrica News,Kay-Lyne Wolfenden,2025-11-05,day,BFA,infra.connect; dpi.pay; include.access; digital.rural,moov-africa-burkina-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,2026-07-18,https://techafricanews.com/2025/11/05/moov-africa-burkina-faso-aligns-with-government-vision-to-accelerate-digital-and-financial-inclusion/
Semaine nationale de lutte contre la cybercriminalité: les rideaux sont tombés sur des notes de satisfaction,Sidwaya,Gustave KONATE (Collaborateur),2025-11-04,day,BFA,infra.cybersec; gov.policy; capacity.literacy,bclcc; orange-burkina-faso; ministry-of-security-burkina-faso,2026-07-18,https://www.sidwaya.info/semaine-nationale-de-lutte-contre-la-cybercriminalite-les-rideaux-sont-tombes-sur-des-notes-de-satisfaction/
Intégration de l''IA dans le système sanitaire: les ministères de la Transition digitale et de la Santé scellent une convention,Quotidien Sidwaya,,2025-10-30,day,BFA,tech.ai; dpi.mis,bf-ministry-digital-transition; ministere-sante-burkina-faso,2026-09-03,https://www.sidwaya.info/integration-de-lia-dans-le-systeme-sanitaire-les-ministeres-de-la-transition-digitale-et-de-la-sante-scellent-une-convention/
Protection des données à caractère personnel : le cabinet du ministre chargé de l'Enseignement supérieur outillé,Sidwaya,Emmanuel BICABA,2025-10-30,day,BFA,gov.protect; gov.legislate; capacity.training; dpi.mis,cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-le-cabinet-du-ministre-charge-de-lenseignement-superieur-outille/
Sécurité aux frontières : De nouvelles infrastructures pour le Poste de Police Frontière de Galgouli,Burkina24,,2025-10-30,day,BFA,dpi.id,iom; midas,2026-09-03,https://burkina24.com/2025/10/30/securite-aux-frontieres-de-nouvelles-infrastructures-pour-le-poste-de-police-frontiere-de-galgouli/
"Conférence inaugurale : « Intelligence Artificielle (IA) et Développement en Afrique : enjeux, opportunités et menaces »",Université Aube Nouvelle,,2025-10-29,day,BFA,tech.ai; capacity.research,universite-aube-nouvelle; universite-gaston-berger,2026-09-03,https://u-auben.com/colloques/2025/10/29/conference-inaugurale/
Contribution de l'Intelligence artificielle au développement: une conférence inaugurale nationale pour lancer le débat,Sidwaya,Aly SAWADOGO; Rasmatou OUEDRAOGO (Stagiaire),2025-10-28,day,BFA,tech.ai; capacity.training; gov.policy,aminata-zerbo-sabane; bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/contribution-de-lintelligence-artificielle-au-developpement-une-conference-inaugurale-nationale-pour-lancer-le-debat/
Dissolution de la CENI : une décision pour « réduire les charges » et réaffirmer la « dynamique révolutionnaire »,Assemblée législative de transition (Burkina Faso),,2025-10-28,day,BFA,finance.budget; dpi.id; gov.legislate,assemblee-legislative-de-transition-burkina-faso; ministere-administration-territoriale-mobilite-burkina-faso,2026-07-25,https://www.assembleenationale.bf/424
Burkina Faso: Digitalisation des Produits de la CNSS - L''Application « eCNSS Burkina » Lancée,AllAfrica (repris de Sidwaya),,2025-10-28,day,BFA,dpi.govtech; dpi.pay,cnss-burkina-faso; ministere-transition-digitale-burkina-faso; ministere-fonction-publique-travail-burkina-faso,2026-09-03,https://fr.allafrica.com/stories/202510290346.html
le Burkina Faso se dote d''un outil stratégique,"Ministère de la Transition Digitale, des Postes et des Communications Électroniques",,2025-10-27,day,BFA,infra.connect; dpi.govtech,ministere-transition-digitale-burkina-faso; observatoire-amenagement-numerique-burkina-faso; arcep-burkina-faso; sdan-burkina-faso,2026-09-03,https://www.mdenp.gov.bf/details?cHash=d97a6e6accee577b21ac54152e4b2452&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1066
Ministère en charge de la transition digitale: l'Observatoire de l'aménagement numérique lancé,Sidwaya,Abibata Kara,2025-10-26,day,BFA,infra.connect; gov.policy; data.open; data.statistics; gov.standards,bf-ministry-digital-transition; aminata-zerbo-sabane; arcep-burkina-faso; observatoire-amenagement-numerique-burkina-faso; itu,2026-07-18,https://www.sidwaya.info/ministere-en-charge-de-la-transition-digitale-lobservatoire-de-lamenagement-numerique-lance/
Burkina Faso Launches Faso Ãndúbe Platform to Promote Local Innovation,Ecofin Agency,Samira Njoya,2025-10-24,day,BFA,tech.innovate; capacity.training,faso-andube,2026-07-15,https://www.ecofinagency.com/news-digital/2410-49818-burkina-faso-launches-faso-andube-platform-to-promote-local-innovation
Loi de finances rectificative pour l'exécution du budget 2025 : le Gouvernement donne la priorité aux investissements structurants,Ministère de l'Economie et des Finances (DCRP/MEF),,2025-10-16,day,BFA,finance.budget; gov.legislate,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,2026-07-25,https://www.finances.gov.bf/forum/detail-actualites?cHash=496fd886a13795977b58e4ca5b4e7179&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2463
Mouhoun/Modernisation de l''état civil : La commune de Safané franchit une étape majeure,Agence d''Information du Burkina (AIB),,2025-10-15,day,BFA,dpi.id; digital.rural,dgmec-burkina-faso; ministere-administration-territoriale-mobilite-burkina-faso; pregols-burkina-faso,2026-09-03,https://www.aib.media/mouhoun-modernisation-de-letat-civil-la-commune-de-safane-franchit-une-etape-majeure/
IIe édition du Programme « Superbes codeuses » 2025: 167 filles formées aux métiers du numérique,Quotidien Sidwaya,,2025-10-14,day,BFA,capacity.training; include.divides,ministere-transition-digitale-burkina-faso; orange-digital-center-burkina-faso; orange-burkina-faso,2026-09-03,https://www.sidwaya.info/iie-edition-du-programme-superbes-codeuses-2025-167-filles-formees-aux-metiers-du-numerique/
Protection des données à caractère personnel: la CIL échange avec les agents du ministère en charge de l'alphabétisation,Sidwaya,Adama SEDGO et Armella KIBTONGO,2025-10-14,day,BFA,gov.protect; capacity.training; capacity.literacy; dpi.mis,cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-la-cil-echange-avec-les-agents-du-ministere-en-charge-de-lalphabetisation/
Loi de règlement 2024 : le projet de loi transmis à l'ALT,L'Economiste du Faso,,2025-10-06,day,BFA,finance.budget,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,2026-07-25,https://leconomistedufaso.com/2025/10/06/loi-de-reglement-2024-le-projet-de-loi-transmis-a-lalt/
Espace UEMOA: le système de Paiement instantané PI-SPI de la BCEAO opérationnel,Sidwaya,Fleur BIRBA,2025-10-01,day,BFA; XWA,dpi.pay; include.access; gov.regional,bceao; jean-claude-kassi-brou,2026-07-18,https://www.sidwaya.info/espace-uemoa-le-systeme-de-paiement-instantane-pi-spi-de-la-bceao-operationnel/
Recensement général des entreprises (RGE) 2024 — Résultats définitifs,"Institut national de la statistique et de la démographie (INSD), Burkina Faso",,2025-10-01,month,BFA,data.statistics; dpi.registry,insd-burkina-faso; government-of-burkina-faso,2026-08-25,https://www.insd.bf/sites/default/files/2026-06/Rapport%20final%20du%20RGE_0.pdf
"Plan strategique 2026-2030 : Rapport de la formulation de la mission, de la vision et de l'orientation strategique du plan strategique 2026-2030",Institut National de la Statistique et de la Demographie,,2025-10-01,month,BFA,data.statistics; gov.policy,insd-burkina-faso; ministere-economie-finances-burkina-faso,2026-08-25,https://www.insd.bf/sites/default/files/2026-04/Plan%20strat%C3%A9gique_2026-2030%20de%20l%27INSD_0.pdf
Services de communications électroniques: 750 zones bientôt couvertes,Sidwaya,Voro Korahiré,2025-09-30,day,BFA,infra.connect; digital.rural; include.divides; include.access; gov.policy; finance.new,bf-ministry-digital-transition; aminata-zerbo-sabane; arcep-burkina-faso; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso,2026-07-18,https://www.sidwaya.info/services-de-communications-electroniques-750-zones-bientot-couvertes/
L'inclusion par le pylône : Comment le Burkina Faso veut gommer la fracture numérique d'ici 2027,Burkina24,Akim Ky,2025-09-30,day,BFA,infra.connect; digital.rural; include.access; include.divides; gov.policy; finance.new,bf-ministry-digital-transition; arcep-burkina-faso; pactdigital; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso,2026-07-20,https://burkina24.com/2025/09/30/linclusion-par-le-pylone-comment-le-burkina-faso-veut-gommer-la-fracture-numerique-dici-2027/
GAF AG to upgrade Burkina Faso's mining cadastre system (eMC+) under the World Bank-funded PARGFM project,GAF AG,,2025-09-30,day,BFA,dpi.registry; dpi.govtech; tech.industry,gaf-ag; world-bank; pargfm; direction-generale-du-cadastre-minier-burkina-faso,2026-08-25,https://www.gaf.de/gaf-ag-to-upgrade-burkina-fasos-mining-cadastre-system-emc-under-the-world-bank-funded-pargfm-project/
Protection des données à caractère personnel: des membres du cabinet du ministère des Infrastructures renforcent leurs compétences,Sidwaya,Nadège YAMEOGO,2025-09-30,day,BFA,gov.protect; capacity.training; dpi.govtech,cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-des-membres-du-cabinet-du-ministere-des-infrastructures-renforcent-leurs-competences/
"Chantier zéro zone blanche — enveloppe d'État d'environ 37,5 milliards FCFA pour la couverture de 750 zones blanches (lancement 30 septembre 2025)","Ministère de la Transition digitale, des Postes et des Communications électroniques (Burkina Faso)",,2025-09-30,day,BFA,infra.connect; digital.rural; finance.budget,bf-ministry-digital-transition,2026-07-26,https://www.sidwaya.info/services-de-communications-electroniques-750-zones-bientot-couvertes/
Burkina Faso is scaling up digital community health systems through a national roadmap,Africa Frontline First,,2025-09-29,day,BFA,dpi.mis; digital.rural,ministere-sante-burkina-faso; africa-cdc; living-goods; unicef; africa-frontline-first,2026-09-03,https://africafrontlinefirst.org/2025/09/29/burkina-faso-is-scaling-up-digital-community-health-systems-through-a-national-roadmap/
Burkina Faso Adopts Harmonized Framework to Strengthen Digital Governance,TechAfrica News,Jennifer Onyeagoro,2025-09-24,day,BFA,gov.standards; dpi.govtech; gov.policy,bf-ministry-digital-transition; aminata-zerbo-sabane,2026-07-18,https://techafricanews.com/2025/09/24/burkina-faso-adopts-harmonized-framework-to-strengthen-digital-governance/
Systeme d'information des localites : le rapport d'analyse geospatiale en cours de validation,Institut National de la Statistique et de la Demographie,,2025-09-23,day,BFA,data.statistics; data.satellite,insd-burkina-faso,2026-08-25,https://www.insd.bf/fr/node/2229
Système d''alerte Précoce des Crues et Inondations (SAPCI) au Burkina Faso : le ministre Roger BARO lance officiellement le dispositif,"Service d''Information du Gouvernement (SIG), Burkina Faso",,2025-09-23,day,BFA,dpi.mis,direction-generale-ressources-eau-burkina-faso; agence-nationale-meteorologie-burkina-faso; world-bank,2026-09-03,https://gouvernement.gov.bf/actualites/ysteme-dalerte-precoce-des-crues-et-inondations-sapci-au-burkina-faso-le-ministre-roger-baro-lance-officiellement-le-dispositif/
Communication électronique au sein des ministères et institutions: un manuel de procédures de gestion des systèmes d’information validé,Sidwaya,Kadi RABO,2025-09-23,day,BFA,dpi.mis; gov.standards; dpi.govtech; infra.cybersec; gov.policy,bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/communication-electronique-au-sein-des-ministeres-et-institutions-un-manuel-de-procedures-de-gestion-des-systemes-dinformation-valide/
Burkina Faso and UAE Forge Digital Cooperation Agreement,TechAfrica News,,2025-09-22,day,BFA,finance.mou; tech.ai; dpi.govtech; infra.cybersec,bf-ministry-digital-transition; presight-international; g42,2026-09-03,https://techafricanews.com/2025/09/22/burkina-faso-and-uae-forge-digital-cooperation-agreement/
"Burkina Faso, UAE's Presight partner to accelerate digital transformation",Connecting Africa,Matshepo Sehloho,2025-09-22,day,BFA,finance.mou; geopol.gulf; tech.ai; infra.cybersec,presight; g42; bf-ministry-digital-transition; arcep-burkina-faso; national-communications-authority-ghana; ecowas,2026-07-18,https://www.connectingafrica.com/digital-inclusion/burkina-faso-uae-s-presight-partner-to-accelerate-digital-transformation
Identification Unique : les Acteurs Régionaux du Yaadga Outillés,Service d''Information du Gouvernement du Burkina Faso (SIG),,2025-09-17,day,BFA,dpi.id,wuri-programme; bf-ministry-digital-transition,2026-09-03,https://gouvernement.gov.bf/actualites/identification-unique-les-acteurs-regionaux-du-yaadga-outilles/
Journée internationale de l'identité: trois jours de réflexion pour un système d'identification efficient,Sidwaya,Evariste Yoda,2025-09-17,day,BFA,dpi.id; gov.regional; gov.policy; include.access,oni-burkina-faso; alliance-of-sahel-states,2026-07-18,https://www.sidwaya.info/journee-internationale-de-lidentite-trois-jours-de-reflexion-pour-un-systeme-didentification-efficient/
"Burkina Faso Advances Digital Education Despite Connectivity, Training Challenges",We Are Tech Africa,Isaac K. Kassouwi,2025-09-15,day,BFA,capacity.training; dpi.govtech; include.divides,pactdigital,2026-07-15,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-advances-digital-education-despite-connectivity-training-challenges
Burkina Faso Strengthens Data Protection in Digital Transition Drive,TechAfrica News,Editorial Team,2025-09-04,day,BFA,gov.protect; gov.policy; dpi.govtech; tech.ai,bf-ministry-digital-transition; cil-burkina-faso; aminata-zerbo-sabane; halguieta-nassa-trawina,2026-07-18,https://techafricanews.com/2025/09/04/burkina-faso-strengthens-data-protection-in-digital-transition-drive/
Burkina Faso : La digitalisation des actes de naissance en débat à l'Assemblée législative de Transition,Digital Business Africa,Jean Materne Zambo,2025-09-02,day,BFA,dpi.registry; gov.legislate; dpi.id,assemblee-legislative-de-transition-burkina-faso; ministere-justice-droits-humains-burkina-faso; dgmec-burkina-faso,2026-08-25,https://www.digitalbusiness.africa/burkina-faso-la-digitalisation-des-actes-de-naissance-en-debat-a-lassemblee-legislative-de-transition/
Nouveau code des personnes et de la famille : une réforme historique adoptée à l''unanimité des députés de l''ALT,Service d''Information du Gouvernement du Burkina Faso (SIG),,2025-09-01,day,BFA,gov.legislate; dpi.id,assemblee-legislative-de-transition-burkina-faso; ministere-justice-droits-humains-burkina-faso,2026-09-03,https://gouvernement.gov.bf/actualites/nouveau-code-des-personnes-et-de-la-famille-une-reforme-historique-adoptee-a-lunanimite-des-deputes-de-lalt/
Code des Personnes et de la Famille (Loi n°012-2025/ALT),"Assemblée Législative de Transition, Burkina Faso",,2025-09-01,month,BFA,dpi.id; dpi.registry; gov.legislate,assemblee-legislative-de-transition-burkina-faso; ministere-justice-droits-humains-burkina-faso; ministere-administration-territoriale-mobilite-burkina-faso,2026-09-03,https://www.minute.bf/wp-content/uploads/2025/09/Nouveau-Code-de-la-famille.pdf
National AI strategy to guide Burkina Faso's digital transformation,Biometric Update,Ayang Macdonald,2025-09-01,day,BFA,tech.ai; gov.policy,bf-ministry-digital-transition; bf-ai-roadmap,2026-07-15,https://www.biometricupdate.com/202509/national-ai-strategy-to-guide-burkina-fasos-digital-transformation
L''ANAM poursuit la modernisation de ses infrastructures : des stations de dernière génération pour mieux servir le Burkina Faso,Agence Nationale de la Météorologie du Burkina Faso (ANAM),,2025-08-30,day,BFA,data.satellite,anam-burkina-faso; climsa-programme; african-union-commission,2026-09-03,https://meteoburkina.bf/news/lanam-poursuit-la-modernisation-de-ses-infrastructures-des-stations-de-derni%C3%A8re-g%C3%A9n%C3%A9ration-pour-mieux-servir-le-burkina-faso/
Atelier national sur l''IA,"Ministère de la Transition Digitale, des Postes et des Communications Électroniques du Burkina Faso",,2025-08-28,day,BFA,gov.policy; tech.ai,bf-ministry-digital-transition; spivten-burkina-faso,2026-09-03,https://www.mdenp.gov.bf/details?cHash=b9c89091470055a016f89f5176165793&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1024
Burkina Faso outlines 12 digital reforms to drive transformation by 2030,We Are Tech Africa,Samira Njoya,2025-08-28,day,BFA,gov.policy; infra.connect; dpi.id; infra.cybersec,bf-ministry-digital-transition; arcep-burkina-faso; sn-den,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-outlines-12-digital-reforms-to-drive-transformation-by-2030
Séminaire gouvernemental: les enjeux de la transformation digitale à l’ordre du jour,Sidwaya,DCRP/Primature,2025-08-26,day,BFA,gov.policy; dpi.govtech; tech.ai; infra.store; infra.connect; dpi.id; dpi.pay; infra.cybersec; capacity.literacy; include.access,bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/seminaire-gouvernemental-les-enjeux-de-la-transformation-digitale-a-lordre-du-jour/
CNS - Conseil national de la statistique,Institut National de la Statistique et de la Démographie (INSD),,2025-08-26,day,BFA,data.statistics; gov.legislate,insd-burkina-faso; conseil-national-statistique-burkina-faso,2026-09-03,https://www.insd.bf/Coordination-statistiques/cns
Burkina Faso Outlines 12 Key Projects for a Digitally Transformed Nation,TechAfrica News,Kay-Lyne Wolfenden,2025-08-26,day,BFA,gov.policy; tech.ai; dpi.id; capacity.literacy,bf-ministry-digital-transition,2026-07-18,https://techafricanews.com/2025/08/26/burkina-faso-outlines-12-key-projects-for-a-digitally-transformed-nation/
Cybastion brings modular data centre to Burkina Faso by road from Ghana,Telecompaper,,2025-08-25,day,BFA,infra.store,cybastion,2026-09-03,https://www.telecompaper.com/news/cybastion-brings-modular-data-centre-to-burkina-faso-by-road-from-ghana--1545944
Identification électronique des personnes : le programme WURI sensibilise à Bobo-Dioulasso,Sidwaya,Adaman Drabo; Jessica Rabo,2025-08-21,day,BFA,dpi.id; gov.protect; infra.store; include.access; gov.legislate,wuri-programme; oni-burkina-faso,2026-07-18,https://www.sidwaya.info/identification-electronique-des-personnes-le-programme-wuri-sensibilise-a-bobo-dioulasso/
"Ghana, Burkina Faso tackle cross-border signal interference",Connecting Africa,Matshepo Sehloho,2025-08-21,day,BFA; GHA,infra.connect; gov.regional; gov.standards,arcep-burkina-faso; national-communications-authority-ghana; ecowas,2026-07-18,https://www.connectingafrica.com/connectivity/ghana-burkina-faso-tackle-cross-border-signal-interference
"CASEM extraordinaire 2025 — Ministère de la Transition Digitale, des Postes et des Communications Électroniques","Ministère de la Transition digitale, des Postes et des Communications électroniques (DCRP/MTDPCE)",,2025-08-21,day,BFA,finance.budget; dpi.govtech; dpi.id; infra.connect; infra.cybersec,bf-ministry-digital-transition; anptic-burkina-faso,2026-07-25,https://www.mdenp.gov.bf/details?cHash=d2f61236026193604dcd51281368c365&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1017
"Dr Olivier Lompo, enseignant-chercheur à l'Ecole polytechnique fédérale de Lausanne en Suisse: « Les Etats qui intègrent l'IA dans leurs politiques publiques prennent une longueur d'avance en compétitivité et en performance sociale »",Sidwaya,,2025-08-20,day,BFA,tech.ai; capacity.research; tech.innovate; infra.cybersec,olivier-lompo; maison-de-lia-burkina-faso; cil-burkina-faso,2026-07-18,https://www.sidwaya.info/dr-olivier-lompo-enseignant-chercheur-a-lecole-polytechnique-federale-de-lausanne-en-suisse-les-etats-qui-integrent-lia-dans-leurs-politiques-publiques-prennent-une-longueu/
"Ministère en charge de la transition digitale: 43,61% de taux de performances au premier semestre de l'année",Sidwaya,Emmanuel Bicaba et Roxanne Koala,2025-08-18,day,BFA,gov.policy; infra.connect; infra.store; dpi.govtech; digital.rural,bf-ministry-digital-transition; aminata-zerbo-sabane; resina,2026-07-18,https://www.sidwaya.info/ministere-en-charge-de-la-transition-digitale-4361-de-taux-de-performances-au-premier-semestre-de-lannee/
Protection des données à caractère personnel : le cabinet du ministre de la Fonction publique outillé,Sidwaya,Gbetcheni Constantin Bertrand KAMBIRE,2025-08-11,day,BFA,gov.protect; gov.legislate; capacity.training; dpi.govtech,cil-burkina-faso,2026-07-18,https://www.sidwaya.info/protection-des-donnees-a-caractere-personnel-le-cabinet-du-ministre-de-la-fonction-publique-outille/
Promotion de l''éducation inclusive : un projet lancé pour optimiser l''apprentissage des élèves handicapés visuels par le numérique,Quotidien Sidwaya,,2025-08-10,day,BFA,include.access; capacity.training,light-for-the-world; un-abpam,2026-09-03,https://www.sidwaya.info/promotion-de-leducation-inclusive-un-projet-lance-pour-optimiser-lapprentissage-des-eleves-handicapes-visuels-par-le-numerique/
