indicator_id,progress,summary,developments,row_ids
dpi.registry--address-register,Movement,"Addressing is being built through the land system: a [cadastral identifier keyed to the national identification number](2026-01-08-mali-dgi-ninacad-adresse), under the [2025 domains and cadastre decree](2026-01-30-mali-jo-2026-01-decret-2025-0912-domaines-cadastre).","There is no standalone national address register, and the function is arriving through land administration. The [cadastral identifier established by decree in 2019 keys each parcel to the national identification number](2019-02-22-mali-decret-2019-0112-ninacad-identification-parcelles), the tax administration [treats it as the address](2026-01-08-mali-dgi-ninacad-adresse), and [systematic registration of parcels began in 2025](2025-09-02-mali-immatriculation-systematique-des-parcelles) under the [domains and cadastre decree gazetted in January 2026](2026-01-30-mali-jo-2026-01-decret-2025-0912-domaines-cadastre).

A regional instrument would harmonise it: the [union directive on property registration](2026-06-26-uemoa-directive-immatriculation-propriete-fonciere), still planned. No coverage figure for parcels or addresses is published.",MLI-dpi.registry-sifguf|MLI-gov.regional-uemoa-land-directive
digital.rural--digitalisation-of-rural-health-clinics,Movement,"Community health workers now [notify perinatal deaths and births electronically](2026-01-01-mali-insp-disk-mali-asc-notification-perinatal-deaths-births), and a clinical system is being deployed alongside them.","Capture is reaching the community level. Community health workers [notify perinatal deaths and births through a national institute platform](2026-01-01-mali-insp-disk-mali-asc-notification-perinatal-deaths-births), an [innovation project works with families in Kalake](2025-12-26-pnud-mali-kalake-innovation-sante-familles-sandi), and a partner describes an [integrated health information practice](2025-09-19-muso-integrated-efficient-health-information-ecosystem).

Above them the national layer is being assembled: the [national health information portal](2026-09-03-mali-snisi-a-propos-de-ce-systeme) under a [digital health strategic plan for 2024 to 2028](2024-01-01-mali-plan-strategique-national-sante-numerique-2024-2028), and a [unique patient identifier at pilot stage](2026-07-28-mali-digitalisation-sante-developpement-social-cmss). No count of clinics capturing electronically is published.",MLI-dpi.mis-community-health-innovation|MLI-dpi.mis-openclinic|MLI-dpi.mis-santeportal|MLI-dpi.mis-patientid
digital.rural--digitalisation-of-rural-primary-schools,Movement,"The universal access fund's 2026 programme covers [school computer rooms across 162 localities](2026-07-23-agefau-11e-session-ordinaire-conseil-administration), on a budget cut by 32 per cent.","The financing exists and it was reduced. The universal access fund's board [adopted a revised 2026 budget of 27,886,688,000 FCFA, down 32 per cent from the initial 41,151,471,000 FCFA and spread over 2026 and 2027 for security and procurement reasons; the retained programme covers network coverage extension in 162 localities, 80 universal access centres, 100 wifi points and digital centres, school computer rooms and training for 1,000 young people](2026-07-23-agefau-11e-session-ordinaire-conseil-administration). The fund had [signed conventions with the education and employment ministries](2026-07-26-mali-agefau-conventions-education-emploi-numerique) days earlier.

Equipment also reached teacher training: the [education and culture agency handed over computing equipment in August 2026](2026-08-04-lunesco-remet-des-equipements-informatiques-au-ministere-de-leducation-nationale-mali). No count of schools equipped or connected is published.",MLI-finance.new-agefau|MLI-finance.new-agefauconventions|MLI-capacity.training-unesco|MLI-dpi.mis-education-management-information-system
digital.rural--digitalisation-of-rural-registry-offices,Movement,"[Community birth registration reaches remote areas](2026-07-18-mali-dnec-enregistrement-communautaire-naissances-zones-reculees), and communes are [digitising civil registry payments](2026-07-31-mali-collectivites-digitalisation-paiements-etat-civil).","Registration is being extended to where the offices are not. The civil status directorate runs [community registration of births in remote areas](2026-07-18-mali-dnec-enregistrement-communautaire-naissances-zones-reculees), marked at the [ninth African civil status day in August 2026](2026-08-10-malijet-9e-journee-africaine-etat-civil-mali), with [community health workers notifying births and perinatal deaths](2026-01-01-mali-insp-disk-mali-asc-notification-perinatal-deaths-births).

The offices themselves are being changed at the payment counter rather than the register: communes are [digitising civil registry payments](2026-07-31-mali-collectivites-digitalisation-paiements-etat-civil), and one commune [digitised its fiscal census](2026-08-13-mali-koutiala-fiscal-census-digitalization). The [2025 ordinance creating the identification agency and population register](2025-02-21-mali-jo-2025-05-ordonnance-2025-009-ansaec-rnip) is the national layer they would report into.",MLI-dpi.registry-community-birth-registration|MLI-dpi.pay-etatcivil|MLI-digital.localgov-koutiala-fiscal-census|MLI-dpi.registry-ansaec
digital.rural--digitalisation-of-rural-police-stations,No change,"The regional police information system is the only relevant system, [described in 2021](2021-04-01-interpol-sipao-lettre-information-16). No station-level deployment is reported.","The one system on this base that would reach a police station is the West African police information system, [described in a 2021 information letter](2021-04-01-interpol-sipao-lettre-information-16). Nothing since reports how many Malian posts it reaches, whether rural posts are among them, or what is captured at them.

Nothing else fills the gap. The [criminal chamber of the national court became operational in 2026](2026-05-21-lessor-cybercrime-chamber-operational) and the [electronic justice platform trained users in July](2026-07-21-abamako-mali-plateforme-e-justice-formation-utilisateurs), but both sit at the national level. In a country where large areas are outside routine administration, the absence of any station-level record is the position rather than an oversight.",MLI-dpi.exchange-sipao-police-information-system|MLI-dpi.govtech-justice
tech.ai--use-of-ai-in-sectoral-management-information-systems,No change,No sectoral system uses a model. The [research centre](2023-08-04-mali-jo-ordonnance-2023-022-ciar-mali) and an [operator assistant](2026-06-15-ecofin-moov-africa-doubles-fibre-ai-assistant-mia) are the base's only deployments.,"Artificial intelligence in Mali is institutional and commercial rather than administrative. The [research centre was created by ordinance in 2023](2023-08-04-mali-jo-ordonnance-2023-022-ciar-mali) and featured at the [2026 digital week](2026-08-01-lessor-semaine-numerique-cloture-transformation-digitale); an operator launched a [customer assistant](2026-06-15-ecofin-moov-africa-doubles-fibre-ai-assistant-mia); and Mali took part in a [francophone West African governance initiative](2026-07-09-wearetech-six-francophone-ai-governance-framework).

Nothing records a model used inside a health, education, tax or social protection system. The [national strategy is still planned](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete), and the sectoral systems that would host one — [education](2026-03-16-unesco-mali-sige-statistiques-sante-scolaire) and [health](2026-09-03-mali-snisi-a-propos-de-ce-systeme) — are themselves still being built.",MLI-tech.ai-ciar|MLI-tech.ai-mia|MLI-tech.ai-strategy|MLI-tech.ai-niyel
capacity.literacy--digital-literacy-civil-service,Movement,The state's own systems are training their users: [biometric payroll control](2026-02-20-lessor-sigrh-controle-biometrique-agents-etat) and [electronic justice platform training in July 2026](2026-07-21-abamako-mali-plateforme-e-justice-formation-utilisateurs).,"No civil service digital skills programme or measurement exists on this base. What the window shows instead is training delivered system by system as each is deployed: [user training on the electronic justice platform in July 2026](2026-07-21-abamako-mali-plateforme-e-justice-formation-utilisateurs), and [biometric control of state agents brought into the human resources system](2026-02-20-lessor-sigrh-controle-biometrique-agents-etat), which obliges every agent to use it.

The data-protection authority also trains the bodies it regulates, including a [course closed at the health insurance fund in August 2026](2026-08-29-malijet-protection-des-donnees-la-canam-cloture-une-formation). None of this is measured, and the [government intranet](2025-12-30-lessor-agetic-intranet-point-ml) they would all work over is still being built.",MLI-dpi.govtech-sigrh|MLI-dpi.govtech-justice|MLI-dpi.govtech-intranet|MLI-gov.protect-loi2013
capacity.literacy--digital-literacy-general-population,Movement,"Training is counted by programme, not by population: [350 graduates from one centre](2026-07-22-orange-odc-350-graduates) and [1,000 young people in the access fund's 2026 programme](2026-07-23-agefau-11e-session-ordinaire-conseil-administration).","No measure of digital skill in the Malian population exists. What the base counts is programme throughput. An operator's digital centre [reported 350 graduates](2026-07-22-orange-odc-350-graduates); a skills programme aimed at 15,000 people [featured at the digital week's close](2026-08-01-lessor-semaine-numerique-cloture-transformation-digitale); a girls' coding programme [entered its third phase in October 2025](2025-10-05-malijet-mali-phase-iii-les-filles-africaines-peuvent-coder); and the universal access fund's [2026 programme includes training for 1,000 young people alongside 80 access centres and 100 wifi points](2026-07-23-agefau-11e-session-ordinaire-conseil-administration).

An operator loan also carries a [women's digital training target](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre). Each counts its own participants; none counts the country.",MLI-capacity.training-orangeodc|MLI-capacity.training-kabakoo|MLI-capacity.training-african-girls-can-code|MLI-finance.new-agefau|MLI-include.divides-womenstarget
include.access--citizen-feedback-portals,Movement,"A [citizen participation project launched in August 2026](2026-08-24-gouvernement-ml-citoyens-2-0-lancement-le-vrai-avant-le-viral), alongside a [citizen application for reporting content](2026-08-24-mali-women-tech-app-against-disinformation).","Both instances in this window are about speech rather than service delivery. The government [launched a citizen participation project in August 2026](2026-08-24-gouvernement-ml-citoyens-2-0-lancement-le-vrai-avant-le-viral), described a few days later as [digital participation](2026-08-29-maliexpress-numerique-et-participation-citoyenne-le-projet-citoyens-20), and a women-led team built an [application for citizens to report and check content against disinformation](2026-08-24-mali-women-tech-app-against-disinformation).

No portal takes complaints about a public service, and no volume of feedback made or resolved is published. The context is a [civic space assessment of December 2025](2025-12-09-article19-strengthening-civic-space-promoting-human-rights-mali) and [prosecutions of speech before the cybercrime chamber](2026-08-20-ipi-mali-cybercrime-provisions-target-journalists), which is the other half of what a feedback channel means here.",MLI-include.access-citizens-2-0|MLI-tech.innovate-citizen-content-reporting-application|MLI-gov.discourse-civic-space-briefing|MLI-gov.discourse-speechprosecution
include.divides--bridging-of-digital-divides,Movement,"The access fund's retained 2026 programme covers [162 localities, 80 access centres and 100 wifi points](2026-07-23-agefau-11e-session-ordinaire-conseil-administration), on a budget cut by 32 per cent.","The instrument is the universal access fund and the window shows both its reach and its constraint. Its board [adopted a revised 2026 budget of 27,886,688,000 FCFA, down 32 per cent from the initial 41,151,471,000 FCFA and spread over 2026 and 2027 for security and procurement reasons, with the retained programme covering network coverage extension in 162 localities, 80 universal access centres, 100 wifi points and digital centres, school computer rooms and training for 1,000 young people](2026-07-23-agefau-11e-session-ordinaire-conseil-administration).

The target above it is [universal coverage by 2030](2026-07-30-mali-semaine-numerique-panel-couverture-universelle-2030), with [rural and white-zone coverage](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) the named gap. An operator loan carries a [women's training target](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre). Nothing measures the divide itself.",MLI-finance.new-agefau|MLI-infra.connect-universal2030|MLI-digital.rural-whitezones|MLI-include.divides-womenstarget
data.statistics--statistics-from-administrative-data,Movement,The statistics institute [reviewed its statistical master plan in August 2026](2026-08-14-instat-mali-17e-session-revue-annuelle-schema-directeur-statistique) and published a [manual harmonising collection methods across the system](2025-12-01-instat-mali-manuel-harmonisation-methodologies-collecte-donnees-ssn).,"The statutory basis is the [2016 public statistics law](2016-03-18-mali-jo-2016-12-loi-2016-005-statistiques-publiques), and the institute under it is working on exactly the question this indicator asks. It [published a manual harmonising data collection methodologies across the national statistical system in December 2025](2025-12-01-instat-mali-manuel-harmonisation-methodologies-collecte-donnees-ssn) and [held the seventeenth annual review of the statistical master plan in August 2026](2026-08-14-instat-mali-17e-session-revue-annuelle-schema-directeur-statistique), alongside a [microdata catalogue](2026-08-10-mali-instat-microdata-catalogue).

The administrative systems that would feed it are the sectoral ones: [education statistics worked against school health data](2026-03-16-unesco-mali-sige-statistiques-sante-scolaire), and the [national health information portal](2026-09-03-mali-snisi-a-propos-de-ce-systeme). No statistic is yet published as derived from a register.",MLI-data.statistics-instatmicrodata|MLI-gov.legislate-loi-2016-005-statistiques-publiques|MLI-dpi.mis-education-management-information-system|MLI-dpi.mis-santeportal
