indicator_id,progress,summary,developments,row_ids
dpi.exchange--use-of-digital-id-in-other-systems,Movement,"A memorandum of [13 August 2026 envisages integrating the national identity platform into a bank's customer-identification journeys, subject to regulation](2026-08-13-drc-equity-bcdc-digital-economy-ministry-mou). It is a framework, not a live integration.","The platform it would plug into [launched on 13 June 2026 on a phased rollout that trains agents before registering citizens, offering authentication, electronic signature, document verification and bank and mobile-money identity as its service set](2026-06-13-rdc-pass-plateforme-identite-numerique-nationale), with no enrolment figure published.

2026-08-13 - the digital economy ministry and a commercial bank [signed a memorandum envisaging integration of the identity platform into banking customer-identification and verification journeys, subject to regulation, and covering digital identity and artificial-intelligence integration](2026-08-13-drc-equity-bcdc-digital-economy-ministry-mou). It is a cooperation framework with no committed sum and no live integration.

Nothing else consumes it. No public service, no operator and no other bank is stated to verify identity against the platform, and the [data-sharing platform that would carry such a query is specified on paper only](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate).",COD-dpi.id-rdc-pass|COD-finance.mou-equity-bcdc-digital-ministry|COD-dpi.exchange-data-sharing-platform-government
dpi.exchange--interoperability-of-health-systems,Movement,Health is where exchange actually happens: an [analysis application was integrated directly into the national health data platform](2026-06-10-icap-hiv-insight-dashboard-drc) and an [outbreak tracker was configured within 24 hours in May 2026](2026-06-02-dhis2-africa-cdc-ebola-outbreak-response-toolkit).,"2026-02 - a donor-funded analysis application was [built and integrated directly within the national health data platform, letting any user analyse HIV data in granular real time without exporting to a spreadsheet, first adopted as the primary provincial analysis tool in one province with training planned for 112 managers across all 26 provinces](2026-06-10-icap-hiv-insight-dashboard-drc).

2026-05 - after an Ebola outbreak was declared, the national implementing partner [adapted and made operational a tracker configuration within 24 hours for alert notification, case investigation, laboratory-result management and contact tracing, and a joint standardised surveillance and outbreak-response toolkit was validated with the continental health agency, unifying disease-surveillance data flow across countries](2026-06-02-dhis2-africa-cdc-ebola-outbreak-response-toolkit).

The same outbreak pulled in a source outside the health system entirely: [anonymised mobile-phone call records are being used to map population movement and anticipate where the outbreak will spread](2026-09-03-reuters-drc-ebola-mobile-phone-mobility-flowminder). That is the repository's clearest instance of cross-sector data reaching a health decision, and it runs through an international non-profit rather than a state exchange layer.",COD-dpi.exchange-dhis2-national-platform|COD-dpi.mis-mobility-data-outbreak-response
dpi.exchange--interoperability-of-education-systems,Movement,"The education system was [assessed against continental norms and standards over three days in May 2026, with gaps identified and a national roadmap still to be defined](2026-05-12-au-iped-emis-self-assessment-drc).","2026-05-12 - a workshop under the continental education institute ran a [self-assessment of the education management information system against continental norms and standards, establishing that the system exists and was still being measured against them, with gaps being identified and a national roadmap still to be defined](2026-05-12-au-iped-emis-self-assessment-drc). The national health data platform was being explored as a possible platform for education-data interoperability and is not adopted.

Underneath the assessment there is a working collector: the [national school-data application was used for the 2022/23 school census across ten project provinces](2024-11-01-worldbank-restructuring-eesse-education-project), and a [three-week digital enrolment pilot across 20 primary schools in April 2026 registered 8,634 students](2026-08-04-corus-eduser-pilote-kasai-donnees-education).

Collection is not exchange. No flow between the education system and any other government system is evidenced, and no standard has been adopted for one.",COD-dpi.exchange-emis-standards-assessment|COD-digital.rural-school-data-capture
dpi.id--interoperability-of-birth-registration-and-digital-id,Movement,A [consultancy tendered in April 2026 will assess civil registration digitalisation and design integration with health and education data](2026-04-25-undp-cod-crvs-strategic-innovation-consultant). Nothing links a birth registration to the identity platform.,"2026-04-25 - a United Nations tender for a national consultant [frames civil registration and vital statistics systems as foundational digital public infrastructure for legal identity, and scopes a rapid assessment of the country's current digitalisation status, design of digital tools including mobile registration and integration with health and education data, and engagement with the interior ministry and civil-status authorities](2026-04-25-undp-cod-crvs-strategic-innovation-consultant). It is a consultancy at tender.

The identity platform it would connect to [launched in June 2026 with no enrolment figure published](2026-06-13-rdc-pass-plateforme-identite-numerique-nationale), and the population file beside it is [digitalising the capital's register from November 2025, with communal agents being trained on digitalised enumeration by August 2026](2025-11-04-radiookapi-debut-digitalisation-registre-population-kinshasa).

At the registration end the position is worse than partial: one rural eastern sector went [several months without birth registers and stopped newborn registration outright](2026-07-25-cd-walikale-registres-naissance-identite). A link cannot be built to a registration that does not happen.",COD-dpi.id-crvs-digitalisation-assessment|COD-dpi.id-rdc-pass|COD-dpi.registry-fichier-general-population|COD-dpi.id-birth-registration-rural-eastern
dpi.pay--consumer-protection,Movement,"The standing instrument is a [2021 central bank instruction on handling customer complaints](2021-11-26-bcc-instruction-39-gestion-plaintes-clientele); a [national complaints platform covering banks, telecoms and other regulated sectors launched in May 2026](2026-05-02-acp-loba-plateforme-plaintes-consommateurs).","The instruction to credit establishments and microfinance institutions is [the principal complaints and redress instrument for banks, microfinance institutions and electronic money issuers, applicable pending a standalone consumer-protection law for financial technology](2021-11-26-bcc-instruction-39-gestion-plaintes-clientele). The regulator's page exposes its title, date and applicable-entity categories and links to a document whose operative text is not held, so the duties it imposes are not established.

2026-05 - the competition commission under the national economy ministry [launched a chatbot and digital complaints-management tool expressly covering banks, insurance, telecommunications, air transport, pharmaceuticals and food, public health and electricity](2026-05-02-acp-loba-plateforme-plaintes-consommateurs). It is a redress channel reaching the sectors digital payment runs through.

No complaint volume, response duty or resolution figure is published for either, and no standalone consumer-protection statute for financial technology exists.",COD-dpi.pay-complaints-handling-instruction|COD-dpi.pay-loba-consumer-complaints-platform
dpi.registry--civil-register,Movement,"The register runs under the [Family Code as amended in 2016, which structures the civil status offices and governs the birth, marriage and death registers](2016-07-15-rdc-loi-16-008-code-famille-etat-civil). Delivery is not uniform: one sector [stopped newborn registration outright](2026-07-25-cd-walikale-registres-naissance-identite).","The statute [creates and structures the principal and secondary civil status offices at commune, sector, chiefdom and diplomatic-post level, and governs the birth, marriage and death registers themselves](2016-07-15-rdc-loi-16-008-code-famille-etat-civil). The capture runs through the opening of the register-keeping provisions.

What it provides for is not uniformly delivered. One rural eastern sector went [several months without birth registers and stopped registering newborns outright, the province promising resupply with no date](2026-07-25-cd-walikale-registres-naissance-identite) — a register that has run out of paper is not a partial register but an absent one.

2026-04 - the movement toward digitalisation is a consultancy: a tender to [assess the current digitalisation status, design mobile registration and integration with health and education data, and engage the interior ministry and civil-status authorities](2026-04-25-undp-cod-crvs-strategic-innovation-consultant). No registration rate, office count or digitised-record figure is published.",COD-dpi.registry-code-famille-etat-civil|COD-dpi.id-birth-registration-rural-eastern|COD-dpi.id-crvs-digitalisation-assessment
dpi.registry--address-register,Movement,"There is no national address register: a [postal-code directory was launched in 2021-22](2023-07-02-scpt-reforme-postale-codes-postaux), a [utility database of over 800,000 households was shared with the capital in April 2026](2026-04-24-numerico-convention-kinshasa-regideso-mutualisation-donnees), and one commune [began fixing numbered plates with codes](2026-07-31-acp-kintambo-plaques-numerotation-parcellaire-qr).","The postal operator [set up an addressing plan and launched a postal-code directory during a period it dates 2021 to 2022](2023-07-02-scpt-reforme-postale-codes-postaux), the article giving no more precise date than that window.

2026-04-24 - the capital city and the water utility [signed a convention to share and mutualise the utility's database of over 800,000 households and dwellings for property, land and rental-income tax identification, brokered by the presidency's digital development agency](2026-04-24-numerico-convention-kinshasa-regideso-mutualisation-donnees) — an operational utility database converted into a cross-institutional addressing asset, and a tax instrument before it is a civic one.

2026-07-31 - one commune of the capital [began fixing parcel-numbering plates carrying a scannable code, stated purpose rapid address identification, traceability and administrative management, aiding emergency services and delivery](2026-07-31-acp-kintambo-plaques-numerotation-parcellaire-qr).

Three partial arrangements, one city. No national coverage figure exists because no national register does.",COD-dpi.registry-addressing-initiatives
dpi.registry--electoral-register,Stalled,"The statute [assigns the commission the mandate to establish, publish and maintain the register](2016-07-22-rdc-loi-04-028-16-007-identification-enrolement-electeurs); its own renewal roadmap [had not been executed a year after publication](2026-03-15-actualite-non-execution-feuille-route-ceni).","The coordinated text of the 2004 statute as amended in 2016 [assigns the electoral commission the mandate to organise voter identification and enrolment and to establish, publish and maintain the register, makes registration a civic duty and sets eligibility and operational structures](2016-07-22-rdc-loi-04-028-16-007-identification-enrolement-electeurs).

2026-03-15 - the renewal has not happened. The commission's own 2025-2029 roadmap planned [identification and enrolment in a pilot province between April and October 2025, and as of March 2026 it had not been executed, on the record of two election-observation coordinators, with the constitutional timetable for 2028 named as the risk](2026-03-15-actualite-non-execution-feuille-route-ceni).

No register size, revision result or enrolment figure is published at any date, so the gap between the statutory duty and the delivery cannot be measured, only observed.",COD-dpi.registry-electoral-register
dpi.registry--tax-register,Movement,"The tax number instituted in [2003 is the sole identifier for tax purposes](2003-07-18-rdc-decret-03-012-numero-impot); the directorate [confirmed in December 2025 that registration is free and online, denying claims it was being sold](2025-12-02-dgi-communique-gratuite-immatriculation-nif).","The founding decree [institutes the number and makes it the sole identifier for tax purposes, delegating the conditions of its attribution to ministerial order](2003-07-18-rdc-decret-03-012-numero-impot). It underlies the general taxpayer register and today's online registration service.

2025-12-02 - the tax directorate issued a communique [confirming that registration is free, transparent and accessible, directing applicants to the online platform or to tax offices, and formally denying circulating claims that the number was being sold](2025-12-02-dgi-communique-gratuite-immatriculation-nif). A registry integrity statement of that kind is itself evidence of what was happening at the counter.

The register's role widened at the same moment: standardised electronic invoicing became [mandatory from 1 December 2025 for firms liable to value-added tax, issued through a device connected to the tax administration and mandatorily carrying the vendor's and client's tax numbers](2026-08-06-cod-facture-normalisee-fwamba), which extends the register from identification to transaction-level traceability. No count of registered taxpayers is published.",COD-dpi.registry-numero-impot|COD-dpi.mis-facture-normalisee
dpi.mis--social-protection,Movement,"The systems were [built under the eastern recovery project, whose closure report is dated 12 December 2025](2025-12-12-worldbank-icr-step-eastern-recovery-project); the register they produced has [no decree text, operator or household enrolment published](2025-07-27-adoption-decret-registre-social-unique-actualite).","The financier's closure report records the eastern recovery project as [the operation that built the country's social-protection management information foundations under the social affairs ministry, including the single social register](2025-12-12-worldbank-icr-step-eastern-recovery-project). The capture reaches the front matter and project-history sections and not the results and registration-count sections, so no enrolment figure is held from it.

What the project left behind is thinly documented: the register has [no promulgated decree text, no operator, no household enrolment figure and no link to the identification office](2025-07-27-adoption-decret-registre-social-unique-actualite).

Payment of the people it would identify runs on a separate and unfinished track: rural civil-servant payroll is [scoped to three named territories and others where no other bank operates, with August 2026 named as a target and the state contract unsigned](2026-07-25-drc-rural-civil-servant-payroll-technical-harmonisation).",COD-dpi.mis-social-protection-mis|COD-dpi.registry-single-social-register
dpi.mis--justice,Movement,"Four justice systems are [institutionalised rather than piloted, with case-management use made mandatory by the judiciary's governing council](2025-08-20-undp-transition-justice-congolaise-onu-suede); [33 commercial-court procedure maps were validated in July 2026](2026-07-17-transforme-dematerialisation-justice-commerciale).","The standing position covers [magistrates, judicial-activity case management, detainee records and the criminal record, institutionalised rather than piloted, with the judiciary's governing council making case-management use mandatory](2025-08-20-undp-transition-justice-congolaise-onu-suede).

2026-06-18 - the justice minister met an anti-organised-crime fund on a justice modernisation programme and [announced the pilot launch of digitalisation at one peace tribunal in the capital and its attached prosecution office](2026-06-18-acp-digitalisation-justice-2-0-pilote-gombe).

2026-07-15 - magistrates, lawyers, clerks and bailiffs [validated 33 procedure maps for the commercial courts over three days, the preparatory step before building a digital commercial-court case-management platform](2026-07-17-transforme-dematerialisation-justice-commerciale).

Two court systems being digitised by two different projects, and no case volume, clearance rate or processing-time figure published for any of the four standing systems.",COD-dpi.mis-justice-information-systems
dpi.mis--land,Movement,"Digitisation begins with paper: [250 officials, 50 of them title conservators, entered training in archive management on 10 August 2026](2026-08-10-acp-affairesfoncieres-formation-250-cadres-archives), which the ministry calls the operational start of land-record digitisation.","2026-08-10 - the land affairs minister launched [the first phase of training 250 officials, including 50 conservators of property titles, in archive management, stated as the operational start of land-record digitisation: organising and cleaning paper archives as the precondition to full cadastral digitisation](2026-08-10-acp-affairesfoncieres-formation-250-cadres-archives).

2026-08-25 - a companion course ran [about a month for 50 conservators of property titles drawn from several provinces, with the national school of administration](2026-08-25-rdc-reforme-fonciere-formation-conservateurs-titres-actualitecd).

The legal frame arrived first: the [land and property statute has been in force since December 2025, with a national land plan for 2026 to 2040 and a national land and property register under Senate reform discussion](2025-12-30-rdc-loi-25-062-regime-foncier-immobilier).

No cadastre platform, parcel count, digitisation target or completion date is published. What the repository holds is a statute, a plan and archivists.",COD-dpi.mis-land-archive-digitisation|COD-dpi.registry-loi-25-062-foncier|COD-capacity.training-land-title-conservators
digital.localgov--ict-infrastructure-for-local-government,Movement,"A [US$400m credit funds backbone tenders, rural access-network gap financing and pre-purchased connectivity for public institutions](2024-11-19-worldbank-financing-agreement-digital-transformation-project); the [first national forum targeted the 145 territories](2026-05-04-primature-etats-generaux-postes-telecommunications).","The financing agreement of November 2024 [authorises broadband-backbone tenders, rural and peri-urban access-network gap financing and pre-purchased connectivity for public institutions, alongside an electronic government portal, a secure government intranet and centralised government data hosting](2024-11-19-worldbank-financing-agreement-digital-transformation-project).

2026-02-17 - the prime minister's office and a financier delegation [set an accelerated timetable targeting fibre reinforcement and internet extension to underserved zones by September 2026](2026-02-17-primature-acceleration-transformation-numerique-banque-mondiale).

2026-04-27 - the head of state opened the [first national posts and telecommunications forum, explicitly targeting connectivity of the 145 territories and the urban and rural divide on a 2030 horizon](2026-05-04-primature-etats-generaux-postes-telecommunications).

Against those commitments the backbone stands at [7,000 km deployed against a target of more than 18,500 km, leaving 11,500 km outstanding](2026-08-03-rdc-11500-km-fibre-optique-restants-ptn). No territory-level connection count is published.",COD-digital.localgov-territorial-connectivity-programme|COD-infra.connect-digital-transformation-project-fibre
digital.rural--digitalisation-of-rural-health-clinics,Movement,Two donor pilots: [patient-record digitisation across a church health network from March 2026](2026-03-10-sanru-lancement-numerisation-dossier-patients-armee-salut) and an [offline surveillance configuration in three eastern health zones cutting notification from days to under 24 hours](2026-04-22-dhis2-community-surveillance-mpox-sud-kivu).,"2026-03-10 - a project funded by a pharmaceutical company and coordinated by a national health non-profit [launched digitisation of patient records for diabetes and hypertension care across a church health network's facilities](2026-03-10-sanru-lancement-numerisation-dossier-patients-armee-salut).

2026-04 - an offline-capable surveillance configuration on the national health data platform ran in [three health zones of one eastern province, with offline data capture for low-connectivity rural facilities and community relays, cutting case-notification time from three to five days to under 24 hours](2026-04-22-dhis2-community-surveillance-mpox-sud-kivu). That measured reduction is the clearest statement in the repository of what digitisation buys at the rural end.

Neither states a facility count against the rural health network, and no national rollout is on the record. What runs nationally is the platform they connect to, not the capture at the clinic.",COD-digital.rural-rural-health-record-digitisation|COD-dpi.exchange-dhis2-national-platform
digital.rural--digitalisation-of-rural-primary-schools,Movement,"The national school-data application [ran the 2022/23 school census across ten provinces](2024-11-01-worldbank-restructuring-eesse-education-project), and a [three-week pilot in 20 primary schools registered 8,634 students in April 2026](2026-08-04-corus-eduser-pilote-kasai-donnees-education).","The working system is a census collector: the [national school-data application was used for the 2022/23 school census across ten project provinces, on data dated June 2023](2024-11-01-worldbank-restructuring-eesse-education-project) — an actual digital school-data collection system rather than a policy statement.

2026-04 - the national student-data service ran a [three-week digital enrolment pilot across 20 primary schools in one disadvantaged province, replacing paper forms with application-based capture and registering 8,634 students, including previously invisible disabled and pregnant or mother students](2026-08-04-corus-eduser-pilote-kasai-donnees-education). Making previously uncounted pupils visible is what the pilot is for, and 20 schools is its whole extent.

No national rollout, device count or connectivity provision for rural primary schools is published, and the connectivity that would carry it sits inside the [backbone still 11,500 km short of its target](2026-08-03-rdc-11500-km-fibre-optique-restants-ptn).",COD-digital.rural-school-data-capture|COD-dpi.exchange-emis-standards-assessment
digital.rural--digitalisation-of-rural-police-stations,Movement,"Biometric identification of police personnel [entered its operational phase on 9 July 2026, to be deployed across all 26 provinces](2026-07-09-acp-identification-biometrique-pnc-phase-operationnelle). It is a personnel reform, not station digitisation.","2026-07-09 - the identification entered its operational phase, [to be deployed progressively across all 26 provinces with the capital piloting first, executed by a private contractor and aimed at a single reliable biometric police-personnel file](2026-07-09-acp-identification-biometrique-pnc-phase-operationnelle).

It reaches provincial and rural posts as an administrative personnel reform rather than as digitisation of what a police station does: no station count, case-record system, reporting channel or enrolment figure is published.

Nothing else in the repository touches a rural police station. The one policing system with reach is surveillance in the capital: [drone surveillance and a citizen-reporting application deployed with no procurement value, legal basis, data-retention rule or oversight arrangement held](2026-01-01-kinshasa-drones-kin-alerte-rdcmonde).",COD-digital.rural-police-biometric-identification|COD-digital.localgov-kinshasa-drone-surveillance-citizen
capacity.literacy--digital-literacy-civil-service,Movement,One ministry ran a [fifteen-day digital tools training for central-office staff from 9 September 2025](2025-09-11-edu-nc-digitizing-government-training); another opened [sessions for 580 of its own agents in August 2026](2026-08-24-le-minist-re-de-l-conomie-num-rique-lance-la-premi-re-session-de-forma). No national figure exists.,"2025-09-09 - the education ministry opened a [fifteen-day digital tools and microcomputing training series for central-office managers and staff, tied to its own five-year plan](2025-09-11-edu-nc-digitizing-government-training).

2026-08-24 - the digital economy ministry opened [the first of a planned series of five-day sessions for 580 of its own agents and managers, with no curriculum, completion target or budget line on file](2026-08-24-le-minist-re-de-l-conomie-num-rique-lance-la-premi-re-session-de-forma).

Two ministries training their own staff is the whole of what the repository holds. No national digital literacy rate or skills baseline of any kind is published, so neither programme can be set against the size of the administration or against a starting level.",COD-capacity.literacy-ministry-staff-digital-training|COD-capacity.training-digital-ministry-staff-training|COD-capacity.literacy-digital-literacy-rate-or
capacity.training--dt-related-university-facilities-and-qualifications,Movement,"The [national curriculum framework specifies degrees in software engineering, computer systems and artificial intelligence](2021-12-01-minesu-maquettes-licence-master-sciences-technologie); a [first master's in digital law opened in January 2026](2026-01-06-numerico-master-droit-numerique-upl) and [fabrication facilities went to 40 institutions](2026-05-26-opinion-info-okapi-imprimantes-3d-universites).","The instrument is the ministry's national curriculum framework, [released for implementation by circular in February 2022, specifying bachelor's and master's qualifications in software engineering, computer systems, artificial intelligence, network and telecommunications engineering and digital communication across public and private institutions](2021-12-01-minesu-maquettes-licence-master-sciences-technologie).

2026-01-06 - the country's [first master's degree in digital law opened at a private university, covering data protection, cybersecurity, electronic commerce, platform regulation and digital governance](2026-01-06-numerico-master-droit-numerique-upl).

2026-05-26 - a national rollout of [three-dimensional printing fabrication facilities to more than 40 universities and higher institutes was launched, with the first deployments at two institutes](2026-05-26-opinion-info-okapi-imprimantes-3d-universites).

No enrolment, graduate or staffing figure is published for any of them, so provision can be listed and not sized.",COD-capacity.training-university-digital-qualifications
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,Movement,The national university [created a centre of excellence in artificial intelligence and geomatics in 2024](2024-08-17-unikin-mou-centre-excellence-ia-geomatique) and [awarded its research prize to an applied traffic-governance tool in August 2026](2026-08-29-unikin-prix-ares-kuris-ai). No domestic research funding line is held.,"2024-08-17 - the national university's rector [signed a memorandum creating a centre of excellence in artificial intelligence, geomatics and climate change, confirming its existing master's programmes in artificial intelligence and in geomatics, run under a regional academic mobility programme with six other institutions](2024-08-17-unikin-mou-centre-excellence-ia-geomatique).

2026-08-29 - its transdisciplinary research programme [awarded its excellence prize to a project developing an artificial-intelligence and spatial-analysis decision-support tool for traffic governance in the capital](2026-08-29-unikin-prix-ares-kuris-ai) — locally produced applied research from a national department.

2026-07-09 - a research institute [launched a citizen barometer tracking government commitments and their implementation](2026-07-10-actualite-cd-ebuteli-landila-lancement).

All three run on external programmes or their own resources: no domestic public funding line for digital or artificial-intelligence research is held at any date.",COD-capacity.research-university-and-institute-output|COD-capacity.research-domestic-public-funding-digital
include.access--citizen-participation-in-policy,Movement,Two civil-society platforms launched in 2026 — an [anonymous oversight platform for extractive revenue on 22 January](2026-01-23-actualite-cd-mokengeli-plateforme-citoyenne) and a [citizen barometer on 9 July](2026-07-10-actualite-cd-ebuteli-landila-lancement). Neither is run by the state.,"2026-01-22 - three non-governmental organisations [launched an anonymous citizen-oversight platform for monitoring the use of extractive-sector revenue on social projects, providing citizen reporting and dialogue with public authorities](2026-01-23-actualite-cd-mokengeli-plateforme-citoyenne).

2026-07-09 - a research institute [launched a citizen barometer tracking government commitments and their implementation](2026-07-10-actualite-cd-ebuteli-landila-lancement).

The state's own participation duty sits in a [2022 decree fixing the rules for budget-policy formulation, discipline and transparency across central government, provinces and decentralised entities](2022-10-29-leganet-decret-gouvernance-budgetaire); the capture reaches its first eight articles only, so any citizen-involvement provision in it is not confirmed.

A standing consultation mechanism for the digital sector was [agreed with an industry network after a tariff dispute, with no constituting text, membership or meeting schedule stated](2026-08-07-drc-digital-tax-decree-does-not-cover-startups-industry-body).",COD-include.access-citizen-oversight-platforms|COD-gov.discourse-named-public-debate-object
include.access--gender-equity,Movement,An operator foundation [certified 49 women after a nine-month digital skills and entrepreneurship programme on 9 July 2026](2026-07-09-actualite-cd-orange-maison-digitale-femmes). No sex-disaggregated connectivity or usage figure is published.,"2026-07-09 - the certification ceremony in the capital, with participants also in one eastern city, [marked 49 women completing a nine-month digital skills and entrepreneurship programme, attended by the gender, family and children minister](2026-07-09-actualite-cd-orange-maison-digitale-femmes). It is the only dated gender-focused digital programme outcome in the window.

The national project that would move the number states its objective as [increasing inclusive access to and use of the internet](2024-11-19-worldbank-financing-agreement-digital-transformation-project), without a sex-disaggregated target under it.

Forty-nine women is what the repository can count. No gender-disaggregated connectivity or usage figure exists at any date, so neither the gap nor the effect of any programme on it can be stated.",COD-include.access-women-digital-skills-programme|COD-include.divides-gender-disaggregated-connectivity-or
include.access--inclusion-of-persons-with-disabilities,Movement,The [2022 organic statute is in force over a population its own memorandum puts at 13.7 per cent](2022-05-03-jo-loi-organique-22-003-personnes-handicap); two donor builds reach it — a [rehabilitation worker application](2025-11-05-lilianefonds-our-year-in-research-rehapp) and an [offline-first identity model](2026-07-07-itu-wsis-session220-handiconnect).,"The statute [implements the constitutional right of persons with disabilities to protective measures and the State's duty to promote their presence in national, provincial and local institutions, on a six-title structure, its explanatory memorandum carrying a national disability prevalence estimate of 13.7 per cent](2022-05-03-jo-loi-organique-22-003-personnes-handicap). The articles reported to require accessible public information, communication and technology sit beyond the captured text, so the accessibility duty itself is not established from the repository.

2025-11 - a [mobile application piloted in one eastern province equips community-based rehabilitation workers with disability-assessment and client-management tools](2025-11-05-lilianefonds-our-year-in-research-rehapp).

2026-07-07 - an [offline-first system using text-menu access and phonetic verification rather than smartphones, broadband or biometric scans was presented as a model for identity and social-protection payments to persons with disabilities, backed by a coalition including the telecommunications ministry, the ministry delegated to persons with disabilities and the national solidarity fund](2026-07-07-itu-wsis-session220-handiconnect). It is a forum presentation of a model, not evidence of national deployment.",COD-include.access-disability-rights-law|COD-include.access-disability-digital-tools
data.statistics--national-strategy-for-development-of-statistics,Stalled,"The [only strategy on file expired with no successor formally adopted](2012-09-01-paris21-snds-2012-17); what has moved is the normative frame, with the [continental statistics charter authorised for ratification in September 2025](2025-09-04-actualite-cd-charte-africaine-statistique-ratification).","The country's own strategy, prepared by the statistics institute, is [the only one the international statistical partnership records on file, expired with no successor formally adopted as of its January 2026 status table](2012-09-01-paris21-snds-2012-17). The capture covers the title page, contents, acronyms and opening context section.

2025-09-03 - the head of state [authorised ratification of the continental statistics charter, the planning minister stating that the statistical system had operated on an obsolete normative framework inadequate to international standardisation requirements](2025-09-04-actualite-cd-charte-africaine-statistique-ratification) — the government's own account of the gap.

2026-08-28 - the council of ministers [adopted draft ordinances modernising the legal and institutional framework for statistical activity, covering collection, processing, production, dissemination, conservation and protection of official data, presented as the country's first legislation on the subject](2026-08-29-opinion-info-ordonnance-loi-statistique). A new legal frame is being built over a strategy that lapsed nine years ago.",COD-data.statistics-snds-2012-2017|COD-gov.legislate-statistics-ordinances
data.statistics--statistics-from-administrative-data,Movement,"Administrative data systems are assessed as [weak, production fragmented, with no population census since 1984](2026-04-17-worldbank-decide-project-pid); a [first statistical compilation from state personnel records was published on 14 May 2026](2026-05-14-fonction-publique-en-chiffres-2025).","The most recent authoritative statement confirms that the statistics institute [coordinates a system founded on legal and institutional reforms of the late 2000s, and describes weak administrative data systems, fragmented production and no population census since 1984](2026-04-17-worldbank-decide-project-pid). That absence is the frame everything here sits in: administrative data is what the country has instead of a census, and the systems producing it are assessed as weak by the body proposing to fund their repair.

2026-05-14 - the public service ministry's reform unit published the [first edition of a statistical compilation covering nine categories of central-government personnel drawn from state payroll and human-resources records](2026-05-14-fonction-publique-en-chiffres-2025). No periodicity commitment for further editions is stated.

The legal frame is being rebuilt around it: draft ordinances [covering collection, processing, production, dissemination, conservation and protection of official data](2026-08-29-opinion-info-ordonnance-loi-statistique) were adopted in council in August 2026.",COD-data.statistics-administrative-data-position|COD-data.statistics-civil-service-statistics|COD-gov.legislate-statistics-ordinances
data.satellite--meteorological-use-of-satellite-data,Movement,The [2012 decree establishes the agency for meteorological observation and satellite remote sensing](2012-10-02-leganet-decret-mettelsat); an [observations financing project launched on 4 June 2026](2026-06-04-meteordcongo-lancement-soff-rdc) and [forecasters were trained on satellite-derived products in October 2025](2025-11-05-wmo-severe-weather-forecasting-workshop-mettelsat).,"The decree [establishes the agency as the public technical and scientific body for meteorological observation, climatology and satellite remote-sensing data collection, succeeding an entity created in 1991](2012-10-02-leganet-decret-mettelsat). The capture reaches the general provisions and the opening of the governance title.

2025-09-29 - a five-day training at the agency's premises [built operational forecasters' capacity to use satellite-derived numerical weather prediction and guidance products from three international and regional providers, under a severe weather forecasting programme](2025-11-05-wmo-severe-weather-forecasting-workshop-mettelsat).

2026-06-04 - the agency [launched an observations financing project aimed at strengthening the national observation network and its integration into the global basic observing network](2026-06-04-meteordcongo-lancement-soff-rdc).

No station count, forecast accuracy or product output is published, so capability can be described and not measured. The country's own earth-observation satellite is [under contract and not in orbit](2026-06-17-spacebel-rdc-sat-contract).",COD-data.satellite-mettelsat|COD-data.satellite-use-satellite-or-earth
