indicator_id,progress,summary,developments,row_ids
dpi.id--authentication,"No change, a standing position the base holds for the first time",No authentication service against the national register exists. The one credential with a published verification design is the [digitalised driving licence launched on 24 March 2026](2026-03-24-gabon-lancement-production-permis-de-conduire-digitalise).,"The licence's [security design is an authentication code readable by scanner and contactless communication, in a document carried by the transport ministry and built by a domestic small enterprise](2026-03-24-gabon-lancement-production-permis-de-conduire-digitalise). It is a sectoral transport document with an authentication mechanism of its own, not a general identity-verification service.

Nothing verifies against the identity register itself: no authentication service, application interface, assurance level or verification volume is published. The [national digital identity system is one of four public-administration projects set out at the sixth steering committee](2026-09-09-techafricanews-gabon-four-digital-projects) and [nothing is operating on the record](2025-06-23-gabon-legal-digital-id-three-projects).

Where verification does happen it is a lookup rather than an assertion: the interior ministry's [online service checks a citizen's entry on the electoral roll from the personal identification number and their name](2025-09-01-gabon-interieur-verifiez-inscription-liste-electorale-nip).",GAB-dpi.id-digitalised-driving-licence|GAB-dpi.id-national-digital-identity-system|GAB-dpi.id-nip-in-the-electoral-system
dpi.id--digital-id-from-birth,Movement,"A joint programme [registers birth certificates for people without civil status and enrols them with the health insurance fund](2026-09-02-gabon-programme-citoyennete-protection-sociale-mouila): 500 files in one province, 486 sent for supplementary judgments.","2026-09-01 - a field mission by the director general of social welfare across the nine departments of one province carried dated operational figures: [500 files registered province-wide, 486 transmitted to the court of first instance for supplementary judgments, and 100 birth certificates ready for collection](2026-09-02-gabon-programme-citoyennete-protection-sociale-mouila). The programme is described as guaranteeing every citizen the right to identity and to social protection.

The ratio is the finding: nearly all the files needed a court to establish a birth that was never registered. Registration at birth is not what the programme is fixing; it is fixing its absence, years later.

The institutional frame is being redrawn around the same problem: two draft decrees taken in December 2025 [reorganise who governs ministerial systems and create an infrastructure and cybersecurity directorate](2025-12-18-communique-conseil-ministres-18-decembre-2025-dgdinc), and the civil status statute [under which the biometric civil registry runs](2022-06-24-loi-008-2022-organisation-etat-civil-republique-gabonaise) has produced no birth-registration rate the base can cite.",GAB-dpi.id-citizenship-and-social-protection-programme|GAB-dpi.registry-loi-008-2022-etat-civil|GAB-gov.policy-ministerial-systems-governance
dpi.id--interoperability-of-birth-registration-and-digital-id,"No change, a standing position the base holds for the first time","Separation is by design: the [three foundational systems' databases are to be technically, logically and architecturally separate because their purposes and eligible populations differ](2021-05-10-gabon-project-information-document-digital-gabon-p175987).","The project document states the intended relationship and its deliberate limits: [an inclusive population registry managing the personal identification number, a digitalised civil registration system for vital records including birth records, and an upgraded national identity card system, with the databases underlying the three to be technically, logically and architecturally separate because their purposes and eligible populations differ and to protect personal data, while sharing common underlying infrastructure](2021-05-10-gabon-project-information-document-digital-gabon-p175987).

Separation by design is the finding. Interoperability between birth registration and digital identity is an architectural choice to be engineered rather than a neglected default, and nothing in the base states that the engineering has been done.

What sits at either end is [a biometric civil registry operating and still the seed base for the planned biometric register](2025-06-23-gabon-legal-digital-id-three-projects), and two draft laws named for the identity system — [one on the personal identification number and one on the national civil registry centre, neither adopted, promulgated or gazetted](2025-09-16-gabon-digital-identity-governance-milestone).",GAB-dpi.id-identity-architecture|GAB-dpi.registry-iboga-biometric-civil-registry|GAB-gov.legislate-legal-framework-for-the-national
dpi.id--use-by-other-systems,Movement,"The [electoral code identifies each elector from the personal identification number, the roll drawn and updated from the national biometric file](2025-01-22-gabon-loi-organique-001-2025-code-electoral), and the ministry [publishes an online lookup on that number](2025-09-01-gabon-interieur-verifiez-inscription-liste-electorale-nip).","The code is the clearest operative instance in law of the identity register being used by a system other than itself: it [institutes a single national biometric electoral file, places establishment of the roll with the interior ministry, provides that for all political elections and referendums each elector is identified from the personal identification number with the roll drawn and updated from the national biometric file, enrols automatically any citizen holding a number, and prescribes documentary alternatives](2025-01-22-gabon-loi-organique-001-2025-code-electoral).

2025-09 - it is in service rather than stated: the ministry [publishes an online service through which a citizen checks their entry on the roll and their polling centre by entering the number with their name](2025-09-01-gabon-interieur-verifiez-inscription-liste-electorale-nip).

A second consumer is being built: the [single payroll declaration makes the number obligatory for employees across three administrations](2026-04-29-gabon-dus-tournant-numerique-transparence-salariale). No count of lookups, verifications or numbers issued is published for either.",GAB-dpi.id-nip-in-the-electoral-system|GAB-dpi.exchange-declaration-unique-des-salaires|GAB-dpi.id-electoral-roll-verification-platform
dpi.pay--g2p-functionality,Movement,"Public salaries have been [paid by bank transfer alone since 25 August 2014](2014-01-01-agents-publics-bancarisation-des-salaires-gabon), and the social security fund [paid 3,010 benefits without cash on 19 December 2025](2025-12-19-cnss-paiement-3010-droits-uniques-mobile-money).","The standing arrangement for the largest government-to-person stream is twelve years old: [from 25 August 2014 the salaries of all public agents are paid by bank transfer alone, replacing payment by cash order and treasury card, with six named partner banks and an explicit carve-out for agents posted to localities without a bank](2014-01-01-agents-publics-bancarisation-des-salaires-gabon). That carve-out is the rural exception the base has no measure of.

2025-12-19 - the social security fund [began paying 3,010 single-entitlement benefits, 1,659 maternity and 1,351 old-age, entirely without cash by bank transfer or mobile wallet, amounts at or below FCFA 100,000 settled by wallet only](2025-12-19-cnss-paiement-3010-droits-uniques-mobile-money) — a dated executed disbursement with a stated channel and stated volumes.

The account infrastructure it lands in is uneven: [457,377 cardholders among 673,793 bank clients, against 326 cash machines and 1,535 merchant terminals, and of 1,101,434 transactions in June 62.41 per cent were cash withdrawals](2026-07-30-ga-cartes-bancaires-paiements-tpe).",GAB-dpi.pay-public-salary-and-benefit-disbursement|GAB-dpi.pay-bank-card-estate-and-terminal
dpi.pay--b2b-and-b2g-functionality,Movement,"The [2026 finance law requires large and medium taxpayers to pay exclusively by electronic means, mandates approved electronic invoicing, and requires transactions at or above FCFA 500,000 to be settled by transfer or wallet](2025-12-30-loi-041-2025-loi-de-finances-2026-gabon).","The law is the operative instrument for business-to-government digital payment, and its obligations are threefold: [exclusive electronic payment for taxpayers of the large and medium enterprise directorates, issue of standardised electronic invoices through systems approved by the tax directorate, and settlement of transactions at or above FCFA 500,000 by bank transfer or electronic wallet, with penalties attached](2025-12-30-loi-041-2025-loi-de-finances-2026-gabon).

2026-01-26 - the platform behind it has been extended in stages, [from large and medium enterprises to small enterprises at two tax centres and, from November 2025, to taxpayers of a third, with those in scope required to discharge all tax obligations exclusively online](2026-01-26-dgi-generalisation-e-tax-assouplissement-penalites). Penalties on late 2025 instalments were waived in part because a cash limit in the tax code had not been configured in the platform — the compliance duty running ahead of the system that carries it.

No electronic invoicing mandate beyond the finance law is held, and no transaction volume or digital share is published.",GAB-gov.legislate-finance-law-2026-digital-measures|GAB-dpi.mis-digitax|GAB-dpi.pay-electronic-invoicing-mandate
dpi.registry--tax-register,Movement,"Registration is compulsory [within two months of starting a taxable activity](2024-01-01-dgi-gabon-immatriculation-modification-cessation-activite), and the register is being widened by a [45-day field census running 22 June to 11 August 2026](2026-06-22-dgi-campagne-recensement-immatriculation-contribuables-grand-libreville).","The rule constituting the register is in the tax code: [every natural or legal person carrying on a taxable activity must be registered with the tax administration within two months of starting activity, at the territorially competent tax centre, and changes of director, transfer of the business, change of place of activity and cessation must be declared within fifteen days](2024-01-01-dgi-gabon-immatriculation-modification-cessation-activite).

2026-06-22 - the register is being widened by field operation rather than by online enrolment alone: a [45-day campaign across the capital region to census economic activity, register taxpayers not yet on the file, tax and recover from them, and enrol them on the online platform](2026-06-22-dgi-campagne-recensement-immatriculation-contribuables-grand-libreville).

That a census is needed is itself the finding about the register's completeness. No count of registered taxpayers is published at either end, so the campaign's effect cannot be measured.",GAB-dpi.registry-taxpayer-immatriculation|GAB-dpi.mis-digitax
dpi.mis--social-protection,Movement,The [2018 decree makes the economically weak status conferred by the health insurance fund and materialised by a unique identifying number after a social enquiry](2018-03-19-jo-ga-decret-00097-pr-mdsfpssn-filets-protection-economique-gef); the fund is [being restructured](2026-07-09-agp-gabon-task-force-restructuration-cnamgs-interconnexion).,"The decree is the operative instrument behind the beneficiary register: [the status of economically weak citizen is conferred by the health insurance fund and materialised by a unique identifying number following a social enquiry, assistance is conditional and revisable on further enquiry, and the beneficiary categories, sub-programmes and direct and indirect cash transfers the register drives are fixed by the same text](2018-03-19-jo-ga-decret-00097-pr-mdsfpssn-filets-protection-economique-gef).

2026-07 - the fund holding it is being restructured: a task force convened under the vice-president programmes [an independent financial, accounting and actuarial audit, automation of public contribution transfers with a dedicated treasury account, and interconnection of its systems with the social security fund, the tax directorate and the treasury](2026-07-09-agp-gabon-task-force-restructuration-cnamgs-interconnexion).

A unified social register is being built alongside it and has [presented its first deliverable, with a commitment to full digitalisation of non-contributory social protection under the 2026-2030 plan](2026-07-29-agp-gabon-registre-social-unifie-rsug-premier-livrable). No beneficiary count is published for either.",GAB-dpi.mis-social-assistance-register|GAB-dpi.exchange-social-protection-interconnection|GAB-include.access-registre-social-unifie-du-gabon
dpi.mis--tax,Movement,"The system runs [online declaration and payment of all taxes nationwide across three components](2024-01-01-dgi-gabon-digitax-portail-teleprocedures), extended in stages to [a third tax centre from November 2025 with online-only obligations](2026-01-26-dgi-generalisation-e-tax-assouplissement-penalites).","The tax administration's management information system [comprises an online declaration platform, the management system itself and a banking console, and supports online declaration and payment of all taxes nationwide, payment by mobile wallet and multi-bank transfer, online registration, tax-position statements, attestations, instant messaging with the administration and code-based verification](2024-01-01-dgi-gabon-digitax-portail-teleprocedures).

2026-01-26 - scope has been extended in stages [from large and medium enterprises to small enterprises at two tax centres and, from November 2025, to taxpayers of a third, with those in scope required to discharge all tax obligations exclusively online. Penalties on late 2025 instalments were waived in part because a cash limit in the tax code had not been configured in the platform](2026-01-26-dgi-generalisation-e-tax-assouplissement-penalites).

That waiver is the most informative fact the base holds about the system: a statutory limit unimplemented in the software, and taxpayers penalised for it until the administration relented. No filing volume or digital share is published.",GAB-dpi.mis-digitax|GAB-dpi.pay-e-tax-declaration-and-payment|GAB-dpi.registry-taxpayer-immatriculation
dpi.mis--land,Movement,"[6,587 cession decisions were transmitted to the land registry on 28 April 2026, taking the cumulative total to 11,811](2026-04-28-agp-gabon-regularisation-fonciere-6587-decisions-cession); cadastral digitisation is [at roadmap stage](2026-05-06-agp-gabon-foncier-digitalisation-cadastre-application-ogooue).","The 2011 decree founds the agency holding the cadastral and topographic function, [mandated to produce urban and rural building land, execute subdivision plans, delimit the State's domain, supply the technical data used to assess land tax, accredit and supervise operators in topography and cadastre, and densify the cadastral network](2011-12-29-jo-ga-decret-01500-pr-mhuedd-creation-anuttc-cadastre).

2026-04-28 - volume is moving through the titling chain: [6,587 cession decisions transmitted to the land registry, of which 3,587 from agency instruction including 850 decreed before the agency existed and 3,000 from mass regularisation, with 5,000 more in preparation, taking the cumulative total under mass regularisation to 11,811 files after a first tranche of 5,224 in February](2026-04-28-agp-gabon-regularisation-fonciere-6587-decisions-cession).

2026-05-06 - the digitisation is behind the paper: a working session [records an application deployed and online case-tracking as advances already registered, alongside paperless administrative acts and electronic signature as priorities, and closes on an agreement to draw up a roadmap and statement of needs](2026-05-06-agp-gabon-foncier-digitalisation-cadastre-application-ogooue). Work in progress, not a national land information system.",GAB-dpi.mis-cadastre-and-land-titling|GAB-dpi.registry-cadastre-digitalisation-under-the-land|GAB-dpi.registry-land-title-cession-decisions
digital.rural--digitalisation-of-rural-health-clinics,Movement,"Remote-ultrasound kits were [installed in health centres in four pilot rural departments from 15 April 2026, examinations performed on site by midwives and interpreted remotely](2026-04-16-ngounie-extension-egabon-sis-quatre-departements).","The founding document of the health information system project [builds data standards, a national health information centre, electronic medical records and electronic prescription, and states the rural case explicitly](2016-05-12-worldbank-pad-egabon-project).

2026-04-15 - the delivery is measurable and narrow: a ministry mission [installed remote-ultrasound kits in health centres in four pilot rural health departments, examinations performed on site by midwives trained by a biomedical engineer and interpreted remotely](2026-04-16-ngounie-extension-egabon-sis-quatre-departements). It is literally rural digital data capture: images produced and read on site, interpreted elsewhere.

2026-06-24 - the project closed [documenting interconnection of health facilities and a shared computerised patient record](2026-06-24-agp-gabon-sante-cloture-projet-egabon-sis). The national system it feeds is [still at thirteen pilot facilities, with no facility count, interconnection figure or national rollout published](2025-07-29-gabon-egabon-sis-health-mis-equipment) — a project closing on four rural departments and thirteen pilots after ten years.",GAB-digital.rural-rural-health-digital-capture|GAB-dpi.mis-egabon-health-information-system
digital.rural--digitalisation-of-rural-registry-offices,Movement,"A sub-prefect's tour in May 2026 found [non-conforming birth certificates and declarations made outside official channels, and restated the ban on declarations by proxy](2026-05-10-nzenzele-sous-prefet-autorite-etat-fiabilite-etat-civil), the defects revealed by the first electronic card campaigns.","The finding is about the data any digital register must be built from. On an administrative tour of 7 to 9 May 2026 through the villages of one district the sub-prefect [found persistent irregularities including non-conforming birth certificates and declarations made outside official channels, and formally restated the ban on birth declarations by proxy, a practice still widespread in some rural areas](2026-05-10-nzenzele-sous-prefet-autorite-etat-fiabilite-etat-civil). The stated trigger is digital: the first electronic identity card issuance campaigns revealed the defects.

Digitising a registry that records births by proxy propagates the defect rather than fixing it, which is why the sub-prefect's instruction is a registry act and not only an administrative one.

Connectivity for provincial offices is arriving separately: an [administration network at one provincial town, installed in 2010 and inactive since, was brought into service, connecting a town hall, a police station and a court](2026-04-01-rag-operationnel-oyem-aninf-modernisation-administrative-province).",GAB-digital.rural-rural-registry-quality|GAB-dpi.registry-loi-008-2022-etat-civil
digital.rural--digitalisation-of-rural-police-stations,Movement,"A [harmonised register of places of deprivation of liberty went to a validation workshop on 14 July 2026](2026-07-14-atelier-validation-registre-harmonise-lieux-privation-liberte), its purpose traceability of detained persons from arrest to committal or release.","The interior ministry's own account of 16 February 2026 [records where police digitalisation stands, on two sectoral systems and a five-year security programming law behind them](2026-02-16-forces-de-police-nationale-la-digitalisation-en-marche).

2026-07-14 - the justice minister opened a [technical workshop to validate a harmonised register of places of deprivation of liberty, with training for the penal chain, supported by two United Nations bodies, its stated purpose traceability of detained persons from arrest through to committal or release, prevention of arbitrary detention, stronger judicial oversight and harmonisation of practice](2026-07-14-atelier-validation-registre-harmonise-lieux-privation-liberte). It bears directly on record-keeping at police and gendarmerie posts.

Connectivity reaches provincial posts by a separate route: an [administration network brought into service at one provincial town connects a police station among other administrations](2026-04-01-rag-operationnel-oyem-aninf-modernisation-administrative-province). No station count, and no rural station, appears on the record.",GAB-digital.rural-police-record-systems|GAB-gov.standards-standardised-custody-registers
tech.ai--use-of-ai-in-sectoral-management-information-systems,"No change, a standing position the base holds for the first time",The readiness assessment establishes a near-absence: [adoption remains at its beginnings and the public administration has not yet adopted artificial intelligence significantly](2024-08-02-unesco-global-ai-ethics-governance-observatory-gabon).,"The country profile built on the completed readiness assessment is the authoritative dated statement, and what it establishes is an absence: [adoption remains at its beginnings and the public administration has not yet adopted artificial intelligence significantly, with what movement there is sitting in the private and parapublic sectors — education, research, production and consumer applications](2024-08-02-unesco-global-ai-ethics-governance-observatory-gabon).

No artificial intelligence is evidenced inside any sectoral management information system, and [no deployed system or use-case register is held](2024-08-02-unesco-global-ai-ethics-governance-observatory-gabon).

Two years on the framing has moved and the deployment has not: the country [places inside a continental governance ranking's top thirteen on stated commitments, the account itself putting a wide gap between those and what exists](2026-08-28-echosdeleco-gabon-ai-governance-index), and no compute capacity is held.",GAB-tech.ai-public-administration-adoption|GAB-tech.ai-deployed-artificial-intelligence-system-or|GAB-tech.ai-artificial-intelligence-compute-capacity
capacity.literacy--digital-literacy-civil-service,Movement,A [November 2024 decree makes digital competence of public agents an assigned function with a named owner](2024-12-08-decret-0440-pr-mennti-direction-generale-economie-numerique); a [provincial seminar trained unit heads in March 2026](2026-03-11-woleu-ntem-seminaire-formation-responsables-unites-operationnelles).,"The decree [places a training and digital transformation support service inside the digital transformation directorate and charges it with preparing and running training and awareness programmes to accompany administration agents through their transition to digital working, supporting and advising them in acquiring the digital skills their duties require](2024-12-08-decret-0440-pr-mennti-direction-generale-economie-numerique). It is the instrument that makes the competence someone's job.

2026-03 - a provincial seminar [trained heads of operational units on the public expenditure management system whose expenditure module began rolling out that year](2026-03-11-woleu-ntem-seminaire-formation-responsables-unites-operationnelles). Its mission head named the constraint plainly: no permanent internet access for the computers and scanners in the units.

Training against a system the trainees cannot reach is the finding. [No named national digital-literacy programme is held](2024-12-08-decret-0440-pr-mennti-direction-generale-economie-numerique) and no figure for public agents trained is published.",GAB-capacity.literacy-civil-service-digital-training|GAB-capacity.literacy-named-national-digital-literacy-programme
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,Movement,The [national research body holds a department of scientific and technological information](2024-04-08-cenarest-departement-information-scientifique-technologique); a university [hosted ministers on artificial intelligence in November 2025](2025-11-12-ustm-journee-reflexion-ia-developpement-humain).,"The nearest standing institutional capacity sits inside the national research body: [a department of scientific and technological information attached to its general commissariat, charged with the collection, conservation, processing and diffusion of that information and with establishing a scientific and technical information network](2024-04-08-cenarest-departement-information-scientifique-technologique).

2025-11-11 - a university [hosted a day of reflection around the human development report themed on artificial intelligence, attended by the higher education and digital economy ministers, a United Nations resident representative and the Secretary-General's special representative for the sub-region](2025-11-12-ustm-journee-reflexion-ia-developpement-humain) — the clearest instance of a university convening policymakers on digital questions.

2026-05-04 - the first international forum held in the capital closed after two days on economic transformation, with the national research body's commissioner general [speaking on sovereignty over strategic resources](2026-05-05-cloture-forum-international-de-libreville).

Convening is not commissioning: [no national research funding line for digital technology or artificial intelligence is held](2024-04-08-cenarest-departement-information-scientifique-technologique).",GAB-capacity.research-research-institutions-in-policy|GAB-capacity.research-named-national-research-funding-for
include.access--citizen-feedback-portals,Movement,The regulator [reactivated a consumer short code on 20 August 2026 and set out a three-tier complaint route](2026-08-21-arcep-activation-numero-court-1331); administrations receive citizens through a [reception and information service under a 2014 charter](2024-01-01-guide-agent-public-18-accueil-des-usagers).,"The standing arrangement is analogue: a [reception and information service which registers users and passes their data to a studies and surveys service, under a 2014 reception charter](2024-01-01-guide-agent-public-18-accueil-des-usagers).

2026-08-20 - the communications regulator [reactivated a short code for consumer information and orientation after a period of unavailability, setting out a three-tier route — complaint to the operator first, then referral to the regulator, with quality incidents reported through an application — and presenting a standing exchange committee created by deliberation of 23 March 2026](2026-08-21-arcep-activation-numero-court-1331). A reactivation is the movement, which says what the position was before it.

2025-11 - a statistics project's grievance mechanism, explained at a provincial session, [accepts complaints about enumerator conduct, property damage, construction nuisance and gender-based violence by project personnel, on a fixed 21-day handling deadline](2025-11-26-hiswaca-woleu-ntem-gestion-des-plaintes).

No national feedback portal exists, and no complaint volume or resolution figure is published for any of the three.",GAB-include.access-citizen-reception-and-complaints|GAB-gov.discourse-regulator-tripartite-dialogue
include.access--citizen-participation-in-policy,Movement,The [constitution establishes the right to take part in the management of public affairs and access to administrative documents](2024-12-19-loi-referendaire-002-r-2024-constitution); the body to carry it is [at draft ordinance](2026-02-26-communique-conseil-des-ministres-26-fevrier-2026).,"The constitution [founds the common life on pluralist and participatory democracy, establishes the citizen's right to take part in the management of public affairs directly or through elected representatives alongside the right of access to administrative information and documents, and provides for local consultation in its decentralisation title](2024-12-19-loi-referendaire-002-r-2024-constitution).

2026-02-26 - the council of ministers deliberated a [draft ordinance creating a national commission for democracy and citizen participation, successor to an earlier council, with a data-collecting observatory attached](2026-02-26-communique-conseil-des-ministres-26-fevrier-2026). It is at draft.

What participation looks like in practice is one consultation: the planning ministry [published the provisional national development plan online and invited citizens, civil society, the private sector, young people, women and the diaspora to submit observations before it is finalised](2026-01-13-pncd-2026-2030-contribution-citoyenne). No count of submissions, and no response to them, is published.",GAB-include.access-constitutional-participation|GAB-gov.discourse-pncd-consultation
data.satellite--meteorological-use-of-satellite-data,"No change, a standing position the base holds for the first time",The [2010 founding decree places a satellite meteorology and remote sensing service inside the national meteorological service and charges it with forecasting models and hazard detection](2010-12-29-decret-0919-direction-generale-meteorologie).,"The decree [creates the national meteorological service as a central service of the transport ministry and charges it with maintaining a system for collecting and processing meteorological, climatological and geophysical data. Its article 25 places a satellite meteorology and remote sensing service inside the research, risk and litigation directorate, and its article 28 gives that service the tasks of designing weather-forecasting models and of detecting, tracking and forecasting dangerous phenomena](2010-12-29-decret-0919-direction-generale-meteorologie).

Sixteen years on, that mandate is the whole of what the base holds: no station count, product, forecast accuracy or satellite data source is published against it at any date.

The country's satellite capability sits elsewhere, in the space observation agency [running satellite observation for the state and signing data partnerships](2026-07-15-ageos-792-hectares-couvert-forestier-mines), and nothing states that it serves the meteorological mandate.",GAB-data.satellite-meteorological-satellite-service|GAB-data.satellite-ageos
tech.ai--control-of-ai-abuse,"No change, a standing position the base holds for the first time",No instrument reaches artificial-intelligence-generated content. The [ordinance reorganising the communications authority names neither artificial intelligence nor generated content](2026-04-08-ordonnance-0013-pr-2026-reorganisation-haute-autorite-communication).,"The nearest content-regulation instruments in force are two ordinances of 2026, and neither reaches synthetic media. The first [reorganises the high authority for communication and extends its remit](2026-04-08-ordonnance-0013-pr-2026-reorganisation-haute-autorite-communication), naming artificial intelligence nowhere in its text.

The second is about age rather than authorship: fifty-five articles in eleven chapters [fixing digital majority at sixteen and barring account creation below it, obliging editors to block publication, sharing and social interaction functions for minors](2026-04-08-gabon-ordonnance-0011-pr-2026-reglementation-usage-reseaux-sociaux), on a twelve-month compliance clock.

What the authority has done with its powers is suspend rather than regulate: a [decision suspending social media has been in force about five months, the presidency calling it temporary and conservatory and nine civil-society organisations calling it unconstitutional and beyond the authority's remit](2026-07-19-gabonreview-suspension-reseaux-sociaux-mesure-temporaire).

No deployed artificial-intelligence system or use-case register is held for the country, so there is as yet nothing domestic for such a rule to reach.",GAB-gov.legislate-media-regulator-remit|GAB-gov.legislate-ordonnance-of-8-april-2026|GAB-gov.discourse-haute-autorite-de-la-communication|GAB-tech.ai-deployed-artificial-intelligence-system-or
