title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Meta Selects Safaricom as Landing Partner for Daraja Subsea Cable,Telecom Review Africa,,2025-10-30,day,KEN,infra.connect; geopol.usa,safaricom; meta,2026-07-18,https://www.telecomreviewafrica.com/articles/reports-and-coverage/13219-meta-selects-safaricom-as-its-landing-partner-for-daraja-subsea-cable-project/,
Official Launch Of The 2025/2026 Kenya Mini Demographic And Health Survey Fieldwork,State Department for Economic Planning (Kenya),,2025-10-29,day,KEN,data.statistics,knbs; ministry-of-health-kenya,2026-09-02,https://www.planning.go.ke/official-launch-of-the-2025-2026-kenya-mini-demographic-and-health-survey-fieldwork/,
Strengthening Early Warning in Africa (SEWA),EUMETSAT,,2025-10-24,day,KEN,data.satellite; geopol.eu,eumetsat; african-union,2026-09-02,http://www.eumetsat.int/strengthening-early-warning-africa-sewa,
From 5% to 76% in 30 years: Kenya has made substantial progress in providing access to electricity,Our World in Data,,2025-10-22,day,KEN,infra.energy,world-bank; our-world-in-data,2026-08-30,https://ourworldindata.org/data-insights/kenya-has-made-substantial-progress-in-providing-access-to-electricity,
"Virtual Asset Service Providers Act, No. 20 of 2025 (Kenya)","Government Printer, Kenya (via Kenya Law)",,2025-10-21,day,KEN,gov.legislate; dpi.pay,central-bank-of-kenya; capital-markets-authority-kenya; national-treasury-kenya,2026-08-04,https://new.kenyalaw.org/akn/ke/act/2025/20,
Explainer: Why IEBC is using iris identification technology,Daily Nation,,2025-10-14,day,KEN,dpi.id; dpi.registry,communications-authority-of-kenya,2026-07-18,https://nation.africa/kenya/news/why-iebc-is-using-iris-identification-technology-5230162,
Ministry Embarks on Reforms to Turn Around Postal Corporation of Kenya,Communications Authority of Kenya,,2025-10-10,day,KEN,dpi.registry,ministry-of-information-communications-and-the-digital-economy-kenya; postal-corporation-of-kenya; communications-authority-of-kenya,2026-09-02,https://www.ca.go.ke/ministry-embarks-reforms-turn-around-postal-corporation-kenya,
"Mobile, Internet, and Tech Services Surge in Kenya As Digital Shift Accelerates",Communications Authority of Kenya,,2025-10-06,day,KEN,infra.connect,communications-authority-of-kenya; ict-authority-kenya; digital-superhighway; kenya-cirt,2026-08-30,https://www.ca.go.ke/mobile-internet-and-tech-services-surge-kenya-digital-shift-accelerates,
"CS Murkomen Visits NRB Offices, Urges Kenyans to Acquire National IDs",State Department for Immigration and Citizen Services (Kenya),,2025-10-03,day,KEN,digital.rural; dpi.id,national-registration-bureau-kenya; state-department-for-immigration-and-citizen-services-kenya,2026-09-02,https://usajili.go.ke/cs-murkomen-visits-nrb-offices-urges-kenyans-acquire-national-ids,
The Second Kenya Social Economic Inclusion Project (P504218) — Enhanced Grievances and Case Management (EGCM) Operations Guidelines,State Department for Social Protection and Senior Citizen Affairs; State Department for Children Services; National Drought Management Authority (Republic of Kenya),,2025-10-01,month,KEN,dpi.exchange,world-bank; state-department-for-social-protection-kenya; national-drought-management-authority-kenya; state-department-for-children-services-kenya,2026-09-02,https://www.socialprotection.go.ke/sites/default/files/Downloads/Final-Enhanced%20Grievance%20and%20Case%20Management%20Operations%20Guidelines%20-17.11.2025%20-%20cleared%20%26%20clean%20Copy%20(1).pdf,
A Report on the Study of Government Digital Services and Digital ID in Kenya and Zambia -- Summary,"Centre for Intellectual Property and Information Technology Law, Strathmore University",,2025-10,month,ZMB; KEN,dpi.id,cipit; strathmore-university; ministry-of-home-affairs-and-internal-security-zambia,2026-08-30,https://cipit.strathmore.edu/wp-content/uploads/2025/10/Government-Digital-Services-and-Digital-ID-in-Kenya-and-Zambia-Summary.pdf,
On Boarding of Rental Properties on eRITS,Kenya Revenue Authority (KRA),,2025-09-26,day,KEN,dpi.mis,kenya-revenue-authority; erits; ecitizen,2026-09-02,https://www.kra.go.ke/news-center/public-notices/2306-on-boarding-of-rental-properties-on-erits-2,
"Why KRA is after Netflix, ChatGPT, Airbnb with new digital tax",The Standard,,2025-09-24,day,KEN,dpi.pay; gov.legislate; geopol.usa,kenya-revenue-authority,2026-07-18,https://www.standardmedia.co.ke/business/article/2001530204/why-kra-is-after-netflix-chatgpt-and-airbnbs,
African Union Border Programme and IGAD Establish IGAD Technical Coordination Mechanism on Border Governance,African Union Peace and Security Department (Border Programme),,2025-09-23,day,KEN,gov.regional,african-union; igad,2026-09-02,https://aupaps.org/en/article/african-union-border-programme-and-igad-establish-igad-technical-coordination-mechanism-on-border-governance,
Starlink Adds 359 New Kenyan Customers but Market Share Slips,Sauce (sauce.co.ke),,2025-09-22,day,KEN,infra.connect; tech.industry,starlink; communications-authority-of-kenya; safaricom,2026-07-24,https://sauce.co.ke/2025/09/starlink-adds-359-new-kenyan-customers-but-market-share-slips/,
Safaricom completes M-PESA's biggest upgrade in a decade,TechCabal,,2025-09-22,day,KEN,dpi.pay; infra.store,safaricom,2026-07-18,https://techcabal.com/2025/09/22/m-pesa-core-upgrade-complete/,
Google plans to build four subsea cable connectivity hubs for Africa,Developing Telecoms,John Tanner,2025-09-22,day,KEN; ZAF; UGA; RWA; COD; ZMB; ZWE; EGY; GHA; MAR; NGA; XAF,infra.connect; tech.ai; geopol.usa; capacity.training,google; equiano-cable; umoja-cable,2026-07-11,https://developingtelecoms.com/telecom-technology/data-centres-networks/19091-google-plans-to-build-four-subsea-cable-connectivity-hubs-for-africa.html,
Africa's forgotten battleground in the US-China tech war (Kenya Olkaria data center),Semafor,Alexis Akwagyiram and Kelsey Warner,2025-09-22,day,KEN,infra.store; tech.ai; geopol.usa; geopol.china,microsoft-g42-kenya-datacenter; g42; microsoft; huawei,2026-07-16,https://www.semafor.com/article/09/22/2025/kenya-us-china-tech-war-ai-data-center,
Why Do IDs and Birth Certificates Matter? A Case Study of Kenya,Human Rights Research Center,Charity Ndanu Mbalu,2025-09-18,day,KEN,dpi.id; include.divides; include.access; gov.discourse,maisha-namba,2026-07-16,https://www.humanrightsresearch.org/post/why-do-ids-and-birth-certificates-matter-a-case-study-of-kenya,
Strive Masiyiwa's push for Africa's AI-powered digital infrastructure,dpi.africa.com,Admin DW,2025-09-18,day,ZAF; NGA; KEN; XAF,tech.ai; infra.store; infra.connect; dpi.pay; dpi.exchange; geopol.usa; finance.new,cassava-technologies; cassava-ai-factories; liquid-c2; africa-data-centres; strive-masiyiwa; nvidia; google; microsoft,2026-07-10,https://dpi.africa.com/strive-masiyiwas-push-for-africas-ai-powered-digital-infrastructure/,
Kenya developing DPI roadmap to streamline public service delivery,Biometric Update,Ayang Macdonald,2025-09-15,day,KEN,dpi.govtech; dpi.id; dpi.pay; gov.policy,kenya-dpi-roadmap; maisha-namba; kenya-national-digital-masterplan,2026-07-16,https://www.biometricupdate.com/202509/kenya-developing-dpi-roadmap-to-streamline-public-service-delivery,
Paratus Launches Paratus Cloud at iXAfrica Data Centres,iXAfrica Data Centres,,2025-09-12,day,KEN,infra.store,paratus-kenya; ixafrica-data-centres,2026-09-02,https://ixafrica.co.ke/paratus-launches-paratus-cloud-at-ixafrica-data-centres/,
"India's Airtel breaks ground on 44MW data center in Kenya (Nxtra, Tatu City)",Data Center Dynamics,Jason Ma,2025-09-12,day,KEN,infra.store; geopol.india; finance.new; infra.energy,airtel-africa,2026-07-16,https://www.datacenterdynamics.com/en/news/indias-airtel-breaks-ground-on-44mw-data-center-in-kenya,
Tatu City cements status as East Africa’s data centre hub,Tatu City / Rendeavour,,2025-09-10,day,KEN,infra.store,airtel-africa; nxtra-africa; tatu-city; rendeavour,2026-09-02,https://www.tatucity.com/news/tatu-city-cements-status-as-east-africas-data-centre-hub/,
Scrapping fees for first-timers boosts Kenya digital ID registration,Biometric Update,Ayang Macdonald,2025-09-08,day,KEN,dpi.id; include.access,maisha-namba,2026-07-16,https://www.biometricupdate.com/202509/scrapping-fees-for-first-timers-boosts-kenya-digital-id-registration,
98pc of public schools submit data in efforts to curb capitation fraud,Nation Africa,,2025-09-07,day,KEN,dpi.mis,ministry-of-education-kenya; auditor-general-kenya; nemis; kemis,2026-08-30,https://nation.africa/kenya/news/education/98pc-of-public-schools-submit-data-in-efforts-to-curb-capitation-fraud--5184528,
"CS Murkomen Officiates Closing Ceremony of OCSs' Consultative Conference at NPLA, Ngong",National Police Service (Kenya),,2025-09-05,day,KEN,digital.rural; dpi.govtech,national-police-service-kenya; ministry-of-interior-kenya,2026-09-02,https://nationalpolice.go.ke/cs-murkomen-officiates-closing-ceremony-ocss-consultative-conference-npla-ngong,
Kenya's iXAfrica secures financing for 20MW expansion to data center,Data Center Dynamics,Jason Ma,2025-09-05,day,KEN,infra.store; finance.new,ixafrica-data-centres,2026-07-16,https://www.datacenterdynamics.com/en/news/kenyas-ixafrica-secures-financing-for-20mw-expansion-to-data-center,
DARE1 subsea cable expansion to boost internet capacity from Kenya to South Africa,SubTel Forum,Kieran Clark / George Kamau (TechTrendsKE),2025-09-04,day,SOM; DJI; KEN; XEA,infra.connect,hormuud-telecom; somtel; djibouti-telecom; dare1-cable,2026-07-16,https://subtelforum.com/dare1-subsea-cable-expansion-to-boost-internet-capacity,
"National Population Data Management (NPDM), formerly (IPRS)",State Department for Immigration and Citizen Services (Kenya),,2025-09-01,month,KEN,dpi.registry; dpi.id,national-population-data-management-kenya; state-department-for-immigration-and-citizen-services-kenya,2026-09-02,https://usajili.go.ke/national-population-data-management-npdm-formerly-iprs,
Djibouti Telecom Expands DARE1 Cable to Connect East and Southern Africa,TechAfrica News,,2025-09-01,day,DJI; KEN; ZAF; TZA; MOZ; MDG; SOM; XEA,infra.connect; gov.regional,djibouti-telecom; dare1-cable,2026-07-18,https://techafricanews.com/2025/09/01/djibouti-telecom-expands-dare1-cable-to-connect-east-and-southern-africa/,
Djibouti Telecom extends DARE1 subsea cable from Kenya to South Africa,ITWeb Africa,,2025-09-01,day,DJI; KEN; ZAF; TZA; MOZ; MDG; SOM; XEA,infra.connect; gov.regional,djibouti-telecom; dare1-cable,2026-07-18,https://itweb.africa/article/djibouti-telecom-extends-dare1-subsea-cable-from-kenya-to-south-africa/Olx4z7kaW86q56km,
DARE1 subsea cable to link Kenya to South Africa,Connecting Africa,,2025-09-01,day,DJI; KEN; ZAF; TZA; MOZ; MDG; SOM; XEA,infra.connect; gov.regional; infra.store,djibouti-telecom; dare1-cable,2026-07-18,https://www.connectingafrica.com/connectivity/dare1-subsea-cable-to-link-kenya-to-south-africa,
Energy & Petroleum Statistics Report for the Financial Year Ended 30th June 2025,"Energy and Petroleum Regulatory Authority, Kenya",,2025-09,month,KEN,infra.energy,energy-and-petroleum-regulatory-authority-kenya; kenya-power-and-lighting-company; kenya-electricity-transmission-company; rural-electrification-and-renewable-energy-corporation,2026-08-30,https://www.gak.co.ke/wp-content/uploads/2025/12/EPRA-Energy-and-Petroleum-Statistics-Report-September-2025-1.pdf,
"Verification of Education Data for Primary, Junior and Secondary Schools","Ministry of Education, State Department for Basic Education (Kenya), reproduced by Education Board",,2025-08-28,day,KEN,dpi.exchange,ministry-of-education-kenya; nemis; kemis,2026-09-02,https://educationboard.co.ke/ministry-circular-on-validation-of-schools-data-for-kemis-by-5th-sept/,
"Treasury shifts salary, pension payments to new online system",Business Daily Africa,,2025-08-12,day,KEN,dpi.pay,national-treasury-kenya; ippd; public-service-commission-kenya; controller-of-budget-kenya,2026-08-30,https://www.businessdailyafrica.com/bd/economy/treasury-shifts-salary-pension-payments-to-new-online-system-5152690,
Commission to Link ICT Systems with Integrated Population Register System,Ethics and Anti-Corruption Commission (EACC),,2025-08-11,day,KEN,dpi.id,ethics-and-anti-corruption-commission-kenya; state-department-for-immigration-and-citizen-services-kenya; iprs-kenya; national-registration-bureau-kenya,2026-09-02,https://eacc.go.ke/en/default/commission-to-link-ict-systems-with-integrated-population-register-system/,
Elon Musk's internet business seems to be struggling in one of Africa's richest markets,Business Insider Africa,,2025-08-07,day,KEN,infra.connect; tech.industry,starlink; communications-authority-of-kenya,2026-07-24,https://africa.businessinsider.com/local/markets/elon-musks-internet-business-seems-to-be-struggling-in-one-of-africas-richest-markets/myx902n,
"Social Protection Act, 2025","Parliament of Kenya, via Kenya Law",,2025-08-05,day,KEN,dpi.exchange; dpi.registry; gov.legislate,parliament-of-kenya; national-board-for-social-protection,2026-09-02,https://new.kenyalaw.org/akn/ke/act/2025/12/eng@2025-08-05,
"Ministry of Health Launches Biometric Health Identification, Advances Digital Health Transformation",Ministry of Health (Kenya),"Ministry of Health, Kenya",2025-08-05,day,KEN,dpi.id; dpi.mis; gov.protect,social-health-authority-kenya; dhis2,2026-07-16,https://www.health.go.ke/ministry-health-launches-biometric-health-identification-advances-digital-health-transformation,
"Kenya Abandons OTP Verification, Reinstates Biometric ID for Public Healthcare",IDTechWire,ID Tech Editorial Team,2025-08-04,day,KEN,dpi.id; dpi.mis; include.divides,social-health-authority-kenya,2026-07-16,https://idtechwire.com/kenya-abandons-otp-verification-reinstates-biometric-id-for-public-healthcare,
#93 - Ecosystem Debt or Generative Platforms? A Case for Digital Public Infrastructure,Frontier Fintech (Substack),Samora Kariuki,2025-08-04,day,NGA; EGY; GHA; ZAF; KEN; RWA; XGL,dpi.pay; dpi.id; dpi.exchange; gov.policy; gov.discourse,samora-kariuki; ghana-card; safaricom; nibss; sarb; popia; sa-digital-transformation-roadmap; rwanda-dpi-strategy; nimc,2026-07-12,https://frontierfintech.substack.com/p/93-ecosystem-debt-or-generative-platforms,
The Second Kenya Social Economic Inclusion Project (P504218) — Environmental and Social Management Plan (ESMP) Template,State Department for Social Protection and Senior Citizen Affairs; State Department for Children Services; National Drought Management Authority (Republic of Kenya),,2025-08-01,month,KEN,dpi.exchange,world-bank; state-department-for-social-protection-kenya; national-drought-management-authority-kenya; civil-registration-services-kenya; national-registration-bureau-kenya,2026-09-02,https://www.socialprotection.go.ke/sites/default/files/Downloads/ESMP%20Template-August%202025%20(3).pdf,
Fact Sheet on ICT Analytical Report Based on Kenya Housing Survey 2023-2024,Communications Authority of Kenya / Kenya National Bureau of Statistics,,2025-08,month,KEN,infra.connect; data.statistics,communications-authority-of-kenya; knbs,2026-08-30,https://www.ca.go.ke/sites/default/files/2025-08/Fact%20Sheet%20on%20ICT%20Analytical%20Report%20Based%20on%20Kenya%20Housing%20Survey%202023-2024%20Final%20WEB%20Version.pdf,
Isiolo County Onboarded onto Ardhisasa as More Counties Embrace the Platform,State Department for Lands (Kenya),State Department for Lands,2025-07-31,day,KEN,dpi.registry; digital.localgov; dpi.govtech,ardhisasa,2026-07-16,https://lands.go.ke/isiolo-county-onboarded-ardhisasa-more-counties-embrace-platform,
PS Kiptoo summoned as probe shows E-citizen payments don't reach Treasury accounts,The Standard,,2025-07-23,day,KEN,dpi.govtech,kenya-revenue-authority,2026-07-18,https://www.standardmedia.co.ke/article/2001524954/another-scandal-hits-e-citizen,
IG Kanja receives comprehensive presentation on the National Police Service Information Management System (NPSIMS),National Police Service (Kenya),National Police Service,2025-07-22,day,KEN,dpi.govtech; infra.cybersec,national-police-service-kenya; state-department-for-ict-and-the-digital-economy-kenya; npsims,2026-07-16,http://nationalpolice.go.ke/ig-kanja-receives-comprehensive-presentation-national-police-service-information-management-system,
Kenya considers dedicated digital ID in digital trade policy reform,Biometric Update,,2025-07-18,day,KEN,dpi.id; gov.policy; dpi.exchange,maisha-namba,2026-07-18,https://www.biometricupdate.com/202507/kenya-considers-dedicated-digital-id-in-digital-trade-policy-reform,
"TouchNet Brings Sovereign AI Cloud to Kenya, Hosted at iXAfrica Data Centre",TechAfrica News,,2025-07-17,day,KEN,infra.store; tech.ai,ixafrica-data-centres,2026-07-18,https://techafricanews.com/2025/07/17/touchnet-brings-sovereign-ai-cloud-to-kenya-hosted-at-ixafrica-data-centre/,
The Second Kenya Strategy for Development of Statistics,Kenya National Bureau of Statistics (KNBS),,2025-07-09,day,KEN,data.statistics,knbs,2026-09-02,https://www.knbs.or.ke/the-second-kenya-strategy-for-development-of-statistics/,
Data protection office launches Sh12.6 billion privacy plan,The Standard,,2025-07-05,day,KEN,gov.protect; gov.policy,odpc-kenya; immaculate-kassait,2026-07-18,https://www.standardmedia.co.ke/central/article/2001523499/data-protection-office-launches-sh126-billion-privacy-plan,
Unwanted Witness Launches Report on Surveillance Threats to Civil Society in East & Southern Africa,Unwanted Witness (Uganda),,2025-06-13,day,UGA; KEN; RWA; ETH; ZWE; ZAF; MWI; XEA; XSA,gov.protect; infra.cybersec; gov.legislate,unwanted-witness; misa-zimbabwe; open-society-foundations,2026-07-21,https://www.unwantedwitness.org/unwanted-witness-launches-groundbreaking-report-on-surveillance-threats-to-civil-society-in-east-southern-africa/,
Sh12.7bn allocated to digital superhighway as Treasury trims ICT budget in 2025/26,The Eastleigh Voice,Margaret Wanjiru,2025-06-12,day,KEN,finance.budget; infra.connect; dpi.govtech,national-treasury-kenya; konza-technopolis,2026-07-23,https://eastleighvoice.co.ke/technology/163907/sh127bn-allocated-to-digital-superhighway-as-treasury-trims-ict-budget-in-202526,
Refugees Can Now Register SIM Cards Using Refugee ID - New Telecom Regulations Affirm,State Department for Immigration and Citizen Services (Kenya),State Department for Immigration and Citizen Services,2025-06-09,day,KEN,dpi.id; include.access; gov.legislate,communications-authority-of-kenya,2026-07-16,https://usajili.go.ke/refugees-can-now-register-sim-cards-using-refugee-id-new-telecom-regulations-affirm,
Safaricom selects AWS for GenAI use cases,ITWeb Africa,,2025-06-05,day,KEN,tech.ai; infra.store; geopol.usa,safaricom; amazon-web-services,2026-07-18,https://itweb.africa/article/safaricom-selects-aws-for-genai-use-cases/KjlyrvwBVnbqk6am,
"Kenya Vote 1122 (State Department for ICT & Digital Economy), FY2025/26 original estimates: KSh 16,188.8m",The National Treasury and Economic Planning (Kenya),,2025-06-01,month,KEN,infra.connect; dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Budget%20Estimates/Programme-Based-Budget.pdf,
"Kenya Vote 1024 - Population Management Services (P 0626000), FY2025/26 original estimates: KSh 8,085.6m",The National Treasury and Economic Planning (Kenya),,2025-06-01,month,KEN,dpi.id; dpi.registry; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Budget%20Estimates/Programme-Based-Budget.pdf,
"Kenya Vote 1024 - e-Citizen Services, FY2025/26 original estimates: KSh 3,897.5m - third consecutive rise",The National Treasury and Economic Planning (Kenya),,2025-06-01,month,KEN,dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Budget%20Estimates/Programme-Based-Budget.pdf,
"Kenya Vote 1024 - e-Citizen Services (SP 0605050), FY2024/25 final revised: KSh 2,607.7m - quadrupled mid-year",The National Treasury and Economic Planning (Kenya),,2025-06-01,month,KEN,dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Supplementary%20III%202024-2025/Programme-Based-Budgeting-PBB-Supplementary-III-Approved.pdf,
"Child Protection and Safety Online in Africa: The Law, Privacy, Challenges and Solutions",Digital Rights Alliance Africa,,2025-06-01,month,XAF; DZA; BWA; EGY; GHA; KEN; NGA; RWA; ZAF; TZA; UGA,gov.protect; gov.legislate; include.access,cipesa,2026-08-27,https://digitalrightsalliance.africa/download/child-protection-and-safety-online-in-africa/,
Top 10 African countries with the largest numbers of software engineers,African Exponent,,2025-05-29,day,KEN,infra.capacity; tech.industry,andela; moringa-school; ministry-of-education-kenya,2026-08-30,https://www.africanexponent.com/top-10-african-countries-with-the-largest-numbers-of-software-engineers/,
Kenya to harmonize education sector data through Maisha Namba ID integration,Biometric Update,,2025-05-27,day,KEN,dpi.id; dpi.mis,maisha-namba,2026-07-18,https://www.biometricupdate.com/202505/kenya-to-harmonize-education-sector-data-through-maisha-namba-id-integration,
"Kenya releases draft guidance on biometrics, age assurance",Biometric Update,,2025-05-19,day,KEN,dpi.id; gov.standards; gov.protect,odpc-kenya,2026-07-18,https://www.biometricupdate.com/202505/kenya-releases-draft-guidance-on-biometrics-age-assurance,
Team to Create National Register for All Students Unveiled,"Ministry of Education, State Department for Basic Education (Kenya)",,2025-05-15,day,KEN,dpi.exchange,ministry-of-education-kenya; national-registration-bureau,2026-09-02,https://www.education.go.ke/sites/default/files/2025-06/Students%20Master%20Register%20team%20unveiled%20.pdf,
"Safaricom, iXAfrica launch East Africa's first AI-ready data centre",ITWeb Africa,,2025-05-14,day,KEN,infra.store; tech.ai,safaricom; ixafrica-data-centres,2026-07-18,https://itweb.africa/article/safaricom-ixafrica-launch-east-africas-first-ai-ready-data-centre/wbrpO7g2XBLvDLZn,
"Bayobab connects Uganda, Kenya with new fiber route",Connecting Africa,,2025-05-08,day,KEN,infra.connect; gov.regional,bayobab; mtn-group,2026-07-18,https://www.connectingafrica.com/fiber-networking/bayobab-connects-uganda-kenya-with-new-fiber-route,
Appreciating Kenya UAE Relations,Ministry of Foreign Affairs (Kenya),,2025-05-08,day,KEN,geopol.gulf; finance.mou,ministry-of-foreign-affairs-kenya; uae; kenya-revenue-authority; kenya-railways-corporation; kenya-national-chamber-of-commerce-and-industry,2026-09-02,https://mfa.go.ke/appreciating-kenya-uae-relations,
"Kenya: Kenya Cloud Policy, including interoperability requirements entered into force",Digital Policy Alert,,2025-05-02,day,KEN,infra.store; gov.policy,state-department-for-ict-and-the-digital-economy-kenya; ict-authority-kenya,2026-08-30,https://digitalpolicyalert.org/event/29668-kenya-cloud-policy-2025-entered-into-force-including-authorisation-of-cloud-computing-services,
Economic Survey 2025,Kenya National Bureau of Statistics,,2025-05,month,KEN,data.statistics; infra.connect; tech.industry,knbs,2026-08-05,https://www.knbs.or.ke/wp-content/uploads/2025/05/2025-Economic-Survey.pdf,
Why MPs want multi-billion shilling e-Citizen deal cancelled,Daily Nation,,2025-04-20,day,KEN,dpi.govtech; gov.legislate,ecitizen; parliament-of-kenya; office-of-the-auditor-general-kenya,2026-07-18,https://nation.africa/kenya/news/-why-mps-want-multi-billion-shilling-e-citizen-deal-cancelled-5010120,
Financial inclusion for persons with disabilities: Experiences of providers and users of financial products and services in Kenya,PLOS ONE,,2025-04-15,day,KEN,include.access; dpi.pay,sightsavers; giz; central-bank-of-kenya; kenya-bankers-association; association-of-microfinance-institutions-kenya,2026-08-30,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0321493,
"The Digital Health (Data Exchange Component) Regulations, 2025 (Legal Notice 77 of 2025) and The Digital Health (Health Information Management Procedures) Regulations, 2025 (Legal Notice 76 of 2025)",Republic of Kenya — Kenya Gazette (via Kenya Law),,2025-04-11,day,KEN,dpi.exchange; dpi.registry; gov.legislate; gov.protect,odpc-kenya,2026-08-09,https://new.kenyalaw.org/akn/ke/act/ln/2025/77/eng@2025-04-11,
Ensuring inclusive tech adoption in Africa's urban future,Africa in Fact (Good Governance Africa),Adio-Adet Dinika,2025-04-10,day,XAF; KEN; ZAF; RWA,include.divides; include.access; tech.ai; digital.localgov,konza-technopolis,2026-07-21,https://africainfact.com/ensuring-inclusive-tech-adoption-in-africas-urban-future/,
Now is the time to invest in locally-owned health data systems,"DHIS2 (HISP Centre, University of Oslo)",Max Krafft,2025-04-03,day,KEN; ETH; UGA; RWA; SOM; NGA; XSS,dpi.mis; data.statistics; include.access; capacity.research; geopol.usa,dhis2; hisp-centre; africa-cdc; usaid,2026-07-11,https://dhis2.org/invest-in-routine-systems/,
Beneath the Waves: Addressing Vulnerabilities in Africa's Undersea Digital Infrastructure,Carnegie Endowment for International Peace,Jane Munga,2025-04-03,day,XAF; EGY; ZAF; NGA; KEN; DJI,infra.connect; gov.regional; gov.standards; infra.cybersec; gov.policy; gov.discourse,carnegie-endowment; jane-munga; international-cable-protection-committee; african-union,2026-07-11,https://carnegieendowment.org/research/2025/04/,
Court halts mandatory school fees payment via eCitizen,Daily Nation,,2025-04-01,day,KEN,dpi.govtech; dpi.pay,ecitizen; high-court-of-kenya; ministry-of-education-kenya,2026-07-18,https://nation.africa/kenya/news/court-halts-mandatory-school-fees-payment-via-ecitizen-4986380,
"Data Bulletin, 12th Edition",Office of the Data Protection Commissioner,,2025-04,month,KEN,gov.protect; digital.localgov,odpc-kenya; giz,2026-08-05,https://www.odpc.go.ke/wp-content/uploads/2025/04/ODPC-Data-Bulletin-12th-Edition.pdf,
Integration without Identification? ID System Challenges for Refugees and Migrants in Kenya,Caribou Digital,,2025-04,month,KEN,dpi.id; include.access,caribou; unhcr; haki-na-sheria-initiative; department-of-refugee-services-kenya; national-registration-bureau-kenya,2026-08-30,https://caribou.global/wp-content/uploads/2025/08/Integration-without-Identification.pdf,
Policy Brief — Digitalisation of Health Services in Kenya,"CIPESA, the Danish Institute for Human Rights and the Kenya National Commission on Human Rights (KNCHR)",Line Gamrath Rasmussen,2025-03-26,day,KEN,dpi.mis; gov.policy; dpi.id; gov.discourse,social-health-authority-kenya; cipesa,2026-07-16,https://cipesa.org/wp-content/files/briefs/Policy_Brief_-_Digitalisation_of_Health_Services_in_Kenya-final_26-03-2025.pdf,
"Advocates pick privacy, inclusion holes in Kenya's Maisha Namba digital ID system",Biometric Update,,2025-03-17,day,KEN,dpi.id; gov.protect; include.access,maisha-namba,2026-07-18,https://www.biometricupdate.com/202503/advocates-pick-privacy-inclusion-holds-in-kenyas-maisha-namba-digital-id-system,
"Experts warn Kenya's Maisha Namba digital ID discriminative, threatens privacy",The Standard,,2025-03-12,day,KEN,dpi.id; gov.protect,maisha-namba; odpc-kenya,2026-07-18,https://www.standardmedia.co.ke/national/article/2001513612/experts-tell-court-maisha-namba-discriminative-threat-to-privacy,
"The Kenya Information and Communication (Amendment) Bill, 2025 (National Assembly Bill No. 9 of 2025)","National Council for Law Reporting (Kenya Law) / Government Printer, Nairobi",,2025-03-07,day,KEN,gov.legislate; infra.connect; gov.protect; include.access,parliament-of-kenya; communications-authority-of-kenya,2026-08-23,https://new.kenyalaw.org/akn/ke/bill/na/2025-03-07/the-kenya-information-and-communication-amendment-bill-2025/eng@2025-03-07/source,
"Safaricom completes first phase of data center in Limuru, Kenya",Data Center Dynamics,Niva Yadav,2025-03-05,day,KEN,infra.store; infra.energy,safaricom,2026-07-16,https://www.datacenterdynamics.com/en/news/safaricom-completes-first-phase-of-data-center-in-limuru-kenya,
Behind the Numbers: Is Kenya's UHC Digital Platform Worth the Cost?,ynews.digital,Joseph Muraya,2025-03-04,day,KEN,finance.budget; dpi.mis; gov.discourse,social-health-authority-kenya; auditor-general-kenya,2026-07-23,https://ynews.digital/governance/behind-the-numbers-is-kenyas-uhc-digital-platform-worth-the-cost/,
Ruto's government has no control over Sh104bn SHA system it procured - Audit,The Eastleigh Voice,Lucy Mumbi,2025-03-04,day,KEN,finance.budget; dpi.mis; gov.policy,social-health-authority-kenya; auditor-general-kenya,2026-07-23,https://eastleighvoice.co.ke/national/121964/rutos-government-has-no-control-over-sh104bn-sha-system-it-procured-audit,
Digital 2025 - Kenya (DataReportal),DataReportal,DataReportal (Kepios),2025-03-03,day,KEN,infra.connect; include.divides; data.statistics,datareportal,2026-07-16,https://datareportal.com/reports/digital-2025-kenya,
National Framework for Climate Services (NFCS) - Kenya,"Kenya Meteorological Department / Ministry of Environment, Climate Change and Forestry (Republic of Kenya)",,2025-03-01,month,KEN,data.satellite,kenya-meteorological-department; ministry-of-environment-climate-change-and-forestry-kenya,2026-09-02,https://meteo.go.ke/documents/3145/National_Framework_for_Climate_Services_NFCS_-_Kenya_-_Complete_Report_2025.pdf,
