fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2026,0231,FEDERAL MINISTRY OF POWER,0231001001,FEDERAL MINISTRY OF POWER -HQTRS,ERGP10175731,PERFORMANCE MANAGEMENT SYSTEM (PMS),,,capital project,printed,printed,project,280260646,280260646,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1094, MDA 0231001001, project ERGP10175731, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1441, MDA 0231001001, project ERGP10175731, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0231001001-ergp10175731,PERFORMANCE MANAGEMENT SYSTEM (PMS)
2026,0232,MINISTRY OF PETROLEUM RESOURCES,0232001001,MINISTRY OF PETROLEUM RESOURCES HQTRS,ERGP14247792,AUTOMATION OF ECM,,,capital project,printed,printed,project,400000000,400000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1131, MDA 0232001001, project ERGP14247792, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1487, MDA 0232001001, project ERGP14247792, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0232001001-ergp14247792,AUTOMATION OF ECM
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238003001,CENTRE FOR MANAGEMENT DEVELOPMENT,ERGP20273821,EMPOWERMENT PROGRAMME FOR WOMEN IN DIGITAL AND CREATIVE BUSINESS,,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Act (Details, April 2026), PDF p. 960, MDA 0238003001, project ERGP20273821, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238003001-ergp20273821,EMPOWERMENT PROGRAMME FOR WOMEN IN DIGITAL AND CREATIVE BUSINESS
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238003001,CENTRE FOR MANAGEMENT DEVELOPMENT,ERGP30238778,"EMPOWERMENT AND TRAINING OF YOUTH, CIVIL SERVANTS AND STUDENTS ON CODDING , AI AND ICT ACROSS 15 SELECTED LOCATIONS OF THE FEDERATION (5 LOTS)",,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1228, MDA 0238003001, project ERGP30238778, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 958, MDA 0238003001, project ERGP30238778, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238003001-ergp30238778,"EMPOWERMENT AND TRAINING OF YOUTH, CIVIL SERVANTS AND STUDENTS ON CODDING , AI AND ICT ACROSS 15 SELECTED LOCATIONS OF THE FEDERATION (5 LOTS)"
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238004001,NATIONAL BUREAU OF STATISTICS,,NATIONAL BUREAU OF STATISTICS,,,"total allocation (personnel, overhead and capital)",printed,printed,body,10974318208,10974318208,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1229, MDA 0238004001, TOTAL ALLOCATION; 2026 Appropriation Act (Details, April 2026), PDF p. 962-964, MDA 0238004001, TOTAL ALLOCATION",2026-01-08-nga-2026-0238004001,,budgets/NGA/2026.csv#nga-2026-0238004001,NATIONAL BUREAU OF STATISTICS
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210780,"SERVICE WIDE TRAINING ON GIFMIS (BUDGET PREPARATION, PBB, EXECUTION & REPORTING)",,,capital project,printed,printed,project,2000000000,2000000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1239, MDA 0238005002, project ERGP16210780, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 969, MDA 0238005002, project ERGP16210780, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238005002-ergp16210780,"SERVICE WIDE TRAINING ON GIFMIS (BUDGET PREPARATION, PBB, EXECUTION & REPORTING)"
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210789,IPPIS CAPTURING,,,capital project,printed,printed,project,1000000000,1000000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1239, MDA 0238005002, project ERGP16210789, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 969, MDA 0238005002, project ERGP16210789, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238005002-ergp16210789,IPPIS CAPTURING
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210793,TSA OPERATIONS,,,capital project,printed,printed,project,2000000000,2000000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1239, MDA 0238005002, project ERGP16210793, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 969, MDA 0238005002, project ERGP16210793, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238005002-ergp16210793,TSA OPERATIONS
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP29210820,GALAXY BACKBONE,,,capital project,printed,printed,project,10000000000,10000000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1240, MDA 0238005002, project ERGP29210820, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 970, MDA 0238005002, project ERGP29210820, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238005002-ergp29210820,GALAXY BACKBONE
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP7210847,IPPIS CAPITAL,,,capital project,printed,printed,project,1500000000,1500000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1240, MDA 0238005002, project ERGP7210847, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 970, MDA 0238005002, project ERGP7210847, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238005002-ergp7210847,IPPIS CAPITAL
2026,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP7211698,GIFMIS CAPITAL,,,capital project,printed,printed,project,15258825876,15258825876,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1240, MDA 0238005002, project ERGP7211698, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 970, MDA 0238005002, project ERGP7211698, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0238005002-ergp7211698,GIFMIS CAPITAL
2026,0242,"NATIONAL SALARIES, INCOMES AND WAGES COMMISSION",0242001001,"NATIONAL SALARIES, INCOMES AND WAGES COMMISSION",ERGP30171162,NATIONWIDE CONTINOUUS INCOME ANALYSIS MANAGEMENT SYSTEM,,,capital project,printed,printed,project,266415200,266415200,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1243, MDA 0242001001, project ERGP30171162, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1634, MDA 0242001001, project ERGP30171162, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0242001001-ergp30171162,NATIONWIDE CONTINOUUS INCOME ANALYSIS MANAGEMENT SYSTEM
2026,0252,FEDERAL MINISTRY OF WATER RESOURCES AND SANITATION,0252002001,NIGERIA HYDROLOGICAL SERVICE AGENCY,ERGP29236142,ICT INFRASTRUCTURE,,,capital project,printed,printed,project,1750000000,1750000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1271, MDA 0252002001, project ERGP29236142, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1661, MDA 0252002001, project ERGP29236142, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0252002001-ergp29236142,ICT INFRASTRUCTURE
2026,0252,FEDERAL MINISTRY OF WATER RESOURCES AND SANITATION,0252038001,BENIN/ OWENA RBDA,ERGP29236316,ICT INFRASTRUCTURE,,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1284, MDA 0252038001, project ERGP29236316, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1678, MDA 0252038001, project ERGP29236316, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0252038001-ergp29236316,ICT INFRASTRUCTURE
2026,0254,FEDERAL MINISTRY OF MARINE AND BLUE ECONOMY,0254009001,FEDERAL COLLEGE OF FRESH WATER FISHERIES TECHNOLOGY - BUSSA,ERGP30237283,"PROVISION OF AI SKILL GAP FOR I.T. PROFESSIONALS IN SELECTED RURAL FARMING COMMUNITIES OF REMO, IGBESA,ASEKO,AJEGUNLE,IWOYE,OBAFEMI OWODE",,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1400, MDA 0254009001, project ERGP30237283, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1414, MDA 0254009001, project ERGP30237283, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0254009001-ergp30237283,"PROVISION OF AI SKILL GAP FOR I.T. PROFESSIONALS IN SELECTED RURAL FARMING COMMUNITIES OF REMO, IGBESA,ASEKO,AJEGUNLE,IWOYE,OBAFEMI OWODE"
2026,0254,FEDERAL MINISTRY OF MARINE AND BLUE ECONOMY,0254009001,FEDERAL COLLEGE OF FRESH WATER FISHERIES TECHNOLOGY - BUSSA,ERGP30237287,"SPECIAL ICT TRAINING FOR YOUTH AND GRADUATE FOR PROFESSIONAL CERTIFICATION IN SELECTED LOCATION OF OSORO,IDOFI,ILOBI,SAGAMU, OKE IWO, IDOSEMO FARMING COMMUNITIES",,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1400, MDA 0254009001, project ERGP30237287, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1415, MDA 0254009001, project ERGP30237287, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0254009001-ergp30237287,"SPECIAL ICT TRAINING FOR YOUTH AND GRADUATE FOR PROFESSIONAL CERTIFICATION IN SELECTED LOCATION OF OSORO,IDOFI,ILOBI,SAGAMU, OKE IWO, IDOSEMO FARMING COMMUNITIES"
2026,0254,FEDERAL MINISTRY OF MARINE AND BLUE ECONOMY,0254011001,FEDERAL COLLEGE OF FISHERIES AND MARINE TECHNOLOGY - LAGOS,ERGP30237714,"E-LEARNING/CAPACITY TRAINING PROGRAMME FOR YOUTHS, MEN AND WOMEN IN HI-TECH EDUCATION PEDAGOGIES AND PROFESSIONAL AGRI VALUE DELIVARY IN VAROUSE RURAL FARMING COMMUNITIES IN NIGERIA",,,capital project,printed,printed,project,1680000000,1680000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1407, MDA 0254011001, project ERGP30237714, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1421, MDA 0254011001, project ERGP30237714, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0254011001-ergp30237714,"E-LEARNING/CAPACITY TRAINING PROGRAMME FOR YOUTHS, MEN AND WOMEN IN HI-TECH EDUCATION PEDAGOGIES AND PROFESSIONAL AGRI VALUE DELIVARY IN VAROUSE RURAL FARMING COMMUNITIES IN NIGERIA"
2026,0256,"FEDERAL MINISTRY OF ARTS, CULTURE AND CREATIVE ECONOMY",0256004001,NATIONAL COMMISSION FOR MUSEUMS AND MONUMENTS,ERGP30243974,DEVELOPMENT OF MUSEUM PORTAL FOR VIRTUAL ACCESS TO THE NATIONS ARTS AND ARTEFACTS,,,capital project,printed,printed,project,413000000,413000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1437, MDA 0256004001, project ERGP30243974, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 299, MDA 0256004001, project ERGP30243974, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0256004001-ergp30243974,DEVELOPMENT OF MUSEUM PORTAL FOR VIRTUAL ACCESS TO THE NATIONS ARTS AND ARTEFACTS
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3210392,EXPANSION AND OPERATIONALIZATION OF ENTERPRISE CONTENT MANAGEMENT SYSTEM (ECM) INCLUDING PAYMENT FOR LICENCES,,,capital project,printed,printed,project,463497111,463497111,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1463, MDA 0257001001, project ERGP3210392, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1510, MDA 0257001001, project ERGP3210392, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257001001-ergp3210392,EXPANSION AND OPERATIONALIZATION OF ENTERPRISE CONTENT MANAGEMENT SYSTEM (ECM) INCLUDING PAYMENT FOR LICENCES
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3210393,PERFORMANCE MANAGEMENT SYSTEM OF THE FEDERAL GOVERNMENT TO PROMOTE ACCOUNTABILITY IN PUBLIC SERVICE DELIVERY - SOFTWARE,,,capital project,printed,printed,project,534206648,534206648,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1463, MDA 0257001001, project ERGP3210393, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1510, MDA 0257001001, project ERGP3210393, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257001001-ergp3210393,PERFORMANCE MANAGEMENT SYSTEM OF THE FEDERAL GOVERNMENT TO PROMOTE ACCOUNTABILITY IN PUBLIC SERVICE DELIVERY - SOFTWARE
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3226638,BIOMETRIC DATA CAPTURING AND SENSITIZATION PROGRAMMES FOR APPROVED RESPONSIBLE PERSON TAKING CHARGE OF EXPLOSIVES,,,capital project,printed,printed,project,1448985833,1448985833,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1464, MDA 0257001001, project ERGP3226638, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1511, MDA 0257001001, project ERGP3226638, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257001001-ergp3226638,BIOMETRIC DATA CAPTURING AND SENSITIZATION PROGRAMMES FOR APPROVED RESPONSIBLE PERSON TAKING CHARGE OF EXPLOSIVES
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP29229025,SOFTWARE INTERGRATION FOR ACCOUNTING PROCESS AUTOMATION,,,capital project,printed,printed,project,601163874,601163874,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1468, MDA 0257002001, project ERGP29229025, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1514, MDA 0257002001, project ERGP29229025, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257002001-ergp29229025,SOFTWARE INTERGRATION FOR ACCOUNTING PROCESS AUTOMATION
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP30229132,"MINERAL DATABASE UPGRADE IN THREE STATES SOKOTO, DELTA, LAGOS",,,capital project,printed,printed,project,601163874,601163874,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1469, MDA 0257002001, project ERGP30229132, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1514, MDA 0257002001, project ERGP30229132, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257002001-ergp30229132,"MINERAL DATABASE UPGRADE IN THREE STATES SOKOTO, DELTA, LAGOS"
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP30229508,SERVICE LEVEL AGREEMENT FOR THE GEOSCIENCE DATA CENTRE INFRASTRUCTURE,,,capital project,printed,printed,project,300581937,300581937,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1469, MDA 0257002001, project ERGP30229508, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1515, MDA 0257002001, project ERGP30229508, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257002001-ergp30229508,SERVICE LEVEL AGREEMENT FOR THE GEOSCIENCE DATA CENTRE INFRASTRUCTURE
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP30229509,IDENTIFICATION AND DIGITIZATION AND PRODUCTION OF GEOTOURISM MAP/DATABASE OF NORTH CENTRAL ZONE (PHASE 2),,,capital project,printed,printed,project,601163874,601163874,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1469, MDA 0257002001, project ERGP30229509, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1515, MDA 0257002001, project ERGP30229509, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257002001-ergp30229509,IDENTIFICATION AND DIGITIZATION AND PRODUCTION OF GEOTOURISM MAP/DATABASE OF NORTH CENTRAL ZONE (PHASE 2)
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP7229000,COMPUTERIZATION OF FILE MANAGEMENT SYSTEM FOR ADMINISTRATION,,,capital project,printed,printed,project,721396648,721396648,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1469, MDA 0257002001, project ERGP7229000, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1515, MDA 0257002001, project ERGP7229000, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257002001-ergp7229000,COMPUTERIZATION OF FILE MANAGEMENT SYSTEM FOR ADMINISTRATION
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30227443,ACQUISISION OF COMPUTER HARDWARE ENTERPRISES LICENSES MULTI MEDIA SOFTWARE FOR HEADQUATER AND SIX ZONAL OFFICE,,,capital project,printed,printed,project,954832011,954832011,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1471, MDA 0257003001, project ERGP30227443, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1516, MDA 0257003001, project ERGP30227443, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257003001-ergp30227443,ACQUISISION OF COMPUTER HARDWARE ENTERPRISES LICENSES MULTI MEDIA SOFTWARE FOR HEADQUATER AND SIX ZONAL OFFICE
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30227488,RESEARCH ON REVENUE GENERATION AND ANALYSIS ON EXPENDITURE /REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON REVENUE DATA MANAGEMENT FOR HEAD OFFICE STAFF AND SIX ZONAL OFFICES,,,capital project,printed,printed,project,2554612050,2554612050,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1471, MDA 0257003001, project ERGP30227488, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1516, MDA 0257003001, project ERGP30227488, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257003001-ergp30227488,RESEARCH ON REVENUE GENERATION AND ANALYSIS ON EXPENDITURE /REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON REVENUE DATA MANAGEMENT FOR HEAD OFFICE STAFF AND SIX ZONAL OFFICES
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30227525,REGISTRATION AND ENCODING AND AUTOMATED ASSET INVESTORY MANAGEMENT FOR GIFMIS AND IPSAS COMPLIANCE AT HEADQUATERS AND ZONAL OFFICES,,,capital project,printed,printed,project,1591386684,1591386684,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1472, MDA 0257003001, project ERGP30227525, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1517, MDA 0257003001, project ERGP30227525, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257003001-ergp30227525,REGISTRATION AND ENCODING AND AUTOMATED ASSET INVESTORY MANAGEMENT FOR GIFMIS AND IPSAS COMPLIANCE AT HEADQUATERS AND ZONAL OFFICES
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232585,UP-GRADE OF THE SIGTIM SOFTWARE TO WEB-BASED/ONLINE MINERAL TITLE ADMINISTRATION AND MANAGEMENT,,,capital project,printed,printed,project,1273109347,1273109347,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1472, MDA 0257003001, project ERGP30232585, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1517, MDA 0257003001, project ERGP30232585, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257003001-ergp30232585,UP-GRADE OF THE SIGTIM SOFTWARE TO WEB-BASED/ONLINE MINERAL TITLE ADMINISTRATION AND MANAGEMENT
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232588,MODERN E-RECORD AND ARCHIVING OF MINERAL TITLES MANAGEMENT SYSTEM (CONTINUATION),,,capital project,printed,printed,project,1591386684,1591386684,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1472, MDA 0257003001, project ERGP30232588, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1517, MDA 0257003001, project ERGP30232588, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257003001-ergp30232588,MODERN E-RECORD AND ARCHIVING OF MINERAL TITLES MANAGEMENT SYSTEM (CONTINUATION)
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232597,"THEMATIC MAPPING OF MINERAL TITLE AREAS, RESTRICTED AND PROTECTED AREAS OF NIGERIA",,,capital project,printed,printed,project,795693342,795693342,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1472, MDA 0257003001, project ERGP30232597, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1517, MDA 0257003001, project ERGP30232597, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257003001-ergp30232597,"THEMATIC MAPPING OF MINERAL TITLE AREAS, RESTRICTED AND PROTECTED AREAS OF NIGERIA"
2026,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232601,"STRATEGIC REVENUE RECOVERY INVENTORY OF VALID MINERAL TITLES, GAZETTE OF DEFAULTERS AND REVOCATION/RESEARCH ON REVENUE GENERATING AND ANALYSIS ON EXPENDITURE/REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON CASH",,,capital project,printed,printed,project,1623214418,1623214418,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1472, MDA 0257003001, project ERGP30232601, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1517, MDA 0257003001, project ERGP30232601, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0257003001-ergp30232601,"STRATEGIC REVENUE RECOVERY INVENTORY OF VALID MINERAL TITLES, GAZETTE OF DEFAULTERS AND REVOCATION/RESEARCH ON REVENUE GENERATING AND ANALYSIS ON EXPENDITURE/REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON CASH"
2026,0265,FEDERAL MINISTRY OF LIVESTOCK DEVELOPMENT,0265004001,FEDERAL COLLEGE OF ANIMAL HEALTH AND PRODUCTION,ERGP30246556,TRAINING AND EMPOWERMENT PROGRAMME FOR YOUTHS ENTREPRNEURSHIP ON ICT ACROSS SOUTH SOUTH REGION.,,,capital project,printed,printed,project,1680000000,1680000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1497, MDA 0265004001, project ERGP30246556, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 499, MDA 0265004001, project ERGP30246556, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0265004001-ergp30246556,TRAINING AND EMPOWERMENT PROGRAMME FOR YOUTHS ENTREPRNEURSHIP ON ICT ACROSS SOUTH SOUTH REGION.
