fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2019 Budget Year,156,Ministry of Revenue,156,Ministry of Revenue,04,Modern Data Management System,02,Organizing and Distributing Tax Information,Recurrent,printed,printed,programme,,47111000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 419: public body 156, programme 04, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-156-04-02,Organizing and Distributing Tax Information
2019 Budget Year,159,Media Authority,159,Media Authority,01,Management and Administration,01/03/002,Providing Support and Service,Capital,printed,printed,programme,,284500000,,,,,,,appropriated,appropriated,unclear,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 243: public body 159, programme 01, activity 01, sub-programme 03, project 002, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-159-01-01-03-002,Content Media & Advertisment for Copyright Encryption
2019 Budget Year,159,Media Authority,159,Media Authority,01,Management and Administration,01/03/004,Providing Support and Service,Capital,printed,printed,programme,,25500000,,,,,,,appropriated,appropriated,unclear,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 244: public body 159, programme 01, activity 01, sub-programme 03, project 004, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-159-01-01-03-004,Media Profile & Relation Technology
2019 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01,National E-Government Capacity Building,Recurrent,printed,printed,programme,,62083500,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 457: public body 161, programme 03, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-161-03-01,National E-Government Capacity Building
2019 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/006,National E-Government Capacity Building,Capital,printed,printed,programme,,191500000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 254: public body 161, programme 03, activity 01, sub-programme 00, project 006, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-161-03-01-00-006,Hybrid Solar Power Project
2019 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/007,National E-Government Capacity Building,Capital,printed,printed,programme,,149000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 255: public body 161, programme 03, activity 01, sub-programme 00, project 007, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-161-03-01-00-007,Construction of Reserve National Data Center Project
2019 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/019,National E-Government Capacity Building,Capital,printed,printed,programme,,101000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 256: public body 161, programme 03, activity 01, sub-programme 00, project 019, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-161-03-01-00-019,E-office Project
2019 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02,Government ICT Infrastructure Development and Administration,Recurrent,printed,printed,programme,,160642000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 458: public body 161, programme 03, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-161-03-02,Government ICT Infrastructure Development and Administration
2019 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,03,Creating Conducive Digital Economy Environment,Recurrent,printed,printed,programme,,32306500,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 459: public body 161, programme 03, activity 03, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-161-03-03,Creating Conducive Digital Economy Environment
2019 Budget Year,163,Public Procurment and Property Authority,163,Public Procurment and Property Authority,03,Capacity Building,03,Establishing a Digital Procurement and Asset Management System,Recurrent,printed,printed,programme,,19204460,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 469: public body 163, programme 03, activity 03, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-163-03-03,Establishing a Digital Procurement and Asset Management System
2019 Budget Year,163,Public Procurment and Property Authority,163,Public Procurment and Property Authority,03,Capacity Building,04,Implementation of a Procurement and Asset Management System,Recurrent,printed,printed,programme,,29575920,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 470: public body 163, programme 03, activity 04, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-163-03-04,Implementation of a Procurement and Asset Management System
2019 Budget Year,173,Policy Study Institute,173,Policy Study Institute,03,"Information Technology, Study and Research Development",01,"Conducting Information Technology, Study Research and Development",Recurrent,printed,printed,programme,,20620210,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 526: public body 173, programme 03, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-173-03-01,"Conducting Information Technology, Study Research and Development"
2019 Budget Year,174,Ministry of Planning and Development,174,Ministry of Planning and Development,02,Development Plan Government Investment,05,"Digitalizing The National Planning, Monitoring and Evaluation System",Recurrent,printed,printed,programme,,6743424,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 535: public body 174, programme 02, activity 05, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-174-02-05,"Digitalizing The National Planning, Monitoring and Evaluation System"
2019 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,01,Management and Administration,01/00/005,Providing Support and Service,Capital,printed,printed,programme,,953600000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 291: public body 177, programme 01, activity 01, sub-programme 00, project 005, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-177-01-01-00-005,Building High Resolution Earth Observation Satellite (ETRSS-2)
2019 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,03,Space And Geospatial Services,02,Collecting Satellite and Aerial Photo Data,Recurrent,printed,printed,programme,,48712963,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 574: public body 177, programme 03, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-177-03-02,Collecting Satellite and Aerial Photo Data
2019 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,03,Space And Geospatial Services,03,Developing Space and Geospatial Data Management Platform,Recurrent,printed,printed,programme,,15866020,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 575: public body 177, programme 03, activity 03, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-177-03-03,Developing Space and Geospatial Data Management Platform
2019 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,03,Space And Geospatial Services,04,Implementing Cities Digital Addressing System,Recurrent,printed,printed,programme,,19158900,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 576: public body 177, programme 03, activity 04, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-177-03-04,Implementing Cities Digital Addressing System
2019 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,03,Space And Geospatial Services,06,Space And Geospatial Image Data Production and Implementation,Recurrent,printed,printed,programme,,32853725,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 578: public body 177, programme 03, activity 06, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-177-03-06,Space And Geospatial Image Data Production and Implementation
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,,16915000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 607: public body 183, programme 02, activity 01, Retained Revenue column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-02-01-r,Conducting Technical Regulation and Licensing (Retained Revenue)
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,,10947000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 607: public body 183, programme 02, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-02-01-t,Conducting Technical Regulation and Licensing (Treasury)
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,03,Market Regulation and Consumer Rights Protection,01,Managing Competition and Consumers Affair,Recurrent,printed,printed,programme,,8137000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 609: public body 183, programme 03, activity 01, Retained Revenue column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-03-01-r,Managing Competition and Consumers Affair (Retained Revenue)
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,03,Market Regulation and Consumer Rights Protection,01,Managing Competition and Consumers Affair,Recurrent,printed,printed,programme,,5036000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 609: public body 183, programme 03, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-03-01-t,Managing Competition and Consumers Affair (Treasury)
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,04,Expanding communication infrastructure and technology utilization,01,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics,Recurrent,printed,printed,programme,,28431000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 611: public body 183, programme 04, activity 01, Retained Revenue column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-04-01-r,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics (Retained Revenue)
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,04,Expanding communication infrastructure and technology utilization,01,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics,Recurrent,printed,printed,programme,,26163000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 611: public body 183, programme 04, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-04-01-t,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics (Treasury)
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,05,Privacy Data Protection,01,Monitoring and Regulating privacy Data Protection,Recurrent,printed,printed,programme,,30072000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 613: public body 183, programme 05, activity 01, Retained Revenue column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-05-01-r,Monitoring and Regulating privacy Data Protection (Retained Revenue)
2019 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,05,Privacy Data Protection,01,Monitoring and Regulating privacy Data Protection,Recurrent,printed,printed,programme,,5716000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 613: public body 183, programme 05, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-183-05-01-t,Monitoring and Regulating privacy Data Protection (Treasury)
2019 Budget Year,188,MESOB Service,188,MESOB Service,01,Management and Administration,02,Increasing Capacity for System Development and Technology Utilization,Recurrent,printed,printed,programme,,14266730,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 617: public body 188, programme 01, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-188-01-02,Increasing Capacity for System Development and Technology Utilization
2019 Budget Year,188,MESOB Service,188,MESOB Service,01,Management and Administration,02/03/001,Increasing Capacity for System Development and Technology Utilization,Capital,printed,printed,programme,,1500000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 321: public body 188, programme 01, activity 02, sub-programme 03, project 001, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-188-01-02-03-001,Service Delivery Improvement Project
2019 Budget Year,219,Environment Protection Authority,219,Environment Protection Authority,01,Managment and Administration,01/00/002,Providing Support and Service,Capital,printed,printed,programme,,50000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 385: public body 219, programme 01, activity 01, sub-programme 00, project 002, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-219-01-01-00-002,EMIS System Development Project
2019 Budget Year,221,Ministry of Water and Energy,221,Ministry of Water and Energy,02,Water Resource Managment,08,Modernize Water and Basin Information Management System,Recurrent,printed,printed,programme,,2700000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 792: public body 221, programme 02, activity 08, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-221-02-08,Modernize Water and Basin Information Management System
2019 Budget Year,221,Ministry of Water and Energy,221,Ministry of Water and Energy,04,Energy Development and Managment,03,Electrification and Energy Data Base,Recurrent,printed,printed,programme,,8198024,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 801: public body 221, programme 04, activity 03, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-221-04-03,Electrification and Energy Data Base
2019 Budget Year,223,Ethiopian Meteorology Institute,223,Ethiopian Meteorology Institute,04,Management of Climate Change,01/01/001,Climate Change,Capital,printed,printed,programme,,395000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 471: public body 223, programme 04, activity 01, sub-programme 01, project 001, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-223-04-01-01-001,Digitalization of Meteorological Services
2019 Budget Year,231,Ministry of Trade and Regional Intigration,231,Ministry of Trade and Regional Intigration,06,E-Commerce Promotion,01,Modernising E-Commerce Ecosystem & Establishing Operational Systems,Recurrent,printed,printed,programme,,42140000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 864: public body 231, programme 06, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-231-06-01,Modernising E-Commerce Ecosystem & Establishing Operational Systems
2019 Budget Year,231,Ministry of Trade and Regional Intigration,231,Ministry of Trade and Regional Intigration,06,E-Commerce Promotion,02,Modernizing E-Commerce Infrastructure & Facilitating Cross Border E-Commerce,Recurrent,printed,printed,programme,,7840000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 865: public body 231, programme 06, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-231-06-02,Modernizing E-Commerce Infrastructure & Facilitating Cross Border E-Commerce
2019 Budget Year,261,Ministry of Transport and Logistics,261,Ministry of Transport and Logistics,02,Transport Service & Regulatory Improvement Program,05,Developing & Upgrading Intelligent Transport & Logistics System,Recurrent,printed,printed,programme,,39878781,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1008: public body 261, programme 02, activity 05, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-261-02-05,Developing & Upgrading Intelligent Transport & Logistics System
2019 Budget Year,263,Ethiopian Civil Aviation Authority,263,Ethiopian Civil Aviation Authority,01,Management & Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,,400000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 639: public body 263, programme 01, activity 01, sub-programme 01, project 001, Retained Revenue column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-263-01-01-01-001,Management Information System/MIS/ Project
2019 Budget Year,263,Ethiopian Civil Aviation Authority,263,Ethiopian Civil Aviation Authority,04,Improvement of Air Navigation Services,04/00/071,Monitoring The Usage of Air Navigation Facility,Capital,printed,printed,programme,,10000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 667: public body 263, programme 04, activity 04, sub-programme 00, project 071, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-263-04-04-00-071,Procurement of Flight Procedure Design & Aeronautical Chart Production Software
2019 Budget Year,269,Road Safety & Insurance Fund Service,269,Road Safety & Insurance Fund Service,03,Road Traffic Safety Law Enforcement and Regulatory Improvement,02,Study and Conduct National Destructive Drivers and Effective Information Systems,Recurrent,printed,printed,programme,,14668633,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1064: public body 269, programme 03, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-269-03-02,Study and Conduct National Destructive Drivers and Effective Information Systems
2019 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,01,Management And Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,,18000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 682: public body 271, programme 01, activity 01, sub-programme 01, project 001, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-271-01-01-01-001,Integrated Information Technology Infrastructure Development Project
2019 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadastre System,01,Establishing Urban Land & Cadastre System,Recurrent,printed,printed,programme,,40357000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1077: public body 271, programme 05, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-271-05-01,Establishing Urban Land & Cadastre System
2019 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadaster System,01/00/001,Establishing Urban Land & Cadaster System,Capital,printed,printed,programme,,180000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 696: public body 271, programme 05, activity 01, sub-programme 00, project 001, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-271-05-01-00-001,Integrated Urban Land Information Project
2019 Budget Year,275,Ethiopian Constraction Authority,275,Ethiopian Constraction Authority,02,Strengthening the Regulatory System and Compliance of Construction Industries,01/00/001,Developing Construction Industry Compliance and Regulatory Framework,Capital,printed,printed,programme,,94694000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1124: public body 275, programme 02, activity 01, sub-programme 00, project 001, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-275-02-01-00-001,Full Implementation of the Construction Regulatory Information System
2019 Budget Year,311,Ministry of Education,311,Ministry of Education,03,Higher Education Development,01/00/003,Academic Issues,Capital,printed,printed,programme,,3050000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1152: public body 311, programme 03, activity 01, sub-programme 00, project 003, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-311-03-01-00-003,National Fiber Optics Development Project
2019 Budget Year,311,Ministry of Education,311,Ministry of Education,03,Higher Education Deveopment,04,ICT and Digital Education,Recurrent,printed,printed,programme,,48091960,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1122: public body 311, programme 03, activity 04, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-311-03-04,ICT and Digital Education
2019 Budget Year,312,Addis Ababa University,312,Addis Ababa University,01,Management and Administration,01/00/005,Providing Suport and Service,Capital,printed,printed,programme,,309000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1161: public body 312, programme 01, activity 01, sub-programme 00, project 005, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-312-01-01-00-005,ICT Development
2019 Budget Year,314,Bahir Dar University,314,Bahir Dar University,03,Teaching and Learning,01/01/035,Provding Learrning & Teaching Service,Capital,printed,printed,programme,,330000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1209: public body 314, programme 03, activity 01, sub-programme 01, project 035, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-314-03-01-01-035,Development of ICT Infrastructure
