fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2025/26,RGD,Registrar-General's Department,RGD,Registrar-General's Department,0257,Registration of Deeds/Documents and Conservation of Mortgages,,,,printed,printed,programme,,178700000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Registrar-General's Department, Programme 0257, row 'TOTAL', column 2025/26 Estimates (PDF p. 107 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-RGD-0257,Registration of Deeds/Documents and Conservation of Mortgages
2025/26,STA,Statistics Mauritius,STA,Statistics Mauritius,0255,Provision of Statistics,,,,printed,printed,programme,,217500000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Statistics Mauritius, Programme 0255, row 'TOTAL', column 2025/26 Estimates (PDF p. 1 of the chapter)",2025-06-05-mus-estimates-2025-26-p0255-statistics-mauritius-companion,,budgets/MUS/2025.csv#mus-2025-STA-0255,Provision of Statistics
2025/26,TRE,Treasury,TRE,Treasury,0254,Government Accounting and Payment System,,,31132.801,printed,printed,line,,37200000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Treasury, Programme 0254, item 31132.801, row 'Acquisition of Software', column 2025/26 Estimates (PDF p. 2 of the chapter)",2025-06-05-mus-estimates-2025-26-p0254-treasury-companion,,budgets/MUS/2025.csv#mus-2025-TRE-0254-31132801,Acquisition of Software
2026/27,CBRD,Corporate and Business Registration Department,CBRD,Corporate and Business Registration Department,0256,Corporate and Business Registration,,,,printed,printed,programme,,219500000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,appropriation-act,"Appropriation (2026-2027) Act 2026, Schedule, Estimates of Expenditure by Programmes, programme 0256, column Total Sum (PDF p. 8)",2026-06-30-mus-appropriation-act-2026-27-companion,,budgets/MUS/2026.csv#mus-2026-CBRD-0256,Corporate and Business Registration
2026/27,CSD,Civil Status Division,CSD,Civil Status Division,0203,Civil Status Affairs,,,,printed,printed,programme,,148000000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Civil Status Division, Programme 0203, row 'TOTAL', column 2026/27 Estimates (PDF p. 23 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-CSD-0203,Civil Status Affairs
2026/27,GP,Government Printing,GP,Government Printing,0204,Government Printing Services,,,31132.801,printed,printed,line,,1000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Government Printing, Programme 0204, item 31132.801, row 'Acquisition of Software', column 2026/27 Estimates (PDF p. 27 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-GP-0204-31132801,Acquisition of Software
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.853,printed,printed,line,,11300000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.853, row 'Running Cost of AI Unit', column 2026/27 Estimates (PDF p. 3 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-22900853,Running Cost of AI Unit
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.904,printed,printed,line,,131870000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.904, row 'Running cost of Government Online Centre (GOC)', column 2026/27 Estimates (PDF p. 3 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-22900904,Running cost of Government Online Centre (GOC)
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.916,printed,printed,line,,7000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.916, row 'Running Cost of Data Protection Office', column 2026/27 Estimates (PDF p. 3 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-22900916,Running Cost of Data Protection Office
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,28213.022,printed,printed,line,,44000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 28213.022, row 'Mauritius Post Ltd - Contribution icw Digital Service Centres', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-28213022,Mauritius Post Ltd - Contribution icw Digital Service Centres
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.834,printed,printed,line,,40500000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.834, row 'GOC Tier IV Data Centre', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-31122834,GOC Tier IV Data Centre
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.835,printed,printed,line,,76100000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.835, row 'GOC Data Centre', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-31122835,GOC Data Centre
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.129,printed,printed,line,,7800000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.129, row 'E-Recruitment Platform', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-31132129,E-Recruitment Platform
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.300,printed,printed,line,,29400000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.300, row 'E-government Transformation Initiatives', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-31132300,E-government Transformation Initiatives
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.401,printed,printed,line,,600000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.401, row 'Upgrading of ICT Infrastructure - Digital Transformation Initiatives', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-31132401,Upgrading of ICT Infrastructure - Digital Transformation Initiatives
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.801,printed,printed,line,,30100000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.801, row 'Acquisition of Software', column 2026/27 Estimates (PDF p. 4 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2301-31132801,Acquisition of Software
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230201,Promotion of Digital Government,,printed,printed,programme,,412000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230201, row 'TOTAL', column 2026/27 Estimates (PDF p. 7 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2302-230201,Promotion of Digital Government
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230202,Provision of Timely and Reliable Digital Support Services,,printed,printed,programme,,234900000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230202, row 'TOTAL', column 2026/27 Estimates (PDF p. 9 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2302-230202,Provision of Timely and Reliable Digital Support Services
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230203,Empowering a Digitally Inclusive Society through the Integration and Promotion of Emerging Technologies,,printed,printed,programme,,102200000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230203, row 'TOTAL', column 2026/27 Estimates (PDF p. 11 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2302-230203,Empowering a Digitally Inclusive Society through the Integration and Promotion of Emerging Technologies
2026/27,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2303,Cybersecurity,,,,printed,printed,programme,,120700000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2303, row 'TOTAL', column 2026/27 Estimates (PDF p. 12 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,,budgets/MUS/2026.csv#mus-2026-MITCI-2303,Cybersecurity
2026/27,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020101,Cabinet Office,31132.111,printed,printed,line,,1000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020101, item 31132.111, row 'E-Document Management System', column 2026/27 Estimates (PDF p. 6 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PMO-0201-020101-31132111,E-Document Management System
2026/27,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020102,Private Office and Ceremonials,31132.111,printed,printed,line,,300000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020102, item 31132.111, row 'E-Document Management System', column 2026/27 Estimates (PDF p. 7 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PMO-0201-020102-31132111,E-Document Management System
2026/27,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,22900.811,printed,printed,line,,125000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 22900.811, row 'Expenses i.c.w. MNIC Unit', column 2026/27 Estimates (PDF p. 9 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PMO-0201-020103-22900811,Expenses i.c.w. MNIC Unit
2026/27,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,31132.111,printed,printed,line,,7300000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 31132.111, row 'E- Document Management System - Computerisation of Citizenship Section', column 2026/27 Estimates (PDF p. 10 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PMO-0201-020103-31132111,E- Document Management System - Computerisation of Citizenship Section
2026/27,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,31132.114,printed,printed,line,,67700000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 31132.114, row 'E-Passport Project', column 2026/27 Estimates (PDF p. 10 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PMO-0201-020103-31132114,E-Passport Project
2026/27,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020104,Equal Opportunities Commission,31132.111,printed,printed,line,,3000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020104, item 31132.111, row 'E-Document Management System', column 2026/27 Estimates (PDF p. 12 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PMO-0201-020104-31132111,E-Document Management System
2026/27,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020105,Government Information Services,31132.801,printed,printed,line,,1000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020105, item 31132.801, row 'Acquisition of Software', column 2026/27 Estimates (PDF p. 14 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PMO-0201-020105-31132801,Acquisition of Software
2026/27,POL,Police Service,POL,Police Service,0230,Police Services,023001,Management of Police Services,22900.973,printed,printed,line,,1100000000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023001, item 22900.973, row 'Expenses i.c.w. Safe City Project', column 2026/27 Estimates (PDF p. 56 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-POL-0230-023001-22900973,Expenses i.c.w. Safe City Project
2026/27,POL,Police Service,POL,Police Service,0230,Police Services,023001,Management of Police Services,31132.401,printed,printed,line,,17000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023001, item 31132.401, row 'e-Government Projects - Automated Biometric Identification System', column 2026/27 Estimates (PDF p. 56 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-POL-0230-023001-31132401,e-Government Projects - Automated Biometric Identification System
2026/27,POL,Police Service,POL,Police Service,0230,Police Services,023002,Crime Control and Investigation,22030.007,printed,printed,line,,19000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023002, item 22030.007, row 'Rental of Lines for CCTV and other Security Network Systems', column 2026/27 Estimates (PDF p. 59 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-POL-0230-023002-22030007,Rental of Lines for CCTV and other Security Network Systems
2026/27,POL,Police Service,POL,Police Service,0230,Police Services,023003,Road Safety,31132.401,printed,printed,line,,18300000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023003, item 31132.401, row 'e-Government Projects', column 2026/27 Estimates (PDF p. 61 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-POL-0230-023003-31132401,e-Government Projects
2026/27,POL,Police Service,POL,Police Service,0230,Police Services,023008,"Coastal and Maritime Surveillance, Search and Rescue",22120.037,printed,printed,line,,12400000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023008, item 22120.037, row 'Fees i.c.w. Licences - Coastal Monitoring Analytical Platform', column 2026/27 Estimates (PDF p. 70 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-POL-0230-023008-22120037,Fees i.c.w. Licences - Coastal Monitoring Analytical Platform
2026/27,POL,Police Service,POL,Police Service,0230,Police Services,023009,Immigration and Border Management,31132.401,printed,printed,line,,10000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023009, item 31132.401, row '(a) E-Border Management System - Consultancy', column 2026/27 Estimates (PDF p. 72 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-POL-0230-023009-31132401-a,(a) E-Border Management System - Consultancy
2026/27,POL,Police Service,POL,Police Service,0230,Police Services,023009,Immigration and Border Management,31132.401,printed,printed,line,,18400000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023009, item 31132.401, row '(b) Residence Permit Card System', column 2026/27 Estimates (PDF p. 72 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-POL-0230-023009-31132401-b,(b) Residence Permit Card System
2026/27,PRI,Prison Service,PRI,Prison Service,0240,Prison Services,024001,Management of Prisons,31132.401,printed,printed,line,,7000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prison Service, Programme 0240, Sub-Programme 024001, item 31132.401, row 'E-Government Projects - Prison Management System', column 2026/27 Estimates (PDF p. 75 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PRI-0240-024001-31132401,E-Government Projects - Prison Management System
2026/27,PRI,Prison Service,PRI,Prison Service,0240,Prison Services,024002,Custody and Rehabilitation of Detainees,22030.007,printed,printed,line,,6000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Prison Service, Programme 0240, Sub-Programme 024002, item 22030.007, row 'Rental line for Network Services', column 2026/27 Estimates (PDF p. 77 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,,budgets/MUS/2026.csv#mus-2026-PRI-0240-024002-22030007,Rental line for Network Services
2026/27,RGD,Registrar-General's Department,RGD,Registrar-General's Department,0257,Registration of Deeds/Documents and Conservation of Mortgages,,,,printed,printed,programme,,202500000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,appropriation-act,"Appropriation (2026-2027) Act 2026, Schedule, Estimates of Expenditure by Programmes, programme 0257, column Total Sum (PDF p. 8)",2026-06-30-mus-appropriation-act-2026-27-companion,,budgets/MUS/2026.csv#mus-2026-RGD-0257,Registration of Deeds/Documents and Conservation of Mortgages
2026/27,STA,Statistics Mauritius,STA,Statistics Mauritius,0255,Provision of Statistics,,,,printed,printed,programme,,239000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Statistics Mauritius, Programme 0255, row 'TOTAL', column 2026/27 Estimates (PDF p. 1 of the chapter)",2026-06-19-mus-estimates-2026-27-p0255-statistics-mauritius-companion,,budgets/MUS/2026.csv#mus-2026-STA-0255,Provision of Statistics
2026/27,TRE,Treasury,TRE,Treasury,0254,Government Accounting and Payment System,,,31132.801,printed,printed,line,,3800000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Treasury, Programme 0254, item 31132.801, row '(a) Passage, Pension and Car loan System (PPCS)', column 2026/27 Estimates (PDF p. 2 of the chapter)",2026-06-19-mus-estimates-2026-27-p0254-treasury-companion,,budgets/MUS/2026.csv#mus-2026-TRE-0254-31132801-a,"(a) Passage, Pension and Car loan System (PPCS)"
2026/27,TRE,Treasury,TRE,Treasury,0254,Government Accounting and Payment System,,,31132.801,printed,printed,line,,35000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Treasury, Programme 0254, item 31132.801, row '(b) Data Consolidation Package Software', column 2026/27 Estimates (PDF p. 2 of the chapter)",2026-06-19-mus-estimates-2026-27-p0254-treasury-companion,,budgets/MUS/2026.csv#mus-2026-TRE-0254-31132801-b,(b) Data Consolidation Package Software
2026/27,TRE,Treasury,TRE,Treasury,0254,Government Accounting and Payment System,,,31132.801,printed,printed,line,,3700000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Estimates 2026-2027, Treasury, Programme 0254, item 31132.801, row '(c) Scan and Pay Project', column 2026/27 Estimates (PDF p. 2 of the chapter)",2026-06-19-mus-estimates-2026-27-p0254-treasury-companion,,budgets/MUS/2026.csv#mus-2026-TRE-0254-31132801-c,(c) Scan and Pay Project
