row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
TUN-include.access-women-marketplace,TUN,include.access,Inclusion,instrument,National digital marketplace for women's products,Implemented,2026-08-12,Launched 12 August 2026,,Baseline not held,Not held,"The family and women's ministry launched a national digital marketplace for women's and girls' products, with payment and delivery agreements with the postal service and a partnership with the handicrafts office, giving home-based craftswomen direct access to national markets",2026-08-12-tunisie-femmes-plateforme-nationale-commercialisation-produits-feminins,,"no seller count, transaction volume or gender-disaggregated digital-access measure is held"
TUN-data.statistics-business-register-statistics,TUN,data.statistics,Data,instrument,Business statistics from the Repertoire National des Entreprises,Implemented,2025-06-03,2023 edition published 3 June 2025,,No change,"An annual statistical output derived from the business register, itself fed by tax and social-security administrative files",Unchanged in form; the 2023 edition is the most recent in the series,2025-06-03-tunisie-ins-statistiques-repertoire-national-entreprises-2023,,
TUN-data.statistics-statistical-information-code,TUN,data.statistics,Data,instrument,Code de l'information statistique and SNDS 2026-2030,In development,2026-06-05,"Still in drafting in June 2026, after a promised end-2025 finalisation",,"Stalled, the end-2025 finalisation date passed with the text still in drafting","Announced for finalisation by the end of 2025, with wide consultations in 2026","Being drafted alongside the national statistics development strategy 2026-2030 and intended to replace the 1999 law, covering big data, administrative-data access, the governance roles of the statistical council and institute, and staff retention; no text and no adoption date is published",2026-06-05-diwanfm-tunisie-projet-loi-statistique-snds-2026-2030|2025-11-22-webdo-tunisie-ministre-economie-code-statistique,,the SNDS 2026-2030 is named on the record but not published on it
TUN-data.statistics-internet-use,TUN,data.statistics,Data,measure,Internet use,,2026-07-24,"Regulator's own results summary published, July 2026",,Baseline not held,Not measured on this series,"85.9% of respondents using the internet, 95.4% holding a mobile line, 84.3% a smartphone and 41% a computer, with 70.4% of internet users connecting principally over mobile. Among internet users, 41.3% use an e-service, 36.9% e-commerce, 26.5% e-government and 47.9% artificial intelligence (2026)",2026-07-24-int-tunisie-synthese-enquete-internet-competences-numeriques-2026|2026-07-24-tunisie-int-enquete-internet-competences-numeriques-2026|2026-07-27-tunisie-enquete-int-2026-usage-internet-competences-numeriques,,"the survey is the observatory's first to measure digital-skills use as well as access; no earlier edition on this series is held, so the figures are levels and not directions"
TUN-data.statistics-census-administrative-linkage,TUN,data.statistics,Data,instrument,Linkage of the 2024 census with social-scheme administrative records,Implemented,2025-09-01,Bulletin published September 2025,,Advanced,Did not exist,"Census results combined with CNSS, CNRPS, CNAM and Amen Social records to produce social-coverage indicators — 66.3 per cent effective social-security coverage of the occupied population, 82.1 per cent health coverage and SDG indicator 1.3.1 at 65.7 per cent — broken down by sex, age, governorate and employment status",2025-09-01-ins-protection-sociale-rgph-2024-administrative,,no data-sharing instrument between the statistics institute and the social schemes is held
TUN-data.statistics-population-projections,TUN,data.statistics,Data,measure,Population projections 2025-2054,,2026-05-15,"New Bayesian series on the 2024 census, published May 2026",,Baseline not held,Not held,"A projection series to 2054 built on the 2024 census population of 11.97 million and on civil-registration data, using a UN-standard Bayesian methodology",2026-05-15-tunisie-ins-flash-projection-population-2025-2054,,the full brochure's text layer does not extract cleanly; the landing page is what is held
TUN-data.statistics-egov-use,TUN,data.statistics,Data,measure,Use of online public administration,,2026-07-28,National observatory survey reported July 2026,,Baseline not held,Not measured on this series,"26.5% of internet users, last of the four uses measured, behind artificial-intelligence applications at 47.9%, e-services at 41.3% and online shopping at 36.9% (2026)",2026-07-27-tunisie-enquete-int-2026-usage-internet-competences-numeriques|2026-07-28-tunisie-enquete-observatoire-int-2026-ia-achats-en-ligne,,
TUN-data.open-iaa,TUN,data.open,Data,instrument,Agrifood sector data portal,Implemented,2026-07-26,Launched 23 July 2026 after a full functional test on 9 July,,Advanced,Did not exist,"Live and free after registration, centralising regulatory monitoring, market movement, export opportunity and sector-trend data under three public bodies; built inside a German- and EU-financed project with no amount disclosed and no statement of what happens when the project ends (2026-07)",2026-07-26-tunisie-portail-agroalimentaire-veille-economique-giz|2026-07-23-tunisie-portail-industries-agroalimentaires-lancement,,
TUN-data.open-femicide,TUN,data.open,Data,instrument,Aswat Nissa femicide data platform,Planned,2026-08-10,"Launch announced for 12 August 2026, the eve of National Women's Day",,Advanced,Did not exist,"A civil-society platform to centralise Tunisia's femicide data, opening the 109 cases documented since January 2018 (30 in 2025, 26 in 2024, 25 in 2023, 23 in 2022) to researchers, media and civil-society organisations; launch set for 12 August 2026, with no state role or public-data reconciliation stated (2026-08)",2026-08-10-tunisia-aswat-nissa-femicide-platform-wearetech,,"An NGO-run platform, not a state system; included for Tunisia's gender-based-violence data infrastructure, a gap flagged by UNODC's 2025 global meeting on femicide measurement."
TUN-data.open-open-data-decree,TUN,data.open,Data,instrument,Decree 2021-3 on open public data,Implemented,2021-01-06,Gazetted 6 January 2021,2021-01-06,No change,"Establishes opening by default, the national open-data portal, the e-government unit's governance duties, a joint consultative committee, an open-data officer in every public body, and metadata, quality, licensing and dataset-inventory rules",Unchanged and still the operative backbone; no later standalone data-governance or open-data instrument supersedes it,2021-01-06-tunisie-decret-gouvernemental-2021-3-donnees-publiques-ouvertes,,"no dataset inventory, publication count or list of designated open-data officers is held"
TUN-data.open-registry,TUN,data.open,Data,instrument,National public data registry (registre.data.gov.tn),Implemented,2026-08-04,"Confirmed live and enabling citizen data requests, per the Open Government Partnership's Independent Reporting Mechanism report published 4 August 2026",,Advanced,Did not exist,"Launched by the E-Government Unit, letting citizens view and request inventoried government data; named among the only commitments of Tunisia's 2023-2025 open-government action plan to produce results citizens can see, against a National Open Data Strategy that still awaits formal government endorsement (2026-08)",2026-08-04-tunisia-results-report-2023-2025,,"Findings of the Open Government Partnership's Independent Reporting Mechanism review, an evaluation report cited for this specific finding rather than absorbed in full; the registry's own launch date is not given."
TUN-data.open-national-data-strategy,TUN,data.open,Data,instrument,"National strategy for the governance, opening and valorisation of public data",In development,2026-03-26,Final draft workshopped 26 March 2026,,Baseline not held,Not held,"The final draft of the country's first dedicated strategy for the governance, opening and valorisation of public data was presented and discussed at a March 2026 workshop, implementing the 2021 decree; it is a draft under consultation and not an adopted instrument",2026-03-26-tunisie-strategie-nationale-gouvernance-donnees-ouvertes-atelier,,an evaluation report separately records the strategy as still awaiting formal government endorsement
TUN-data.satellite-wapor-water-productivity,TUN,data.satellite,Data,instrument,FAO WaPOR water-productivity monitoring,Implemented,2026-03-04,"Jendouba pilot lifted the data to 10 metres daily, March 2026",,Advanced,"Remote-sensing work on water productivity with the agriculture ministry, the Institut de l'Olivier, the Institut National des Grandes Cultures and the meteorology institute, including crop-mapping fieldwork in Jendouba and Kairouan","A Jendouba pilot raised evapotranspiration data from 20 metres dekadal to 10 metres daily for the IREY irrigation-advisory app, flagging irrigation need about a week earlier and cutting overestimation by roughly 10 per cent",2026-03-04-fao-wapor-jendouba-10m-irrigation-tunisie|2024-11-01-fao-wapor-tunisie-activites-teledetection-agriculture,,donor-led; no national agricultural remote-sensing programme run by the state itself is held
TUN-data.satellite-satellite,TUN,data.satellite,Data,instrument,Meteosat reception and exploitation at the meteorology institute,Implemented,2026-04-03,Third-generation satellite data in use alongside a new national radar network,,Advanced,"Meteosat data used since the 1980s for flood and drought early warning, on progressively upgraded receiving and exploitation systems","Third-generation satellite data in use alongside a new national radar network, 150 automatic surface stations and 125 new rain-gauge stations, with the institute claiming 99 to 100 per cent accuracy for real-time forecasts",2026-04-03-lapresse-inm-satellites-3e-generation-radars|2024-09-16-eumetsat-user-forum-africa-tunisie-inm-meteosat,,the accuracy figure is the institute's own and nothing on the record tests it
TUN-data.satellite-swamed-irrigation-monitoring,TUN,data.satellite,Data,instrument,SWAMED satellite and drone irrigation monitoring,Implemented,2025-11-17,Started 1 August 2025,,Advanced,Did not exist,"An EU Interreg NEXT MED project with a budget of EUR 2,745,200 deploying real-time satellite and drone irrigation-water monitoring and an artificial-intelligence decision-support system at a Tunisian pilot site among four Mediterranean sites",2025-11-17-crtean-swamed-ia-agriculture-mediterranee,,
TUN-geopol.usa-usa,TUN,geopol.usa,Geopolitics,instrument,United States digital cooperation with Tunisia,"Implemented, no state-level instrument on record",2026-06-09,"Embassy programme handed to the American chamber of commerce, June 2026",,Baseline not held,Not held,"The clearest American record is a 2021 embassy-funded fintech programme pairing Tunisian startups with Amazon Web Services, IBM and Microsoft, each participating startup receiving 11,500 dollars of free cloud services; a 3.3 million dollar business-matchmaking project closed in June 2026 with its platform handed to the American chamber of commerce; and in December 2025 the second mobile operator announced a Google Cloud deployment of Vertex AI and Gemini models through a managed-services partner. No hyperscaler-specific memorandum, capital investment or state-level instrument is held",2026-06-09-usembassy-bridgetech-amcham-handover|2025-12-08-lapresse-ooredoo-oredata-google-cloud-ia|2021-07-28-usembassy-tunisia-fintech-catalyst-aws-ibm-microsoft,2026-08-09,the 2021 programme's continuation past its project term is unconfirmed
TUN-geopol.china-china,TUN,geopol.china,Geopolitics,instrument,Chinese digital cooperation with Tunisia,Implemented,2026-07-23,A donated high-performance computing system inaugurated 23 July 2026,2023-06-27,Advanced,"An inter-ministerial memorandum on information and communication technology cooperation signed at Tianjin on 27 June 2023, scoped to digital infrastructure, digital-technology applications, and network and data security","An education cloud summit opened in Tunis in December 2025 by the Chinese ambassador and the higher-education minister, with about 300 participants from the defence, health, communication technologies and education ministries and commitments on both sides to deepen higher-education digitalisation and artificial-intelligence cooperation; a Chinese donation then delivered the country's first high-performance computing system in July 2026",2025-12-15-china-embassy-tunisie-huawei-education-cloud-summit|2026-07-23-inauguration-premier-supercalculateur-hpc-cck-el-khawarizmi|2023-06-27-miit-tunisie-mou-technologies-information-communication,,"no later Chinese-government record of the memorandum's renewal, amendment or expiry was located"
TUN-geopol.eu-strategic-partnership-mou,TUN,geopol.eu,Geopolitics,instrument,EU-Tunisia strategic and global partnership memorandum,Implemented,2023-07-16,"Signed at Tunis, 16 July 2023",2023-07-16,Baseline not held,Not held,"A non-binding political framework whose digital-transition section commits both parties to cooperate on capacity building, technological cooperation, financing and joint projects, names the Medusa submarine cable as a connectivity opportunity and Tunisia's potential role as an Africa connectivity hub, and undertakes to assess Tunisian participation in the Digital Europe Programme",2023-07-16-eu-tunisie-memorandum-partenariat-strategique-global,,nothing held records whether the Digital Europe Programme assessment was carried out
TUN-geopol.gulf-gulf,TUN,geopol.gulf,Geopolitics,instrument,Gulf operator engagement in the Tunisian telecommunications sector,Implemented,2026-02-09,Qatari group reports 12 per cent Tunisian revenue growth for 2025,2023-05-02,Advanced,"The national operator named in May 2023 as the first to join an Emirati group's partner-network programme, reaffirmed in that group's February 2024 results","A Qatari group's 2025 results record its Tunisian unit's revenue up 12 per cent to QAR 1,726 million, accelerating fixed-broadband and 5G fixed-wireless investment after a full commercial launch in February 2025, and confirm its Tunisian fintech subsidiary, licensed early in 2025, on track for an app release in the first quarter of 2026",2026-02-09-ooredoo-group-fy2025-tunisia-investment|2023-05-02-eand-tunisie-telecom-partner-network,,both are corporate results releases; no Gulf-state digital-sector memorandum with Tunisia is held
TUN-geopol.india-india,TUN,geopol.india,Geopolitics,instrument,Indian digital cooperation with Tunisia,In development,2026-05-25,"Joint working team and two draft memoranda agreed, May 2026",,Baseline not held,Not held,"The communication technologies minister and the Indian ambassador discussed capacity building, expertise exchange, Tunisian participation in India's global artificial-intelligence summit and joint digital-transformation projects in January 2026; in May the two health ministries agreed a joint working team and two draft memoranda, on medical tourism and drug manufacturing, with expert exchange on digital health and telemedicine. Nothing is signed",2026-05-25-lapresse-tunisie-inde-sante-numerique-telemedecine|2026-01-30-avant-premiere-tunisie-inde-cooperation-numerique-ia,2026-08-09,"two draft memoranda and a working team; no signed instrument, line of credit or programme document naming Tunisia is held"
