recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2016,,European Investment Bank (EIB),Connectivity,Commercial loan,29,commitment,exact,Closed,RURAL TELECOM NETWORK EXPANSION (DRC AND CAMEROON),Construction and installation of mobile telecom networks to extend coverage to rural communities of Democratic Republic of Congo (DRC) and Cameroon currently not served. Networks using frequency bands under revenue share agreements. By end 2018: coverage to over 3.6M people via 650 sites. Extends mobile population coverage from 75% to 80% in DRC and 85% to 95% in Cameroon.,Private sector,,"EUR 26,000,000",20150740,XM-DAC-918-3-20150740-85464,https://www.eib.org/en/projects/all/20150740,eib,2016-01-01-eib-reg-002-rural-telecom-network-expansion-drc-and
XSS,2016,2022,UK FCDO,Digital Payments and Fintech,Grant,3,commitment,imputed,Closed,Digital Frontiers Institute (DFI) \u2014 Phases I and II,FCDO grant through FSD Africa to the Digital Frontiers Institute for capacity building in digital finance. Supports professionals in Sub-Saharan Africa and globally through digital finance certification programmes including the Certificate in Digital Money (CIDM) and Certified Digital Finance Practitioner (CDFP). Phase I and Phase II ran from 2016 to 2022. Builds regulatory and practitioner capacity for digital financial services ecosystems across SSA priority countries. Part of FCDO's support to financial sector deepening in Africa through FSD Africa.,NGO/CS,FSD Africa / Digital Frontiers Institute (DFI),"GBP 1,899,808",DFI-PHASES-I-II,,https://www.fsdafrica.org/wp-content/uploads/2022/08/22-07-11-Digital-Economy-DFI-Phases-I-and-II.pdf,uk-fcdo,2016-01-01-fcdo-reg-007-digital-frontiers-institute-dfi-phases-i
XSS,2016,2029,UK FCDO,Access to services,Grant,68,commitment,imputed,Active,M4D - Mobile for Development Strategic Partnership,"DFID/FCDO strategic partnership with GSMA and its Mobile for Development initiative to identify and support innovative ways mobile phone technologies and networks can improve reach, delivery and affordability of services for poor people in Africa and Asia. Phases include mobile connectivity, mobile money for the poor, utility services (energy, water, agri), and emerging technology applications (AI, big data). Africa is the primary delivery region. Programme phases 2016-2029 cover mobile infrastructure, digital inclusion, and mobile innovation with 14M+ beneficiaries expected. Latest phase (2024-2029) extends digital connectivity and inclusion work across SSA.",Multi-stakeholder,GSMA / Mobile for Development initiative,"GBP 50,015,336",GB-1-203804,GB-1-203804-107;GB-1-203804-110;GB-1-203804-111;GB-1-203804-114;GB-1-203804-401,https://devtracker.fcdo.gov.uk/projects/GB-1-203804/summary,uk-fcdo,2016-01-01-fcdo-reg-010-m4d---mobile-for-development-strategic
XSS,2016,,Mastercard Foundation,Training and skills,Grant,328,commitment,estimated,Active,Mastercard Foundation Scholars Program \u2014 Digital and Leadership Track (2016 tranche),"MCF Scholars Program committed $1.7B over first decade (2012-2022) to nearly 40,000 scholars. Target 100,000 scholars by 2030 across 33 partner institutions in Africa. Primarily serves SSA countries. Digital focus includes technology and engineering degrees at CMU-Africa, AIMS, and partner institutions. University of Rwanda 10-year $55M partnership also included.",Research/academic,Multiple partner universities,,,,https://www.insidehighered.com/news/2016/10/05/mastercard-foundation-extends-and-expands-scholars-program,mastercard-foundation,2016-01-01-mcf-reg-scholars-2016-mastercard-foundation-scholars-program-digital-and
XSS,2016,2024,Sida,Connectivity,Grant,3,commitment,rounded,Closed,World Wide Web Foundation 2016-2022 (Internet Access and Rights),"World Wide Web Foundation core support 2016-2022 for internet access and digital rights advocacy. Promotes affordable internet access, digital inclusion and open internet policies globally with substantial focus on sub-Saharan Africa through the Web Foundation's Alliance for Affordable Internet (A4AI) and related advocacy work.",Government,,"SEK 27,840,000",,SE-0-SE-6-54110065,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22SE-0-SE-6-54110065%22,sida,2016-01-01-sida-reg-wwwf-internet-access-2016-world-wide-web-foundation-2016-2022-internet
XSS,2016,2026,USAID,Innovation ecosystem,Grant,111,commitment,rounded,Active,The digital health initiative (Digital Square),"Digital Square is a USAID-funded initiative implemented by PATH that supports the adoption and scale of digital health tools across countries. Activities span 24+ SSA countries including Ethiopia, Kenya, Nigeria, Tanzania, Uganda, Mozambique, Malawi, Ghana, Senegal, Rwanda, and others. Supports health information systems, DHIS2, data interoperability, and digital health enabling environments.",Government,,,,US-GOV-1-AID-OAA-A-16-00084,https://www.usaid.gov/global-health/health-areas/digital-health/digital-square,usaid,2016-01-01-usaid-reg-digital-health-digit-2016-the-digital-health-initiative-digital-square
SEN,2016,2023,USAID,Innovation ecosystem,Grant,37,commitment,rounded,Closed,Health Systems Strengthening Plus (HSS+) - Senegal,USAID Senegal Health Systems Strengthening Plus activity with digital health information system components including DHIS2 implementation and health data use for PEPFAR reporting.,Government,,,,US-GOV-1-AID-685-A-16-00003,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-685-A-16-00003%22,usaid,2016-01-01-usaid-sen-health-systems-stren-2016-health-systems-strengthening-plus-hss
ZMB,2017,,China Development Bank,ICT Industry,Commercial loan,211,commitment,exact,Active,China Development Bank provides $178.5 million loan for Safe City Project,"In January 2013, Government of Zambia’s Ministry of Home Affairs and ZTE Corporation signed a $210 million commercial contract for the Safe City Project (also known as Phase III of the Public Security Network Project). Then, in September 2013, the then Minister of Home Affairs Edgar Lungu was forced to cancel the $210 million tender awarded to ZTE Corporation to install closed circuit television (CCTV) cameras on the streets of Lusaka after public outcry and allegations of corruption in the bidding process (including potential kickbacks to Patriotic Front officials). Lungu the referred the case to the Anti-Corruption Commission and the Auditor General at the Ministry of Justice for further investigation. Then, on April 14, 2015, Zambia’s Deputy Minister of Home Affairs Colonel Gerry Chanda announced that the Government of Zambia decided to ‘re-table’ the bid. Nearly 18 months later, in October 2016, China Development Bank (CDB) and the Government of Zambia signed a $178.5 million loan agreement for the Safe City Project. The borrowing terms of the loan are unknown. However, it is known that the borrower was expected to use the proceeds of the loan to partially finance a commercial contract between the Government of Zambia’s Ministry of Home Affairs and ZTE Corporation, which was signed in 2016.   The purpose of this project is to install CCTV cameras in various public places — such as streets, highways and bus stations — to enhance the monitoring of events within the city of Lusaka in order to curb crime. ZTE is the general (EPC) contractor responsible for project implementation. Construction started in December 2017.  However, according to a report from the Government of Zambia's Parliamentary Committee on National Security and Foreign Affairs, this project was only in the initial implementation stages as of June 2019. The project was originally expected to reach completion by November 2020. However, as of February 2022, AidData had not identified any evidence of p",Government,Government of Zambia,,aiddata-gcdf3-57033,,https://www.lusakatimes.com/2015/04/14/government-resurrects-controversial-project-to-install-cctv-cameras-on-lusaka-streets/,china-development-bank,2016-01-01-cdb-zmb-001-china-development-bank-provides-1785-million
CMR,2017,,Export-Import Bank of China (China Eximbank),Connectivity,Concessional loan,167,commitment,exact,Active,"China Eximbank provides RMB 937,500,000 government concessional loan for E-National Higher Education Network Project","In 2012, China’s Ministry of Commerce (MOFCOM) reported that the Cameroonian Ministry of Higher Education signed a memorandum of understanding (MOU) with the Cameroonian subsidiary of China Communications Services Corporation (the parent company of Sichuan Telecom Construction Engineering Co., Ltd), in which it was determined that China Communications Services Corporation would undertake feasibility studies, environmental assessments, and construction for the E-National Higher Education Network Project. In 2015, MOFCOM reported that an intergovernmental framework agreement for the project had been signed in Beijing but was still awaiting the Cameroonian President’s authorization of the loan agreement before the project could officially commence. On July 27, 2016, the Cameroonian President issued a decree authorizing the Cameroonian Minister of the Economy, Planning, and Regional Development to sign a loan with China Eximbank for the E-National Higher Education Network Project. Then, on August 22, 2016, China Eximbank and the Republic of Cameroon signed a government concessional loan (GCL) agreement [CHINA EXIMBANK GCL NO. (2015) 11 TOTAL NO. (550)] worth RMB 937,500,000 for the E-National Higher Education Network Project. The borrowing terms of the loan were as follows: a maturity of 20 years, a grace period of 5 years, an interest rate of 2%, a default (penalty) interest rate of 0%, a commitment fee of 0.25%, and a management fee of 0.25%. The borrower agreed to deposit project-related revenues in a special account to facilitate repayment.   The proceeds of the GCL were to be used by the borrower to finance a $150,000,000 commercial contract between the Ministry of Higher Education of the Republic of Cameroon and Sichuan Telecom Construction Engineering Co., Ltd, which was signed on February 20, 2013 (as well as the Complementary Agreement and Complementary Agreement II that the two parties signed on November 26, 2013 and April 8, 2014, respectively). The first loa",Government,"Cameroon Ministry of Economy, Planning, and Regional Development (MINEPAT)","CNY 937,500,000",aiddata-gcdf3-58582,,http://cm.mofcom.gov.cn/article/jmxw/201509/20150901101760.shtml,china-eximbank,2016-01-01-eximbank-cn-cmr-004-china-eximbank-provides-rmb-937500000-government
XAF,2015,2018,Export-Import Bank of China (China Eximbank),Connectivity,Commercial loan,544,commitment,exact,Closed,China Eximbank provides RMB 3.06 billion \u2018mixed credit\u2019 for 5900 km South Atlantic Inter Link (SAIL) Cable Project,"On October 14, 2015, China Unicom and CAMTEL — a state-owned  national telecommunications and Internet service provider in Cameroon — signed a partnership agreement for the 5900 km South Atlantic Inter Link (SAIL) Cable Project. Then, on August 11, 2016, China Unicom and CAMTEL signed a Construction and Maintenance Agreement (C&MA) for the South Atlantic Inter Link (SAIL) Cable Project, which established a special purpose vehicle (SPV) called the South Atlantic Inter Link Consortium (南大西洋国际海底光缆组织). China Eximbank subsequently signed a loan agreement worth approximately RMB 3.06 billion with South Atlantic Inter Link Consortium (南大西洋国际海底光缆组织) — a joint venture between China Unicom and CAMTEL — for the 5900 km South Atlantic Inter Link (SAIL) Cable Project. The borrowing terms of the loan are unknown. However, it is known that the borrower was expected to use the proceeds of the loan to finance 85% of the total cost (RMB 3.6 billion) of the project (including a commercial contract with Huawei Marine Networks Co., Limited that was signed on June 27, 2017). The remainder (15%) of the project cost was to be financed by China Unicom, Huawei Marine Networks Co., Limited and CAMTEL.   The purpose of the project was to lay a 5900 km submarine internet cable -- called the South Atlantic Inter Link (SAIL) -- from Kribi, Cameroon to Fortaleza, Brazil. SAIL was expected to become the first intercontinental fast direct submarine cable spanning the South Atlantic Ocean and connecting the African and South American continents. The SAIL cable system was designed to be a fast and direct path, utilizing the industry leading 100G transmission technology and to deliver a design capacity of 32 Tbps, through a 4 fiber pair configuration. Huawei Marine Networks Co., Limited was the general EPC contractor responsible for implementation. However, China Unicom also provided project management and business operations support. The submarine fiber optic cable for the project was manufactured in",Government,,"CNY 3,060,000,000",aiddata-gcdf3-58439,,https://www.digitalbusiness.africa/guinee-equatoriale-veut-rejoindre-consortium-cable-marin-cameroun-bresil-forme-de-china-unicom-camtel/ https://www.submarinenetworks.com/en/systems/brazil-africa/sail,china-eximbank,2016-01-01-eximbank-cn-cmr-003-china-eximbank-provides-rmb-306-billion
XAF,2016,2020,Gates Foundation,Digital Payments and Fintech,Grant,12,commitment,exact,Active,"Rockefeller Philanthropy Advisors, Inc.: to support the digitization of social benefit payments to the poor, and of a loa","to support the digitization of social benefit payments to the poor, and of a loan scheme targeted at traditionally marginalized micro-entrepreneurs in Nigeria",NGO/CS,"Rockefeller Philanthropy Advisors, Inc.",,INV-008407,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-008407,gates-foundation,2016-01-01-gates-reg-016-rockefeller-philanthropy-advisors-inc-to-support
XAF,2016,2021,Gates Foundation,Digital Payments and Fintech,Grant,9,commitment,exact,Active,International Bank for Reconstruction and Development: to improve the lives of poor people by spurring innovations and advancing knowle,to improve the lives of poor people by spurring innovations and advancing knowledge and solutions that promote responsible and inclusive financial markets,Multilateral,International Bank for Reconstruction and Development,,INV-008653,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-008653,gates-foundation,2016-01-01-gates-reg-026-international-bank-for-reconstruction-and-development
XAF,2016,2018,Gates Foundation,Digital Payments and Fintech,Grant,6,commitment,rounded,Active,"Financial Sector Deepening, Tanzania: to provide general operating support",to provide general operating support,NGO/CS,"Financial Sector Deepening, Tanzania",,INV-008753,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-008753,gates-foundation,2016-01-01-gates-reg-040-financial-sector-deepening-tanzania-to-provide
XAF,2016,2020,Gates Foundation,"Sectoral management information systems (HMIS, EMIS, etc.)",Grant,6,commitment,exact,Active,"One Acre Fund: to trial, disseminate and drive adoption of new or improved delivery models targ","to trial, disseminate and drive adoption of new or improved delivery models targeting smallholder farmer access to locally adapted agronomic recommendations and efficient, affordable financial services at scale",NGO/CS,One Acre Fund,,INV-009857,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-009857,gates-foundation,2016-01-01-gates-reg-048-one-acre-fund-to-trial-disseminate
XAF,2016,2019,Gates Foundation,Digital Payments and Fintech,Grant,5,commitment,exact,Active,Segovia: to support the development and deployment of a bulk payment solution that enable,to support the development and deployment of a bulk payment solution that enables digital payments to low income recipients and inform best practices of driving market adoption of bulk in other markets for the benefit of the poor,NGO/CS,Segovia,,INV-010673,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-010673,gates-foundation,2016-01-01-gates-reg-062-segovia-to-support-the-development-and
XAF,2016,2024,Gates Foundation,Digital Payments and Fintech,Grant,4,commitment,exact,Active,"SADC Banking Association: to leverage the cooperative, multicounty framework developed by the Southern Afr","to leverage the cooperative, multicounty framework developed by the Southern African Development Community to improve access to low-cost, safe and sound cross-border-remittances in the region",Multilateral,SADC Banking Association,,INV-007518,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-007518,gates-foundation,2016-01-01-gates-reg-077-sadc-banking-association-to-leverage-the
XAF,2016,2021,Gates Foundation,Digital Payments and Fintech,Grant,4,commitment,exact,Active,Tanzania Social Action Fund: to develop the capacity and systems to digitize unconditional & conditional cash,to develop the capacity and systems to digitize unconditional & conditional cash transfers and develop appropriate financial services for the poorest 15% of households in Tanzania,NGO/CS,Tanzania Social Action Fund,,INV-009051,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-009051,gates-foundation,2016-01-01-gates-reg-079-tanzania-social-action-fund-to-develop
XAF,2016,2022,Gates Foundation,Digital Payments and Fintech,Grant,4,commitment,exact,Active,"University of California, Berkeley: to create an applied research network that will develop the evidence base on the","to create an applied research network that will develop the evidence base on the delivery, impact and regulation of digital credit products in emerging markets",Research/academic,"University of California, Berkeley",,INV-008955,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-008955,gates-foundation,2016-01-01-gates-reg-080-university-of-california-berkeley-to-create
XAF,2016,2022,Gates Foundation,Digital Payments and Fintech,Grant,4,commitment,exact,Active,"African Development Bank: to deploy, on a pilot basis, a Level One Project aligned interoperability servic","to deploy, on a pilot basis, a Level One Project aligned interoperability service for transfers and payments within the West African Economic Monetary Union",Multilateral,African Development Bank,,INV-009484,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-009484,gates-foundation,2016-01-01-gates-reg-082-african-development-bank-to-deploy-on
XAF,2016,2020,Gates Foundation,Digital Payments and Fintech,Grant,2,commitment,exact,Active,"Access Bank Tanzania: to support developing new, digital offerings provided under a \u2018freemium model\u2019 a","to support developing new, digital offerings provided under a ‘freemium model’ allowing free digital payment and account services to overcome key barriers preventing poor people from accessing, understanding and using financial services to",Multilateral,Access Bank Tanzania,,INV-007168,,https://www.gatesfoundation.org/about/committed-grants/2016/inv-007168,gates-foundation,2016-01-01-gates-reg-149-access-bank-tanzania-to-support-developing
XAF,2016,2018,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,rounded,Active,"Rockefeller Philanthropy Advisors, Inc.: to build the financial technology capacity of financial regulators and superviso",to build the financial technology capacity of financial regulators and supervisors to employ regulatory technology to oversee and support the provision of digital financial services,NGO/CS,"Rockefeller Philanthropy Advisors, Inc.",,OPP1153090,,https://www.gatesfoundation.org/about/committed-grants/2016/opp1153090,gates-foundation,2016-01-01-gates-reg-204-rockefeller-philanthropy-advisors-inc-to-build
XAF,2016,2018,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,rounded,Active,Council on Foreign Relations: to inspire and inform the reform of persistent legal inequalities that undermine,to inspire and inform the reform of persistent legal inequalities that undermine women’s financial inclusion and participation in the economic sphere,NGO/CS,Council on Foreign Relations,,OPP1157668,,https://www.gatesfoundation.org/about/committed-grants/2016/opp1157668,gates-foundation,2016-01-01-gates-reg-214-council-on-foreign-relations-to-inspire
KEN,2016,,British International Investment,Access to services,Equity,34,commitment,exact,Active,M-KOPA Connected Asset Financing Platform \u2014 Equity Investments,"Series of equity investments by BII in M-KOPA, Africa's leading connected asset financing provider. M-KOPA sells smartphones, solar home systems, and digital financial services (cash loans, mobile insurance) to over-indebted, underserved households in Kenya, Uganda, Nigeria, and Ghana through a pay-as-you-go (PAYG) model using mobile money instalments. BII first invested in 2016 when M-KOPA was primarily a solar company; subsequent rounds tracked its transformation into a digital platform. Rounds: $11.65M equity (Sep 2016), $7M equity (Nov 2017), $3M equity (Dec 2019), $7.5M equity (Jun 2021), $4.93M equity (Dec 2022).",Private sector,M-KOPA Holdings / M-Kopa Ltd.,,F314201;F344901,GB-COH-03877777-F314201-01;GB-COH-03877777-F314201-02;GB-COH-03877777-F314201-03;GB-COH-03877777-F314201-04;GB-COH-03877777-F344901-03,https://www.bii.co.uk/en/our-impact/investment/m-kopa-holding-limited-investment-01/,british-international-investment,2016-01-01-bii-ken-001-m-kopa-connected-asset-financing-platform-equity
KEN,2014,,Export-Import Bank of China (China Eximbank),Connectivity,Concessional loan,116,commitment,exact,Active,China Eximbank provides supplemental RMB 650 million government concessional loan for Phase 2 of National Optic Fibre Backbone Infrastructure (NOFBI) and E-Government Expansion Project (Linked to Project ID#30384),"On October 8, 2012, China Eximbank and the Government of Kenya signed an RMB 460,000,000 ($72,500,000) government concessional loan (GCL) agreement for Phase 2 of the National Optic Fibre Backbone Infrastructure (NOFBI) and E-Government Expansion Project. The face value of the loan was subsequently revised to RMB 443,187,554.60. The borrowing terms of the GCL, which is captured via Project ID#30384, were as follows: a 2% interest rate, a 6.5 year grace period, and a 20.5 year maturity. This loan was scheduled for repayment in semi-annual installments beginning on March 21, 2019 and ending on March 21, 2033.  The borrower made principal repayments worth RMB 16,812,445.00 between July 1, 2020 and June 30, 2021 (Fiscal Year 2020-2021) and RMB 33,624,890.00 between July 1, 2021 and June 30, 2022 (Fiscal Year 2021-2022). The loan’s amount outstanding was RMB 420,311,135.06 as of June 30, 2020, RMB 386,686,244.25 as of June 30, 2021, and RMB 353,061,353.45 as of June 30, 2022.   On May 19, 2016, China Eximbank and the Government of Kenya signed a supplemental GCL agreement worth RMB 650 million ($98,650,000) for the same project. This GCL, which is captured via Project ID#47014, carried a 19.6-year maturity (final maturity date: September 21, 2035) and a 2% interest rate. Its grace period is unknown.  The lender made disbursements worth RMB 55,884,448.34 between July 1, 2020 and June 30, 2021 (Fiscal Year 2020-2021) and RMB 45,038,186.77 between July 1, 2021 and June 30, 2022 (Fiscal Year 2021-2022). The loan’s amount outstanding was RMB 519,103,407.17 as of June 30, 2020, RMB 574,987,855.51 as of June 30, 2021, and RMB 620,026,042.28 as of June 30, 2022.   The proceeds of both GCLs were to be used by the borrower to finance one or more commercial contracts with Huawei Technologies. Co. Ltd. The purpose of the project was to construct 2100 km of national optic fibre backbone infrastructure, which passes through eight major towns and 36 districts.   Huawei Technologies. Co",Government,Government of Kenya,"CNY 650,000,000",aiddata-gcdf3-47014,,http://e-promis.treasury.go.ke/e-promis-de/frame.jsp?src=deView.faces?sessionid=14980499248632094&MasterID=1&SubModuleID=1&Hierarchy=A1_RT_OP_PROJECT&UserID=13&iLanguageID=1&jsf_sequence=1&projectid=55855&beansKey=14980499248632094_1498054039500,china-eximbank,2016-01-01-eximbank-cn-ken-001-china-eximbank-provides-supplemental-rmb-650
KEN,2016,,IFU,Digital Payments and Fintech,Equity,12,commitment,exact,Closed,Sidian Bank Kenya Digital Banking Tier 2 Capital,IFU provided USD 12 million Tier 2 capital injection to Sidian Bank (formerly K-Rep Bank) to support its growth to Tier 2 status and expand digital banking services for unbanked and underbanked Kenyans. Sidian Bank focuses on digital banking transformation to serve the base of the pyramid through mobile and digital channels.,Private sector,Sidian Bank Limited,,,,https://sidianbank.co.ke/investment/sidian-bank-receives-usd-12-million-tier-2-capital-injection-from-the-investment-fund-for-developing-countries/,ifu,2016-01-01-ifu-ken-sidian-2016-sidian-bank-kenya-digital-banking-tier
KEN,2016,2025,LeapFrog Investments,Innovation ecosystem,Equity,22,commitment,rounded,Closed,LeapFrog $22M controlling stake in Goodlife Pharmacy Kenya \u2014 digital health retail,"LeapFrog Investments acquires a controlling stake in Goodlife Pharmacy Africa, Kenya's leading modern retail pharmacy chain, for USD 22 million. Investment supports expansion of a digital health platform across Kenya and Uganda, providing affordable access to genuine medicines, prescription drugs, and health services through an omnichannel model. Goodlife grew to approximately 150 pharmacy and health hub locations across Kenya and Uganda. LeapFrog exited fully to CFAO Healthcare Group in July 2025 after an 8-year holding period.",Private sector,Goodlife Pharmacy Africa,,leapfrog-goodlife-ken-2016,,https://www.wsj.com/articles/leapfrog-invests-22-million-in-kenyan-pharmacy-chain-1479877260,leapfrog-investments,2016-01-01-leapfrog-ken-goodlife-2016-leapfrog-22m-controlling-stake-in-goodlife
KEN,2016,,US International Development Finance Corporation (DFC),Connectivity,Commercial loan,4,commitment,exact,Closed,Mawingu Networks \u2014 Rural Internet Expansion Kenya,"OPIC loan of $4.1 million to Mawingu Networks Limited, a Kenyan company deploying TV white space (TVWS) technology to deliver affordable broadband internet access to rural and underserved communities across Kenya. OPIC co-committed with Microsoft Global Finance. The loan finances the development, deployment, and operation of Mawingu's internet network to deliver affordable internet access throughout rural parts of Kenya.",Private sector,Mawingu Networks Limited,,DFC-2016-MAWINGUNETWORK,,https://ewsdata.rightsindevelopment.org/files/documents/rk/DFC-2016-mawingunetwork.pdf,us-dfc,2016-01-01-opic-ken-mawingu-2016-mawingu-networks-rural-internet-expansion-kenya
KEN,2016,2021,USAID,Innovation ecosystem,Grant,23,commitment,exact,Closed,HealthIT: Sustaining Use of District Health Information System II - Kenya,"USAID Kenya health program supporting DHIS2 implementation and use for health data collection, analysis and reporting at district and national level. Strengthens Kenya's health management information system.",Government,,,,US-GOV-1-AID-615-A-16-00013,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-615-A-16-00013%22,usaid,2016-01-01-usaid-ken-healthit-sustaining-2016-healthit-sustaining-use-of-district-health
KEN,2016,2022,USAID,Innovation ecosystem,Grant,19,commitment,rounded,Closed,HPN - Afya Uzazi: FP/RMNCAH - Kenya,USAID Kenya Afya Uzazi RMNCAH program with health management information system components including DHIS2 and community health information system implementation.,Government,,,,US-GOV-1-AID-615-A-16-00011,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-615-A-16-00011%22,usaid,2016-01-01-usaid-ken-hpn-afya-uzazi-2016-hpn---afya-uzazi-fprmncah
KEN,2016,2021,USAID,Innovation ecosystem,Grant,17,commitment,exact,Closed,HPN - SI CMLAP I Western Kenya: Health Management Information System,USAID Kenya health program supporting strengthening of health management information system (HMIS) and community health information systems in Western Kenya.,Government,,,,US-GOV-1-AID-615-A-16-00006,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-615-A-16-00006%22,usaid,2016-01-01-usaid-ken-hpn-cmlap-western-2016-hpn---si-cmlap-i-western
LBR,2016,2020,USAID,Connectivity,Grant,6,commitment,rounded,Closed,Connectivity for Liberia,USAID activity to improve internet connectivity and access in Liberia. Supports broadband infrastructure development and digital inclusion.,Government,,,,US-GOV-1-AID-OAA-A-16-00079,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-OAA-A-16-00079%22,usaid,2016-01-01-usaid-lbr-connectivity-liberia-2016-connectivity-for-liberia
MWI,2017,2018,Export-Import Bank of China (China Eximbank),Connectivity,Concessional loan,28,commitment,exact,Closed,China Eximbank provides RMB 155.4 million government concessional loan for Phase I of Malawi National Fibre Backbone Project,"On November 15, 2016, China Eximbank and the Government of Malawi signed an RMB 160 million framework agreement for the provision of a concessional loan to support Phase I of the Malawi National Fibre Backbone Project (or the Backbone Fibre Project). China Eximbank and the Government of Malawi subsequently signed an RMB 155,432,330.40 government concessional loan (GCL) agreement for Phase I of the Malawi National Fibre Backbone Project. The GCL carried the following borrowing terms: a 20 year maturity (final maturity date: September 21, 2036), a 6.25 year grace period (first repayment date: March 21, 2022), and a 2% interest rate. Malawi's Parliament then ratified the loan agreement on December 6, 2016 through Bill No. 31 of 2016 [Export and Import Bank of China (National Fibre Backbone Project) Loan (Authorisation)].   The loan's principal amount outstanding was RMB 155,432,330.40 as of June 2023. As of 2022, the borrower expected to make principal repayments each year worth RMB 10,362,155.36 until 2036.   The fiber optic backbone will be deployed using Electricity Supply Corporation of Malawi (ESCOM) power transmission towers. The project is expected to lay 1,220 km of fiber optic cables from the northern border district of Chitipa to Nsanje in the south, through Lilongwe, Blantyre and Zomba. The project will connect 24 districts (out of the country's total 28 districts) with drop points at the Capital Hill in Lilongwe, Blantyre Government Office Complex and Zomba Government's Offices at the District Commissioner's Office.  The project will also involve the installing communication equipment to enable internet connectivity and help the government integrate and optimize its Integrated Financial Management and Information System (IFMIS), Human Resource Management Information System (HRMIS), and the Immigration and National Registration and Identification System.      The ultimate objective of the project is to connect all major sectors of the economy and government",Government,Government of Malawi,"CNY 155,432,330",aiddata-gcdf3-52386,,https://www.ecofinagency.com/telecom/1811-35880-malawi-to-secure-23-mln-loan-from-china-for-fiber-optic-backbone-project,china-eximbank,2016-01-01-eximbank-cn-mwi-001-china-eximbank-provides-rmb-1554-million
SOM,2016,2021,African Development Bank (AfDB),"Strategies, plans and policies",TA,2,commitment,rounded,Active,Somalia - National statistical capacity building project,The Somalia National Statistical Capacity Building Project is initiated by Government of the Republic of Somalia with the support of the African Development Bank. The project includes four components: (i) Institutional Development is to facilitate the establishment and transformation of the Statisti...,Government,,"XDR 1,200,000",P-SO-KF0-010,46002-P-SO-KF0-010,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%2246002-P-SO-KF0-010%22,african-development-bank,2016-01-01-afdb-som-001-somalia---national-statistical-capacity-building
ETH,2016,2022,World Bank,Other GovTech and e-Gov,"Concessional loan *(source label, unverified — see Notes)*",33,commitment,exact,Closed,Ethiopia Public Financial Management Project,"Improves efficiency, transparency, and accountability of public expenditure at federal and regional levels in Ethiopia. Primary component is deployment of next-generation FMIS to federal agencies and regions, supporting budget preparation, execution, and reporting. Also includes PFM capacity building and financial accountability reforms.",Government,Federal Democratic Republic of Ethiopia,,P150922,44000-P150922,https://projects.worldbank.org/en/projects-operations/project-detail/P150922,world-bank,2016-01-01-wb-eth-003-ethiopia-public-financial-management-project
COG,2016,2026,African Development Bank (AfDB),Connectivity,Commercial loan,60,commitment,rounded,Active,Congo - Central Africa Backbone (CAB) Project - Congo Component,The Congo Component for the Central Africa Backbone (CAB) Project is initiated for the establishment of 550 kilometres of optical fibre cables on the interconnection links with Cameroon and the CAR and the establishment of a national data centre (Datacentre). The project also envisages the implement...,Government,,"XDR 44,114,505",P-CG-GB0-002,46002-P-CG-GB0-002,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%2246002-P-CG-GB0-002%22,african-development-bank,2016-01-01-afdb-cog-001-congo---central-africa-backbone-cab
XWA,2016,2026,African Development Bank (AfDB),Digital Payments and Fintech,Grant,6,commitment,rounded,Active,Multinational - Project to Support the Promotion of Access by MFIs (or DFSs) to the WAEMU Regional Payment System (PASFDSPR),"The project will support payment system integration, financial inclusion, trade integration and inclusive growth processes in the West African Economic and Monetary Union (WAEMU). This is a project to invest in the infrastructure needed to extend regional payment systems (including a capacity buildi...",Government,,"XDR 4,600,000",P-Z1-HA0-008,46002-P-Z1-HA0-008,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%2246002-P-Z1-HA0-008%22,african-development-bank,2016-01-01-afdb-reg-003-multinational---project-to-support-the
