slug,id
2026-08-20-seneweb-sonko-cyberattack-auditions,10579
2026-08-20-sierra-leone-validates-mobile-digital-fraud-roadmap,10580
2026-08-20-smart-news-lra-unveils-new-strategic-plan-liberia,10581
2026-08-20-sudan-sudapass-digital-id-banking-ekyc,10582
2026-08-20-tan-ethio-telecom-horizon-fibre-corridor,10583
2026-08-20-tan-ghana-gmet-digitalisation-assessment,10584
2026-08-20-tan-ghana-national-ict-week,10585
2026-08-20-tan-kenya-ict-authority-risk-management,10586
2026-08-20-tan-kenya-uk-cybersecurity-partnership,10587
2026-08-20-tan-satellite-internet-layer-africa,10588
2026-08-20-tan-spacex-icasa-satellite-fees,10589
2026-08-20-tan-yas-tanzania-fibre-dodoma,10590
2026-08-20-tanzania-pushes-crvs-id-integration-as-birth-registration-becomes-a-dpi-layer,10591
2026-08-20-tanzaniainvest-eu-investment-roadshows-68-project-pipeline,10592
2026-08-20-tchadinfos-bad-chine-accords-financement-modernisation,10593
2026-08-20-tech-africa-liberia-enacts-cybercrime-data-protection-laws,10594
2026-08-20-techcentral-south-africa-comsol-5g-woan,10595
2026-08-20-thecitizen-ai-algorithms-public-opinion,10596
2026-08-20-thesun-nigeria-fg-ngf-data-protection-act-states,10597
2026-08-20-timesmw-malawi-government-eyes-ai-laws,10598
2026-08-20-trumpetnews-south-sudan-ssra-api-asycuda-customs-integration,10599
2026-08-20-uew-ai-capacity-building-grant-ghana,10600
2026-08-20-unesco-southern-africa-data-governance-harmonisation,10601
2026-08-20-von-eswatini-us-health-funding-deal-pathogen-data,10602
2026-08-20-von-nigeria-smart-transport-databank-committee,10603
2026-08-20-wearetech-liberia-cybercrime-data-protection-laws,10604
2026-08-20-wt-abed-tau-lemi-technologies-afrique-du-sud,10605
2026-08-20-wt-jonathan-smit-iveri-transactions-commercants,10606
2026-08-20-zimbabwe-flags-cyber-risks-in-digital-payments,10607
2026-08-21-adiac-congo-education-digital-roadmap-validated,10608
2026-08-21-aearct-digital-credit-financial-behavior-maputo,10609
2026-08-21-africa-guinee-limogeage-de-mory-conde-et-mourana,10610
2026-08-21-agenceecofin-niger-usine-assemblage-smartphones,10611
2026-08-21-algerie-eco-hcn-six-energy-digital-services,10612
2026-08-21-ami-mauritanie-numerisation-permis-conduire-plaques,10613
2026-08-21-angop-ipas-laboratorio-ngola-digital,10614
2026-08-21-anp-forum-cooperation-media-sino-africain-niger,10615
2026-08-21-auc-pam-procurement-addendum-01,10616
2026-08-21-auc-pam-procurement-clarifications-01,10617
2026-08-21-bank-of-china-rmb-kenya-cross-border-finance,10618
2026-08-21-businessday-home-affairs-750-bank-branches-smart-id,10619
2026-08-21-businessday-microsoft-africa-ai-trust-gap,10620
2026-08-21-cajnews-mauritius-ai-innovation-lab-stempower,10621
2026-08-21-cell-c-gains-1-3m-subscribers-reduces-debt,10622
2026-08-21-chinadaily-zimbabwe-gdssc-fund-civil-registry-digitisation,10623
2026-08-21-citi-newsroom-gra-moves-restore-normal-ghana-gov,10624
2026-08-21-congoquotidien-igf-controle-systemique-plan-strategique,10625
2026-08-21-economist-namibia-road-network-digital-platform,10626
2026-08-21-egypttelegraph-860m-data-centre-budget,10627
2026-08-21-freightnews-zambia-smart-invoice-tax-measures-critique,10628
2026-08-21-ghana-news-data-protection-commission-acquires-vehicles-boost,10629
2026-08-21-ghana-news-ghana-china-push-ai-innovation-healthcare,10630
2026-08-21-ghana-news-ministry-backs-gs1-standards-export-growth,10631
2026-08-21-guodong-plans-300-million-digital-infrastructure-kenya,10632
2026-08-21-horonyafinance-tchad-chine-don-infrastructures-numerique,10633
2026-08-21-igad-cross-border-trade-knowledge-sharing-network,10634
2026-08-21-in-groupe-eyes-kenyan-market,10635
2026-08-21-itweb-africa-female-tech-talent-retention,10636
2026-08-21-itweb-ai-adoption-governance-gaps,10637
2026-08-21-itweb-aws-forward-deployed-engineering-africa,10638
2026-08-21-itweb-nedbank-client-connect-zones,10639
2026-08-21-kbc-kenya-eyes-stronger-ai-infrastructure-partnerships,10640
2026-08-21-kenya-hmis-data-collection-data-use-kenya-foundation,10641
2026-08-21-lefaso-sawadogo-ai-governance-profile,10642
2026-08-21-lexpress-mu-systeme-information-integre-peches-cotieres,10643
2026-08-21-liberian-observer-liberia-five-others-benefit-us-5,10644
2026-08-21-libya-herald-libyan-customs-authority-general-union-chambers,10645
2026-08-21-lunion-africa-cdc-central-africa-health-data-sharing-roadmap,10646
2026-08-21-lunion-gabon-arcep-tripartite-dialogue,10647
2026-08-21-malawi-targets-smartphone-tax-relief,10648
2026-08-21-mlex-china-data-security-risk-reviews,10649
2026-08-21-nation-kenya-ict-bill-solution-looking-for-a-problem,10650
2026-08-21-newera-theofelus-digital-identity-trust-security-facts,10651
2026-08-21-newtimes-rwanda-rwf279bn-financing-jobs-broadband,10652
2026-08-21-nigeria-cbn-monitor-stablecoin-transactions,10653
2026-08-21-people-daily-liquid-metered-billing-kenya,10654
2026-08-21-pm-gov-tn-zenzri-conseil-ministeriel-digitalisation,10655
2026-08-21-radiookapi-tshisekedi-doctrine-defense-globale,10656
2026-08-21-radiotamazuj-south-sudan-parliament-telecom-tariff-hikes,10657
2026-08-21-radiotv10-rwanda-two-loans-rwf279-billion,10658
2026-08-21-sierraloaded-sierra-leone-hica-health-information-hub,10659
2026-08-21-sikafinance-uemoa-deux-visages-pour-un-meme,10660
2026-08-21-standard-ruto-sha-104bn-ten-year-service-fee,10661
2026-08-21-star-digitalizing-panacea-misinformation-rumours-accountability-lessons,10662
2026-08-21-suna-sudan-baldna-trade-registry-integration,10663
2026-08-21-tan-airtel-money-school-pay-tanzania,10664
2026-08-21-tan-cib-yomo-digital-bank-egypt,10665
2026-08-21-tan-ericsson-mtn-momo-cloud-migration,10666
2026-08-21-tan-kenya-kexim-digital-media-city-konza,10667
2026-08-21-tan-kenya-kikuyu-digital-hub-groundbreaking,10668
2026-08-21-tan-rswitch-kigali-digital-finance-campaign,10669
2026-08-21-tan-unitel-angola-restores-services-cyberattack,10670
2026-08-21-taqadoumy-mauritanie-inde-cooperation-transformation-numerique,10671
2026-08-21-techbuild-uganda-national-id-broken-qr-codes,10672
2026-08-21-techcentral-cell-c-5g-launch,10673
2026-08-21-techreviewafrica-sierra-leone-dsti-data-protection-by-design,10674
2026-08-21-thecitizen-aeaa-ai-education-assessment-warning,10675
2026-08-21-thecitizen-zanzibar-e-receipt-fines-reduced,10676
2026-08-21-totelnews-zain-sudan-ministerial-delegation-telecoms,10677
2026-08-21-tra-vodacom-tanzania-10th-agm,10678
2026-08-21-vision-guinee-transformation-numerique-le-ministre-francois-bourouno,10679
2026-08-21-von-nigeria-innovation-hub-standards-framework,10680
2026-08-21-von-nigeria-sovereign-cloud-technical-committee,10681
2026-08-21-wt-boaz-valkin-falkin-securite-paiements,10682
2026-08-21-wt-nour-el-assal-tagaddod-egypte,10683
2026-08-21-wt-salypay-1-1-million-transactions-whatsapp,10684
2026-08-21-wt-whatsapp-business-message-charges-october,10685
2026-08-21-wt-yellow-levee-de-fonds-afrique-du-sud,10686
2026-08-21-wt-younes-ahmane-nroho-covoiturage-algerie,10687
2026-08-22-alger16-h1-2026-epayment-indicators,10688
2026-08-22-businessday-nigeria-uk-cyber-alliance-ai-threats,10689
2026-08-22-businessday-sahrc-data-centre-inquiry-hidden-cost-ai,10690
2026-08-22-digital-business-guinee-mamady-doumbouya-pour-succeder-au,10691
2026-08-22-fintechtimes-tunisia-cash-and-code,10692
2026-08-22-guinee360-commande-publique-en-guinee-mamadi-doumbouya,10693
2026-08-22-kictanet-tribute-rosemary-koech-kimwatu,10694
2026-08-22-myjoyonline-ghana-africas-ai-future-must-be-african-led-ama-pratt,10695
2026-08-22-ntv-uganda-health-ministry-digitisation-roadmap,10696
2026-08-22-redpepper-starlink-uganda-roke-paratus,10697
2026-08-22-republicoftogo-kouigan-fracture-numerique-open-source,10698
2026-08-22-saharareporters-nigcomsat-2a-2b-approval,10699
2026-08-22-senego-senegal-dependances-numeriques-souverainete,10700
2026-08-22-sonna-somalia-imctc-journalist-programme-website-closures,10701
2026-08-22-techcabal-bitoshi-nigeria-crypto-p2p-60000-users,10702
2026-08-22-techreviewafrica-ethio-telecom-cdp-financing-talks,10703
2026-08-22-vanguard-nigeria-birth-registration-gap,10704
2026-08-22-zambiamonitor-social-cash-transfer-july-august-2026,10705
2026-08-22-zambiamonitor-zcsa-hate-speech-cyberbullying-warning,10706
2026-08-23-afigf-2026-accra-event-schedule,10707
2026-08-23-boad-kfw-fonds-transformation-digitale-afrique-ouest,10708
2026-08-23-mesob-centre-service-catalogue,10709
2026-08-23-springer-delcros-eu-digital-policy-in-multilateral-fora,10710
2021-03-01-bceao-guide-digitalisation-paiements-etats-membres-uemoa,10711
2022-08-01-benin-dgi-posaf-2023-2027,10712
2025-12-15-afghs-specimen-sharing-agreement-mozambique,10713
2026-01-01-world-bank-id4d-global-dataset-2025,10714
2026-02-23-afdb-undp-ai-hub-ai-10-billion-initiative-nairobi,10715
2026-04-03-uneca-cfm2026-dpi-data-centres-sovereignty-roundtable,10716
2026-04-21-boad-ftd-levier-financer-transformation-digitale,10717
2026-05-01-afdb-trade-finance-supply-africa-post-covid,10718
2026-05-06-dial-ai-dpi-case-study-nigeria-nip-bvn,10719
2026-05-13-uneca-giz-chad-national-data-governance-strategy-mission,10720
2026-07-01-ncc-guidance-note-implementation-crf-ncs,10721
2026-07-24-acbio-submission-sahrc-data-centres-human-rights,10722
2026-07-30-iata-afraa-aasa-api-pnr-africa-global-standards,10723
2026-08-12-beac-communique-mise-en-production-systac2,10724
2026-08-14-digiafricalab-osun-pre-election-digital-threat-advisory-2,10725
2026-08-14-gigler-ai-poverty-human-capabilities-working-paper,10726
2026-08-20-restofworld-zuckerberg-ai-for-everyone-global-critique,10727
2026-08-21-privacy-international-hsi-garissa-maisha-namba-theatre,10728
2026-08-22-sahrc-summit-report-human-rights-disinformation,10729
2026-08-24-erkkola-data-is-botswanas-new-diamond,10730
2026-08-23-next-wave-kenyan-startups-bootstrapping,10731
2026-08-24-airtel-fursa-lab-tanzania-digital-skills,10732
2026-08-24-cell-c-fy26-results-techafricanews,10733
2026-08-24-fiberhome-tour-kenya-6g-itweb,10734
2026-08-24-frogfoot-fibre-rollout-capital-itweb,10735
2026-08-24-ghana-malawi-digital-cooperation-techafricanews,10736
2026-08-24-kenya-national-cybersecurity-agency-chair,10737
2026-08-24-kenya-virtual-asset-compliance-techcabal,10738
2026-08-24-mtn-group-fintech-transactions-330bn-itweb,10739
2026-08-24-mtn-growth-outside-south-africa-techcabal,10740
2026-08-24-mtn-momo-south-sudan-digital-finance-skills,10741
2026-08-24-nigeria-fiberone-seven-state-broadband-expansion,10742
2026-08-24-nigeria-sec-crypto-rules-itweb,10743
2026-08-24-south-africa-icasa-spacex-spectrum-licensing-hearing,10744
2026-08-24-standard-chartered-women-in-tech-egypt,10745
2026-08-24-tanzania-mwinyi-ttcl-zanzibar-connectivity,10746
2017-02-16-angola-lei-7-17-proteccao-redes-sistemas-informaticos,10747
2017-05-31-using-data-to-improve-education-in-angola,10748
2017-08-31-angola-lei-20-17-alteracao-identificacao-civil-bi,10749
2018-09-01-angola-minjusdh-boletim-justica-direitos-humanos-edicao-00,10750
2019-05-01-angola-minjusdh-boletim-justica-direitos-humanos-edicao-10,10751
2019-05-01-angola-minjusdh-boletim-justica-direitos-humanos-edicao-11,10752
2019-05-01-angola-minjusdh-boletim-justica-direitos-humanos-edicao-12,10753
2019-05-10-angola-decreto-presidencial-136-19-cadastro-social-unico,10754
2020-12-16-angola-lei-40-20-sistema-de-pagamentos,10755
2021-01-25-angola-lei-3-21-alteracao-identificacao-civil,10756
2022-01-01-angola-ine-rempe-2019-relatorio-resultados,10757
2023-01-21-registadas-83-mil-empresas-em-angola,10758
2024-01-01-2024-ibrahim-index-african-governance-angola-profile,10759
2024-01-01-angola-inquerito-indicadores-multiplos-saude-2023-24-sintese,10760
2024-01-01-angola-modernizes-land-administration-gis-cadastre-management,10761
2024-01-01-building-a-growth-friendly-tax-environment-agt-angola,10762
2024-01-01-establishing-adaptive-social-protection-system-angola,10763
2024-01-01-global-cybersecurity-index-2024-fifth-edition,10764
2024-01-01-identification-for-development-diagnostic-id-systems-angola,10765
2024-02-01-anuario-estatistico-da-educacao-2021-2022,10766
2024-04-29-angola-central-bank-to-approve-payment-system-vision,10767
2024-08-20-angola-enhancing-social-protection-system-project-appraisal,10768
2024-08-29-seleccao-consultoria-sistema-registo-nacional-produtores-agropecuarios-rnpa,10769
2024-10-25-angola-apd-circular-02-2024-notificacao-acidentes-incidentes-informaticos,10770
2024-11-25-apd-guidelines-reporting-cybersecurity-accidents-incidents,10771
2024-11-28-decreto-presidencial-267-24-universalizacao-do-bilhete-de-identidade,10772
2025-01-01-formalizacao-de-negocios-ganha-novo-impulso-com-a-plataforma-digital-do-gue,10773
2025-01-01-increasing-financial-inclusion-in-angola-a-partnership-for-progress,10774
2025-01-01-worldbank-id4d-diagnostic-id-systems-angola-published-edition,10775
2025-03-01-who-angola-annual-report-2024,10776
2025-05-01-angola-iims-2023-24-relatorio-final-fr396,10777
2025-05-09-inefop-apresenta-nova-plataforma-de-registo-nominal-de-trabalhadores,10778
2025-06-24-angola-dpf-p166564-icr-review-icrr0024415,10779
2025-06-25-role-of-health-information-systems-in-angolas-health-system,10780
2025-07-01-xalam-d4d-data-centre-market-brief-angola-2025,10781
2025-07-07-justica-digital-como-base-para-desenvolvimento-inclusivo,10782
2025-10-21-decreto-presidencial-n-194-25-de-21-de-outubro,10783
2025-12-04-digital-health-for-tuberculosis-control-electronic-medical-record-luanda,10784
2025-12-17-govtech-maturity-index-2025-tracking-public-sector-digital-transformation,10785
2026-02-10-agt-interoperabilidade-certidao-tributaria-orgaos-estado-angolano,10786
2026-02-11-inteligencia-artificial-coloca-incumpridores-sob-analise-reforcada-da-agt,10787
2026-02-12-pn-reforca-seguranca-cinco-novos-centros-comando-controlo,10788
2026-06-26-proparco-invests-in-angolas-anda,10789
2026-06-26-proparco-supports-anda-angola,10790
2026-08-05-disrupt-africa-diversity-dividend-funding-gender-series,10791
2026-08-23-more-than-50000-taxpayers-adhere-to-electronic-invoicing-angola,10792
2026-08-24-mtn-group-interim-results-h1-2026,10793
2026-08-19-digital-earth-africa-aws-satellite-data,10794
2026-08-19-senegal-optic-new-deal-technologique-secteur-prive-aps,10795
2026-08-21-kenya-fiberhome-digital-superhighway-kbc,10796
2026-08-23-cell-c-starlink-amazon-leo-talks-techcentral,10797
2026-08-24-africa-data-sovereignty-ai-race-aws-techcabal,10798
2026-08-24-africa-tech-ma-84-deals-11-4bn-2026-techcabal,10799
2026-08-24-aman-noon-egypt-digital-financing-partnership-techafricanews,10800
2026-08-24-askya-investment-partners-african-ai-startups-techcabal,10801
2026-08-24-blockradar-1bn-stablecoin-transaction-volume-techafricanews,10802
2026-08-24-christine-imoukhuede-ia-evenementiel-wearetech,10803
2026-08-24-fayda-digital-id-49-1m-enrolments-ethiopia-biometricupdate,10804
2026-08-24-kenya-us-amcham-digital-economy-ai-cooperation-techafricanews,10805
2026-08-24-lengau-supercomputer-breach-cause-chpc-itweb,10806
2026-08-24-mtn-nigeria-airtime-lending-rebound-techcabal,10807
2026-08-24-nigeria-iai-thales-alenia-space-deux-satellites-wearetech,10808
2026-08-24-sa-top-ict-tenders-inmate-telephone-system-itweb,10809
2026-08-24-stellar-cv-labs-accelerator-trois-fintechs-africaines-wearetech,10810
2026-08-24-tech-credit-fund-molotel-south-africa-connectivity-techafricanews,10811
2017-05-01-id4d-country-diagnostic-burkina-faso,10812
2017-06-19-loi-2017-08-identification-personnes-physiques,10813
2017-12-05-crvs-profile-central-african-republic,10814
2018-01-01-strategie-nationale-economie-numerique,10815
2019-01-01-adn-benin-recipe-challenges-electronic-biometric-identification-data-capture,10816
2019-01-01-ogp-bf0011-donnees-ministeres-format-ouvert,10817
2019-02-02-national-cadastre-available-online,10818
2020-01-01-smart-africa-blueprint-digital-identity,10819
2020-08-07-carte-identite-biometrique-benin,10820
2020-12-01-apdp-rapport-activites-2015-2020,10821
2020-12-01-gsma-reimagining-identity-ecosystems-sub-saharan-africa-mobile,10822
2021-01-01-the-platform-monentreprise-bj-in-benin,10823
2021-01-19-arch-assurance-maladie-communes,10824
2021-03-30-loi-001-2021-an-protection-donnees-caractere-personnel,10825
2021-05-16-adry-country-report-la-republique-centrafricaine,10826
2021-06-01-plateforme-digitale-de-recrutement-de-l-anpe,10827
2022-02-03-ensuring-human-rights-burkina-faso-one-baby-at-time,10828
2022-05-04-car-health-service-delivery-system-strengthening-seni-plus-pad,10829
2023-07-31-national-identity-cards-economic-empowerment,10830
2023-08-25-benin-digital-technologies-and-educational-inequality,10831
2023-11-20 WB Ethiopia Digital ID for Inclusion and Services Project - project appraisal document,10832
2023-11-22-pshpa-trains-private-health-facilities-rmnch-dhis2,10833
2023-11-28-fab-labs-and-innovation-hubs-in-burkina-faso,10834
2024-01-01-2024-iiag-profile-benin,10835
2024-01-01-bceao-instruction-001-01-2024-services-de-paiement-umoa,10836
2024-01-01-iiag-2024-central-african-republic-country-profile,10837
2024-01-01-iiag-2024-profile-burkina-faso,10838
2024-01-01-nidp-fayda-90m-by-2028-world-bank-project-page,10839
2024-01-01-un-e-government-survey-2024,10840
2024-01-01-unlocking-economic-power-of-refugees-in-central-africa,10841
2024-01-15-comprendre-protection-donnees-personnelles-burkina-faso,10842
2024-01-16-centrafrique-centre-formation-digital-incubateur-universite-bangui,10843
2024-04-01-measuring-digital-development-facts-and-figures-lldc,10844
2024-06-11-burkina-faso-public-treasury-digital-payments,10845
2024-07-18-gii-2024-at-a-glance,10846
2024-09-01-annuaire-statistique-enseignement-primaire-2023-2024,10847
2024-09-14-africas-standing-global-cybersecurity-index-2024,10848
2024-09-25-libre-circulation-ouverture-frontieres-cemac,10849
2024-10-11-loi-identification-unique-electronique-personne-physique-adoptee,10850
2024-11-10-ff24-affordability-of-ict-services,10851
2025-01-01-assessing-socioeconomic-impacts-of-dpi,10852
2025-01-01-bceao-payment-systems-management,10853
2025-01-01-civil-registration-children-burkina-faso-phase-ii,10854
2025-01-01-decouverte-et-presentation-de-l-unstim,10855
2025-01-01-driving-digital-transformation-benin,10856
2025-02-10-renewables-boost-sustainable-development-car-gambia,10857
2025-03-01-plan-action-operationnel-2025-2027-dgi,10858
2025-03-03-digital-2025-burkina-faso,10859
2025-04-02-ouagadougou-modernise-son-adressage,10860
2025-05-01-west-africa-data-center-markets-brief,10861
2025-05-15-burkina-faso-world-bank-enterprise-survey-2024,10862
2025-06-27-numerisation-systeme-educatif-fichier-national-eleves,10863
2025-06-30-unhcr-burkina-faso-factsheet-jan-jun-2025,10864
2025-07-01-e-health-integrating-digital-in-health,10865
2025-07-28-saspp-burkina-faso,10866
2025-08-21-anip-guichet-unique-etat-civil,10867
2025-09-02-digitalisation-actes-de-naissance-debat-alt,10868
2025-09-22-gbessoke-transferts-monetaires-demarrage,10869
2025-09-23-benin-economic-governance-service-delivery-isr,10870
2025-09-23-systeme-information-localites-analyse-geospatiale,10871
2025-09-30-bceao-liste-participants-pi-spi,10872
2025-09-30-gaf-ag-upgrade-mining-cadastre-emc-plus,10873
2025-10-01-insd-plan-strategique-2026-2030,10874
2025-10-01-insd-recensement-general-des-entreprises-rge-2024-resultats-definitifs,10875
2025-10-17-manuel-operations-terra-benin,10876
2025-11-10-centrafrique-sfi-trois-accords-orange-ecobank,10877
2025-12-01-impulse-erhis-newborn-data-functionalities,10878
2025-12-15-justice-transformation-numerique-triple-lancement,10879
2026-01-01-projet-appui-modernisation-etat-civil-rca,10880
2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso,10881
2026-01-21-registre-social-unique-protection-vulnerables,10882
2026-02-19-educmaster-mise-a-jour-donnees-classes-intermediaires,10883
2026-03-27-benin-secondary-national-data-center,10884
2026-05-07-recensement-general-des-entreprises-burkina-faso,10885
2026-05-18 WB Ethiopia Digital ID for Inclusion and Services Project - implementation support mission aide-memoire,10886
2026-06-24-benin-emerging-position-africa-startup-scene,10887
2026-06-25-bceao-prolongation-delai-connexion-pi-spi,10888
2026-08-19-rsa-na-written-reply-nw4186-chpc-lengau-cyber-security-incident,10889
2026-08-20-parliament-uganda-new-id-system-questions-digital-verification,10890
2026-08-25-cnib-carte-nationale-identite-burkinabe,10891
2026-08-25-pida-eccas-data-centre-infrastructures-digital-economy,10892
2026-08-25-universite-de-bangui-institut-superieur-de-technologie,10893
2013-06-19-loi-2013-450-protection-donnees-personnelles,10894
2014-03-12-civ-decret-2014-105-prestations-cryptologie,10895
2014-03-12-civ-decret-2014-106-ecrit-signature-electronique,10896
2016-10-19-civ-decret-2016-851-archivage-electronique,10897
2017-03-22-civ-decret-2017-193-identification-abonnes,10898
2017-08-14-ivory-coast-biometric-residence-cards,10899
2019-03-13-decret-2019-221-idufci,10900
2021-05-01-tools-for-digitizing-government-payments-fisf,10901
2021-12-15-decret-2021-862-sigfu,10902
2021-12-22-civ-decret-2021-913-referentiel-interoperabilite,10903
2021-12-22-civ-decret-2021-917-audit-controle-certification,10904
2021-12-22-civ-decret-2021-918-departement-systemes-information,10905
2021-12-22-decret-2021-916-rgssi-ppic,10906
2022-03-23-digitalisation-paiement-impots-74000-contribuables-e-impots,10907
2022-05-23-data-protection-africa-cote-divoire-factsheet,10908
2022-09-27-wuri-maiden-regional-sensitisation-awareness-event,10909
2023-01-25-registre-social-unique-menages-pauvres-vulnerables,10910
2023-08-10-ncsi-cote-divoire-country-profile,10911
2024-01-01-iiag-2024-profile-cote-divoire,10912
2024-01-01-sndeci-strategie-nationale-digitalisation-education-ci-2024-2028,10913
2024-01-01-strategie-nationale-intelligence-artificielle-snia-2030-civ,10914
2024-04-16-semlex-digitizing-civil-status-records-ivory-coast,10915
2024-05-22-decret-generalisation-tresorpay-tresormoney,10916
2024-07-02-cote-divoire-402000-menages-transferts-monetaires-ensea,10917
2024-07-10-cmu-numero-immatriculation-identifiant-sante,10918
2024-07-30-jmir-outbreak-surveillance-systems-cote-divoire,10919
2025-02-01-gulf-of-guinea-jrp-2024-cote-divoire-report,10920
2025-02-12-ordonnance-2025-85-sifor-ci,10921
2025-04-01-bceao-rapport-imf-moyens-services-paiement-uemoa-2022-2023,10922
2025-06-02-cei-point-de-presse-liste-electorale-definitive-2025,10923
2025-06-07-recensement-general-entreprises-etablissements-rgee-ci,10924
2025-07-11-sige-systeme-information-gestion-education-cote-divoire,10925
2025-07-21-cote-divoire-base-donnees-permis-de-conduire,10926
2025-08-25-elaboration-validation-indicateurs-rsu-cote-divoire,10927
2025-09-12-mhealth-dhis2-interoperabilite-cote-divoire,10928
2025-10-01-waemu-instant-payment-system-launches-key-banks-sidelines,10929
2025-10-21-cote-divoire-land-and-urban-planning-sigfu-pada,10930
2025-10-22-nec-e-voucher-cropscope-cote-divoire-agriculture,10931
2025-11-01-gsma-smartphone-adoption-africa,10932
2025-12-09-aip-data-center-national-grand-bassam,10933
2026-02-02-securisation-personnes-biens-maillage-territoire-national,10934
2026-03-04-cinews-oneci-santegidio-enregistrement-naissances,10935
2026-03-15-presfor-certificats-fonciers-electroniques-moronou,10936
2026-03-19-capital-foncier-sigfu-idufci-cadastral-digitalization,10937
2026-04-03-rsu-convention-bcpfs-oneci,10938
2026-04-21-african-business-cote-divoire-startup-surge,10939
2026-05-04-mhealth-ci-acceptance-community-frontline-health-workers,10940
2026-05-21-cgi-digital-permis-conduire-numerique,10941
2026-05-27-cdc-ci-capital-1-2m-ivorian-ventures,10942
2026-05-27-cdc-ci-civ-2026-startup-seed-programme,10943
2026-06-23-cote-divoire-lancement-simt,10944
2026-08-25-china-botswana-ai-support,10945
2026-08-25-collective-x-digital-skills-impact-fund,10946
2026-08-25-egypt-digital-identity-bank-costs-competition,10947
2026-08-25-esatic-presentation,10948
2026-08-25-ghana-uk-cybersecurity-cooperation,10949
2026-08-25-itu-sub-saharan-broadband-push,10950
2026-08-25-niger-local-electronics-plant,10951
2026-08-25-nigeria-national-cloud-taskforce-itweb,10952
2026-08-25-nitda-national-sovereign-cloud-taskforce,10953
2026-08-25-partech-2025-africa-tech-venture-capital-report,10954
2026-08-25-please-call-me-vodacom-data-that-didnt-exist,10955
2026-08-25-raxio-civ1-data-centre-cote-divoire,10956
2026-08-25-south-korea-loan-ai-digital-training-tanzania,10957
2026-08-25-techcabal-nigeria-fibre-internet-connectivity,10958
2026-08-25-tmcel-angosat2-satellite-trials-itweb,10959
2020-01-01-reforming-land-tenure-in-cameroon-avenues-for-action,10960
2020-12-07-unctad-platform-powers-registration-of-over-25000-businesses-in-cameroon,10961
2021-04-30-travails-of-obtaining-cameroons-digital-national-identity-cards,10962
2022-01-04-cameroon-adaptive-safety-nets-economic-inclusion-project-pid-p175363,10963
2022-02-14-cameroon-adaptive-safety-nets-economic-inclusion-pad-p175363,10964
2023-02-21-cameroun-strategie-nationale-finance-inclusive-2023-2027,10965
2023-05-22-avant-projet-loi-acces-information-publique-transformation-numerique-administration,10966
2023-06-07-cnef-essential-actor-for-financial-inclusion-in-cameroun,10967
2024-01-01-2024-ibrahim-index-of-african-governance-cameroon-profile,10968
2024-01-01-cameroon-ranking-in-the-global-innovation-index-2024,10969
2024-08-06-openimis-powers-cameroon-long-term-vision-universal-health-coverage,10970
2024-08-28-yaounde-govt-launches-programme-to-register-socially-vulnerable-persons,10971
2024-10-20-cameroon-hopes-to-fully-digitize-civil-registration-by-2029,10972
2024-10-30-cameroon-to-standardize-electricity-rates-for-all-customers,10973
2024-12-23-cameroon-law-2024-017-personal-data-protection,10974
2025-01-01-arsel-rapport-d-activites-2024-secteur-de-l-electricite,10975
2025-01-01-enterprise-surveys-cameroon-2024-country-profile,10976
2025-01-01-global-findex-database-2025-connectivity-financial-inclusion-digital-economy,10977
2025-01-01-immatriculation-taxpayer-registration-directorate-general-taxation-cameroon,10978
2025-04-01-official-management-civil-criminal-records-cameroon-electronic-approach,10979
2025-05-01-2024-statistical-yearbook-on-smesehs-analysis-report,10980
2025-05-28-arrete-080-cab-pm-tresor-pay,10981
2025-06-05-cameroon-mandates-digital-payment-platform-non-tax-revenues,10982
2025-06-19-cameroons-findme-rides-new-bank-deal-scale-digital-addressing,10983
2025-06-20-rdf-new-phase-initiated-cameroon-tax-administration,10984
2025-07-01-rethinking-poverty-reduction-building-effective-safety-net-cameroon,10985
2025-07-11-recettes-fiscales-contribution-des-particuliers-historiquement-faible,10986
2025-08-26-digitising-mindcaf-procedures-modernising-land-tenure-cameroon,10987
2025-09-11-cameroon-signals-urgency-biometric-voter-id-collection,10988
2025-09-22-digitalizing-birth-certificates-technology-giving-every-child-name-future,10989
2025-09-30-cameroon-justice-system-slow-progress-despite-reforms-since-2018,10990
2025-10-27-across-21-countries-shared-journey-inclusive-digital-social-protection,10991
2025-11-20-services-publics-et-transparence-les-evolutions-cles-de-la-loi-e-gov,10992
2025-12-03-rei-cameroon-secures-first-ever-solar-mini-grid-authorization,10993
2025-12-11-camtel-unveils-performance-of-its-zamengoe-datacenter,10994
2026-01-01-cameroon-data-center-market-briefing-xalam,10995
2026-01-21-dmf-cameroun-loi-egov-acces-information-publique-validation-officielle,10996
2026-03-09-strengthening-domestic-revenue-mobilization-fiscal-resilience-cameroon,10997
2026-03-21-resultats-projet-cadastre-polyvalent-soa-presentes-mindcaf,10998
2026-04-10-gimac-renouvelle-certification-pci-dss-v4-0-1,10999
2026-04-24-cameroons-national-artificial-intelligence-strategy-snia,11000
2026-05-07-cameroon-awards-tax-digitalization-contract-international-consortium-sigit,11001
2026-06-01-papss-payments-network-coverage-june-2026,11002
2026-06-10-gsma-810-million-women-not-using-mobile-internet,11003
