deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
eth-2024-154-02-03-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,03/00/001,Conducting Business and Enterprise Statistics,Capital,printed,printed,programme,conducting busness satatstics,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,650000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 185: public body 154, programme 02, activity 03, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 650,000,000; activity 03 prints 650,000,000 and its projects sum to it; body 154's capital programmes sum to its printed 3,744,679,400. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-04-01-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,01/00/001,Conducting Statstics Digitalization,Capital,printed,printed,programme,"Population, Housing Survey Preparation","Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,17679400,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 189: public body 154, programme 04, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 17,679,400; activity 01 prints 94,679,400 and its projects sum to it; body 154's capital programmes sum to its printed 3,744,679,400. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-04-01-00-002,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,01/00/002,Conducting Statstics Digitalization,Capital,printed,printed,programme,Statstics Digitalization Works,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,77000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 190: public body 154, programme 04, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 77,000,000; activity 01 prints 94,679,400 and its projects sum to it; body 154's capital programmes sum to its printed 3,744,679,400. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-155-02-02-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,155,Civil Service Commission,155,Civil Service Commission,02,Impartial and independent civil service,02/00/001,Embeded diversity and inclusiveness,Capital,printed,printed,programme,Integrated Civil Service Human Resources Information System Project,Civil Service Commission capital project for a civil service information or verification system.,dpi.mis,whole,Project title names a civil service information management or qualification verification system.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,100000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 199: public body 155, programme 02, activity 02, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 100,000,000; activity 02 prints 100,000,000 and its projects sum to it; body 155's capital programmes sum to its printed 200,000,000. IFMIS Q4 prints body 155 only at body grain: approved 298,698,728, adjusted 2,115,220,390, spent 2,008,406,054; the proposal's body total is 298,698,728. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-156-01-01-01-034,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/034,Providing Support and Service,Capital,printed,printed,programme,Integrated Tax Adminstration System-ITAS,Ministry of Revenue capital project for a named tax system or its data centre.,dpi.govtech,whole,"Project title names ITAS, the e-invoice system, the data warehouse or the data service centre; the ministry's other capital projects are buildings and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,26671900,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 220: public body 156, programme 01, activity 01, sub-programme 01, project 034, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 26,671,900; activity 01 prints 1,600,000,000 and its projects sum to it; body 156's capital programmes sum to its printed 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-156-01-01-01-038,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/038,Providing Support and Service,Capital,printed,printed,programme,Electronics Invoice System,Ministry of Revenue capital project for a named tax system or its data centre.,dpi.govtech,whole,"Project title names ITAS, the e-invoice system, the data warehouse or the data service centre; the ministry's other capital projects are buildings and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,86134380,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 223: public body 156, programme 01, activity 01, sub-programme 01, project 038, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 86,134,380; activity 01 prints 1,600,000,000 and its projects sum to it; body 156's capital programmes sum to its printed 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-156-01-01-01-039,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/039,Providing Support and Service,Capital,printed,printed,programme,Data Warehouse & Business Intellegence System,Ministry of Revenue capital project for a named tax system or its data centre.,dpi.govtech,whole,"Project title names ITAS, the e-invoice system, the data warehouse or the data service centre; the ministry's other capital projects are buildings and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,88507100,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 224: public body 156, programme 01, activity 01, sub-programme 01, project 039, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 88,507,100; activity 01 prints 1,600,000,000 and its projects sum to it; body 156's capital programmes sum to its printed 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-156-01-01-01-040,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/040,Providing Support and Service,Capital,printed,printed,programme,Data Service Center,Ministry of Revenue capital project for a named tax system or its data centre.,dpi.govtech,whole,"Project title names ITAS, the e-invoice system, the data warehouse or the data service centre; the ministry's other capital projects are buildings and are not held.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,174053120,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 225: public body 156, programme 01, activity 01, sub-programme 01, project 040, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 174,053,120; activity 01 prints 1,600,000,000 and its projects sum to it; body 156's capital programmes sum to its printed 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-01-00-000,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/000,National E-Government Capacity Building,Capital,printed,printed,programme,Electronics Infrastructure Expansion Project,Capital project of the ICT ministry's Digital Economy and ICT programme.,infra.connect,whole,"Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,54050000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 237: public body 161, programme 03, activity 01, sub-programme 00, project 000, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 54,050,000; activity 01 prints 679,750,000 and its projects sum to it; body 161's capital programmes sum to its printed 2,315,100,000. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-01-00-003,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/003,National E-Government Capacity Building,Capital,printed,printed,programme,Electronics Expansion Project,Capital project of the ICT ministry's Digital Economy and ICT programme.,infra.connect,whole,"Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy.",domestic-state,counterpart,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,60700000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 238: public body 161, programme 03, activity 01, sub-programme 00, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Treasury share of a project that also prints Loan 565,000,000; the external part is in external.csv. Foots: Treasury + Retained + Assistance + Loan equal the line's 625,700,000; activity 01 prints 679,750,000 and its projects sum to it; body 161's capital programmes sum to its printed 2,315,100,000. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-02-00-003,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02/00/003,Government ICT Infrastructure Development and Administration,Capital,printed,printed,programme,Construction of Reserve National Data Center Project,Capital project of the ICT ministry's Digital Economy and ICT programme.,infra.store,whole,"Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy.",domestic-state,counterpart,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,45000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 241: public body 161, programme 03, activity 02, sub-programme 00, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Treasury share of a project that also prints Loan 340,000,000; the external part is in external.csv. Foots: Treasury + Retained + Assistance + Loan equal the line's 385,000,000; activity 02 prints 1,223,100,000 and its projects sum to it; body 161's capital programmes sum to its printed 2,315,100,000. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-02-00-004,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02/00/004,Government ICT Infrastructure Development and Administration,Capital,printed,printed,programme,Cultivating the Existing Data Center,Capital project of the ICT ministry's Digital Economy and ICT programme.,infra.store,whole,"Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy.",domestic-state,counterpart,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,38000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 242: public body 161, programme 03, activity 02, sub-programme 00, project 004, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Treasury share of a project that also prints Loan 220,000,000; the external part is in external.csv. Foots: Treasury + Retained + Assistance + Loan equal the line's 258,000,000; activity 02 prints 1,223,100,000 and its projects sum to it; body 161's capital programmes sum to its printed 2,315,100,000. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-03-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,03/00/001,Creating Conducive Digital Economy Environment,Capital,printed,printed,programme,Digital Economy Development Project,Capital project of the ICT ministry's Digital Economy and ICT programme.,gov.policy,whole,"Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy.",domestic-state,counterpart,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,9000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 246: public body 161, programme 03, activity 03, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Treasury share of a project that also prints Loan 147,000,000; the external part is in external.csv. Foots: Treasury + Retained + Assistance + Loan equal the line's 156,000,000; activity 03 prints 156,000,000 and its projects sum to it; body 161's capital programmes sum to its printed 2,315,100,000. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-01-01-00-002,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,01,Management and Administration,01/00/002,Providing Support and Service,Capital,printed,printed,programme,Ethioipian Land Indication Satelite & Ground Segment Organization,Ground segment for Ethiopia's earth observation satellite.,data.satellite,whole,"Project title names the satellite ground segment, the facility that receives satellite data.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,56000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 281: public body 177, programme 01, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 56,000,000; activity 01 prints 400,000,000 and its projects sum to it; body 177's capital programmes sum to its printed 400,000,000. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-01-01-00-004,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,01,Management and Administration,01/00/004,Providing Support and Service,Capital,printed,printed,programme,Elevated Resolution/ Land Indication Satelite Building,Building Ethiopia's high-resolution earth observation satellite.,data.satellite,partial,"An earth observation satellite collects the imagery that the data lines use, but most of the project is spacecraft hardware and the document does not split it.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,201400000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 283: public body 177, programme 01, activity 01, sub-programme 00, project 004, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 201,400,000; activity 01 prints 400,000,000 and its projects sum to it; body 177's capital programmes sum to its printed 400,000,000. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-181-01-01-01-044,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,181,Customs Commission,181,Customs Commission,01,Management and Administration,01/01/044,Providing Support and Service,Capital,printed,printed,programme,Electronic Single Open Window Service,Electronic single window for trade and customs services.,dpi.exchange,whole,Project title names the electronic single window service.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,125000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 307: public body 181, programme 01, activity 01, sub-programme 01, project 044, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 125,000,000; activity 01 prints 1,825,000,000 and its projects sum to it; body 181's capital programmes sum to its printed 1,825,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-223-04-01-01-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,223,Ethiopian Meteorology Institute,223,Ethiopian Meteorology Institute,04,Management of Climate Change,01/01/001,Climate Change,Capital,printed,printed,programme,Digitalization of Meteorological Services,Digitalising meteorological services.,dpi.govtech,whole,Project title names digitalisation of meteorological services.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,280400000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 487: public body 223, programme 04, activity 01, sub-programme 01, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 280,400,000; activity 01 prints 280,400,000 and its projects sum to it; body 223's capital programmes sum to its printed 1,239,270,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-263-01-01-01-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,263,Ethiopian Civil Aviation Authority,263,Ethiopian Civil Aviation Authority,01,Management & Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,Management Information System/MIS/ Project,Civil Aviation Authority capital project for a management information system or aviation software.,dpi.mis,whole,Project title names a management information system or aviation software.,domestic-state,own-source,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,90000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 668: public body 263, programme 01, activity 01, sub-programme 01, project 001, Retained Revenue column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Retained Revenue is the body's own fee income, spent without passing through the Treasury. Foots: Treasury + Retained + Assistance + Loan equal the line's 90,000,000; activity 01 prints 90,000,000 and its projects sum to it; body 263's capital programmes sum to its printed 1,431,466,990. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-271-01-01-01-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,01,Management and Adiminstration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,Integrated Information Technology Infrastracture Development Prject,Urban ministry project for integrated IT infrastructure.,dpi.govtech,partial,"The ministry's own IT infrastructure project; recorded at partial like an in-house IT unit, since it mixes systems with equipment.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,19252500,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 713: public body 271, programme 01, activity 01, sub-programme 01, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 19,252,500; activity 01 prints 19,252,500 and its projects sum to it; body 271's capital programmes sum to its printed 17,966,195,700. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-271-05-05-00-009,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadastre System,05/00/009,Project Design and Providing Support Service,Capital,printed,printed,programme,Intigrated Urban Land Information Project,Integrated urban land information system project.,dpi.registry,whole,Project title names the integrated urban land information system.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,175962000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 726: public body 271, programme 05, activity 05, sub-programme 00, project 009, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 175,962,000; activity 05 prints 347,825,200 and its projects sum to it; body 271's capital programmes sum to its printed 17,966,195,700. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-275-03-02-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,275,Ethiopian Constraction Authority,275,Ethiopian Constraction Authority,03,Registration & Certification,02/00/001,Organizing and Analyzing Construction Data,Capital,printed,printed,programme,Development of CRISS system,Construction regulatory information system (CRISS).,dpi.mis,whole,Project title names the construction regulatory information system.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,77055000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1164: public body 275, programme 03, activity 02, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 77,055,000; activity 02 prints 134,055,000 and its projects sum to it; body 275's capital programmes sum to its printed 134,055,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
